 nx ny nz cryst_bool x_ev y_ev z_ev
26 0 0 26 0.33607626463324286 -0.14656173458600197 -0.7854090135297592 0.6013753731417283
27 0 0 27 0.35052711445871987 0.95123554364771 0.21556144110998288 0.2206449763938269
28 0 0 28 0.7343722355104003 -0.24828915039593452 0.506752675270246 0.8255629739166557
29 0 1 0 0.48816045390043455 -0.1808711071872224 0.674758960811858 0.7155319611233104
30 0 1 1 0.14654673808214855 0.7762430558172538 0.38228399588905215 0.50130396445928
31 0 1 2 0.12265891771117587 -0.14841876795674935 0.3627712436498083 0.9199830944636819
32 0 1 3 0.38452592447529627 0.5070396019663808 0.20302210007897192 0.8376710982941324
33 0 1 4 0.352021009157532 0.2989004478504258 0.9364968315319983 0.18339085802008337
34 0 1 5 0.18730624565839368 0.5284798855015951 -0.5378158076150087 0.6568585598891414
35 0 1 6 0.4747701872941931 0.4757816571277491 0.042012344436393345 0.8785594901062367
36 0 1 7 0.38330480100529596 0.18921749000467938 0.8266905003306158 0.5298863634209185
37 0 1 8 0.5215223821155309 0.5295742634881464 -0.8344833799661797 0.15227799582082677
38 0 1 9 0.9225040416763126 0.35992180786410616 -0.9312630340522735 0.05661672572295302
39 0 1 10 0.7034330462226224 -0.49589583444766094 0.8622724091437997 0.10282807888317994
40 0 1 11 0.7992462148625913 0.03665196583714918 -0.9321260452510725 0.3602744359025045
41 0 1 12 0.6493556068821691 0.16625566069500433 -0.8188988979809604 0.5493301831980799
42 0 1 13 0.2513803697478446 0.641777717763098 -0.14280746046898307 0.7534768677386113
43 0 1 14 0.17355268944480992 -0.20517660823873687 0.6891057493385765 0.6950077882010863
44 0 1 15 0.2311661676249369 -0.32777258280612953 -0.7724325084899465 0.5439790012385844
45 0 1 16 0.2844743549830884 -0.29106969087627554 0.7542164484851007 0.5885881275456644
46 0 1 17 0.12267802275726879 -0.6056154659201843 -0.2677596484723005 0.7493561757190423
47 0 1 18 0.31867618558587824 -0.2290954964957565 0.8915019919439295 0.3908189502127162
48 0 1 19 0.3058678719568353 -0.37223682342093245 -0.8888293044266385 0.26724934963803226
49 0 1 20 0.6120949012116799 -0.23841035274795927 0.9324123375077293 0.2716021659817267
50 0 1 21 0.9670734247280891 -0.01706583387265343 0.9290206477407585 0.3696341344973054
51 0 1 22 0.5712526454981663 0.12435579212706363 0.8723155148911271 0.47286496956814006
52 0 1 23 0.2873591757324213 0.17547052914580444 -0.6803719670123743 0.711550476006449
53 0 1 24 0.301167350207484 0.045018499797741474 0.6580892970528975 0.7515928497400604
54 0 1 25 0.3232015374191348 -0.4638657976703206 0.7208398981664705 0.514993556234473
55 0 1 26 0.5085355479516416 0.580987857804464 -0.6508266575765482 0.48875123618413313
56 0 1 27 0.45803732889177085 -0.4892125853249415 0.8714351792791205 0.035661949953052635
57 0 1 28 0.4443336570901639 -0.4018976598724863 0.48873263310370973 0.7743504919146971
58 0 2 0 0.7468895457401439 -0.48249072484913386 0.8272664451096692 0.2878071042037848
59 0 2 1 0.20049828440951417 -0.7881037527398298 -0.2632975284965574 0.5563873528442229
60 0 2 2 0.369200775933993 0.9576190742041556 0.024090928881689233 0.28702845828592144
61 0 2 3 0.2837552969450091 0.5351546673288466 0.7454413184646014 0.3973999531478434
62 0 2 4 0.4495690116300025 0.4634089132481431 0.8494983011349686 0.25219995140954593
63 0 2 5 0.3915967474450214 0.10998405120632258 -0.029029966730340973 0.99350932029442
64 0 2 6 0.1105914578126526 0.9019260607502084 0.4158260931716191 0.11669636317057677
65 0 2 7 0.6913202898190425 -0.11506761915230435 0.9758295926362794 0.18578495406769083
66 0 2 8 0.4525151932837973 0.5704675312293901 -0.7627038913476378 0.30471227401635104
67 0 2 9 0.7092412971763478 0.24695583876064425 -0.9433606836213555 0.2215478149282339
68 0 2 10 0.4293731763942859 0.6077813549935888 -0.010750651414123014 0.7940316416971867
69 0 2 11 0.4565427293218348 -0.18269537596657265 -0.9572305867888866 0.22434795144203207
70 0 2 12 0.6583871045183285 -0.45289682794951697 0.57846712279204 0.6784248308264996
71 0 2 13 0.589508348434639 0.03514918017600816 0.600861399852176 0.7985800606705865
72 0 2 14 0.23888278327250925 -0.4600462192783287 0.5422601616670116 0.7030728221148805
73 0 2 15 0.40084904623028217 -0.29104543392496396 -0.32188865121658483 0.9009329895221936
74 0 2 16 0.1776071742016948 -0.8101630029544562 -0.13485176685530398 0.5704830493711627
75 0 2 17 0.29656688257307406 -0.7108988736362054 -0.5021862137911542 0.49237363672406315
76 0 2 18 0.32013809309469377 -0.3810198376431417 0.8561635537111693 0.3490098173677296
77 0 2 19 0.38126288350449555 -0.23386982585724092 -0.9605921772791792 0.15022507614759273
78 0 2 20 0.10685375316064383 -0.6986985423238068 0.5862292658227324 0.41006779298980295
79 0 2 21 0.5852726834358547 -0.005565061598840128 0.8766869558442428 0.4810291171456833
80 0 2 22 0.3026785409087791 0.01076773664152331 0.8660126125984241 0.49990620186998175
81 0 2 23 0.24567898433452526 -0.6201315848402558 -0.13616934276630188 0.7725896242987644
82 0 2 24 0.3208820074179403 -0.6830516798288012 -0.7117786821020071 0.16374220710672918
83 0 2 25 0.32702837169954035 0.551115966683917 -0.6185997471151591 0.5600049500987581
84 0 2 26 0.3239547836265282 -0.5414953894086587 -0.7869856495417362 0.2956963487507698
85 0 2 27 0.5628169037229345 -0.31263630846855556 0.789716117514785 0.5278323525178508
86 0 2 28 0.6696605406483006 -0.46422767616398225 0.6029597064428976 0.6487929231192981
87 0 3 0 0.22603191281328433 -0.21909810116946693 -0.7158107100856289 0.6630317106976414
88 0 3 1 0.34276288235281716 -0.7109583651469983 -0.41087341879738526 0.5707199284703978
89 0 3 2 0.44657633381028883 0.17761422338793426 -0.8026381369256258 0.569407770234005
90 0 3 3 0.5241981819782848 0.1267215735655644 0.3900883552053177 0.912015744341224
91 0 3 4 0.4927703184788972 -0.010354656965526897 0.9972167050491446 0.07383511529112385
92 0 3 5 0.5149618806349966 -0.45419058260051104 0.8389276065093733 0.29985227315040164
93 0 3 6 0.2510055487770964 -0.18219378724660112 0.4927577750129494 0.8508790742831956
94 0 3 7 0.6656376448006837 0.29299287195425244 -0.9239437204381954 0.24593328047831248
95 0 3 8 0.3843578327959196 0.37897715395533393 -0.2637497994504129 0.8870244416417072
96 0 3 9 0.33243440982106126 0.7495535584506613 -0.06017540357984963 0.6592028396616276
97 0 3 10 0.3434929034868509 -0.946847227516703 -0.29668142125576363 0.12434010626339642
98 0 3 11 0.37963118514467936 -0.8629873453890419 -0.497319392848254 0.08902956360344147
99 0 3 12 0.3756478097775056 -0.4681302019566249 0.6478933056321209 0.6009062976314463
100 0 3 13 0.4058811218830757 -0.21886077978700802 0.33497535291182956 0.9164559302075674
101 0 3 14 0.16313479881414591 0.9460499423283426 -0.32380230201207466 0.011898564292417358
102 0 3 15 0.5023361123206425 -0.5999635602854789 -0.4481258175700271 0.6627420146307063
103 0 3 16 0.6903002511778595 -0.5397990873657069 -0.5548998538410213 0.6330111353573203
104 0 3 17 0.5487933567758394 -0.5779250652192802 -0.3582544501690166 0.7332505492158776
105 0 3 18 0.6156190836646755 -0.6692115722825209 -0.6185578709184968 0.41175482006642256
106 0 3 19 0.46131297379701963 -0.16787473280239923 -0.9093315468085502 0.3807022617023603
107 0 3 20 0.33208678917399814 -0.8859294810760862 0.37050418325105783 0.27902617216620257
108 0 3 21 0.6129762276294762 -0.9006467901719216 -0.18374228248217744 0.3937945314262938
109 0 3 22 0.35079468205027053 0.22472702165536795 0.9664328903024924 0.1245200155777283
110 0 3 23 0.28355476398924606 -0.31925369318438773 -0.6632582294635869 0.6768793100966797
111 0 3 24 0.31142999727764653 -0.3031135949429289 -0.5034490182697748 0.809111385758459
112 0 3 25 0.472258828812842 -0.1746618338106701 -0.15131745953538311 0.9729317911599207
113 0 3 26 0.5027332539495137 0.11081222690320064 0.4248329023724091 0.8984640534994089
114 0 3 27 0.2948609312752589 0.12087155812541595 -0.4720130567332905 0.8732661339532349
115 0 3 28 0.7312794511534912 -0.3276393646843279 0.741548917845581 0.5854550786792255
116 0 4 0 0.17617385085694243 -0.5851454112612753 0.6994727363205934 0.4102959161678976
117 0 4 1 0.3133652518840329 0.01537198253544385 -0.9843042965951107 0.17580885602646623
118 0 4 2 0.5080261055209947 0.12255698640966496 -0.9113799784014951 0.39289479514377756
119 0 4 3 0.17376125837721573 0.08018522293262859 -0.6054659228557535 0.7918215368905264
120 0 4 4 0.22174981400745025 -0.6153666621527686 0.7757426488011268 0.1398113512629534
121 0 4 5 0.16472509045501038 -0.3267688222873509 -0.8668068484198421 0.3766537193675359
122 0 4 6 0.3332233742778262 0.6672300516878126 0.3465773274054619 0.6593088913803353
123 0 4 7 0.5794518442349337 0.9089862614134464 -0.15751108679889153 0.38591998406021644
124 0 4 8 0.3773229008838249 -0.5164387355955528 0.31326755757638647 0.7969657895710406
125 0 4 9 0.1886879034340747 -0.5842581685834365 -0.7946121735889252 0.1650269251601454
126 0 4 10 0.6059174816421564 -0.8516748006556437 -0.15914465834682734 0.49932255271301473
127 0 4 11 0.3409974100240996 -0.2764696047659956 0.18134415069903653 0.9437578379265408
128 0 4 12 0.36222708672167325 0.7563052792161465 -0.33958178646397486 0.559183811399903
129 0 4 13 0.3896220556363226 -0.31279466074982853 -0.39051719610325697 0.8658266684239116
130 0 4 14 0.5573330340365326 -0.5707623874255382 -0.2545188882560042 0.7806730638501799
131 0 4 15 0.70788985227823 -0.6577178688573367 -0.45004543737269953 0.6040416453240445
132 0 4 16 0.30446629388874125 -0.5441439686336058 0.7823867963409306 0.30294924048600025
133 0 4 17 0.41390115118149323 -0.6925760860678669 -0.6330323279577532 0.3458445268719772
134 0 4 18 0.37090114678127 -0.7693535566077692 -0.5703451716411899 0.2877524806505731
135 0 4 19 0.7394241424600034 -0.11567691999150732 -0.7963531609142414 0.5936669885408608
136 0 4 20 0.6680063836377224 -0.29485683203746405 -0.5629580292732111 0.7720995440211412
137 0 4 21 0.8179141452144874 -0.1598753299021947 -0.6015576574664045 0.7826674029446962
138 0 4 22 0.3484446803138144 0.1050762105640568 0.5129534800774159 0.8519611007845169
139 0 4 23 0.4986237240363904 -0.9438796224535455 0.323797603932419 0.0651641773106702
140 0 4 24 0.34775444808712375 -0.9074159993389079 -0.16517999437765335 0.38640881667111215
141 0 4 25 0.21783483292515243 -0.7021443163078865 0.2549536896612652 0.6648247703001432
142 0 4 26 0.21467472035810187 0.12399357909559285 -0.05178605466998576 0.990930773003232
143 0 4 27 0.21495839899885316 0.8120432639151602 0.565670864110163 0.14353470321450268
144 0 4 28 0.33663504378032694 0.3840048668006779 -0.1139901587478469 0.9162677043211953
145 0 5 0 0.3501587084209605 -0.6974826966134628 0.713364624765714 0.06803528538695433
146 0 5 1 0.39587199725283306 0.182604126995747 0.9673526995878083 0.17573982873640598
147 0 5 2 0.20959898912005787 -0.5153827717897923 -0.4783016231311058 0.7110612883939196
148 0 5 3 0.17957872472529388 0.9002052037961913 -0.4221817051249181 0.10673892877518662
149 0 5 4 0.6403139749575542 -0.5302373051479568 0.821146764922146 0.21110753346890848
150 0 5 5 0.23937883725134998 0.8939015318582829 -0.36490074426983965 0.26036032372988877
151 0 5 6 0.3827877110536007 0.1265845112468772 -0.23775749062043816 0.9630408803193464
152 0 5 7 0.4917430339508221 -0.1853333911450808 -0.22712481915292448 0.9560679111085235
153 0 5 8 0.43955402044991293 -0.42924723553521216 -0.7709800480947754 0.47046421354355533
154 0 5 9 0.48562496143910394 0.15080515887997553 -0.03961978483112005 0.9877692426397581
155 0 5 10 0.2365586600296115 0.016547962177732058 -0.4635917240072863 0.8858943945977511
156 0 5 11 0.30949185658819794 -0.7616725763225052 0.48822019617247303 0.4260233873011542
157 0 5 12 0.43392937724475356 -0.6504539690633959 -0.3779166891068877 0.6588540128314944
158 0 5 13 0.6019072759556869 -0.6757140410602105 -0.19937532730273255 0.7096900827664202
159 0 5 14 0.7018508095349281 -0.7772699514048237 -0.28297168491944535 0.5619416768464438
160 0 5 15 0.44013181345008795 -0.3117115123416928 0.24439125300319975 0.9182095885630801
161 0 5 16 0.3179541162645126 0.38816610679843877 0.9083076526668258 0.1558983054424386
162 0 5 17 0.6510649194351783 0.3018489748697226 0.7436200637960481 0.596587292095683
163 0 5 18 0.1938242512043664 0.12501262997850415 -0.9653801614614809 0.2289388263324122
164 0 5 19 0.44567884494986976 0.19071874625233218 -0.5029120477552488 0.8430337075411403
165 0 5 20 0.45500504735500086 -0.3032714693673093 -0.4285686966306397 0.851090646251096
166 0 5 21 0.5119899055098127 0.04971007841639076 -0.517244798783087 0.8543926066134233
167 0 5 22 0.13068072420922336 -0.5900996590479318 0.8072696601434954 0.009903948875056467
168 0 5 23 0.25531597089934877 0.6908737158527105 0.5878341541307869 0.42088539530519575
169 0 5 24 0.43877224201805953 -0.6913519525286705 -0.6574357130595752 0.29968443557956703
170 0 5 25 0.41136574359597733 0.797542910738462 0.5790239788822792 0.16928241908170905
171 0 5 26 0.2947140590703117 -0.9628531635012993 0.1608237216960206 0.2169090041362512
172 0 5 27 0.3835790854541312 0.27977322370640273 -0.8728696670212908 0.39978180009983977
173 0 5 28 0.4948658545805139 0.7158107000897479 -0.3039893753050471 0.6286537213273076
174 0 6 0 0.20849473107211036 -0.06404624885919011 -0.9931406053314398 0.09782543661526666
175 0 6 1 0.20657017716155027 -0.0368022667961265 -0.9993108485631608 0.004839535374578152
176 0 6 2 0.507558392309587 0.013730814340728502 -0.8780865450725179 0.4783048025058387
177 0 6 3 0.21418621088648698 -0.2755695950582803 -0.773867320645409 0.5702550028859995
178 0 6 4 0.2825887987236027 -0.17367100188674822 0.9369485586669377 0.30325860501492835
179 0 6 5 0.27685292181291493 -0.7250985750322935 -0.5511569550023702 0.4128656772349248
180 0 6 6 0.41305511449745025 -0.5608977569909066 0.7416006854109871 0.36799745868759
181 0 6 7 0.5277731985359652 0.18287353839278983 -0.26170889300626876 0.9476632968924851
182 0 6 8 0.3532166432213549 -0.18479664190516287 0.1047122899450702 0.9771824484071713
183 0 6 9 0.38619831707958635 0.9294950165095118 0.17770187552239552 0.3232043590668372
184 0 6 10 0.16798190524977336 0.7866994694425163 -0.4134699522883407 0.45841743349652486
185 0 6 11 0.3659371433342856 0.9353391001296998 -0.35371941766867815 0.004831286856974287
186 0 6 12 0.3831373191318078 -0.9334507570995264 -0.3499423451008622 0.07880380178411589
187 0 6 13 0.22703169348402003 0.08125370538071963 -0.6766641626509731 0.7317946749913946
188 0 6 14 0.3945462165405561 -0.7935514635996992 -0.1569717242796297 0.5879081156060489
189 0 6 15 0.6978278079487734 -0.7475476831634862 0.20756432394783686 0.6309433515150007
190 0 6 16 0.8609661348878176 -0.618008498823829 0.5569563977292268 0.5548558969768645
191 0 6 17 0.4912314587763813 -0.8909654421359664 0.3544045559519729 0.28386262811428126
192 0 6 18 0.3172671917432053 -0.379187712683184 0.8214598921829461 0.4259346476689556
193 0 6 19 0.2944512075791441 -0.04765160983175081 -0.5438433106667192 0.8378327861354585
194 0 6 20 0.24115794067983548 -0.31254496253477815 0.8879952978904981 0.33731290713297596
195 0 6 21 0.5982644374850353 -0.6775041260072505 -0.5665911836716815 0.46900169491023636
196 0 6 22 0.42140570183278414 0.35678974442417566 -0.34503246463659354 0.8681322921194266
197 0 6 23 0.36750477309686624 0.5671500146006394 -0.5117856505171373 0.6453032689079182
198 0 6 24 0.15958415223479167 0.3448281402555055 0.4177298048995002 0.8405922696447762
199 0 6 25 0.48553672906768924 -0.649091517863254 -0.6406845289287785 0.41012624377048423
200 0 6 26 0.3203655298214917 0.6545620371982526 0.6595994618659159 0.36942805708969556
201 0 6 27 0.42674498185051113 0.39279906375126455 0.7532608241765288 0.527548126977081
202 0 6 28 0.6186201679070449 0.08031544354572343 0.8356945715217513 0.543289989468912
203 0 7 0 0.18158796450090203 0.38108084957697946 -0.37923649443813 0.8431827010630408
204 0 7 1 0.3559065233987261 0.9707602861397792 0.2287838276768687 0.07268030714942705
205 0 7 2 0.4933691904621743 0.27195477583773736 -0.9512367437335528 0.14556530242551996
206 0 7 3 0.7939284925290738 0.16270823263828765 -0.9274643681695762 0.33665394221297096
207 0 7 4 0.45620175939389074 0.4838892291565184 -0.8516695804579685 0.20127130850883457
208 0 7 5 0.4454256695051775 -0.17937868042779506 0.008551089753083718 0.9837429379019792
209 0 7 6 0.7108191161444961 0.33969468146618015 -0.11207763410893279 0.9338341005318527
210 0 7 7 0.8251451788082564 0.7893020295156417 -0.23713179687895858 0.5663663276638586
211 0 7 8 0.551915227330848 -0.8011301842751344 -0.5831870168266504 0.13447427727309427
212 0 7 9 0.8558285759654689 -0.9369219383743629 -0.2519161373191044 0.24231289926673122
213 0 7 10 0.5041784471183615 -0.8330582190007744 -0.14006667298351405 0.5351591640573741
214 0 7 11 0.2941367299902584 -0.8816702791379711 0.2639591381915577 0.39113053096113887
215 0 7 12 0.17217446190715602 -0.6334492963848037 -0.752372586887446 0.18076913290130328
216 0 7 13 0.2396940924894273 0.9897003974528694 0.12564663840040566 0.06860062346881127
217 0 7 14 0.4044758327510992 -0.8666973450342622 0.43205703121504874 0.2493239536991973
218 0 7 15 0.8264344402350423 -0.8780430219548901 0.2538190977966375 0.4057293644660501
219 0 7 16 0.728767894408481 -0.7686220708390278 0.6100681470087744 0.19244991094933012
220 0 7 17 0.4114062003237773 -0.8550657495885614 0.10500021793626302 0.507777035827625
221 0 7 18 0.4468465593347917 0.5520936359721265 0.5595040840769023 0.6181810390333429
222 0 7 19 0.2472565283150744 -0.07868869022344083 0.8692967835593173 0.487986877000135
223 0 7 20 0.25338830793613704 0.03391700799562535 0.8424649250010103 0.5376825147907145
224 0 7 21 0.34583943330656675 -0.13973184129200797 -0.7422972947606045 0.6553394072694191
225 0 7 22 0.799218433149161 -0.09519631401310401 -0.7124950801260846 0.695189486826752
226 0 7 23 0.3647007831252998 0.20561335266826924 -0.7735534884236934 0.5994482043947155
227 0 7 24 0.6482073920061711 0.030850884810495843 -0.6749542719155757 0.7372143200788523
228 0 7 25 0.24862666147030532 0.3647537009400399 -0.9260085853493726 0.09727711709234642
229 0 7 26 0.24599545697627972 0.5229351494154985 0.3772378940112686 0.7643496587477052
230 0 7 27 0.15008759873761335 0.021949381401588756 -0.4115773332443714 0.9111104891370415
231 0 7 28 0.5315388009409567 0.8682719250348845 0.06549908411292477 0.49174559904139886
232 0 8 0 0.729073713933054 -0.4778373753043608 -0.23710077051620393 0.8458455339971136
233 0 8 1 0.393438513292584 -0.5346214303226647 0.24067225306536444 0.8100967799245901
234 0 8 2 0.4006358157433039 0.1879837738327817 -0.9746537777373202 0.12129350484653573
235 0 8 3 0.3505475779158681 0.10538063449105624 -0.9596310057488711 0.26077433669683125
236 0 8 4 0.31573085914336396 -0.6712958941116854 -0.2128530010806079 0.7099686066860784
237 0 8 5 0.5867664281306668 -0.7590059163723297 0.020487294577337334 0.6507613154396169
238 0 8 6 0.26144493706601707 -0.2781184940993785 -0.10820976197746379 0.9544321613675193
239 0 8 7 0.28587499332333893 -0.5858808428455877 -0.09552144950575381 0.8047479671741109
240 0 8 8 0.3460257968825645 0.5552406811962998 0.15652100012598658 0.816828600420082
241 0 8 9 0.15732172855634496 0.41096758630884817 0.6823937343746058 0.6045200032172302
242 0 8 10 0.2039679387823139 -0.10921309187922967 0.9651456698471811 0.23783678550092924
243 0 8 11 0.4605283267748559 -0.9545658340264542 -0.04497028892418009 0.29458740913938586
244 0 8 12 0.3584254204468126 -0.44256873945364067 -0.8967239994320618 0.0043565698643474315
245 0 8 13 0.4568859578945308 -0.24167498270769192 -0.9576646385413181 0.15643414851228404
246 0 8 14 0.4360260496112664 -0.8032691216821602 0.22147333306770867 0.5529089263991414
247 0 8 15 0.4617826426709409 -0.7309121848906345 0.5700564252338725 0.37523732493980044
248 0 8 16 0.107724586265908 0.6704322366431968 0.25842607249098226 0.6955117404663176
249 0 8 17 0.31361659081393856 -0.352150174667109 0.7938608362883853 0.4957572259578581
250 0 8 18 0.16762774274407344 0.5473763218478731 -0.8344014958324141 0.06444614831721057
251 0 8 19 0.18004234050137768 0.336808703374276 -0.7677440888472937 0.5450953231971246
252 0 8 20 0.38620247243562733 -0.7411647683962453 0.19586787468582012 0.6421141345229835
253 0 8 21 0.5206258632518082 -0.3293679157259783 -0.3082973219533487 0.8924514201718313
254 0 8 22 0.2436108404065509 -0.9920579626093209 -0.12044283418605568 0.036256344502352454
255 0 8 23 0.518899269695323 -0.10195621926898527 -0.2058705384928301 0.9732534360242697
256 0 8 24 0.3174661117944927 0.6033839934693088 0.7053542338565045 0.3720257534173302
257 0 8 25 0.19588365218052883 0.693888009169229 0.4157166645746452 0.5879618061797007
258 0 8 26 0.5613767837407762 0.14817593040749322 0.7906353751754407 0.5940871966042223
259 0 8 27 0.28961785176236293 0.5258937630145329 -0.3223333673977502 0.787106695616574
260 0 8 28 0.35811190914500485 -0.7694190131376879 -0.07820638685886128 0.6339385958251073
261 0 9 0 0.24047215337581906 -0.3733110728118514 0.8290175863152818 0.41637565310191876
262 0 9 1 0.3449794958733483 -0.392420213023561 0.7778918484452203 0.4908061211242391
263 0 9 2 0.10064526563364039 -0.5047673665038905 -0.29820717305897204 0.8101125771452404
264 0 9 3 0.2722335353739775 -0.827715099051956 0.11838761930745578 0.5485180821049782
265 0 9 4 0.6320415467824969 -0.8414252429435365 0.47184058259527895 0.2633818998214533
266 0 9 5 0.9185840078389722 -0.8730255463711378 -0.21343275603357342 0.4384892861123168
267 0 9 6 0.8824582231525945 -0.8896035804882215 -0.20139501384753167 0.40993355312768504
268 0 9 7 0.28377643853450374 -0.4968567506014356 0.8626894534244977 0.09434127586546759
269 0 9 8 0.3011872617733854 -0.2331582855508172 -0.1312382756673448 0.9635422818324401
270 0 9 9 0.49989714457689793 -0.7070702657505584 -0.27369238466531043 0.6520307645101193
271 0 9 10 0.3582479087914792 0.744660718448367 0.6644409477274108 0.06323481148119288
272 0 9 11 0.3993014642338043 -0.11333194151083412 0.3252113205965257 0.9388255791089459
273 0 9 12 0.5111309363813179 0.21841780055580184 0.2698360587758144 0.9378071047847218
274 0 9 13 0.7852349337413689 -0.06640342657940401 0.16126991748826014 0.9846738539495414
275 0 9 14 0.5295280836684162 -0.10045753061631557 0.3881096826516234 0.9161218034598505
276 0 9 15 0.3398279995720146 -0.0603791375511305 0.021350317592008006 0.9979471547568554
277 0 9 16 0.4782179678025946 0.21668665522120373 -0.6596964101893864 0.7196162448362907
278 0 9 17 0.4478789178830931 0.5456116546004186 -0.7052175632886205 0.4527428749229017
279 0 9 18 0.4628634965640112 -0.9044816837968118 0.3433058827917496 0.2530888273248385
280 0 9 19 0.6791306156844664 0.6092320532278321 0.07405205136248738 0.7895268196893679
281 0 9 20 0.4509005398538235 0.43335039967153804 -0.23071548090820315 0.8711933183707365
282 0 9 21 0.22146583364586436 0.8557049177000566 0.44228193357045675 0.26861828876887345
283 0 9 22 0.27930617953161535 -0.9512131128132726 0.2690722529309352 0.15097594747096388
284 0 9 23 0.19746012594435006 0.7828301402478427 0.36787067782746163 0.5018447328749273
285 0 9 24 0.23317289334407004 -0.09498291769662048 0.39981520039766516 0.911661149154011
286 0 9 25 0.17329767230491505 -0.8752938329778914 0.4815573375885965 0.044308425445425
287 0 9 26 0.24676775101451848 -0.9209872150558214 0.23670236985358162 0.30944230126054245
288 0 9 27 0.29695019714859755 -0.34114697741073097 -0.21070999462035922 0.9160895360010451
289 0 9 28 0.29715866734741564 -0.2318761840640518 0.8612190765460908 0.4522556107523624
290 0 10 0 0.47380326206961826 0.09425504665665325 0.2597580330968122 0.9610628233478951
291 0 10 1 0.5029714415567723 0.10946721651900657 0.10176728727120565 0.9887670846812411
292 0 10 2 0.34066082016186433 -0.016054626398309724 -0.7880473628319578 0.6154052347070238
293 0 10 3 0.3813033366489686 -0.5309860952638373 0.16594698263000285 0.8309725420207699
294 0 10 4 0.3858326401213749 0.0849949742278383 0.6908858152039632 0.7179503079642522
295 0 10 5 0.9447887878417462 -0.8908184301225204 -0.17037091629798778 0.4212081141595356
296 0 10 6 0.3210504576262455 0.2741701830325227 0.6792084322791777 0.6808132021757318
297 0 10 7 0.3781101213259388 0.9402535700441668 -0.3149080871316243 0.1294454351389065
298 0 10 8 0.6919876408068913 -0.7229864038397769 -0.10964876376704147 0.6821054232794125
299 0 10 9 0.8305484599479991 -0.792272884786838 -0.224885670735274 0.5672125801932533
300 0 10 10 0.40892629448479056 -0.9914465369794728 -0.07482723390678298 0.10693291998851598
301 0 10 11 0.29072199494543866 0.28599533496991014 0.5696055414820254 0.7705557705243775
302 0 10 12 0.4630643496057779 0.4868256978063007 0.7227249017259757 0.49058073380493394
303 0 10 13 0.4179991156139734 -0.9216450990825731 -0.03999378168882001 0.385967367485
304 0 10 14 0.4518137344080989 -0.3635868358511556 -0.2457833552299442 0.8985516986170893
305 0 10 15 0.13012064811985316 -0.528297512384804 0.8311996769427487 0.1732305846503419
306 0 10 16 0.10191815377359159 -0.3348482861883349 -0.7774369792667005 0.5324174757700976
307 0 10 17 0.1766875622615892 0.17887526921884922 -0.8484867757510591 0.49807010494252313
308 0 10 18 0.4056545174027869 -0.4921994010025721 0.5908846955146624 0.6392143820810465
309 0 10 19 0.2748857571011053 0.01061868930850303 0.3899748024219766 0.9207643004120598
