 nx ny nz cryst_bool x_ev y_ev z_ev
191 0 6 17 0.44378869627069256 -0.5857066966392714 -0.772685125514086 0.2447557196904564
192 0 6 18 0.24651859927991898 -0.016144284828074916 0.8703977149735833 0.4920845250931536
193 0 6 19 0.4094800614746216 0.2790116868244974 -0.6604631714927761 0.6970945973948244
194 0 6 20 0.5626380423183754 0.15210177039999104 -0.4571713481507048 0.8762758754360731
195 0 6 21 0.4557076774684425 -0.32022636684769124 -0.7264941548178501 0.6079977935741421
196 0 6 22 0.4025447289571865 0.47323523374358184 -0.41327367864971165 0.7779802568696669
197 0 6 23 0.487285500433725 -0.27987362910926666 -0.0654271646482798 0.9578048015411569
198 0 6 24 0.9607005121790252 -0.17935219539646136 -0.2152583778991647 0.9599461551309476
199 0 6 25 0.5098632234080955 0.31343146060833416 -0.5243998363761144 0.7916852475003124
200 0 6 26 0.13917590039881816 0.20563787958339055 -0.9448703351495085 0.25481976421561714
201 0 6 27 0.417741825815016 0.5298317504717837 -0.6783797295925804 0.508998289456756
202 0 6 28 0.4353072073904549 -0.10693833974614603 0.9282248890513722 0.3563183223438069
203 0 7 0 0.19222948489593328 -0.5109578814879994 0.4121011679521447 0.7543836363003735
204 0 7 1 0.1949331833675223 -0.5675097119008674 -0.8201903352903707 0.07225330992047882
205 0 7 2 0.37755286131717714 -0.06365322340667653 -0.9644339206751374 0.25654527826705986
206 0 7 3 0.8010318477332694 0.10074892620959176 -0.8194654792647647 0.56420384805581
207 0 7 4 0.30611128048108316 0.39082153333097225 -0.7946655895378731 0.4645052528112603
208 0 7 5 0.31067153686470333 -0.9038853927865244 -0.4198894171342604 0.08175618683501226
209 0 7 6 0.36027334388547916 -0.4192869211055549 0.18072340430603195 0.8896839488975071
210 0 7 7 0.4798070664054318 -0.9094504959604028 -0.10714243143017405 0.40177144595479597
211 0 7 8 0.9704289821743726 -0.8811184034783707 -0.2747813420600972 0.3848708525042905
212 0 7 9 0.9842694724640074 -0.8843260272931645 -0.26349633375422604 0.38540518879482044
213 0 7 10 0.4560867877453396 -0.8711889571038978 -0.017986252013437343 0.49061827907114586
214 0 7 11 0.30392012180433303 -0.6930826989155667 -0.3214029726979124 0.6452414289278545
215 0 7 12 0.15509857728437706 0.6606313389797158 0.6192598116304331 0.4243624861569505
216 0 7 13 0.1734096919346183 -0.42180250063481994 -0.02896818272590662 0.9062248588776256
217 0 7 14 0.6081888728514927 -0.979536745268176 0.02810230014192991 0.19929381675345906
218 0 7 15 0.9631265851596453 -0.9154329213836487 0.25687221090565604 0.3098374311012777
219 0 7 16 0.897867399032636 -0.7242039182442617 0.5605154654467013 0.40168532185620964
220 0 7 17 0.5485694674176956 0.573734306253932 0.6472747147862357 0.5018609263787291
221 0 7 18 0.28673585783436717 -0.020355482457829 0.7842812872824062 0.6200713803688741
222 0 7 19 0.3327076031081746 -0.5464791689763818 -0.31986387772632086 0.7739816648996052
223 0 7 20 0.4972954168790332 -0.7951912520738014 -0.20474768780974617 0.5707444760677606
224 0 7 21 0.42135503181947753 -0.25455742588555147 0.38702379655526176 0.8862353512619959
225 0 7 22 0.3007941022741295 -0.4712699018847987 0.8743101328415954 0.11613126705587962
226 0 7 23 0.7422921417151958 -0.10738198996798204 -0.22155947766999384 0.9692164392358997
227 0 7 24 0.879852113968765 0.0016222110024975511 -0.19079987975978915 0.9816276148902461
228 0 7 25 0.4927032652608432 0.058099684270710855 0.14410439584945867 0.987855429597118
229 0 7 26 0.2851982968316361 0.13498064506941332 0.8392246931814303 0.5267657352288388
230 0 7 27 0.1285869800912036 -0.8815458467542336 -0.3987012972217642 0.25281257022553993
231 0 7 28 0.4736350333547572 0.756700985001482 0.3756039135491346 0.535093748257594
232 0 8 0 0.3793867815319193 -0.5693735766808422 0.09468192241342543 0.8166082682325493
233 0 8 1 0.5583736792668714 0.09694415756845261 0.9937236865116879 0.05581276895983667
234 0 8 2 0.5585745064768604 -0.08618365763239731 -0.967610279986113 0.23728194879151276
235 0 8 3 0.4884462112499974 0.09157235441690355 -0.9686138640742429 0.23108804865182742
236 0 8 4 0.42972676524547604 0.23986695677309872 -0.34845119170719274 0.9061156714494294
237 0 8 5 0.15750167447984192 -0.34007534130357514 -0.8344733789695129 0.4335930604016408
238 0 8 6 0.33432185545946996 0.5662328139510626 -0.02886801283823237 0.8237396665451006
239 0 8 7 0.33544475935745943 -0.6010939848520591 -0.2508002370081812 0.7588051544970635
240 0 8 8 0.8565173131157675 -0.877750107674234 -0.27089123531139003 0.3951869014900924
241 0 8 9 0.9759266472238298 -0.8895635998208173 -0.20844626333067862 0.4064809431908293
242 0 8 10 0.5120859443692604 -0.9506716796998801 -0.11620905436153217 0.28760878481195024
243 0 8 11 0.45033317820436447 -0.9932882131599594 -0.11199068133995033 0.028924261278533175
244 0 8 12 0.1395166992406935 0.49922838970269706 0.8407988630350752 0.2093520643169708
245 0 8 13 0.5390695530669606 -0.6710404476557852 0.13155234060144516 0.7296565625636522
246 0 8 14 0.5086648505072765 -0.8979631945727385 0.2752678670772103 0.34335069906363336
247 0 8 15 0.6112592452912264 -0.8182621108364074 0.5236839992755231 0.23707000415982843
248 0 8 16 0.3529851010393956 0.8154554219852764 -0.2822366526602449 0.5053463432636626
249 0 8 17 0.45536480583871436 0.7702595646895988 -0.07185417853562548 0.6336696142558522
250 0 8 18 0.3347132809188662 -0.6628150674837835 -0.05716969265475369 0.7465974903240897
251 0 8 19 0.4890595477318652 -0.09148967319191423 -0.6438315841312144 0.7596779126539926
252 0 8 20 0.5767248763430618 -0.24647004910512751 -0.5614442086105655 0.789957540322118
253 0 8 21 0.5461815524841648 -0.30250465697680207 -0.8338156500175781 0.4617817604595394
254 0 8 22 0.16359154658638375 0.25699877482209904 0.849984364139036 0.4598676010104425
255 0 8 23 0.3388415813295683 0.017428867111627964 0.11461067379285639 0.993257583934778
256 0 8 24 0.20251387596499384 0.3429653916609481 -0.8578836203743798 0.3826361640203385
257 0 8 25 0.3094666917508245 0.7881086253443401 0.24661261702251203 0.5639743006406959
258 0 8 26 0.5271378871895759 0.8950838922299701 0.24976825394713548 0.36937872866564225
259 0 8 27 0.37088608534262385 -0.5302655332121924 0.21964570540509332 0.8188859678760464
260 0 8 28 0.49476419091211155 -0.35740471408447977 -0.1709000500615102 0.9181802890713588
261 0 9 0 0.5052130729066409 -0.6084286526393449 0.37955325357483183 0.6969604740214687
262 0 9 1 0.2815511479597764 -0.4024820612666816 0.8670452751493386 0.29366763730403
263 0 9 2 0.1688529552629545 0.27375863694073277 0.7823051825795915 0.5595130114746785
264 0 9 3 0.3047782570549163 -0.9681354107368497 0.2405373088431037 0.06968234734786544
265 0 9 4 0.16753877947372312 0.3953379126116056 0.5180407569054049 0.758512827206484
266 0 9 5 0.7112767889558261 -0.9113509424421268 0.23251433372150931 0.33967122975590636
267 0 9 6 0.7887232679128506 -0.8512916799902399 -0.1422844842615777 0.5050322773029583
268 0 9 7 0.6132548864308076 -0.8437100629804241 -0.0362852439885355 0.5355713871131108
269 0 9 8 0.9787614529370936 -0.8323827066912266 -0.19317119812504258 0.5194457794768603
270 0 9 9 0.8950155629518538 -0.8397554311633951 -0.24476541369031912 0.48466556313873566
271 0 9 10 0.7890313621013096 -0.8616827927426534 -0.27426070314405226 0.42694710609412884
272 0 9 11 0.6131520795361738 -0.8476428629816097 -0.05011203088963523 0.528195381650063
273 0 9 12 0.7216159997840044 -0.5230538466300475 0.06034606923846397 0.850160588037917
274 0 9 13 0.924900912952453 -0.36366928287272327 0.3165085669203592 0.8761089999314354
275 0 9 14 0.8772989303205876 -0.4744812810712574 0.330038510389555 0.8160527529350186
276 0 9 15 0.348264096500725 -0.14507720422660644 0.7018268403408819 0.6974178740116477
277 0 9 16 0.24831218300158953 0.7165416850210911 0.6363801152312425 0.28563676683054245
278 0 9 17 0.3956923774743101 -0.9454238902062164 0.30828694814965507 0.10551220511351231
279 0 9 18 0.5262422009342091 -0.9805326847771676 -0.18819083471731443 0.05603448770248275
280 0 9 19 0.39440956225269996 0.8185388680700981 -0.5575767029031218 0.13821122182444673
281 0 9 20 0.3720829578180608 -0.0006700029342734289 -0.7073864231740435 0.706826711015579
282 0 9 21 0.4703178839082637 0.32283479209823474 -0.288963332758993 0.9012646056135263
283 0 9 22 0.1935030626119796 -0.6582831242846694 -0.6600007321788695 0.3620253607212771
284 0 9 23 0.2543371165491754 0.695820712789622 0.6600438201341013 0.283153123160817
285 0 9 24 0.3215059763325698 0.18429118807311687 -0.854374864434155 0.4858810029438475
286 0 9 25 0.27165791443493204 0.5630155581592342 0.5288673017096002 0.6350691761163135
287 0 9 26 0.3067241804980362 -0.061584672907160576 -0.08326404485659628 0.9946227560723903
288 0 9 27 0.20802964368558197 0.6014669665147344 -0.6104345887978571 0.5153708383200918
289 0 9 28 0.6984276003530764 -0.3360259179637002 0.18316999544866464 0.9238697609641681
290 0 10 0 0.750616630269997 -0.006000091384623489 0.4226123018184311 0.9062907046059245
291 0 10 1 0.3138627570761753 0.25626437336645846 -0.9348774020099941 0.2456273888517736
292 0 10 2 0.3368434529802504 0.2935833449051103 0.7623628833220254 0.5767249376672168
293 0 10 3 0.3227865697815409 -0.7324289426260437 -0.09603764866937692 0.6740360628644086
294 0 10 4 0.6259438787537149 -0.5806897263692488 0.36803657107588095 0.7261876644779329
295 0 10 5 0.4494100368394796 -0.5513496631783873 0.439937248434071 0.7088503130798046
296 0 10 6 0.0957301610461695 0.9699694527625475 -0.23636891201930174 0.057349787604973224
297 0 10 7 0.5540760347496347 -0.8299637842564681 -0.3228849813631931 0.45486855863290143
298 0 10 8 0.9781437128893224 -0.8261087808750247 -0.283236831262765 0.4871562168107977
299 0 10 9 0.9709645389929488 -0.8150314391082966 -0.26528166048656965 0.5151207565945553
300 0 10 10 0.3971014354887879 -0.8309175456635579 -0.30540523410365594 0.46508458939266095
301 0 10 11 0.34786801972563 0.09159015486029762 0.327114239769727 0.9405357609748499
302 0 10 12 0.3643665313094049 -0.3442490442651043 0.9384464192787816 0.02847654588246462
303 0 10 13 0.45619408528524125 -0.40588619083643107 0.1164509096773022 0.9064742609272596
304 0 10 14 0.7412458132546811 -0.3196004015736929 0.3950689935031627 0.8612642298890235
305 0 10 15 0.4070612392463672 -0.17721528385915114 0.5506927307189498 0.8156790174449913
306 0 10 16 0.29757658818853094 -0.5260850697859728 -0.7949266657945259 0.30220207702311747
307 0 10 17 0.3953316892861986 -0.5804388396698268 0.22444161709329113 0.7827622333245856
308 0 10 18 0.430495010876622 -0.9242898322663634 0.1925461769073018 0.32956680009885664
309 0 10 19 0.6614525667298142 -0.9314822088851121 0.1140777110896487 0.34543765047119396
