i=483 LL[i]=1
i=484 LL[i]=1
i=485 LL[i]=1
i=486 LL[i]=1
i=487 LL[i]=1
i=488 LL[i]=1
i=489 LL[i]=1
i=490 LL[i]=1
i=491 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=494 LL[i]=1
i=495 LL[i]=1
i=496 LL[i]=1
i=497 LL[i]=1
i=498 LL[i]=1
i=499 LL[i]=1
i=500 LL[i]=1
i=501 LL[i]=1
i=502 LL[i]=1
i=503 LL[i]=1
i=504 LL[i]=1
i=505 LL[i]=1
i=506 LL[i]=1
i=507 LL[i]=1
i=508 LL[i]=1
i=509 LL[i]=1
i=510 LL[i]=1
i=511 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=514 LL[i]=1
i=515 LL[i]=1
i=516 LL[i]=1
i=517 LL[i]=1
i=518 LL[i]=1
i=519 LL[i]=1
i=520 LL[i]=1
i=521 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=525 LL[i]=1
i=526 LL[i]=1
i=527 LL[i]=1
i=528 LL[i]=1
i=529 LL[i]=1
i=530 LL[i]=1
i=531 LL[i]=1
i=532 LL[i]=1
i=533 LL[i]=1
i=534 LL[i]=1
i=535 LL[i]=1
i=536 LL[i]=1
i=537 LL[i]=1
i=538 LL[i]=1
i=539 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=1
i=542 LL[i]=1
i=543 LL[i]=1
i=544 LL[i]=1
i=545 LL[i]=1
i=546 LL[i]=1
i=547 LL[i]=1
i=548 LL[i]=1
i=549 LL[i]=1
i=550 LL[i]=1
i=551 LL[i]=1
i=552 LL[i]=1
i=553 LL[i]=1
i=554 LL[i]=1
i=555 LL[i]=1
i=556 LL[i]=1
i=557 LL[i]=1
i=558 LL[i]=1
i=559 LL[i]=1
i=560 LL[i]=1
i=561 LL[i]=1
i=562 LL[i]=1
i=563 LL[i]=1
i=564 LL[i]=1
i=565 LL[i]=1
i=566 LL[i]=1
i=567 LL[i]=1
i=568 LL[i]=1
i=569 LL[i]=1
i=570 LL[i]=1
i=571 LL[i]=1
i=572 LL[i]=1
i=573 LL[i]=1
i=574 LL[i]=1
i=575 LL[i]=1
i=576 LL[i]=1
i=577 LL[i]=1
i=578 LL[i]=1
i=579 LL[i]=1
i=580 LL[i]=1
i=581 LL[i]=1
i=582 LL[i]=1
i=583 LL[i]=1
i=584 LL[i]=1
i=585 LL[i]=1
i=586 LL[i]=1
i=587 LL[i]=1
i=588 LL[i]=1
i=589 LL[i]=1
i=590 LL[i]=1
i=591 LL[i]=1
i=592 LL[i]=1
i=593 LL[i]=1
i=594 LL[i]=1
i=595 LL[i]=1
i=596 LL[i]=1
i=597 LL[i]=1
i=598 LL[i]=1
i=599 LL[i]=1
i=600 LL[i]=1
i=601 LL[i]=1
i=602 LL[i]=1
i=603 LL[i]=1
i=604 LL[i]=1
i=605 LL[i]=1
i=606 LL[i]=1
i=607 LL[i]=1
i=608 LL[i]=1
i=609 LL[i]=1
i=610 LL[i]=1
i=611 LL[i]=1
i=612 LL[i]=1
i=613 LL[i]=1
i=614 LL[i]=1
i=615 LL[i]=1
i=616 LL[i]=1
i=617 LL[i]=1
i=618 LL[i]=1
i=619 LL[i]=1
i=620 LL[i]=1
i=621 LL[i]=1
i=622 LL[i]=1
i=623 LL[i]=1
i=624 LL[i]=1
i=625 LL[i]=1
i=626 LL[i]=1
i=627 LL[i]=1
i=628 LL[i]=1
i=629 LL[i]=1
i=630 LL[i]=1
i=631 LL[i]=1
i=632 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=1
i=635 LL[i]=1
i=636 LL[i]=1
i=637 LL[i]=1
i=638 LL[i]=1
i=639 LL[i]=1
i=640 LL[i]=1
i=641 LL[i]=1
i=642 LL[i]=1
i=643 LL[i]=1
i=644 LL[i]=1
i=645 LL[i]=1
i=646 LL[i]=1
i=647 LL[i]=1
i=648 LL[i]=1
i=649 LL[i]=1
i=650 LL[i]=1
i=651 LL[i]=1
i=652 LL[i]=1
i=653 LL[i]=1
i=654 LL[i]=1
i=655 LL[i]=1
i=656 LL[i]=1
i=657 LL[i]=1
i=658 LL[i]=1
i=659 LL[i]=1
i=660 LL[i]=1
i=661 LL[i]=1
i=662 LL[i]=1
i=663 LL[i]=1
i=664 LL[i]=1
i=665 LL[i]=1
i=666 LL[i]=1
i=667 LL[i]=1
i=668 LL[i]=1
i=669 LL[i]=1
i=670 LL[i]=1
i=671 LL[i]=1
i=672 LL[i]=1
i=673 LL[i]=1
i=674 LL[i]=1
i=675 LL[i]=1
i=676 LL[i]=1
i=677 LL[i]=1
i=678 LL[i]=1
i=679 LL[i]=1
i=680 LL[i]=1
i=681 LL[i]=1
i=682 LL[i]=1
i=683 LL[i]=1
i=684 LL[i]=1
i=685 LL[i]=1
i=686 LL[i]=1
i=687 LL[i]=1
i=688 LL[i]=1
i=689 LL[i]=1
i=690 LL[i]=1
i=691 LL[i]=1
i=692 LL[i]=1
i=693 LL[i]=1
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=1
i=697 LL[i]=1
i=698 LL[i]=1
i=699 LL[i]=1
i=700 LL[i]=1
i=701 LL[i]=1
i=702 LL[i]=1
i=703 LL[i]=1
i=704 LL[i]=1
i=705 LL[i]=1
i=706 LL[i]=1
i=707 LL[i]=1
i=708 LL[i]=1
i=709 LL[i]=1
i=710 LL[i]=1
i=711 LL[i]=1
i=712 LL[i]=1
i=713 LL[i]=1
i=714 LL[i]=1
i=715 LL[i]=1
i=716 LL[i]=1
i=717 LL[i]=1
i=718 LL[i]=1
i=719 LL[i]=1
i=720 LL[i]=2
i=721 LL[i]=1
i=722 LL[i]=2
i=723 LL[i]=1
i=724 LL[i]=1
i=725 LL[i]=1
i=726 LL[i]=1
i=727 LL[i]=1
i=728 LL[i]=1
i=729 LL[i]=1
i=730 LL[i]=1
i=731 LL[i]=1
i=732 LL[i]=1
i=733 LL[i]=1
i=734 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=1
i=737 LL[i]=1
i=738 LL[i]=1
i=739 LL[i]=1
i=740 LL[i]=1
i=741 LL[i]=1
i=742 LL[i]=1
i=743 LL[i]=1
i=744 LL[i]=1
i=745 LL[i]=1
i=746 LL[i]=1
i=747 LL[i]=1
i=748 LL[i]=1
i=749 LL[i]=1
i=750 LL[i]=1
i=751 LL[i]=1
i=752 LL[i]=1
i=753 LL[i]=1
i=754 LL[i]=1
i=755 LL[i]=1
i=756 LL[i]=1
i=757 LL[i]=1
i=758 LL[i]=2
i=759 LL[i]=1
i=760 LL[i]=1
i=761 LL[i]=1
i=762 LL[i]=1
i=763 LL[i]=1
i=764 LL[i]=1
i=765 LL[i]=1
i=766 LL[i]=1
i=767 LL[i]=1
i=768 LL[i]=1
i=769 LL[i]=1
i=770 LL[i]=1
i=771 LL[i]=1
i=772 LL[i]=1
i=773 LL[i]=1
i=774 LL[i]=1
i=775 LL[i]=1
i=776 LL[i]=1
i=777 LL[i]=1
i=778 LL[i]=1
i=779 LL[i]=1
i=780 LL[i]=1
i=781 LL[i]=1
i=782 LL[i]=1
i=783 LL[i]=1
i=784 LL[i]=1
i=785 LL[i]=1
i=786 LL[i]=1
i=787 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=790 LL[i]=1
i=791 LL[i]=1
i=792 LL[i]=1
i=793 LL[i]=1
i=794 LL[i]=1
i=795 LL[i]=1
i=796 LL[i]=1
i=797 LL[i]=1
i=798 LL[i]=1
i=799 LL[i]=1
i=800 LL[i]=1
i=801 LL[i]=1
i=802 LL[i]=1
i=803 LL[i]=1
i=804 LL[i]=1
i=805 LL[i]=1
i=806 LL[i]=1
i=807 LL[i]=1
i=808 LL[i]=1
i=809 LL[i]=1
i=810 LL[i]=1
i=811 LL[i]=1
i=812 LL[i]=1
i=813 LL[i]=1
i=814 LL[i]=1
i=815 LL[i]=1
i=816 LL[i]=1
i=817 LL[i]=1
i=818 LL[i]=1
i=819 LL[i]=1
i=820 LL[i]=1
i=821 LL[i]=1
i=822 LL[i]=1
i=823 LL[i]=1
i=824 LL[i]=1
i=825 LL[i]=1
i=826 LL[i]=1
i=827 LL[i]=1
i=828 LL[i]=1
i=829 LL[i]=1
i=830 LL[i]=1
i=831 LL[i]=1
i=832 LL[i]=1
i=833 LL[i]=1
i=834 LL[i]=1
i=835 LL[i]=1
i=836 LL[i]=1
i=837 LL[i]=1
i=838 LL[i]=1
i=839 LL[i]=1
i=840 LL[i]=1
i=841 LL[i]=1
i=842 LL[i]=1
i=843 LL[i]=1
i=844 LL[i]=1
i=845 LL[i]=1
i=846 LL[i]=1
i=847 LL[i]=1
i=848 LL[i]=1
i=849 LL[i]=1
i=850 LL[i]=1
i=851 LL[i]=1
i=852 LL[i]=1
i=853 LL[i]=1
i=854 LL[i]=1
i=855 LL[i]=1
i=856 LL[i]=1
i=857 LL[i]=1
i=858 LL[i]=1
i=859 LL[i]=1
i=860 LL[i]=1
i=861 LL[i]=1
i=862 LL[i]=1
i=863 LL[i]=1
i=864 LL[i]=1
i=865 LL[i]=1
i=866 LL[i]=1
i=867 LL[i]=1
i=868 LL[i]=1
i=869 LL[i]=1
i=870 LL[i]=1
i=871 LL[i]=1
i=872 LL[i]=1
i=873 LL[i]=1
i=874 LL[i]=1
i=875 LL[i]=1
i=876 LL[i]=1
i=877 LL[i]=1
i=878 LL[i]=1
i=879 LL[i]=1
i=880 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=1
i=883 LL[i]=1
i=884 LL[i]=1
i=885 LL[i]=1
i=886 LL[i]=1
i=887 LL[i]=1
i=888 LL[i]=2
i=889 LL[i]=1
i=890 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=1
i=893 LL[i]=1
i=894 LL[i]=1
i=895 LL[i]=1
i=896 LL[i]=1
i=897 LL[i]=1
i=898 LL[i]=1
i=899 LL[i]=1
i=900 LL[i]=1
i=901 LL[i]=1
i=902 LL[i]=1
i=903 LL[i]=1
i=904 LL[i]=1
i=905 LL[i]=1
i=906 LL[i]=1
i=907 LL[i]=1
i=908 LL[i]=1
i=909 LL[i]=1
i=910 LL[i]=1
i=911 LL[i]=1
i=912 LL[i]=1
i=913 LL[i]=1
i=914 LL[i]=1
i=915 LL[i]=1
i=916 LL[i]=1
i=917 LL[i]=1
i=918 LL[i]=1
i=919 LL[i]=1
i=920 LL[i]=1
i=921 LL[i]=1
i=922 LL[i]=1
i=923 LL[i]=1
i=924 LL[i]=1
i=925 LL[i]=1
i=926 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=929 LL[i]=1
i=930 LL[i]=1
i=931 LL[i]=1
i=932 LL[i]=1
i=933 LL[i]=1
i=934 LL[i]=1
i=935 LL[i]=1
i=936 LL[i]=1
i=937 LL[i]=1
i=938 LL[i]=1
i=939 LL[i]=1
i=940 LL[i]=1
i=941 LL[i]=1
i=942 LL[i]=1
i=943 LL[i]=1
i=944 LL[i]=1
i=945 LL[i]=1
i=946 LL[i]=1
i=947 LL[i]=1
i=948 LL[i]=1
i=949 LL[i]=1
i=950 LL[i]=1
i=951 LL[i]=1
i=952 LL[i]=1
i=953 LL[i]=1
i=954 LL[i]=1
i=955 LL[i]=1
i=956 LL[i]=1
i=957 LL[i]=1
i=958 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=1
i=961 LL[i]=1
i=962 LL[i]=1
i=963 LL[i]=1
i=964 LL[i]=1
i=965 LL[i]=1
i=966 LL[i]=1
i=967 LL[i]=1
i=968 LL[i]=1
i=969 LL[i]=1
i=970 LL[i]=1
i=971 LL[i]=1
i=972 LL[i]=1
i=973 LL[i]=1
i=974 LL[i]=1
i=975 LL[i]=1
i=976 LL[i]=1
i=977 LL[i]=1
i=978 LL[i]=1
i=979 LL[i]=1
i=980 LL[i]=1
i=981 LL[i]=1
i=982 LL[i]=1
i=983 LL[i]=1
i=984 LL[i]=1
i=985 LL[i]=1
i=986 LL[i]=2
i=987 LL[i]=1
i=988 LL[i]=1
i=989 LL[i]=1
i=990 LL[i]=1
i=991 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=994 LL[i]=1
i=995 LL[i]=1
i=996 LL[i]=1
i=997 LL[i]=1
i=998 LL[i]=1
i=999 LL[i]=1
i=1000 LL[i]=1
i=1001 LL[i]=1
i=1002 LL[i]=1
i=1003 LL[i]=1
i=1004 LL[i]=1
i=1005 LL[i]=1
i=1006 LL[i]=1
i=1007 LL[i]=1
i=1008 LL[i]=1
i=1009 LL[i]=1
i=1010 LL[i]=1
i=1011 LL[i]=1
i=1012 LL[i]=1
i=1013 LL[i]=1
i=1014 LL[i]=1
i=1015 LL[i]=1
i=1016 LL[i]=1
i=1017 LL[i]=1
i=1018 LL[i]=1
i=1019 LL[i]=1
i=1020 LL[i]=1
i=1021 LL[i]=1
i=1022 LL[i]=1
i=1023 LL[i]=1
i=1024 LL[i]=1
i=1025 LL[i]=1
i=1026 LL[i]=1
i=1027 LL[i]=1
i=1028 LL[i]=1
i=1029 LL[i]=1
i=1030 LL[i]=1
i=1031 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1035 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1038 LL[i]=1
i=1039 LL[i]=1
i=1040 LL[i]=1
i=1041 LL[i]=1
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=1
i=1045 LL[i]=1
i=1046 LL[i]=1
i=1047 LL[i]=1
i=1048 LL[i]=1
i=1049 LL[i]=1
i=1050 LL[i]=1
i=1051 LL[i]=1
i=1052 LL[i]=1
i=1053 LL[i]=1
i=1054 LL[i]=1
i=1055 LL[i]=1
i=1056 LL[i]=1
i=1057 LL[i]=1
i=1058 LL[i]=1
i=1059 LL[i]=1
i=1060 LL[i]=1
i=1061 LL[i]=1
i=1062 LL[i]=1
i=1063 LL[i]=1
i=1064 LL[i]=1
i=1065 LL[i]=1
i=1066 LL[i]=1
i=1067 LL[i]=1
i=1068 LL[i]=1
i=1069 LL[i]=1
i=1070 LL[i]=1
i=1071 LL[i]=1
i=1072 LL[i]=1
i=1073 LL[i]=1
i=1074 LL[i]=1
i=1075 LL[i]=1
i=1076 LL[i]=1
i=1077 LL[i]=1
i=1078 LL[i]=1
i=1079 LL[i]=1
i=1080 LL[i]=1
i=1081 LL[i]=1
i=1082 LL[i]=1
i=1083 LL[i]=1
i=1084 LL[i]=1
i=1085 LL[i]=1
i=1086 LL[i]=1
i=1087 LL[i]=1
i=1088 LL[i]=1
i=1089 LL[i]=1
i=1090 LL[i]=1
i=1091 LL[i]=1
i=1092 LL[i]=1
i=1093 LL[i]=1
i=1094 LL[i]=1
i=1095 LL[i]=1
i=1096 LL[i]=1
i=1097 LL[i]=1
i=1098 LL[i]=1
i=1099 LL[i]=1
i=1100 LL[i]=1
i=1101 LL[i]=1
i=1102 LL[i]=1
i=1103 LL[i]=1
i=1104 LL[i]=1
i=1105 LL[i]=1
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1108 LL[i]=1
i=1109 LL[i]=1
i=1110 LL[i]=1
i=1111 LL[i]=1
i=1112 LL[i]=1
i=1113 LL[i]=1
i=1114 LL[i]=1
i=1115 LL[i]=1
i=1116 LL[i]=1
i=1117 LL[i]=1
i=1118 LL[i]=1
i=1119 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1122 LL[i]=1
i=1123 LL[i]=1
i=1124 LL[i]=1
i=1125 LL[i]=1
i=1126 LL[i]=1
i=1127 LL[i]=1
i=1128 LL[i]=1
i=1129 LL[i]=1
i=1130 LL[i]=1
i=1131 LL[i]=1
i=1132 LL[i]=1
i=1133 LL[i]=1
i=1134 LL[i]=1
i=1135 LL[i]=1
i=1136 LL[i]=1
i=1137 LL[i]=1
i=1138 LL[i]=1
i=1139 LL[i]=1
i=1140 LL[i]=1
i=1141 LL[i]=1
i=1142 LL[i]=1
i=1143 LL[i]=1
i=1144 LL[i]=1
i=1145 LL[i]=1
i=1146 LL[i]=1
i=1147 LL[i]=1
i=1148 LL[i]=1
i=1149 LL[i]=1
i=1150 LL[i]=1
i=1151 LL[i]=1
i=1152 LL[i]=1
i=1153 LL[i]=1
i=1154 LL[i]=1
