i=722 LL[i]=1
i=723 LL[i]=1
i=724 LL[i]=1
i=727 LL[i]=1
i=729 LL[i]=1
i=730 LL[i]=1
i=732 LL[i]=1
i=734 LL[i]=2
i=736 LL[i]=1
i=740 LL[i]=1
i=742 LL[i]=1
i=745 LL[i]=1
i=746 LL[i]=1
i=747 LL[i]=1
i=748 LL[i]=2
i=749 LL[i]=1
i=750 LL[i]=1
i=751 LL[i]=13
i=752 LL[i]=1
i=753 LL[i]=1
i=754 LL[i]=1
i=755 LL[i]=1
i=758 LL[i]=1
i=759 LL[i]=1
i=760 LL[i]=1
i=762 LL[i]=1
i=764 LL[i]=2
i=766 LL[i]=1
i=767 LL[i]=1
i=768 LL[i]=1
i=769 LL[i]=7
i=770 LL[i]=1
i=771 LL[i]=1
i=773 LL[i]=1
i=774 LL[i]=1
i=775 LL[i]=258
i=778 LL[i]=1
i=779 LL[i]=1
i=780 LL[i]=1
i=783 LL[i]=1
i=784 LL[i]=2
i=785 LL[i]=1
i=787 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=790 LL[i]=2
i=791 LL[i]=1
i=792 LL[i]=1
i=795 LL[i]=1
i=796 LL[i]=1
i=797 LL[i]=9
i=798 LL[i]=1
i=800 LL[i]=1
i=804 LL[i]=1
i=807 LL[i]=1
i=809 LL[i]=1
i=810 LL[i]=1
i=811 LL[i]=1
i=814 LL[i]=1
i=816 LL[i]=1
i=817 LL[i]=1
i=818 LL[i]=1
i=819 LL[i]=1
i=820 LL[i]=1
i=823 LL[i]=1
i=824 LL[i]=1
i=825 LL[i]=1
i=826 LL[i]=31
i=829 LL[i]=1
i=832 LL[i]=3
i=833 LL[i]=1
i=834 LL[i]=1
i=835 LL[i]=1
i=836 LL[i]=1
i=839 LL[i]=1
i=840 LL[i]=98
i=841 LL[i]=1
i=842 LL[i]=1
i=844 LL[i]=1
i=850 LL[i]=1
i=852 LL[i]=1
i=853 LL[i]=3
i=854 LL[i]=1
i=856 LL[i]=1
i=857 LL[i]=2
i=859 LL[i]=1
i=860 LL[i]=1
i=861 LL[i]=1
i=862 LL[i]=1
i=863 LL[i]=1
i=865 LL[i]=3
i=866 LL[i]=1
i=867 LL[i]=1
i=868 LL[i]=1
i=869 LL[i]=1
i=870 LL[i]=1
i=872 LL[i]=2
i=876 LL[i]=1
i=878 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=1
i=883 LL[i]=165
i=886 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=1
i=894 LL[i]=1
i=895 LL[i]=1
i=896 LL[i]=1
i=898 LL[i]=1
i=899 LL[i]=1
i=900 LL[i]=1
i=901 LL[i]=1
i=902 LL[i]=1
i=905 LL[i]=1
i=906 LL[i]=1
i=907 LL[i]=1
i=908 LL[i]=1
i=909 LL[i]=1
i=911 LL[i]=1
i=916 LL[i]=1
i=917 LL[i]=1
i=918 LL[i]=2
i=919 LL[i]=1
i=921 LL[i]=3
i=922 LL[i]=1
i=923 LL[i]=1
i=926 LL[i]=4
i=927 LL[i]=1
i=928 LL[i]=1
i=931 LL[i]=1
i=932 LL[i]=1
i=933 LL[i]=1
i=934 LL[i]=1
i=935 LL[i]=1
i=938 LL[i]=1
i=939 LL[i]=1
i=941 LL[i]=1
i=942 LL[i]=1
i=944 LL[i]=1
i=945 LL[i]=1
i=946 LL[i]=1
i=947 LL[i]=1
i=948 LL[i]=1
i=949 LL[i]=1
i=950 LL[i]=2
i=957 LL[i]=1
i=959 LL[i]=1
i=962 LL[i]=1
i=963 LL[i]=1
i=966 LL[i]=1
i=970 LL[i]=1
i=971 LL[i]=1
i=972 LL[i]=1
i=978 LL[i]=1
i=979 LL[i]=1
i=980 LL[i]=1
i=982 LL[i]=1
i=983 LL[i]=1
i=984 LL[i]=17
i=986 LL[i]=1
i=987 LL[i]=1
i=990 LL[i]=1
i=991 LL[i]=4
i=994 LL[i]=1
i=995 LL[i]=1
i=996 LL[i]=1
i=997 LL[i]=1
i=998 LL[i]=1
i=999 LL[i]=1
i=1001 LL[i]=1
i=1003 LL[i]=1
i=1005 LL[i]=1
i=1009 LL[i]=1
i=1010 LL[i]=1
i=1011 LL[i]=63
i=1014 LL[i]=1
i=1018 LL[i]=1
i=1019 LL[i]=1
i=1020 LL[i]=1
i=1022 LL[i]=1
i=1023 LL[i]=1
i=1024 LL[i]=1
i=1025 LL[i]=1
i=1027 LL[i]=1
i=1028 LL[i]=1
i=1029 LL[i]=1
i=1031 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1040 LL[i]=1
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=1
i=1045 LL[i]=1
i=1048 LL[i]=1
i=1049 LL[i]=1
i=1051 LL[i]=1
i=1053 LL[i]=1
i=1054 LL[i]=1
i=1055 LL[i]=1
i=1057 LL[i]=4
i=1058 LL[i]=1
i=1059 LL[i]=1
i=1060 LL[i]=1
i=1065 LL[i]=1
i=1066 LL[i]=1
i=1068 LL[i]=1
i=1070 LL[i]=68
i=1073 LL[i]=1
i=1074 LL[i]=1
i=1075 LL[i]=1
i=1076 LL[i]=1
i=1077 LL[i]=1
i=1078 LL[i]=57
i=1079 LL[i]=1
i=1080 LL[i]=1
i=1084 LL[i]=1
i=1088 LL[i]=1
i=1089 LL[i]=107
i=1092 LL[i]=1
i=1096 LL[i]=1
i=1097 LL[i]=1
i=1098 LL[i]=1
i=1099 LL[i]=1
i=1100 LL[i]=1
i=1102 LL[i]=1
i=1104 LL[i]=1
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1109 LL[i]=1
i=1111 LL[i]=56
i=1112 LL[i]=1
i=1113 LL[i]=1
i=1114 LL[i]=1
i=1116 LL[i]=25
i=1117 LL[i]=1
i=1118 LL[i]=7
i=1119 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1122 LL[i]=1
i=1124 LL[i]=1
i=1125 LL[i]=1
i=1126 LL[i]=1
i=1128 LL[i]=1
i=1129 LL[i]=1
i=1130 LL[i]=15
i=1131 LL[i]=1
i=1132 LL[i]=1
i=1137 LL[i]=1
i=1138 LL[i]=1
i=1139 LL[i]=1
i=1141 LL[i]=1
i=1142 LL[i]=1
i=1143 LL[i]=1
i=1145 LL[i]=1
i=1146 LL[i]=67
i=1149 LL[i]=1
i=1152 LL[i]=5
i=1156 LL[i]=2
i=1157 LL[i]=2
i=1158 LL[i]=1
i=1159 LL[i]=1
i=1161 LL[i]=1
i=1163 LL[i]=39
i=1166 LL[i]=1
i=1167 LL[i]=1
i=1169 LL[i]=3
i=1170 LL[i]=1
i=1171 LL[i]=1
i=1172 LL[i]=54
i=1174 LL[i]=3
i=1175 LL[i]=2
i=1180 LL[i]=1
i=1181 LL[i]=1
i=1182 LL[i]=1
i=1186 LL[i]=1
i=1188 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1193 LL[i]=3
i=1194 LL[i]=51
i=1195 LL[i]=15
i=1196 LL[i]=2
i=1198 LL[i]=1
i=1199 LL[i]=1
i=1200 LL[i]=1
i=1201 LL[i]=1
i=1202 LL[i]=1
i=1204 LL[i]=42
i=1206 LL[i]=1
i=1207 LL[i]=1
i=1209 LL[i]=5
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1214 LL[i]=1
i=1217 LL[i]=16
i=1221 LL[i]=1
i=1222 LL[i]=1
i=1223 LL[i]=26
i=1224 LL[i]=1
i=1225 LL[i]=1
i=1226 LL[i]=1
i=1227 LL[i]=3
i=1228 LL[i]=1
i=1229 LL[i]=1
i=1231 LL[i]=2
i=1233 LL[i]=1
i=1234 LL[i]=1
i=1235 LL[i]=1
i=1236 LL[i]=1
i=1237 LL[i]=2
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1240 LL[i]=1
i=1241 LL[i]=3
i=1242 LL[i]=1
i=1243 LL[i]=1
i=1244 LL[i]=1
i=1245 LL[i]=1
i=1247 LL[i]=1
i=1250 LL[i]=1
i=1254 LL[i]=6
i=1255 LL[i]=1
i=1256 LL[i]=147
i=1261 LL[i]=20
i=1263 LL[i]=1
i=1264 LL[i]=1
i=1266 LL[i]=1
i=1267 LL[i]=1
i=1274 LL[i]=1
i=1275 LL[i]=1
i=1276 LL[i]=1
i=1285 LL[i]=1
i=1288 LL[i]=1
i=1290 LL[i]=3
i=1291 LL[i]=1
i=1292 LL[i]=1
i=1294 LL[i]=1
i=1295 LL[i]=1
i=1299 LL[i]=2
i=1300 LL[i]=1
i=1305 LL[i]=1
i=1307 LL[i]=1
i=1309 LL[i]=1
i=1312 LL[i]=1
i=1313 LL[i]=1
i=1314 LL[i]=3
i=1316 LL[i]=1
i=1317 LL[i]=1
i=1318 LL[i]=6
i=1319 LL[i]=1
i=1321 LL[i]=3
i=1322 LL[i]=1
i=1323 LL[i]=1
i=1326 LL[i]=1
i=1327 LL[i]=1
i=1328 LL[i]=1
i=1330 LL[i]=1
i=1331 LL[i]=1
i=1334 LL[i]=1
i=1335 LL[i]=1
i=1337 LL[i]=2
i=1338 LL[i]=54
i=1341 LL[i]=1
i=1342 LL[i]=1
i=1345 LL[i]=1
i=1346 LL[i]=1
i=1348 LL[i]=1
i=1349 LL[i]=35
i=1350 LL[i]=7
i=1351 LL[i]=1
i=1352 LL[i]=1
i=1355 LL[i]=1
i=1359 LL[i]=1
i=1360 LL[i]=1
i=1361 LL[i]=1
i=1362 LL[i]=1
i=1363 LL[i]=1
i=1365 LL[i]=1
i=1366 LL[i]=1
i=1368 LL[i]=1
i=1370 LL[i]=1
i=1372 LL[i]=1
i=1373 LL[i]=1
i=1375 LL[i]=1
i=1378 LL[i]=1
i=1379 LL[i]=1
i=1380 LL[i]=5
i=1381 LL[i]=1
i=1382 LL[i]=1
i=1383 LL[i]=156
i=1384 LL[i]=1
i=1386 LL[i]=2
i=1388 LL[i]=1
i=1389 LL[i]=1
i=1393 LL[i]=1
i=1395 LL[i]=1
i=1398 LL[i]=1
i=1400 LL[i]=1
i=1402 LL[i]=1
i=1403 LL[i]=1
i=1404 LL[i]=120
i=1408 LL[i]=1
i=1409 LL[i]=93
i=1411 LL[i]=1
i=1412 LL[i]=9
i=1416 LL[i]=1
i=1417 LL[i]=2
i=1418 LL[i]=1
i=1422 LL[i]=1
i=1423 LL[i]=1
i=1426 LL[i]=106
i=1429 LL[i]=1
i=1430 LL[i]=1
i=1431 LL[i]=1
i=1432 LL[i]=2
i=1434 LL[i]=1
i=1435 LL[i]=1
i=1436 LL[i]=1
i=1437 LL[i]=1
i=1439 LL[i]=1
i=1440 LL[i]=1
i=1442 LL[i]=1
i=1444 LL[i]=1
i=1445 LL[i]=1
i=1446 LL[i]=1
i=1449 LL[i]=1
i=1450 LL[i]=1
i=1452 LL[i]=1
i=1454 LL[i]=1
i=1455 LL[i]=1
i=1456 LL[i]=1
i=1457 LL[i]=1
i=1458 LL[i]=2
i=1459 LL[i]=1
i=1461 LL[i]=1
i=1462 LL[i]=2
i=1464 LL[i]=1
i=1465 LL[i]=1
i=1466 LL[i]=1
i=1467 LL[i]=1
i=1469 LL[i]=1
i=1471 LL[i]=1
i=1472 LL[i]=1
i=1473 LL[i]=1
i=1474 LL[i]=1
i=1475 LL[i]=1
i=1476 LL[i]=1
i=1480 LL[i]=1
i=1484 LL[i]=1
i=1485 LL[i]=1
i=1486 LL[i]=1
i=1487 LL[i]=1
i=1488 LL[i]=1
i=1489 LL[i]=1
i=1491 LL[i]=1
i=1494 LL[i]=1
i=1496 LL[i]=1
i=1497 LL[i]=54
i=1500 LL[i]=1
i=1508 LL[i]=2
i=1512 LL[i]=1
i=1513 LL[i]=3
i=1514 LL[i]=1
i=1515 LL[i]=1
i=1516 LL[i]=1
i=1517 LL[i]=1
i=1518 LL[i]=1
i=1524 LL[i]=7
i=1525 LL[i]=1
i=1526 LL[i]=1
i=1528 LL[i]=1
i=1529 LL[i]=1
i=1531 LL[i]=2
i=1535 LL[i]=1
i=1536 LL[i]=1
i=1537 LL[i]=2
i=1538 LL[i]=2
i=1540 LL[i]=1
i=1542 LL[i]=1
i=1543 LL[i]=2
i=1544 LL[i]=1
i=1545 LL[i]=1
i=1546 LL[i]=1
i=1548 LL[i]=1
i=1550 LL[i]=1
i=1551 LL[i]=1
i=1552 LL[i]=1
i=1553 LL[i]=76
i=1554 LL[i]=1
i=1555 LL[i]=1
i=1556 LL[i]=1
i=1557 LL[i]=1
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1560 LL[i]=1
i=1563 LL[i]=1
i=1564 LL[i]=1
i=1565 LL[i]=1
i=1566 LL[i]=1
i=1567 LL[i]=2
i=1569 LL[i]=1
i=1570 LL[i]=1
i=1572 LL[i]=1
i=1574 LL[i]=26
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1577 LL[i]=1
i=1578 LL[i]=15
i=1582 LL[i]=1
i=1583 LL[i]=84
i=1584 LL[i]=1
i=1585 LL[i]=1
i=1586 LL[i]=1
i=1589 LL[i]=1
i=1590 LL[i]=1
i=1594 LL[i]=2
i=1595 LL[i]=2
i=1598 LL[i]=2
i=1601 LL[i]=1
i=1602 LL[i]=257
i=1604 LL[i]=1
i=1605 LL[i]=1
i=1606 LL[i]=1
i=1608 LL[i]=1
i=1609 LL[i]=1
i=1612 LL[i]=5
i=1613 LL[i]=1
i=1614 LL[i]=1
i=1615 LL[i]=1
i=1619 LL[i]=1
i=1622 LL[i]=1
i=1625 LL[i]=1
i=1627 LL[i]=1
i=1628 LL[i]=1
i=1629 LL[i]=1
i=1630 LL[i]=1
i=1634 LL[i]=2
i=1635 LL[i]=1
i=1636 LL[i]=1
i=1640 LL[i]=7
i=1641 LL[i]=1
i=1642 LL[i]=125
i=1649 LL[i]=1
i=1650 LL[i]=1
i=1651 LL[i]=1
i=1652 LL[i]=1
i=1653 LL[i]=1
i=1654 LL[i]=1
i=1655 LL[i]=1
i=1656 LL[i]=1
i=1657 LL[i]=1
i=1658 LL[i]=1
i=1659 LL[i]=1
i=1660 LL[i]=1
i=1661 LL[i]=1
i=1662 LL[i]=1
i=1665 LL[i]=1
i=1667 LL[i]=1
i=1668 LL[i]=1
i=1670 LL[i]=33
i=1672 LL[i]=1
i=1674 LL[i]=1
i=1675 LL[i]=89
i=1676 LL[i]=1
i=1677 LL[i]=1
i=1679 LL[i]=1
i=1681 LL[i]=1
i=1682 LL[i]=1
i=1685 LL[i]=1
i=1686 LL[i]=1
i=1691 LL[i]=1
i=1692 LL[i]=1
i=1695 LL[i]=1
i=1697 LL[i]=3
i=1702 LL[i]=1
i=1704 LL[i]=1
i=1705 LL[i]=1
i=1709 LL[i]=1
i=1712 LL[i]=1
i=1713 LL[i]=1
i=1715 LL[i]=1
i=1718 LL[i]=1
i=1721 LL[i]=1
i=1726 LL[i]=13
i=1728 LL[i]=1
i=1730 LL[i]=3
i=1739 LL[i]=1
i=1741 LL[i]=1
i=1742 LL[i]=1
i=1743 LL[i]=6
i=1746 LL[i]=1
i=1747 LL[i]=23
i=1748 LL[i]=1
i=1750 LL[i]=81
i=1751 LL[i]=1
i=1752 LL[i]=1
i=1754 LL[i]=15
i=1755 LL[i]=1
i=1757 LL[i]=1
i=1758 LL[i]=1
i=1761 LL[i]=1
i=1764 LL[i]=1
i=1766 LL[i]=146
i=1769 LL[i]=1
i=1771 LL[i]=1
i=1772 LL[i]=2
i=1774 LL[i]=1
i=1775 LL[i]=1
i=1776 LL[i]=1
i=1779 LL[i]=1
i=1785 LL[i]=1
i=1787 LL[i]=1
i=1790 LL[i]=1
i=1792 LL[i]=1
i=1793 LL[i]=1
i=1794 LL[i]=1
i=1797 LL[i]=123
i=1800 LL[i]=1
i=1802 LL[i]=1
i=1803 LL[i]=1
i=1804 LL[i]=1
i=1805 LL[i]=1
i=1808 LL[i]=48
i=1809 LL[i]=1
i=1812 LL[i]=1
i=1813 LL[i]=1
i=1814 LL[i]=1
i=1817 LL[i]=1
i=1821 LL[i]=1
i=1824 LL[i]=1
i=1827 LL[i]=1
i=1828 LL[i]=1
i=1829 LL[i]=1
i=1831 LL[i]=1
i=1832 LL[i]=1
i=1835 LL[i]=1
i=1837 LL[i]=3
i=1838 LL[i]=1
i=1840 LL[i]=1
i=1841 LL[i]=1
i=1842 LL[i]=1
i=1844 LL[i]=1
i=1846 LL[i]=2
