i=2 LL[i]=165
i=279 LL[i]=1
i=280 LL[i]=1
i=284 LL[i]=1
i=285 LL[i]=1
i=286 LL[i]=1
i=288 LL[i]=1
i=293 LL[i]=1
i=294 LL[i]=1
i=298 LL[i]=1
i=300 LL[i]=1
i=302 LL[i]=1
i=306 LL[i]=1
i=307 LL[i]=1
i=308 LL[i]=1
i=309 LL[i]=1
i=310 LL[i]=1
i=311 LL[i]=1
i=312 LL[i]=1
i=313 LL[i]=23
i=314 LL[i]=1
i=315 LL[i]=21
i=316 LL[i]=1
i=317 LL[i]=161
i=318 LL[i]=1
i=319 LL[i]=1
i=321 LL[i]=1
i=322 LL[i]=1
i=323 LL[i]=57
i=324 LL[i]=83
i=325 LL[i]=1
i=326 LL[i]=1
i=327 LL[i]=1
i=328 LL[i]=1
i=330 LL[i]=1
i=331 LL[i]=1
i=333 LL[i]=1
i=335 LL[i]=1
i=336 LL[i]=2
i=337 LL[i]=1
i=338 LL[i]=2
i=339 LL[i]=1
i=340 LL[i]=1
i=342 LL[i]=1
i=343 LL[i]=1
i=344 LL[i]=1
i=345 LL[i]=1
i=348 LL[i]=2
i=349 LL[i]=1
i=350 LL[i]=1
i=352 LL[i]=1
i=353 LL[i]=1
i=355 LL[i]=50
i=356 LL[i]=1
i=358 LL[i]=3
i=359 LL[i]=1
i=361 LL[i]=1
i=364 LL[i]=1
i=365 LL[i]=1
i=366 LL[i]=12
i=367 LL[i]=2
i=368 LL[i]=1
i=369 LL[i]=1
i=370 LL[i]=1
i=371 LL[i]=2
i=372 LL[i]=1
i=374 LL[i]=1
i=375 LL[i]=1
i=376 LL[i]=1
i=377 LL[i]=1
i=378 LL[i]=1
i=379 LL[i]=2
i=380 LL[i]=1
i=381 LL[i]=1
i=382 LL[i]=1
i=383 LL[i]=1
i=384 LL[i]=3
i=385 LL[i]=1
i=386 LL[i]=1
i=387 LL[i]=1
i=388 LL[i]=1
i=389 LL[i]=1
i=390 LL[i]=3
i=391 LL[i]=1
i=392 LL[i]=1
i=393 LL[i]=1
i=394 LL[i]=1
i=395 LL[i]=13
i=396 LL[i]=1
i=397 LL[i]=1
i=398 LL[i]=1
i=399 LL[i]=1
i=400 LL[i]=1
i=401 LL[i]=23
i=402 LL[i]=1
i=404 LL[i]=1
i=405 LL[i]=1
i=407 LL[i]=1
i=408 LL[i]=1
i=409 LL[i]=1
i=411 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=414 LL[i]=1
i=415 LL[i]=1
i=417 LL[i]=7
i=419 LL[i]=1
i=422 LL[i]=1
i=423 LL[i]=1
i=427 LL[i]=1
i=432 LL[i]=1
i=433 LL[i]=4
i=434 LL[i]=12
i=435 LL[i]=1
i=436 LL[i]=1
i=437 LL[i]=1
i=438 LL[i]=1
i=439 LL[i]=1
i=441 LL[i]=1
i=444 LL[i]=1
i=446 LL[i]=1
i=448 LL[i]=1
i=449 LL[i]=1
i=450 LL[i]=2
i=451 LL[i]=1
i=453 LL[i]=1
i=454 LL[i]=1
i=456 LL[i]=72
i=457 LL[i]=1
i=458 LL[i]=1
i=461 LL[i]=2
i=462 LL[i]=1
i=464 LL[i]=1
i=465 LL[i]=1
i=467 LL[i]=1
i=468 LL[i]=1
i=469 LL[i]=1
i=470 LL[i]=1
i=471 LL[i]=1
i=472 LL[i]=1
i=473 LL[i]=1
i=474 LL[i]=1
i=475 LL[i]=1
i=476 LL[i]=1
i=477 LL[i]=6
i=479 LL[i]=1
i=480 LL[i]=1
i=483 LL[i]=1
i=486 LL[i]=2
i=487 LL[i]=1
i=488 LL[i]=1
i=489 LL[i]=1
i=490 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=494 LL[i]=1
i=495 LL[i]=2
i=496 LL[i]=1
i=497 LL[i]=5
i=499 LL[i]=1
i=501 LL[i]=1
i=504 LL[i]=1
i=505 LL[i]=1
i=506 LL[i]=1
i=507 LL[i]=3
i=508 LL[i]=1
i=509 LL[i]=1
i=510 LL[i]=2
i=511 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=514 LL[i]=1
i=515 LL[i]=1
i=516 LL[i]=1
i=517 LL[i]=32
i=518 LL[i]=1
i=520 LL[i]=1
i=521 LL[i]=23
i=523 LL[i]=1
i=525 LL[i]=1
i=528 LL[i]=1
i=529 LL[i]=1
i=531 LL[i]=1
i=532 LL[i]=63
i=533 LL[i]=1
i=537 LL[i]=1
i=538 LL[i]=1
i=539 LL[i]=4
i=541 LL[i]=1
i=543 LL[i]=1
i=544 LL[i]=5
i=546 LL[i]=1
i=548 LL[i]=1
i=549 LL[i]=3
i=550 LL[i]=1
i=551 LL[i]=1
i=552 LL[i]=1
i=554 LL[i]=1
i=556 LL[i]=9
i=557 LL[i]=1
i=559 LL[i]=1
i=560 LL[i]=2
i=562 LL[i]=1
i=563 LL[i]=1
i=564 LL[i]=1
i=565 LL[i]=1
i=566 LL[i]=1
i=567 LL[i]=1
i=568 LL[i]=1
i=569 LL[i]=1
i=572 LL[i]=1
i=573 LL[i]=87
i=574 LL[i]=1
i=576 LL[i]=1
i=579 LL[i]=1
i=580 LL[i]=1
i=581 LL[i]=1
i=582 LL[i]=1
i=586 LL[i]=1
i=587 LL[i]=1
i=589 LL[i]=1
i=590 LL[i]=1
i=592 LL[i]=1
i=593 LL[i]=1
i=594 LL[i]=1
i=596 LL[i]=1
i=597 LL[i]=1
i=598 LL[i]=1
i=599 LL[i]=2
i=600 LL[i]=1
i=601 LL[i]=1
i=602 LL[i]=1
i=603 LL[i]=1
i=604 LL[i]=1
i=605 LL[i]=1
i=606 LL[i]=1
i=607 LL[i]=1
i=608 LL[i]=1
i=609 LL[i]=1
i=610 LL[i]=1
i=611 LL[i]=1
i=612 LL[i]=1
i=615 LL[i]=1
i=617 LL[i]=10
i=618 LL[i]=2
i=621 LL[i]=1
i=622 LL[i]=1
i=623 LL[i]=1
i=624 LL[i]=1
i=626 LL[i]=1
i=627 LL[i]=1
i=628 LL[i]=1
i=632 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=18
i=635 LL[i]=1
i=637 LL[i]=1
i=639 LL[i]=1
i=640 LL[i]=1
i=641 LL[i]=3
i=643 LL[i]=9
i=646 LL[i]=1
i=647 LL[i]=1
i=648 LL[i]=1
i=649 LL[i]=1
i=650 LL[i]=3
i=651 LL[i]=1
i=652 LL[i]=4
i=653 LL[i]=1
i=654 LL[i]=1
i=656 LL[i]=1
i=657 LL[i]=1
i=660 LL[i]=1
i=662 LL[i]=1
i=664 LL[i]=1
i=665 LL[i]=2
i=666 LL[i]=1
i=668 LL[i]=111
i=670 LL[i]=1
i=673 LL[i]=1
i=676 LL[i]=9
i=677 LL[i]=1
i=678 LL[i]=1
i=680 LL[i]=1
i=683 LL[i]=1
i=684 LL[i]=4
i=685 LL[i]=1
i=686 LL[i]=1
i=687 LL[i]=1
i=688 LL[i]=2
i=689 LL[i]=1
i=690 LL[i]=1
i=691 LL[i]=1
i=693 LL[i]=1
i=696 LL[i]=1
i=697 LL[i]=1
i=698 LL[i]=2
i=700 LL[i]=3
i=701 LL[i]=1
i=702 LL[i]=1
i=703 LL[i]=84
i=705 LL[i]=111
i=706 LL[i]=1
i=707 LL[i]=1
i=708 LL[i]=1
i=709 LL[i]=1
i=711 LL[i]=1
i=712 LL[i]=1
i=713 LL[i]=1
i=714 LL[i]=1
i=716 LL[i]=1
i=717 LL[i]=1
i=719 LL[i]=1
i=721 LL[i]=1
i=722 LL[i]=7
i=728 LL[i]=1
i=729 LL[i]=1
i=730 LL[i]=1
i=731 LL[i]=2
i=732 LL[i]=1
i=733 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=23
i=742 LL[i]=1
i=743 LL[i]=1
i=744 LL[i]=1
i=745 LL[i]=1
i=747 LL[i]=2
i=748 LL[i]=1
i=749 LL[i]=1
i=750 LL[i]=49
i=751 LL[i]=1
i=753 LL[i]=1
i=754 LL[i]=3
i=755 LL[i]=1
i=757 LL[i]=1
i=758 LL[i]=1
i=759 LL[i]=10
i=760 LL[i]=1
i=761 LL[i]=1
i=762 LL[i]=1
i=763 LL[i]=1
i=764 LL[i]=1
i=765 LL[i]=1
i=768 LL[i]=1
i=769 LL[i]=1
i=770 LL[i]=1
i=772 LL[i]=1
i=773 LL[i]=1
i=774 LL[i]=2
i=777 LL[i]=1
i=780 LL[i]=1
i=782 LL[i]=1
i=784 LL[i]=1
i=785 LL[i]=1
i=787 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=6
i=790 LL[i]=1
i=791 LL[i]=1
i=792 LL[i]=1
i=793 LL[i]=1
i=794 LL[i]=1
i=795 LL[i]=1
i=796 LL[i]=1
i=797 LL[i]=1
i=800 LL[i]=3
i=801 LL[i]=6
i=802 LL[i]=3
i=804 LL[i]=1
i=805 LL[i]=1
i=806 LL[i]=1
i=807 LL[i]=1
i=809 LL[i]=1
i=814 LL[i]=1
i=815 LL[i]=1
i=816 LL[i]=1
i=817 LL[i]=1
i=818 LL[i]=1
i=821 LL[i]=1
i=822 LL[i]=1
i=824 LL[i]=1
i=829 LL[i]=1
i=830 LL[i]=1
i=832 LL[i]=1
i=835 LL[i]=1
i=839 LL[i]=5
i=840 LL[i]=1
i=841 LL[i]=3
i=842 LL[i]=1
i=843 LL[i]=1
i=844 LL[i]=1
i=845 LL[i]=1
i=846 LL[i]=1
i=848 LL[i]=1
i=849 LL[i]=1
i=851 LL[i]=2
i=855 LL[i]=1
i=856 LL[i]=2
i=857 LL[i]=1
i=858 LL[i]=1
i=859 LL[i]=1
i=861 LL[i]=1
i=862 LL[i]=1
i=863 LL[i]=1
i=864 LL[i]=5
i=865 LL[i]=1
i=866 LL[i]=131
i=868 LL[i]=1
i=871 LL[i]=1
i=876 LL[i]=1
i=879 LL[i]=1
i=880 LL[i]=1
i=883 LL[i]=1
i=885 LL[i]=1
i=886 LL[i]=2
i=887 LL[i]=36
i=888 LL[i]=2
i=889 LL[i]=2
i=890 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=1
i=893 LL[i]=2
i=894 LL[i]=1
i=895 LL[i]=7
i=896 LL[i]=1
i=897 LL[i]=1
i=898 LL[i]=1
i=899 LL[i]=1
i=900 LL[i]=1
i=902 LL[i]=1
i=903 LL[i]=1
i=905 LL[i]=1
i=906 LL[i]=1
i=907 LL[i]=2
i=908 LL[i]=1
i=909 LL[i]=1
i=910 LL[i]=1
i=912 LL[i]=1
i=913 LL[i]=2
i=916 LL[i]=1
i=917 LL[i]=1
i=918 LL[i]=2
i=921 LL[i]=1
i=922 LL[i]=2
i=923 LL[i]=1
i=924 LL[i]=1
i=925 LL[i]=1
i=926 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=929 LL[i]=2
i=930 LL[i]=9
i=931 LL[i]=1
i=932 LL[i]=1
i=933 LL[i]=2
i=934 LL[i]=1
i=935 LL[i]=1
i=936 LL[i]=6
i=937 LL[i]=1
i=939 LL[i]=1
i=940 LL[i]=1
i=941 LL[i]=33
i=942 LL[i]=1
i=943 LL[i]=1
i=944 LL[i]=2
i=945 LL[i]=1
i=946 LL[i]=14
i=949 LL[i]=1
i=952 LL[i]=1
i=954 LL[i]=2
i=957 LL[i]=3
i=960 LL[i]=11
i=963 LL[i]=1
i=964 LL[i]=1
i=965 LL[i]=1
i=966 LL[i]=1
i=967 LL[i]=1
i=968 LL[i]=2
i=970 LL[i]=1
i=971 LL[i]=1
i=972 LL[i]=1
i=974 LL[i]=1
i=976 LL[i]=1
i=977 LL[i]=1
i=978 LL[i]=1
i=979 LL[i]=1
i=980 LL[i]=6
i=981 LL[i]=42
i=982 LL[i]=1
i=984 LL[i]=1
i=985 LL[i]=1
i=986 LL[i]=1
i=987 LL[i]=3
i=988 LL[i]=1
i=989 LL[i]=1
i=990 LL[i]=6
i=991 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=994 LL[i]=17
i=995 LL[i]=1
i=997 LL[i]=11
i=999 LL[i]=1
i=1000 LL[i]=1
i=1002 LL[i]=1
i=1004 LL[i]=1
i=1005 LL[i]=1
i=1006 LL[i]=1
i=1007 LL[i]=1
i=1009 LL[i]=1
i=1010 LL[i]=1
i=1011 LL[i]=1
i=1012 LL[i]=1
i=1013 LL[i]=1
i=1014 LL[i]=2
i=1015 LL[i]=1
i=1017 LL[i]=1
i=1018 LL[i]=1
i=1019 LL[i]=1
i=1020 LL[i]=1
i=1022 LL[i]=1
i=1023 LL[i]=47
i=1026 LL[i]=1
i=1027 LL[i]=4
i=1031 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1038 LL[i]=11
i=1039 LL[i]=1
i=1040 LL[i]=7
i=1041 LL[i]=2
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=1
i=1046 LL[i]=1
i=1047 LL[i]=1
i=1048 LL[i]=2
i=1049 LL[i]=2
i=1050 LL[i]=45
i=1051 LL[i]=1
i=1053 LL[i]=1
i=1054 LL[i]=2
i=1056 LL[i]=1
i=1057 LL[i]=1
i=1058 LL[i]=12
i=1059 LL[i]=21
i=1063 LL[i]=1
i=1067 LL[i]=1
i=1069 LL[i]=1
i=1071 LL[i]=1
i=1072 LL[i]=1
i=1074 LL[i]=1
i=1075 LL[i]=1
i=1076 LL[i]=3
i=1078 LL[i]=1
i=1079 LL[i]=1
i=1080 LL[i]=37
i=1083 LL[i]=5
i=1084 LL[i]=1
i=1085 LL[i]=1
i=1086 LL[i]=1
i=1089 LL[i]=13
i=1090 LL[i]=1
i=1091 LL[i]=2
i=1092 LL[i]=1
i=1096 LL[i]=1
i=1099 LL[i]=56
i=1100 LL[i]=1
i=1101 LL[i]=4
i=1102 LL[i]=1
i=1104 LL[i]=1
i=1105 LL[i]=14
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1110 LL[i]=1
i=1111 LL[i]=1
i=1113 LL[i]=3
i=1114 LL[i]=1
i=1115 LL[i]=1
i=1116 LL[i]=1
i=1117 LL[i]=1
i=1118 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1124 LL[i]=1
i=1126 LL[i]=2
i=1127 LL[i]=1
i=1128 LL[i]=1
i=1131 LL[i]=1
i=1132 LL[i]=1
i=1133 LL[i]=20
i=1135 LL[i]=1
i=1136 LL[i]=1
i=1137 LL[i]=1
i=1138 LL[i]=1
i=1142 LL[i]=1
i=1143 LL[i]=3
i=1144 LL[i]=1
i=1145 LL[i]=1
i=1146 LL[i]=1
i=1148 LL[i]=1
i=1149 LL[i]=2
i=1152 LL[i]=1
i=1153 LL[i]=2
i=1156 LL[i]=1
i=1158 LL[i]=1
i=1159 LL[i]=1
i=1160 LL[i]=2
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=1
i=1168 LL[i]=1
i=1169 LL[i]=1
i=1170 LL[i]=1
i=1172 LL[i]=1
i=1173 LL[i]=1
i=1174 LL[i]=1
i=1176 LL[i]=1
i=1177 LL[i]=1
i=1178 LL[i]=1
i=1179 LL[i]=1
i=1184 LL[i]=1
i=1185 LL[i]=4
i=1186 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=3
i=1192 LL[i]=1
i=1193 LL[i]=1
i=1194 LL[i]=1
i=1195 LL[i]=26
i=1196 LL[i]=1
i=1197 LL[i]=1
i=1199 LL[i]=1
i=1200 LL[i]=1
i=1201 LL[i]=2
i=1202 LL[i]=2
i=1203 LL[i]=1
i=1206 LL[i]=1
i=1207 LL[i]=1
i=1208 LL[i]=1
i=1209 LL[i]=1
i=1210 LL[i]=1
i=1211 LL[i]=1
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1216 LL[i]=1
i=1217 LL[i]=8
i=1221 LL[i]=65
i=1225 LL[i]=1
i=1226 LL[i]=1
i=1228 LL[i]=1
i=1229 LL[i]=2
i=1230 LL[i]=1
i=1231 LL[i]=1
i=1232 LL[i]=1
i=1233 LL[i]=2
i=1234 LL[i]=1
i=1235 LL[i]=5
i=1236 LL[i]=1
i=1237 LL[i]=1
i=1238 LL[i]=2
i=1239 LL[i]=1
i=1242 LL[i]=1
i=1243 LL[i]=1
i=1244 LL[i]=1
i=1247 LL[i]=1
i=1248 LL[i]=1
i=1249 LL[i]=1
i=1250 LL[i]=32
i=1251 LL[i]=1
i=1253 LL[i]=1
i=1254 LL[i]=1
i=1257 LL[i]=1
i=1258 LL[i]=1
i=1260 LL[i]=2
i=1261 LL[i]=1
i=1264 LL[i]=1
i=1265 LL[i]=1
i=1266 LL[i]=2
i=1267 LL[i]=1
i=1268 LL[i]=4
i=1269 LL[i]=1
i=1273 LL[i]=75
i=1274 LL[i]=1
i=1276 LL[i]=1
i=1277 LL[i]=1
i=1278 LL[i]=1
i=1279 LL[i]=1
i=1280 LL[i]=1
i=1282 LL[i]=1
i=1285 LL[i]=1
i=1287 LL[i]=88
i=1290 LL[i]=1
i=1291 LL[i]=69
i=1294 LL[i]=1
i=1295 LL[i]=1
i=1297 LL[i]=5
i=1299 LL[i]=1
i=1300 LL[i]=2
i=1301 LL[i]=1
i=1304 LL[i]=1
i=1305 LL[i]=1
i=1306 LL[i]=1
i=1309 LL[i]=1
i=1310 LL[i]=1
i=1311 LL[i]=3
i=1313 LL[i]=1
i=1314 LL[i]=1
i=1316 LL[i]=1
i=1319 LL[i]=1
i=1320 LL[i]=4
i=1321 LL[i]=1
i=1322 LL[i]=1
i=1324 LL[i]=1
i=1326 LL[i]=1
i=1327 LL[i]=2
i=1328 LL[i]=23
i=1329 LL[i]=1
i=1330 LL[i]=1
i=1331 LL[i]=1
i=1332 LL[i]=1
i=1333 LL[i]=1
i=1334 LL[i]=1
i=1335 LL[i]=2
i=1336 LL[i]=1
i=1339 LL[i]=2
i=1340 LL[i]=1
i=1341 LL[i]=110
i=1342 LL[i]=2
i=1343 LL[i]=1
i=1344 LL[i]=19
i=1346 LL[i]=1
i=1349 LL[i]=1
i=1350 LL[i]=1
i=1351 LL[i]=1
i=1355 LL[i]=4
i=1356 LL[i]=1
i=1357 LL[i]=1
i=1358 LL[i]=1
i=1360 LL[i]=1
i=1361 LL[i]=1
i=1363 LL[i]=1
i=1364 LL[i]=1
i=1365 LL[i]=1
i=1368 LL[i]=1
i=1369 LL[i]=1
i=1370 LL[i]=1
i=1371 LL[i]=1
i=1372 LL[i]=1
i=1373 LL[i]=1
i=1374 LL[i]=1
i=1375 LL[i]=1
i=1376 LL[i]=1
i=1377 LL[i]=1
i=1378 LL[i]=1
i=1379 LL[i]=69
i=1380 LL[i]=221
i=1382 LL[i]=1
i=1384 LL[i]=1
i=1386 LL[i]=1
i=1387 LL[i]=1
i=1388 LL[i]=1
i=1390 LL[i]=1
i=1391 LL[i]=1
i=1392 LL[i]=1
i=1394 LL[i]=1
i=1398 LL[i]=1
i=1399 LL[i]=1
i=1400 LL[i]=1
i=1401 LL[i]=1
i=1402 LL[i]=1
i=1403 LL[i]=1
i=1405 LL[i]=1
i=1407 LL[i]=1
i=1408 LL[i]=1
i=1410 LL[i]=1
i=1411 LL[i]=1
i=1412 LL[i]=1
i=1414 LL[i]=1
i=1417 LL[i]=1
i=1419 LL[i]=16
i=1420 LL[i]=66
i=1421 LL[i]=1
i=1425 LL[i]=1
i=1428 LL[i]=1
i=1429 LL[i]=1
i=1431 LL[i]=2
i=1432 LL[i]=49
i=1433 LL[i]=4
i=1434 LL[i]=20
i=1436 LL[i]=2
i=1438 LL[i]=1
i=1439 LL[i]=1
i=1441 LL[i]=1
i=1443 LL[i]=58
i=1446 LL[i]=18
i=1448 LL[i]=1
i=1450 LL[i]=1
i=1452 LL[i]=1
i=1453 LL[i]=1
i=1454 LL[i]=1
i=1455 LL[i]=1
i=1457 LL[i]=2
i=1458 LL[i]=1
i=1462 LL[i]=114
i=1464 LL[i]=1
i=1465 LL[i]=1
i=1467 LL[i]=1
i=1468 LL[i]=1
i=1469 LL[i]=1
i=1470 LL[i]=1
i=1471 LL[i]=3
i=1472 LL[i]=1
i=1476 LL[i]=1
i=1477 LL[i]=1
i=1479 LL[i]=1
i=1480 LL[i]=1
i=1483 LL[i]=2
i=1484 LL[i]=55
i=1485 LL[i]=2
i=1486 LL[i]=1
i=1488 LL[i]=1
i=1489 LL[i]=1
i=1491 LL[i]=1
i=1492 LL[i]=1
i=1493 LL[i]=16
i=1494 LL[i]=1
i=1495 LL[i]=1
i=1497 LL[i]=1
i=1498 LL[i]=1
i=1499 LL[i]=1
i=1500 LL[i]=1
i=1501 LL[i]=1
i=1503 LL[i]=1
i=1504 LL[i]=1
i=1506 LL[i]=1
i=1510 LL[i]=1
i=1511 LL[i]=1
i=1512 LL[i]=1
i=1513 LL[i]=1
i=1514 LL[i]=103
i=1515 LL[i]=1
i=1516 LL[i]=1
i=1519 LL[i]=1
i=1520 LL[i]=1
i=1522 LL[i]=2
i=1525 LL[i]=1
i=1526 LL[i]=1
i=1527 LL[i]=1
i=1529 LL[i]=1
i=1530 LL[i]=1
i=1531 LL[i]=14
i=1535 LL[i]=1
i=1537 LL[i]=1
i=1539 LL[i]=2
i=1541 LL[i]=1
i=1544 LL[i]=1
i=1545 LL[i]=3
i=1548 LL[i]=4
i=1550 LL[i]=1
i=1552 LL[i]=1
i=1553 LL[i]=7
i=1555 LL[i]=1
i=1556 LL[i]=1
i=1557 LL[i]=1
i=1558 LL[i]=20
i=1559 LL[i]=2
i=1560 LL[i]=14
i=1561 LL[i]=2
i=1562 LL[i]=1
i=1564 LL[i]=1
i=1565 LL[i]=1
i=1566 LL[i]=1
i=1567 LL[i]=1
i=1568 LL[i]=36
i=1570 LL[i]=1
i=1571 LL[i]=2
i=1573 LL[i]=103
i=1574 LL[i]=1
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1578 LL[i]=1
i=1579 LL[i]=1
i=1580 LL[i]=1
i=1582 LL[i]=2
i=1583 LL[i]=1
i=1584 LL[i]=1
i=1586 LL[i]=1
i=1587 LL[i]=63
i=1589 LL[i]=1
i=1590 LL[i]=1
i=1592 LL[i]=1
i=1594 LL[i]=1
i=1597 LL[i]=1
i=1598 LL[i]=1
i=1599 LL[i]=1
i=1601 LL[i]=1
i=1603 LL[i]=10
i=1604 LL[i]=1
i=1607 LL[i]=2
i=1611 LL[i]=1
i=1612 LL[i]=1
i=1613 LL[i]=1
i=1614 LL[i]=1
i=1615 LL[i]=1
i=1619 LL[i]=38
i=1620 LL[i]=1
i=1621 LL[i]=101
i=1622 LL[i]=1
i=1623 LL[i]=1
i=1625 LL[i]=1
i=1626 LL[i]=1
i=1628 LL[i]=1
i=1629 LL[i]=1
i=1631 LL[i]=1
i=1635 LL[i]=1
i=1636 LL[i]=1
i=1638 LL[i]=1
i=1639 LL[i]=1
