i=611 LL[i]=1
i=612 LL[i]=1
i=614 LL[i]=2
i=615 LL[i]=1
i=617 LL[i]=1
i=618 LL[i]=1
i=619 LL[i]=1
i=620 LL[i]=1
i=621 LL[i]=2
i=622 LL[i]=1
i=623 LL[i]=1
i=624 LL[i]=1
i=625 LL[i]=2
i=626 LL[i]=1
i=628 LL[i]=1
i=629 LL[i]=1
i=632 LL[i]=14
i=633 LL[i]=33
i=635 LL[i]=2
i=636 LL[i]=1
i=637 LL[i]=1
i=638 LL[i]=1
i=639 LL[i]=1
i=642 LL[i]=1
i=643 LL[i]=1
i=646 LL[i]=1
i=648 LL[i]=2
i=651 LL[i]=1
i=652 LL[i]=1
i=653 LL[i]=1
i=654 LL[i]=1
i=656 LL[i]=1
i=657 LL[i]=35
i=658 LL[i]=1
i=659 LL[i]=1
i=660 LL[i]=1
i=661 LL[i]=2
i=662 LL[i]=1
i=663 LL[i]=1
i=664 LL[i]=1
i=665 LL[i]=1
i=666 LL[i]=1
i=667 LL[i]=17
i=669 LL[i]=8
i=671 LL[i]=1
i=672 LL[i]=1
i=674 LL[i]=1
i=675 LL[i]=1
i=676 LL[i]=1
i=677 LL[i]=1
i=678 LL[i]=1
i=680 LL[i]=1
i=681 LL[i]=2
i=682 LL[i]=1
i=684 LL[i]=19
i=686 LL[i]=1
i=687 LL[i]=1
i=688 LL[i]=1
i=689 LL[i]=1
i=692 LL[i]=3
i=693 LL[i]=1
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=1
i=697 LL[i]=1
i=699 LL[i]=1
i=702 LL[i]=1
i=703 LL[i]=1
i=704 LL[i]=1
i=705 LL[i]=1
i=706 LL[i]=1
i=707 LL[i]=1
i=708 LL[i]=1
i=709 LL[i]=1
i=711 LL[i]=1
i=713 LL[i]=1
i=714 LL[i]=1
i=715 LL[i]=1
i=716 LL[i]=1
i=717 LL[i]=1
i=718 LL[i]=1
i=719 LL[i]=1
i=720 LL[i]=1
i=721 LL[i]=1
i=722 LL[i]=3
i=723 LL[i]=1
i=724 LL[i]=1
i=725 LL[i]=1
i=726 LL[i]=1
i=727 LL[i]=1
i=728 LL[i]=1
i=729 LL[i]=1
i=730 LL[i]=1
i=731 LL[i]=4
i=732 LL[i]=1
i=733 LL[i]=1
i=734 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=1
i=738 LL[i]=1
i=739 LL[i]=1
i=740 LL[i]=1
i=744 LL[i]=1
i=746 LL[i]=1
i=748 LL[i]=1
i=749 LL[i]=1
i=752 LL[i]=1
i=753 LL[i]=1
i=754 LL[i]=1
i=755 LL[i]=1
i=757 LL[i]=15
i=758 LL[i]=1
i=759 LL[i]=1
i=760 LL[i]=56
i=761 LL[i]=3
i=762 LL[i]=1
i=764 LL[i]=1
i=767 LL[i]=5
i=768 LL[i]=1
i=773 LL[i]=1
i=774 LL[i]=1
i=775 LL[i]=1
i=777 LL[i]=1
i=779 LL[i]=101
i=780 LL[i]=29
i=782 LL[i]=1
i=783 LL[i]=1
i=784 LL[i]=1
i=785 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=792 LL[i]=2
i=793 LL[i]=1
i=794 LL[i]=1
i=795 LL[i]=2
i=796 LL[i]=1
i=797 LL[i]=1
i=798 LL[i]=1
i=801 LL[i]=1
i=802 LL[i]=7
i=803 LL[i]=1
i=804 LL[i]=18
i=805 LL[i]=1
i=806 LL[i]=1
i=807 LL[i]=1
i=808 LL[i]=2
i=809 LL[i]=1
i=810 LL[i]=1
i=811 LL[i]=1
i=812 LL[i]=2
i=813 LL[i]=1
i=815 LL[i]=1
i=817 LL[i]=1
i=818 LL[i]=19
i=819 LL[i]=1
i=820 LL[i]=10
i=823 LL[i]=1
i=825 LL[i]=2
i=826 LL[i]=1
i=828 LL[i]=1
i=829 LL[i]=4
i=831 LL[i]=1
i=832 LL[i]=1
i=833 LL[i]=1
i=834 LL[i]=1
i=836 LL[i]=1
i=837 LL[i]=1
i=838 LL[i]=1
i=839 LL[i]=8
i=841 LL[i]=1
i=842 LL[i]=1
i=843 LL[i]=1
i=844 LL[i]=1
i=846 LL[i]=16
i=847 LL[i]=1
i=848 LL[i]=1
i=850 LL[i]=1
i=851 LL[i]=1
i=852 LL[i]=1
i=853 LL[i]=1
i=854 LL[i]=1
i=857 LL[i]=1
i=860 LL[i]=1
i=861 LL[i]=1
i=863 LL[i]=1
i=864 LL[i]=1
i=865 LL[i]=1
i=866 LL[i]=1
i=868 LL[i]=1
i=869 LL[i]=1
i=870 LL[i]=1
i=871 LL[i]=1
i=872 LL[i]=1
i=873 LL[i]=1
i=874 LL[i]=1
i=875 LL[i]=19
i=876 LL[i]=1
i=878 LL[i]=2
i=879 LL[i]=1
i=880 LL[i]=1
i=881 LL[i]=1
i=883 LL[i]=1
i=884 LL[i]=1
i=885 LL[i]=30
i=886 LL[i]=1
i=887 LL[i]=1
i=888 LL[i]=1
i=891 LL[i]=5
i=892 LL[i]=3
i=893 LL[i]=90
i=894 LL[i]=1
i=896 LL[i]=37
i=897 LL[i]=1
i=898 LL[i]=1
i=899 LL[i]=1
i=902 LL[i]=1
i=905 LL[i]=1
i=908 LL[i]=1
i=910 LL[i]=1
i=911 LL[i]=1
i=912 LL[i]=1
i=914 LL[i]=1
i=915 LL[i]=1
i=916 LL[i]=1
i=917 LL[i]=1
i=918 LL[i]=16
i=919 LL[i]=1
i=920 LL[i]=1
i=923 LL[i]=1
i=924 LL[i]=1
i=925 LL[i]=2
i=926 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=930 LL[i]=4
i=931 LL[i]=1
i=932 LL[i]=1
i=933 LL[i]=1
i=936 LL[i]=1
i=937 LL[i]=1
i=939 LL[i]=8
i=941 LL[i]=1
i=943 LL[i]=2
i=944 LL[i]=1
i=945 LL[i]=2
i=946 LL[i]=1
i=947 LL[i]=32
i=948 LL[i]=1
i=949 LL[i]=1
i=952 LL[i]=2
i=953 LL[i]=2
i=954 LL[i]=1
i=955 LL[i]=1
i=958 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=3
i=961 LL[i]=1
i=963 LL[i]=1
i=964 LL[i]=1
i=965 LL[i]=1
i=966 LL[i]=1
i=967 LL[i]=1
i=968 LL[i]=1
i=969 LL[i]=11
i=973 LL[i]=1
i=974 LL[i]=50
i=975 LL[i]=6
i=976 LL[i]=16
i=977 LL[i]=1
i=978 LL[i]=1
i=980 LL[i]=1
i=983 LL[i]=1
i=986 LL[i]=1
i=987 LL[i]=1
i=988 LL[i]=1
i=990 LL[i]=1
i=991 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=996 LL[i]=1
i=997 LL[i]=1
i=998 LL[i]=1
i=999 LL[i]=1
i=1001 LL[i]=2
i=1005 LL[i]=1
i=1006 LL[i]=3
i=1008 LL[i]=8
i=1009 LL[i]=1
i=1010 LL[i]=1
i=1017 LL[i]=1
i=1018 LL[i]=33
i=1019 LL[i]=1
i=1021 LL[i]=1
i=1022 LL[i]=1
i=1023 LL[i]=1
i=1024 LL[i]=1
i=1025 LL[i]=1
i=1026 LL[i]=1
i=1028 LL[i]=1
i=1029 LL[i]=1
i=1030 LL[i]=1
i=1031 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1035 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1038 LL[i]=3
i=1039 LL[i]=1
i=1040 LL[i]=1
i=1041 LL[i]=1
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=1
i=1045 LL[i]=1
i=1046 LL[i]=1
i=1048 LL[i]=1
i=1049 LL[i]=2
i=1050 LL[i]=1
i=1051 LL[i]=1
i=1053 LL[i]=1
i=1055 LL[i]=1
i=1056 LL[i]=1
i=1057 LL[i]=1
i=1058 LL[i]=1
i=1059 LL[i]=1
i=1060 LL[i]=1
i=1062 LL[i]=1
i=1063 LL[i]=1
i=1067 LL[i]=1
i=1070 LL[i]=1
i=1071 LL[i]=228
i=1072 LL[i]=1
i=1073 LL[i]=30
i=1074 LL[i]=1
i=1075 LL[i]=1
i=1078 LL[i]=1
i=1079 LL[i]=2
i=1080 LL[i]=1
i=1082 LL[i]=1
i=1084 LL[i]=1
i=1087 LL[i]=1
i=1088 LL[i]=1
i=1089 LL[i]=1
i=1090 LL[i]=1
i=1091 LL[i]=1
i=1092 LL[i]=1
i=1093 LL[i]=1
i=1094 LL[i]=70
i=1095 LL[i]=1
i=1096 LL[i]=1
i=1097 LL[i]=1
i=1098 LL[i]=1
i=1099 LL[i]=1
i=1100 LL[i]=1
i=1101 LL[i]=1
i=1105 LL[i]=3
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1108 LL[i]=1
i=1111 LL[i]=1
i=1113 LL[i]=78
i=1116 LL[i]=1
i=1117 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1122 LL[i]=1
i=1123 LL[i]=1
i=1124 LL[i]=1
i=1125 LL[i]=2
i=1126 LL[i]=1
i=1128 LL[i]=5
i=1129 LL[i]=1
i=1130 LL[i]=1
i=1132 LL[i]=1
i=1134 LL[i]=2
i=1135 LL[i]=1
i=1137 LL[i]=5
i=1139 LL[i]=1
i=1140 LL[i]=1
i=1142 LL[i]=1
i=1143 LL[i]=1
i=1144 LL[i]=1
i=1145 LL[i]=2
i=1146 LL[i]=1
i=1147 LL[i]=1
i=1148 LL[i]=3
i=1149 LL[i]=1
i=1151 LL[i]=1
i=1152 LL[i]=1
i=1153 LL[i]=1
i=1154 LL[i]=2
i=1155 LL[i]=2
i=1156 LL[i]=1
i=1158 LL[i]=1
i=1159 LL[i]=1
i=1160 LL[i]=3
i=1161 LL[i]=1
i=1162 LL[i]=1
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=3
i=1166 LL[i]=2
i=1167 LL[i]=2
i=1168 LL[i]=1
i=1169 LL[i]=1
i=1170 LL[i]=2
i=1171 LL[i]=1
i=1172 LL[i]=1
i=1173 LL[i]=1
i=1174 LL[i]=2
i=1175 LL[i]=4
i=1176 LL[i]=1
i=1177 LL[i]=1
i=1178 LL[i]=1
i=1179 LL[i]=55
i=1181 LL[i]=1
i=1182 LL[i]=1
i=1183 LL[i]=1
i=1184 LL[i]=1
i=1187 LL[i]=25
i=1188 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1193 LL[i]=1
i=1194 LL[i]=1
i=1195 LL[i]=1
i=1196 LL[i]=1
i=1198 LL[i]=1
i=1201 LL[i]=1
i=1203 LL[i]=1
i=1205 LL[i]=1
i=1207 LL[i]=2
i=1209 LL[i]=34
i=1210 LL[i]=1
i=1211 LL[i]=1
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1214 LL[i]=1
i=1216 LL[i]=1
i=1217 LL[i]=1
i=1220 LL[i]=55
i=1221 LL[i]=1
i=1224 LL[i]=1
i=1225 LL[i]=1
i=1226 LL[i]=1
i=1227 LL[i]=1
i=1229 LL[i]=1
i=1231 LL[i]=1
i=1232 LL[i]=1
i=1233 LL[i]=1
i=1236 LL[i]=1
i=1237 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=2
i=1240 LL[i]=1
i=1242 LL[i]=1
i=1244 LL[i]=1
i=1245 LL[i]=1
i=1246 LL[i]=1
i=1249 LL[i]=1
i=1251 LL[i]=109
i=1253 LL[i]=3
i=1255 LL[i]=1
i=1256 LL[i]=2
i=1258 LL[i]=2
i=1259 LL[i]=1
i=1260 LL[i]=1
i=1262 LL[i]=4
i=1263 LL[i]=2
i=1264 LL[i]=1
i=1265 LL[i]=1
i=1266 LL[i]=1
i=1267 LL[i]=1
i=1268 LL[i]=1
i=1269 LL[i]=2
i=1271 LL[i]=1
i=1272 LL[i]=1
i=1273 LL[i]=1
i=1274 LL[i]=1
i=1275 LL[i]=1
i=1278 LL[i]=1
i=1279 LL[i]=1
i=1280 LL[i]=2
i=1283 LL[i]=1
i=1284 LL[i]=2
i=1286 LL[i]=1
i=1288 LL[i]=1
i=1290 LL[i]=1
i=1291 LL[i]=1
i=1292 LL[i]=1
i=1294 LL[i]=1
i=1295 LL[i]=1
i=1296 LL[i]=1
i=1298 LL[i]=1
i=1299 LL[i]=1
i=1300 LL[i]=70
i=1302 LL[i]=1
i=1303 LL[i]=1
i=1306 LL[i]=1
i=1309 LL[i]=1
i=1310 LL[i]=1
i=1312 LL[i]=1
i=1314 LL[i]=1
i=1316 LL[i]=2
i=1317 LL[i]=2
i=1318 LL[i]=1
i=1319 LL[i]=9
i=1320 LL[i]=1
i=1321 LL[i]=2
i=1324 LL[i]=1
i=1325 LL[i]=33
i=1327 LL[i]=1
i=1328 LL[i]=1
i=1329 LL[i]=5
i=1331 LL[i]=1
i=1332 LL[i]=1
i=1334 LL[i]=1
i=1335 LL[i]=1
i=1336 LL[i]=1
i=1337 LL[i]=1
i=1338 LL[i]=1
i=1339 LL[i]=1
i=1340 LL[i]=7
i=1341 LL[i]=2
i=1342 LL[i]=1
i=1343 LL[i]=1
i=1344 LL[i]=1
i=1345 LL[i]=1
i=1346 LL[i]=22
i=1348 LL[i]=1
i=1351 LL[i]=1
i=1352 LL[i]=1
i=1354 LL[i]=2
i=1357 LL[i]=12
i=1358 LL[i]=2
i=1359 LL[i]=1
i=1360 LL[i]=1
i=1365 LL[i]=1
i=1366 LL[i]=1
i=1367 LL[i]=1
i=1371 LL[i]=16
i=1372 LL[i]=1
i=1377 LL[i]=2
i=1378 LL[i]=1
i=1379 LL[i]=1
i=1380 LL[i]=1
i=1381 LL[i]=1
i=1382 LL[i]=1
i=1383 LL[i]=1
i=1385 LL[i]=1
i=1386 LL[i]=1
i=1387 LL[i]=1
i=1390 LL[i]=55
i=1391 LL[i]=2
i=1392 LL[i]=1
i=1393 LL[i]=1
i=1395 LL[i]=2
i=1396 LL[i]=1
i=1398 LL[i]=1
i=1401 LL[i]=1
i=1402 LL[i]=2
i=1403 LL[i]=1
i=1409 LL[i]=15
i=1410 LL[i]=1
i=1411 LL[i]=1
i=1414 LL[i]=1
i=1416 LL[i]=1
i=1418 LL[i]=1
i=1419 LL[i]=1
i=1420 LL[i]=1
i=1421 LL[i]=1
i=1422 LL[i]=1
i=1423 LL[i]=1
i=1424 LL[i]=1
i=1426 LL[i]=1
i=1427 LL[i]=1
i=1428 LL[i]=1
i=1430 LL[i]=1
i=1431 LL[i]=1
i=1432 LL[i]=2
i=1433 LL[i]=1
i=1435 LL[i]=1
i=1437 LL[i]=1
i=1438 LL[i]=1
i=1440 LL[i]=1
i=1441 LL[i]=6
i=1442 LL[i]=1
i=1444 LL[i]=1
i=1445 LL[i]=1
i=1447 LL[i]=1
i=1449 LL[i]=1
i=1452 LL[i]=1
i=1457 LL[i]=2
i=1459 LL[i]=1
i=1464 LL[i]=1
i=1465 LL[i]=1
i=1466 LL[i]=1
i=1467 LL[i]=1
i=1469 LL[i]=1
i=1471 LL[i]=1
i=1472 LL[i]=1
i=1473 LL[i]=1
i=1474 LL[i]=2
i=1475 LL[i]=1
i=1478 LL[i]=1
i=1479 LL[i]=1
i=1480 LL[i]=2
i=1482 LL[i]=1
i=1483 LL[i]=1
i=1485 LL[i]=1
i=1486 LL[i]=1
i=1487 LL[i]=2
i=1488 LL[i]=1
i=1489 LL[i]=1
i=1490 LL[i]=1
i=1493 LL[i]=2
i=1494 LL[i]=21
i=1497 LL[i]=1
i=1499 LL[i]=2
i=1500 LL[i]=1
i=1501 LL[i]=1
i=1504 LL[i]=3
i=1506 LL[i]=1
i=1507 LL[i]=1
i=1508 LL[i]=1
i=1509 LL[i]=1
i=1510 LL[i]=1
i=1511 LL[i]=78
i=1513 LL[i]=1
i=1514 LL[i]=1
i=1515 LL[i]=1
i=1516 LL[i]=1
i=1517 LL[i]=1
i=1518 LL[i]=1
i=1519 LL[i]=1
i=1520 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=1
i=1523 LL[i]=1
i=1524 LL[i]=137
i=1529 LL[i]=1
i=1531 LL[i]=1
i=1532 LL[i]=22
i=1536 LL[i]=6
i=1537 LL[i]=1
i=1538 LL[i]=24
i=1539 LL[i]=1
i=1541 LL[i]=2
i=1542 LL[i]=1
i=1545 LL[i]=2
i=1546 LL[i]=1
i=1548 LL[i]=6
i=1549 LL[i]=2
i=1550 LL[i]=1
i=1551 LL[i]=4
i=1552 LL[i]=1
i=1553 LL[i]=1
i=1554 LL[i]=1
i=1555 LL[i]=2
i=1556 LL[i]=1
i=1557 LL[i]=1
i=1560 LL[i]=1
i=1561 LL[i]=35
i=1563 LL[i]=1
i=1568 LL[i]=1
i=1569 LL[i]=1
i=1572 LL[i]=2
i=1574 LL[i]=4
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1577 LL[i]=1
i=1578 LL[i]=1
i=1579 LL[i]=1
i=1580 LL[i]=23
i=1582 LL[i]=1
i=1584 LL[i]=1
i=1585 LL[i]=1
i=1586 LL[i]=1
i=1587 LL[i]=1
i=1588 LL[i]=1
i=1589 LL[i]=1
i=1590 LL[i]=1
i=1593 LL[i]=1
i=1595 LL[i]=1
i=1596 LL[i]=1
i=1597 LL[i]=1
i=1599 LL[i]=1
