i=2 LL[i]=188
i=143 LL[i]=1
i=144 LL[i]=1
i=146 LL[i]=1
i=147 LL[i]=1
i=148 LL[i]=1
i=150 LL[i]=1
i=151 LL[i]=1
i=152 LL[i]=1
i=154 LL[i]=6
i=157 LL[i]=1
i=158 LL[i]=4
i=159 LL[i]=1
i=164 LL[i]=1
i=165 LL[i]=1
i=166 LL[i]=2
i=167 LL[i]=51
i=168 LL[i]=1
i=170 LL[i]=1
i=172 LL[i]=51
i=173 LL[i]=1
i=174 LL[i]=1
i=175 LL[i]=5
i=176 LL[i]=5
i=179 LL[i]=4
i=180 LL[i]=4
i=181 LL[i]=1
i=182 LL[i]=27
i=184 LL[i]=1
i=185 LL[i]=1
i=186 LL[i]=1
i=187 LL[i]=15
i=190 LL[i]=1
i=193 LL[i]=1
i=194 LL[i]=6
i=195 LL[i]=2
i=196 LL[i]=1
i=200 LL[i]=1
i=201 LL[i]=1
i=203 LL[i]=1
i=204 LL[i]=1
i=205 LL[i]=1
i=206 LL[i]=1
i=207 LL[i]=1
i=208 LL[i]=1
i=210 LL[i]=1
i=212 LL[i]=1
i=213 LL[i]=1
i=214 LL[i]=3
i=215 LL[i]=115
i=216 LL[i]=1
i=218 LL[i]=1
i=219 LL[i]=1
i=221 LL[i]=1
i=222 LL[i]=1
i=223 LL[i]=1
i=224 LL[i]=1
i=226 LL[i]=1
i=228 LL[i]=1
i=230 LL[i]=1
i=231 LL[i]=1
i=232 LL[i]=1
i=233 LL[i]=1
i=235 LL[i]=5
i=236 LL[i]=2
i=237 LL[i]=1
i=238 LL[i]=2
i=239 LL[i]=1
i=242 LL[i]=1
i=243 LL[i]=1
i=244 LL[i]=1
i=245 LL[i]=1
i=246 LL[i]=1
i=250 LL[i]=1
i=251 LL[i]=1
i=252 LL[i]=1
i=253 LL[i]=1
i=254 LL[i]=112
i=255 LL[i]=20
i=257 LL[i]=1
i=258 LL[i]=1
i=259 LL[i]=1
i=260 LL[i]=1
i=261 LL[i]=13
i=262 LL[i]=1
i=263 LL[i]=1
i=264 LL[i]=1
i=267 LL[i]=1
i=268 LL[i]=1
i=270 LL[i]=1
i=271 LL[i]=1
i=274 LL[i]=1
i=275 LL[i]=1
i=277 LL[i]=108
i=278 LL[i]=1
i=279 LL[i]=1
i=280 LL[i]=1
i=282 LL[i]=1
i=283 LL[i]=1
i=286 LL[i]=1
i=287 LL[i]=3
i=289 LL[i]=1
i=290 LL[i]=1
i=291 LL[i]=1
i=292 LL[i]=1
i=293 LL[i]=23
i=294 LL[i]=2
i=295 LL[i]=1
i=296 LL[i]=1
i=298 LL[i]=1
i=301 LL[i]=1
i=302 LL[i]=1
i=305 LL[i]=1
i=306 LL[i]=1
i=309 LL[i]=1
i=313 LL[i]=2
i=315 LL[i]=138
i=316 LL[i]=1
i=317 LL[i]=1
i=318 LL[i]=2
i=319 LL[i]=1
i=320 LL[i]=2
i=321 LL[i]=2
i=322 LL[i]=1
i=324 LL[i]=1
i=325 LL[i]=1
i=326 LL[i]=1
i=327 LL[i]=1
i=328 LL[i]=1
i=329 LL[i]=1
i=330 LL[i]=1
i=332 LL[i]=9
i=333 LL[i]=1
i=336 LL[i]=1
i=337 LL[i]=1
i=338 LL[i]=1
i=339 LL[i]=53
i=340 LL[i]=25
i=341 LL[i]=1
i=342 LL[i]=2
i=343 LL[i]=1
i=344 LL[i]=1
i=346 LL[i]=1
i=347 LL[i]=2
i=348 LL[i]=1
i=349 LL[i]=1
i=350 LL[i]=4
i=352 LL[i]=1
i=354 LL[i]=1
i=356 LL[i]=1
i=357 LL[i]=155
i=358 LL[i]=1
i=359 LL[i]=1
i=361 LL[i]=1
i=362 LL[i]=1
i=363 LL[i]=1
i=364 LL[i]=1
i=365 LL[i]=2
i=366 LL[i]=1
i=367 LL[i]=1
i=369 LL[i]=1
i=370 LL[i]=1
i=372 LL[i]=1
i=373 LL[i]=1
i=374 LL[i]=3
i=376 LL[i]=1
i=377 LL[i]=1
i=378 LL[i]=1
i=379 LL[i]=1
i=380 LL[i]=1
i=381 LL[i]=1
i=382 LL[i]=1
i=383 LL[i]=1
i=384 LL[i]=1
i=385 LL[i]=1
i=387 LL[i]=1
i=390 LL[i]=1
i=392 LL[i]=1
i=393 LL[i]=1
i=394 LL[i]=1
i=395 LL[i]=1
i=397 LL[i]=1
i=403 LL[i]=2
i=404 LL[i]=1
i=408 LL[i]=1
i=414 LL[i]=1
i=415 LL[i]=2
i=416 LL[i]=1
i=417 LL[i]=1
i=418 LL[i]=50
i=420 LL[i]=1
i=421 LL[i]=1
i=422 LL[i]=1
i=424 LL[i]=1
i=426 LL[i]=1
i=428 LL[i]=1
i=430 LL[i]=1
i=431 LL[i]=1
i=432 LL[i]=1
i=433 LL[i]=1
i=435 LL[i]=1
i=436 LL[i]=23
i=438 LL[i]=1
i=439 LL[i]=2
i=440 LL[i]=1
i=442 LL[i]=1
i=445 LL[i]=1
i=446 LL[i]=1
i=447 LL[i]=1
i=448 LL[i]=2
i=452 LL[i]=2
i=453 LL[i]=1
i=454 LL[i]=1
i=457 LL[i]=1
i=458 LL[i]=1
i=459 LL[i]=1
i=460 LL[i]=1
i=462 LL[i]=45
i=463 LL[i]=1
i=465 LL[i]=1
i=466 LL[i]=1
i=467 LL[i]=1
i=468 LL[i]=1
i=469 LL[i]=1
i=470 LL[i]=1
i=471 LL[i]=1
i=473 LL[i]=7
i=474 LL[i]=1
i=475 LL[i]=1
i=476 LL[i]=1
i=477 LL[i]=1
i=478 LL[i]=1
i=479 LL[i]=1
i=480 LL[i]=4
i=481 LL[i]=2
i=483 LL[i]=1
i=484 LL[i]=1
i=486 LL[i]=3
i=487 LL[i]=1
i=488 LL[i]=1
i=490 LL[i]=1
i=491 LL[i]=2
i=492 LL[i]=1
i=493 LL[i]=1
i=494 LL[i]=1
i=496 LL[i]=1
i=497 LL[i]=2
i=498 LL[i]=1
i=499 LL[i]=5
i=500 LL[i]=4
i=501 LL[i]=1
i=502 LL[i]=1
i=503 LL[i]=1
i=504 LL[i]=1
i=508 LL[i]=1
i=510 LL[i]=1
i=511 LL[i]=3
i=513 LL[i]=5
i=514 LL[i]=1
i=515 LL[i]=1
i=517 LL[i]=1
i=518 LL[i]=1
i=519 LL[i]=1
i=520 LL[i]=1
i=521 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=525 LL[i]=1
i=526 LL[i]=1
i=527 LL[i]=1
i=528 LL[i]=8
i=531 LL[i]=1
i=532 LL[i]=1
i=533 LL[i]=2
i=534 LL[i]=1
i=535 LL[i]=1
i=539 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=1
i=544 LL[i]=1
i=547 LL[i]=1
i=550 LL[i]=1
i=552 LL[i]=1
i=553 LL[i]=1
i=555 LL[i]=1
i=558 LL[i]=1
i=559 LL[i]=1
i=560 LL[i]=2
i=561 LL[i]=1
i=562 LL[i]=1
i=563 LL[i]=28
i=564 LL[i]=1
i=565 LL[i]=1
i=569 LL[i]=1
i=575 LL[i]=1
i=576 LL[i]=1
i=579 LL[i]=1
i=583 LL[i]=2
i=587 LL[i]=1
i=588 LL[i]=2
i=589 LL[i]=1
i=590 LL[i]=1
i=591 LL[i]=4
i=592 LL[i]=1
i=593 LL[i]=2
i=594 LL[i]=2
i=595 LL[i]=1
i=596 LL[i]=1
i=598 LL[i]=1
i=599 LL[i]=3
i=600 LL[i]=1
i=601 LL[i]=1
i=602 LL[i]=68
i=606 LL[i]=1
i=607 LL[i]=1
i=612 LL[i]=1
i=613 LL[i]=1
i=614 LL[i]=1
i=615 LL[i]=2
i=616 LL[i]=1
i=617 LL[i]=1
i=619 LL[i]=1
i=620 LL[i]=1
i=624 LL[i]=1
i=625 LL[i]=2
i=626 LL[i]=1
i=628 LL[i]=163
i=629 LL[i]=1
i=630 LL[i]=1
i=631 LL[i]=1
i=632 LL[i]=1
i=633 LL[i]=1
i=637 LL[i]=1
i=638 LL[i]=1
i=639 LL[i]=1
i=640 LL[i]=1
i=644 LL[i]=1
i=645 LL[i]=1
i=646 LL[i]=1
i=647 LL[i]=1
i=649 LL[i]=1
i=651 LL[i]=1
i=653 LL[i]=1
i=656 LL[i]=4
i=660 LL[i]=1
i=661 LL[i]=1
i=662 LL[i]=1
i=664 LL[i]=94
i=667 LL[i]=6
i=668 LL[i]=1
i=669 LL[i]=1
i=672 LL[i]=1
i=673 LL[i]=1
i=674 LL[i]=1
i=675 LL[i]=1
i=676 LL[i]=1
i=678 LL[i]=1
i=679 LL[i]=1
i=680 LL[i]=1
i=681 LL[i]=1
i=682 LL[i]=1
i=684 LL[i]=2
i=686 LL[i]=2
i=688 LL[i]=1
i=689 LL[i]=58
i=690 LL[i]=1
i=692 LL[i]=1
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=1
i=699 LL[i]=1
i=700 LL[i]=1
i=701 LL[i]=1
i=703 LL[i]=141
i=704 LL[i]=1
i=705 LL[i]=35
i=710 LL[i]=1
i=712 LL[i]=1
i=714 LL[i]=1
i=715 LL[i]=1
i=717 LL[i]=24
i=719 LL[i]=1
i=720 LL[i]=1
i=721 LL[i]=1
i=722 LL[i]=1
i=724 LL[i]=1
i=725 LL[i]=2
i=726 LL[i]=1
i=727 LL[i]=1
i=728 LL[i]=1
i=729 LL[i]=2
i=730 LL[i]=1
i=731 LL[i]=1
i=732 LL[i]=1
i=734 LL[i]=2
i=735 LL[i]=2
i=736 LL[i]=43
i=737 LL[i]=1
i=738 LL[i]=1
i=739 LL[i]=1
i=742 LL[i]=1
i=743 LL[i]=1
i=746 LL[i]=1
i=747 LL[i]=1
i=748 LL[i]=1
i=749 LL[i]=1
i=751 LL[i]=1
i=753 LL[i]=1
i=755 LL[i]=1
i=757 LL[i]=1
i=758 LL[i]=1
i=761 LL[i]=1
i=762 LL[i]=1
i=764 LL[i]=1
i=765 LL[i]=1
i=767 LL[i]=1
i=768 LL[i]=3
i=770 LL[i]=1
i=772 LL[i]=1
i=773 LL[i]=1
i=775 LL[i]=1
i=777 LL[i]=1
i=778 LL[i]=1
i=784 LL[i]=1
i=787 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=790 LL[i]=1
i=792 LL[i]=1
i=794 LL[i]=1
i=796 LL[i]=1
i=797 LL[i]=1
i=798 LL[i]=3
i=800 LL[i]=5
i=802 LL[i]=1
i=804 LL[i]=3
i=805 LL[i]=1
i=807 LL[i]=1
i=808 LL[i]=67
i=812 LL[i]=2
i=813 LL[i]=1
i=814 LL[i]=1
i=816 LL[i]=16
i=818 LL[i]=160
i=820 LL[i]=1
i=822 LL[i]=1
i=823 LL[i]=1
i=828 LL[i]=1
i=829 LL[i]=52
i=832 LL[i]=1
i=833 LL[i]=1
i=835 LL[i]=1
i=836 LL[i]=1
i=837 LL[i]=1
i=840 LL[i]=1
i=842 LL[i]=1
i=843 LL[i]=1
i=846 LL[i]=1
i=849 LL[i]=2
i=850 LL[i]=2
i=852 LL[i]=12
i=854 LL[i]=1
i=855 LL[i]=1
i=856 LL[i]=1
i=857 LL[i]=4
i=858 LL[i]=4
i=860 LL[i]=1
i=861 LL[i]=1
i=862 LL[i]=1
i=864 LL[i]=1
i=869 LL[i]=1
i=870 LL[i]=2
i=872 LL[i]=2
i=873 LL[i]=1
i=874 LL[i]=1
i=875 LL[i]=1
i=876 LL[i]=1
i=877 LL[i]=1
i=879 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=2
i=883 LL[i]=1
i=884 LL[i]=1
i=885 LL[i]=1
i=888 LL[i]=2
i=889 LL[i]=1
i=890 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=8
i=893 LL[i]=3
i=895 LL[i]=210
i=896 LL[i]=1
i=897 LL[i]=79
i=899 LL[i]=1
i=903 LL[i]=1
i=904 LL[i]=1
i=905 LL[i]=1
i=906 LL[i]=1
i=909 LL[i]=2
i=910 LL[i]=1
i=913 LL[i]=1
i=919 LL[i]=179
i=920 LL[i]=1
i=924 LL[i]=1
i=925 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=929 LL[i]=11
i=930 LL[i]=1
i=932 LL[i]=1
i=934 LL[i]=1
i=935 LL[i]=1
i=936 LL[i]=1
i=941 LL[i]=1
i=945 LL[i]=1
i=948 LL[i]=1
i=949 LL[i]=1
i=950 LL[i]=1
i=952 LL[i]=1
i=955 LL[i]=1
i=957 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=1
i=961 LL[i]=1
i=962 LL[i]=1
i=963 LL[i]=1
i=964 LL[i]=9
i=969 LL[i]=1
i=970 LL[i]=1
i=973 LL[i]=1
i=974 LL[i]=1
i=976 LL[i]=1
i=977 LL[i]=1
i=978 LL[i]=31
i=979 LL[i]=1
i=980 LL[i]=1
i=982 LL[i]=1
i=983 LL[i]=1
i=984 LL[i]=1
i=985 LL[i]=1
i=986 LL[i]=1
i=989 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=994 LL[i]=2
i=995 LL[i]=2
i=997 LL[i]=1
i=1000 LL[i]=1
i=1001 LL[i]=4
i=1002 LL[i]=1
i=1004 LL[i]=1
i=1005 LL[i]=1
i=1007 LL[i]=2
i=1009 LL[i]=1
i=1010 LL[i]=1
i=1012 LL[i]=1
i=1014 LL[i]=1
i=1016 LL[i]=1
i=1017 LL[i]=1
i=1019 LL[i]=1
i=1026 LL[i]=68
i=1027 LL[i]=1
i=1029 LL[i]=1
i=1030 LL[i]=1
i=1031 LL[i]=1
i=1033 LL[i]=221
i=1034 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1038 LL[i]=1
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1045 LL[i]=1
i=1046 LL[i]=1
i=1049 LL[i]=1
i=1050 LL[i]=4
i=1053 LL[i]=1
i=1055 LL[i]=1
i=1057 LL[i]=1
i=1060 LL[i]=1
i=1061 LL[i]=1
i=1062 LL[i]=1
i=1064 LL[i]=1
i=1065 LL[i]=1
i=1066 LL[i]=2
i=1068 LL[i]=3
i=1069 LL[i]=1
i=1070 LL[i]=1
i=1072 LL[i]=1
i=1074 LL[i]=1
i=1075 LL[i]=1
i=1076 LL[i]=1
i=1077 LL[i]=1
i=1078 LL[i]=1
i=1079 LL[i]=1
i=1080 LL[i]=1
i=1082 LL[i]=2
i=1084 LL[i]=2
i=1085 LL[i]=1
i=1086 LL[i]=2
i=1088 LL[i]=4
i=1089 LL[i]=1
i=1090 LL[i]=2
i=1092 LL[i]=1
i=1097 LL[i]=1
i=1099 LL[i]=3
i=1100 LL[i]=1
i=1102 LL[i]=426
i=1104 LL[i]=28
i=1105 LL[i]=1
i=1107 LL[i]=1
i=1108 LL[i]=1
i=1110 LL[i]=1
i=1112 LL[i]=1
i=1114 LL[i]=1
i=1115 LL[i]=1
i=1116 LL[i]=1
i=1118 LL[i]=1
i=1119 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=2
i=1122 LL[i]=1
i=1123 LL[i]=2
i=1126 LL[i]=1
i=1127 LL[i]=6
i=1129 LL[i]=39
i=1131 LL[i]=1
i=1132 LL[i]=1
i=1136 LL[i]=1
i=1137 LL[i]=1
i=1139 LL[i]=1
i=1142 LL[i]=1
i=1146 LL[i]=1
i=1147 LL[i]=1
i=1148 LL[i]=2
i=1149 LL[i]=1
i=1150 LL[i]=1
i=1151 LL[i]=1
i=1152 LL[i]=1
i=1153 LL[i]=1
i=1155 LL[i]=1
i=1157 LL[i]=1
i=1159 LL[i]=1
i=1162 LL[i]=1
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1166 LL[i]=144
i=1167 LL[i]=1
i=1168 LL[i]=1
i=1169 LL[i]=2
i=1170 LL[i]=1
i=1172 LL[i]=1
i=1173 LL[i]=41
i=1174 LL[i]=1
i=1175 LL[i]=1
i=1176 LL[i]=1
i=1177 LL[i]=1
i=1178 LL[i]=1
i=1180 LL[i]=1
i=1181 LL[i]=1
i=1182 LL[i]=1
i=1183 LL[i]=1
i=1184 LL[i]=1
i=1185 LL[i]=1
i=1186 LL[i]=1
i=1188 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1192 LL[i]=1
i=1193 LL[i]=1
i=1196 LL[i]=1
i=1197 LL[i]=1
i=1198 LL[i]=1
i=1199 LL[i]=1
i=1201 LL[i]=1
i=1202 LL[i]=1
i=1204 LL[i]=1
i=1205 LL[i]=2
i=1206 LL[i]=1
i=1207 LL[i]=1
i=1214 LL[i]=1
i=1215 LL[i]=1
i=1216 LL[i]=1
i=1217 LL[i]=1
i=1221 LL[i]=3
i=1222 LL[i]=1
i=1223 LL[i]=1
i=1224 LL[i]=1
i=1225 LL[i]=1
i=1229 LL[i]=179
i=1234 LL[i]=2
i=1236 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1241 LL[i]=1
i=1243 LL[i]=1
i=1245 LL[i]=2
i=1247 LL[i]=1
i=1249 LL[i]=1
i=1251 LL[i]=1
i=1252 LL[i]=1
i=1254 LL[i]=1
i=1255 LL[i]=1
i=1257 LL[i]=1
i=1258 LL[i]=1
i=1259 LL[i]=1
i=1260 LL[i]=1
i=1261 LL[i]=1
i=1262 LL[i]=9
i=1263 LL[i]=1
i=1265 LL[i]=1
i=1266 LL[i]=1
i=1268 LL[i]=1
i=1271 LL[i]=1
i=1272 LL[i]=1
i=1273 LL[i]=1
i=1275 LL[i]=25
i=1278 LL[i]=1
i=1283 LL[i]=1
i=1285 LL[i]=1
i=1286 LL[i]=1
i=1287 LL[i]=3
i=1288 LL[i]=1
i=1290 LL[i]=1
i=1291 LL[i]=1
i=1296 LL[i]=1
i=1299 LL[i]=1
i=1303 LL[i]=1
i=1304 LL[i]=3
i=1305 LL[i]=1
i=1310 LL[i]=1
i=1312 LL[i]=58
i=1313 LL[i]=1
i=1322 LL[i]=1
i=1324 LL[i]=1
i=1325 LL[i]=1
i=1326 LL[i]=1
i=1329 LL[i]=1
i=1330 LL[i]=1
i=1333 LL[i]=1
i=1334 LL[i]=1
i=1338 LL[i]=1
i=1339 LL[i]=3
i=1340 LL[i]=1
i=1342 LL[i]=1
i=1345 LL[i]=1
i=1346 LL[i]=1
i=1348 LL[i]=1
i=1349 LL[i]=1
i=1350 LL[i]=32
i=1356 LL[i]=1
i=1357 LL[i]=1
i=1359 LL[i]=1
i=1363 LL[i]=1
i=1365 LL[i]=1
i=1366 LL[i]=1
i=1375 LL[i]=2
i=1377 LL[i]=1
i=1379 LL[i]=1
i=1383 LL[i]=43
i=1385 LL[i]=1
i=1387 LL[i]=1
i=1389 LL[i]=1
i=1390 LL[i]=1
i=1392 LL[i]=1
i=1393 LL[i]=1
i=1395 LL[i]=1
i=1396 LL[i]=1
i=1398 LL[i]=2
i=1399 LL[i]=1
i=1401 LL[i]=2
i=1402 LL[i]=1
i=1404 LL[i]=1
i=1406 LL[i]=1
i=1407 LL[i]=1
i=1408 LL[i]=2
i=1409 LL[i]=1
i=1410 LL[i]=22
i=1411 LL[i]=2
i=1413 LL[i]=1
i=1416 LL[i]=4
i=1419 LL[i]=1
i=1420 LL[i]=1
i=1421 LL[i]=1
i=1422 LL[i]=1
i=1423 LL[i]=1
i=1424 LL[i]=211
i=1427 LL[i]=1
i=1431 LL[i]=10
i=1432 LL[i]=1
i=1436 LL[i]=1
i=1437 LL[i]=1
i=1438 LL[i]=1
i=1439 LL[i]=1
i=1440 LL[i]=6
i=1441 LL[i]=1
i=1442 LL[i]=1
i=1443 LL[i]=1
i=1444 LL[i]=1
i=1446 LL[i]=1
i=1447 LL[i]=1
i=1448 LL[i]=1
i=1449 LL[i]=58
i=1450 LL[i]=1
i=1453 LL[i]=1
i=1455 LL[i]=1
i=1457 LL[i]=1
i=1458 LL[i]=3
i=1459 LL[i]=1
i=1460 LL[i]=1
i=1461 LL[i]=1
i=1463 LL[i]=46
i=1466 LL[i]=1
i=1467 LL[i]=1
i=1469 LL[i]=1
i=1472 LL[i]=1
i=1475 LL[i]=1
i=1476 LL[i]=1
i=1477 LL[i]=1
i=1478 LL[i]=1
i=1480 LL[i]=2
i=1483 LL[i]=1
i=1484 LL[i]=1
i=1488 LL[i]=4
i=1491 LL[i]=1
i=1493 LL[i]=1
i=1494 LL[i]=1
i=1495 LL[i]=1
i=1496 LL[i]=1
i=1498 LL[i]=91
i=1499 LL[i]=1
i=1500 LL[i]=1
i=1501 LL[i]=1
i=1502 LL[i]=1
i=1506 LL[i]=1
i=1507 LL[i]=1
i=1510 LL[i]=65
i=1515 LL[i]=1
i=1517 LL[i]=2
i=1518 LL[i]=1
i=1520 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=1
i=1523 LL[i]=13
i=1525 LL[i]=2
i=1529 LL[i]=1
i=1530 LL[i]=1
i=1531 LL[i]=3
i=1532 LL[i]=1
i=1533 LL[i]=1
i=1534 LL[i]=1
i=1535 LL[i]=1
i=1536 LL[i]=322
i=1541 LL[i]=1
i=1542 LL[i]=1
i=1545 LL[i]=1
i=1548 LL[i]=222
i=1552 LL[i]=1
i=1553 LL[i]=30
i=1554 LL[i]=1
i=1556 LL[i]=1
i=1557 LL[i]=4
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1561 LL[i]=1
i=1562 LL[i]=1
i=1564 LL[i]=1
i=1567 LL[i]=2
i=1568 LL[i]=1
i=1569 LL[i]=90
i=1574 LL[i]=1
i=1575 LL[i]=77
i=1576 LL[i]=1
i=1580 LL[i]=1
i=1581 LL[i]=2
i=1582 LL[i]=53
i=1584 LL[i]=1
i=1585 LL[i]=1
i=1586 LL[i]=1
i=1588 LL[i]=1
i=1596 LL[i]=1
i=1597 LL[i]=2
i=1598 LL[i]=1
i=1599 LL[i]=1
i=1600 LL[i]=3
i=1601 LL[i]=1
i=1603 LL[i]=4
i=1604 LL[i]=1
i=1607 LL[i]=1
i=1608 LL[i]=2
i=1609 LL[i]=1
i=1612 LL[i]=1
i=1613 LL[i]=1
i=1614 LL[i]=2
i=1615 LL[i]=1
i=1618 LL[i]=1
i=1621 LL[i]=1
i=1625 LL[i]=3
i=1627 LL[i]=3
i=1628 LL[i]=2
i=1629 LL[i]=1
i=1630 LL[i]=1
i=1632 LL[i]=1
i=1633 LL[i]=1
i=1634 LL[i]=4
i=1636 LL[i]=1
i=1637 LL[i]=1
i=1638 LL[i]=1
i=1641 LL[i]=1
i=1642 LL[i]=1
i=1643 LL[i]=1
i=1644 LL[i]=1
i=1646 LL[i]=1
i=1647 LL[i]=1
i=1648 LL[i]=1
i=1649 LL[i]=1
i=1650 LL[i]=1
i=1651 LL[i]=1
i=1652 LL[i]=1
i=1653 LL[i]=4
i=1654 LL[i]=1
i=1655 LL[i]=1
i=1656 LL[i]=1
i=1657 LL[i]=1
i=1660 LL[i]=1
i=1662 LL[i]=1
i=1664 LL[i]=1
i=1666 LL[i]=1
i=1667 LL[i]=1
i=1670 LL[i]=2
i=1673 LL[i]=1
i=1676 LL[i]=1
i=1678 LL[i]=1
i=1679 LL[i]=1
i=1680 LL[i]=1
i=1681 LL[i]=1
i=1691 LL[i]=1
i=1692 LL[i]=1
i=1693 LL[i]=1
i=1696 LL[i]=1
i=1697 LL[i]=1
i=1698 LL[i]=12
i=1702 LL[i]=1
i=1703 LL[i]=7
i=1704 LL[i]=1
i=1705 LL[i]=128
i=1707 LL[i]=1
i=1708 LL[i]=1
i=1711 LL[i]=16
i=1714 LL[i]=1
i=1715 LL[i]=1
i=1716 LL[i]=1
i=1717 LL[i]=1
i=1720 LL[i]=1
i=1721 LL[i]=6
i=1724 LL[i]=1
i=1725 LL[i]=1
i=1728 LL[i]=1
i=1729 LL[i]=1
i=1730 LL[i]=1
i=1731 LL[i]=1
i=1733 LL[i]=1
i=1737 LL[i]=1
i=1740 LL[i]=2
i=1741 LL[i]=1
i=1742 LL[i]=5
i=1743 LL[i]=1
i=1744 LL[i]=161
i=1745 LL[i]=1
i=1746 LL[i]=28
i=1747 LL[i]=1
i=1748 LL[i]=1
i=1749 LL[i]=1
i=1751 LL[i]=1
i=1753 LL[i]=1
i=1754 LL[i]=1
i=1756 LL[i]=1
i=1757 LL[i]=1
i=1758 LL[i]=37
i=1759 LL[i]=1
i=1761 LL[i]=1
i=1763 LL[i]=1
i=1765 LL[i]=1
i=1766 LL[i]=2
i=1767 LL[i]=1
i=1773 LL[i]=1
i=1774 LL[i]=1
i=1776 LL[i]=1
i=1778 LL[i]=1
i=1779 LL[i]=1
i=1780 LL[i]=1
i=1781 LL[i]=1
i=1783 LL[i]=1
i=1785 LL[i]=1
i=1786 LL[i]=1
i=1787 LL[i]=1
i=1791 LL[i]=1
i=1794 LL[i]=4
i=1796 LL[i]=1
i=1797 LL[i]=66
i=1799 LL[i]=1
i=1800 LL[i]=46
i=1803 LL[i]=1
i=1804 LL[i]=3
i=1805 LL[i]=1
i=1806 LL[i]=3
i=1809 LL[i]=1
i=1812 LL[i]=1
i=1816 LL[i]=1
i=1819 LL[i]=1
i=1823 LL[i]=1
i=1824 LL[i]=61
i=1826 LL[i]=1
i=1827 LL[i]=6
i=1833 LL[i]=1
i=1836 LL[i]=282
i=1837 LL[i]=1
i=1838 LL[i]=1
i=1839 LL[i]=1
i=1842 LL[i]=1
i=1843 LL[i]=1
i=1844 LL[i]=1
i=1845 LL[i]=1
i=1846 LL[i]=1
i=1847 LL[i]=1
i=1851 LL[i]=87
i=1855 LL[i]=1
i=1864 LL[i]=1
i=1866 LL[i]=1
i=1867 LL[i]=1
i=1868 LL[i]=1
i=1869 LL[i]=1
i=1870 LL[i]=1
i=1873 LL[i]=1
i=1874 LL[i]=1
