i=181 LL[i]=1
i=182 LL[i]=4
i=183 LL[i]=1
i=185 LL[i]=43
i=186 LL[i]=2
i=188 LL[i]=1
i=192 LL[i]=1
i=194 LL[i]=3
i=197 LL[i]=5
i=198 LL[i]=1
i=199 LL[i]=166
i=202 LL[i]=1
i=203 LL[i]=1
i=204 LL[i]=1
i=206 LL[i]=161
i=207 LL[i]=1
i=208 LL[i]=1
i=210 LL[i]=1
i=212 LL[i]=1
i=213 LL[i]=1
i=216 LL[i]=1
i=218 LL[i]=4
i=219 LL[i]=3
i=220 LL[i]=1
i=225 LL[i]=1
i=228 LL[i]=2
i=229 LL[i]=1
i=230 LL[i]=1
i=231 LL[i]=1
i=233 LL[i]=1
i=234 LL[i]=10
i=235 LL[i]=1
i=236 LL[i]=1
i=239 LL[i]=1
i=240 LL[i]=1
i=241 LL[i]=1
i=245 LL[i]=1
i=246 LL[i]=1
i=247 LL[i]=1
i=248 LL[i]=1
i=249 LL[i]=1
i=250 LL[i]=1
i=251 LL[i]=1
i=252 LL[i]=1
i=253 LL[i]=1
i=254 LL[i]=1
i=256 LL[i]=4
i=257 LL[i]=1
i=258 LL[i]=1
i=259 LL[i]=2
i=260 LL[i]=2
i=262 LL[i]=1
i=264 LL[i]=1
i=266 LL[i]=1
i=267 LL[i]=1
i=269 LL[i]=1
i=270 LL[i]=1
i=271 LL[i]=1
i=273 LL[i]=5
i=274 LL[i]=89
i=275 LL[i]=1
i=276 LL[i]=2
i=277 LL[i]=1
i=279 LL[i]=1
i=281 LL[i]=6
i=282 LL[i]=1
i=283 LL[i]=40
i=285 LL[i]=1
i=286 LL[i]=6
i=288 LL[i]=1
i=289 LL[i]=1
i=293 LL[i]=1
i=297 LL[i]=2
i=299 LL[i]=1
i=301 LL[i]=1
i=302 LL[i]=1
i=303 LL[i]=1
i=304 LL[i]=13
i=305 LL[i]=1
i=307 LL[i]=1
i=308 LL[i]=1
i=310 LL[i]=1
i=312 LL[i]=1
i=313 LL[i]=1
i=314 LL[i]=1
i=315 LL[i]=1
i=319 LL[i]=1
i=320 LL[i]=1
i=321 LL[i]=1
i=323 LL[i]=1
i=324 LL[i]=1
i=325 LL[i]=1
i=326 LL[i]=1
i=328 LL[i]=19
i=329 LL[i]=1
i=331 LL[i]=1
i=333 LL[i]=1
i=334 LL[i]=2
i=335 LL[i]=1
i=339 LL[i]=3
i=340 LL[i]=1
i=341 LL[i]=1
i=342 LL[i]=1
i=345 LL[i]=2
i=347 LL[i]=6
i=349 LL[i]=1
i=351 LL[i]=2
i=353 LL[i]=1
i=354 LL[i]=1
i=356 LL[i]=1
i=357 LL[i]=1
i=358 LL[i]=1
i=359 LL[i]=1
i=361 LL[i]=1
i=362 LL[i]=1
i=363 LL[i]=1
i=366 LL[i]=1
i=367 LL[i]=1
i=369 LL[i]=1
i=370 LL[i]=1
i=371 LL[i]=66
i=373 LL[i]=1
i=375 LL[i]=1
i=376 LL[i]=1
i=377 LL[i]=1
i=378 LL[i]=1
i=381 LL[i]=1
i=383 LL[i]=1
i=384 LL[i]=1
i=387 LL[i]=1
i=388 LL[i]=1
i=393 LL[i]=1
i=395 LL[i]=1
i=396 LL[i]=9
i=398 LL[i]=2
i=399 LL[i]=1
i=400 LL[i]=1
i=401 LL[i]=2
i=403 LL[i]=1
i=404 LL[i]=1
i=405 LL[i]=1
i=406 LL[i]=1
i=407 LL[i]=1
i=408 LL[i]=1
i=409 LL[i]=9
i=410 LL[i]=1
i=411 LL[i]=1
i=412 LL[i]=1
i=414 LL[i]=1
i=415 LL[i]=1
i=416 LL[i]=1
i=417 LL[i]=2
i=419 LL[i]=1
i=420 LL[i]=1
i=421 LL[i]=1
i=426 LL[i]=1
i=427 LL[i]=1
i=432 LL[i]=1
i=437 LL[i]=1
i=439 LL[i]=1
i=441 LL[i]=4
i=442 LL[i]=4
i=444 LL[i]=1
i=445 LL[i]=36
i=451 LL[i]=1
i=452 LL[i]=1
i=454 LL[i]=39
i=456 LL[i]=1
i=459 LL[i]=1
i=460 LL[i]=1
i=461 LL[i]=1
i=463 LL[i]=42
i=464 LL[i]=1
i=466 LL[i]=5
i=467 LL[i]=1
i=468 LL[i]=1
i=470 LL[i]=1
i=474 LL[i]=2
i=475 LL[i]=1
i=476 LL[i]=1
i=477 LL[i]=1
i=485 LL[i]=1
i=486 LL[i]=1
i=488 LL[i]=1
i=490 LL[i]=1
i=491 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=494 LL[i]=3
i=495 LL[i]=1
i=496 LL[i]=1
i=497 LL[i]=1
i=500 LL[i]=1
i=504 LL[i]=1
i=505 LL[i]=1
i=506 LL[i]=1
i=509 LL[i]=1
i=510 LL[i]=1
i=511 LL[i]=1
i=513 LL[i]=1
i=515 LL[i]=1
i=517 LL[i]=1
i=519 LL[i]=2
i=520 LL[i]=1
i=521 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=525 LL[i]=1
i=526 LL[i]=1
i=527 LL[i]=1
i=528 LL[i]=1
i=529 LL[i]=1
i=530 LL[i]=1
i=531 LL[i]=2
i=532 LL[i]=2
i=533 LL[i]=1
i=534 LL[i]=1
i=535 LL[i]=1
i=536 LL[i]=1
i=537 LL[i]=1
i=539 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=1
i=542 LL[i]=1
i=543 LL[i]=1
i=544 LL[i]=2
i=545 LL[i]=1
i=546 LL[i]=1
i=547 LL[i]=1
i=558 LL[i]=1
i=559 LL[i]=3
i=565 LL[i]=1
i=570 LL[i]=2
i=572 LL[i]=1
i=573 LL[i]=1
i=574 LL[i]=1
i=575 LL[i]=6
i=576 LL[i]=1
i=577 LL[i]=1
i=580 LL[i]=2
i=581 LL[i]=1
i=583 LL[i]=1
i=586 LL[i]=1
i=587 LL[i]=71
i=588 LL[i]=1
i=589 LL[i]=1
i=592 LL[i]=1
i=593 LL[i]=1
i=596 LL[i]=1
i=597 LL[i]=131
i=598 LL[i]=1
i=602 LL[i]=1
i=603 LL[i]=2
i=604 LL[i]=1
i=606 LL[i]=1
i=607 LL[i]=1
i=609 LL[i]=4
i=611 LL[i]=1
i=612 LL[i]=1
i=613 LL[i]=2
i=614 LL[i]=2
i=615 LL[i]=1
i=617 LL[i]=1
i=619 LL[i]=1
i=621 LL[i]=1
i=623 LL[i]=1
i=626 LL[i]=1
i=627 LL[i]=4
i=630 LL[i]=2
i=631 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=2
i=635 LL[i]=2
i=636 LL[i]=1
i=637 LL[i]=1
i=638 LL[i]=5
i=640 LL[i]=1
i=641 LL[i]=1
i=642 LL[i]=1
i=644 LL[i]=1
i=645 LL[i]=1
i=648 LL[i]=1
i=649 LL[i]=1
i=651 LL[i]=1
i=652 LL[i]=1
i=653 LL[i]=15
i=656 LL[i]=49
i=660 LL[i]=2
i=661 LL[i]=1
i=666 LL[i]=1
i=670 LL[i]=1
i=672 LL[i]=1
i=673 LL[i]=1
i=674 LL[i]=1
i=676 LL[i]=1
i=677 LL[i]=1
i=678 LL[i]=132
i=682 LL[i]=6
i=690 LL[i]=1
i=691 LL[i]=1
i=692 LL[i]=1
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=1
i=698 LL[i]=1
i=699 LL[i]=1
i=702 LL[i]=1
i=705 LL[i]=1
i=706 LL[i]=1
i=708 LL[i]=1
i=709 LL[i]=1
i=712 LL[i]=3
i=714 LL[i]=1
i=715 LL[i]=1
i=718 LL[i]=1
i=721 LL[i]=1
i=724 LL[i]=1
i=726 LL[i]=2
i=729 LL[i]=2
i=732 LL[i]=1
i=734 LL[i]=1
i=735 LL[i]=1
i=737 LL[i]=1
i=738 LL[i]=1
i=739 LL[i]=1
i=740 LL[i]=1
i=741 LL[i]=2
i=742 LL[i]=1
i=746 LL[i]=1
i=747 LL[i]=1
i=748 LL[i]=1
i=749 LL[i]=1
i=754 LL[i]=1
i=757 LL[i]=1
i=758 LL[i]=1
i=759 LL[i]=1
i=760 LL[i]=2
i=761 LL[i]=1
i=762 LL[i]=2
i=765 LL[i]=1
i=766 LL[i]=1
i=767 LL[i]=68
i=770 LL[i]=43
i=771 LL[i]=1
i=772 LL[i]=1
i=773 LL[i]=1
i=774 LL[i]=1
i=777 LL[i]=1
i=778 LL[i]=1
i=780 LL[i]=1
i=781 LL[i]=1
i=782 LL[i]=1
i=783 LL[i]=1
i=784 LL[i]=3
i=786 LL[i]=1
i=789 LL[i]=1
i=795 LL[i]=1
i=798 LL[i]=1
i=799 LL[i]=1
i=801 LL[i]=1
i=802 LL[i]=1
i=804 LL[i]=1
i=805 LL[i]=1
i=806 LL[i]=1
i=807 LL[i]=290
i=808 LL[i]=1
i=809 LL[i]=1
i=810 LL[i]=1
i=811 LL[i]=20
i=812 LL[i]=1
i=813 LL[i]=2
i=815 LL[i]=1
i=822 LL[i]=1
i=824 LL[i]=1
i=825 LL[i]=1
i=827 LL[i]=187
i=829 LL[i]=2
i=830 LL[i]=1
i=833 LL[i]=1
i=834 LL[i]=1
i=838 LL[i]=1
i=839 LL[i]=1
i=840 LL[i]=1
i=841 LL[i]=68
i=843 LL[i]=1
i=844 LL[i]=1
i=846 LL[i]=1
i=847 LL[i]=1
i=851 LL[i]=1
i=852 LL[i]=1
i=854 LL[i]=1
i=855 LL[i]=1
i=856 LL[i]=3
i=857 LL[i]=1
i=859 LL[i]=1
i=861 LL[i]=1
i=863 LL[i]=2
i=864 LL[i]=1
i=869 LL[i]=1
i=870 LL[i]=1
i=871 LL[i]=1
i=872 LL[i]=1
i=873 LL[i]=1
i=874 LL[i]=1
i=875 LL[i]=1
i=876 LL[i]=1
i=878 LL[i]=1
i=883 LL[i]=1
i=889 LL[i]=1
i=890 LL[i]=2
i=892 LL[i]=2
i=893 LL[i]=1
i=894 LL[i]=1
i=899 LL[i]=1
i=901 LL[i]=1
i=902 LL[i]=2
i=906 LL[i]=1
i=911 LL[i]=1
i=912 LL[i]=1
i=913 LL[i]=1
i=914 LL[i]=1
i=918 LL[i]=1
i=919 LL[i]=1
i=920 LL[i]=1
i=922 LL[i]=3
i=925 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=931 LL[i]=1
i=932 LL[i]=2
i=933 LL[i]=1
i=935 LL[i]=1
i=936 LL[i]=1
i=938 LL[i]=1
i=939 LL[i]=1
i=940 LL[i]=1
i=942 LL[i]=1
i=943 LL[i]=1
i=945 LL[i]=1
i=947 LL[i]=1
i=948 LL[i]=1
i=949 LL[i]=1
i=950 LL[i]=1
i=951 LL[i]=1
i=952 LL[i]=1
i=953 LL[i]=1
i=954 LL[i]=1
i=957 LL[i]=13
i=958 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=1
i=961 LL[i]=1
i=962 LL[i]=2
i=963 LL[i]=1
i=966 LL[i]=2
i=968 LL[i]=1
i=969 LL[i]=4
i=971 LL[i]=1
i=972 LL[i]=1
i=974 LL[i]=1
i=979 LL[i]=1
i=982 LL[i]=1
i=984 LL[i]=1
i=986 LL[i]=1
i=987 LL[i]=1
i=988 LL[i]=2
i=989 LL[i]=1
i=991 LL[i]=1
i=992 LL[i]=80
i=993 LL[i]=1
i=994 LL[i]=2
i=998 LL[i]=67
i=999 LL[i]=1
i=1006 LL[i]=1
i=1008 LL[i]=1
i=1009 LL[i]=1
i=1014 LL[i]=1
i=1016 LL[i]=59
i=1017 LL[i]=32
i=1023 LL[i]=1
i=1025 LL[i]=1
i=1026 LL[i]=1
i=1027 LL[i]=1
i=1028 LL[i]=1
i=1029 LL[i]=1
i=1030 LL[i]=1
i=1032 LL[i]=62
i=1034 LL[i]=1
i=1035 LL[i]=1
i=1038 LL[i]=1
i=1039 LL[i]=2
i=1041 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=1
i=1045 LL[i]=1
i=1046 LL[i]=1
i=1047 LL[i]=26
i=1049 LL[i]=1
i=1050 LL[i]=1
i=1051 LL[i]=14
i=1053 LL[i]=1
i=1054 LL[i]=1
i=1055 LL[i]=1
i=1058 LL[i]=1
i=1060 LL[i]=1
i=1061 LL[i]=1
i=1062 LL[i]=1
i=1063 LL[i]=1
i=1064 LL[i]=1
i=1065 LL[i]=1
i=1066 LL[i]=1
i=1067 LL[i]=1
i=1068 LL[i]=309
i=1069 LL[i]=2
i=1072 LL[i]=1
i=1076 LL[i]=1
i=1078 LL[i]=1
i=1080 LL[i]=3
i=1081 LL[i]=1
i=1085 LL[i]=2
i=1090 LL[i]=54
i=1091 LL[i]=1
i=1096 LL[i]=1
i=1102 LL[i]=1
i=1103 LL[i]=1
i=1105 LL[i]=106
i=1111 LL[i]=1
i=1113 LL[i]=1
i=1115 LL[i]=1
i=1124 LL[i]=1
i=1125 LL[i]=1
i=1128 LL[i]=1
i=1129 LL[i]=1
i=1130 LL[i]=1
i=1131 LL[i]=1
i=1132 LL[i]=1
i=1133 LL[i]=1
i=1134 LL[i]=47
i=1135 LL[i]=1
i=1136 LL[i]=1
i=1139 LL[i]=1
i=1143 LL[i]=63
i=1144 LL[i]=1
i=1146 LL[i]=1
i=1147 LL[i]=4
i=1148 LL[i]=1
i=1150 LL[i]=1
i=1151 LL[i]=2
i=1152 LL[i]=1
i=1153 LL[i]=3
i=1154 LL[i]=1
i=1157 LL[i]=1
i=1159 LL[i]=1
i=1161 LL[i]=1
i=1162 LL[i]=1
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=1
i=1167 LL[i]=1
i=1168 LL[i]=1
i=1170 LL[i]=1
i=1171 LL[i]=1
i=1172 LL[i]=1
i=1173 LL[i]=1
i=1177 LL[i]=8
i=1179 LL[i]=1
i=1180 LL[i]=157
i=1185 LL[i]=1
i=1186 LL[i]=22
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1193 LL[i]=1
i=1195 LL[i]=1
i=1201 LL[i]=1
i=1202 LL[i]=1
i=1205 LL[i]=2
i=1208 LL[i]=2
i=1211 LL[i]=2
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1215 LL[i]=1
i=1216 LL[i]=1
i=1218 LL[i]=1
i=1219 LL[i]=1
i=1226 LL[i]=5
i=1227 LL[i]=1
i=1230 LL[i]=1
i=1231 LL[i]=1
i=1232 LL[i]=1
i=1233 LL[i]=140
i=1235 LL[i]=2
i=1237 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1241 LL[i]=1
i=1242 LL[i]=1
i=1246 LL[i]=1
i=1247 LL[i]=1
i=1249 LL[i]=1
i=1250 LL[i]=2
i=1251 LL[i]=1
i=1254 LL[i]=1
i=1259 LL[i]=1
i=1260 LL[i]=1
i=1263 LL[i]=1
i=1264 LL[i]=1
i=1265 LL[i]=1
i=1267 LL[i]=1
i=1269 LL[i]=1
i=1270 LL[i]=6
i=1271 LL[i]=40
i=1273 LL[i]=1
i=1274 LL[i]=1
i=1280 LL[i]=1
i=1281 LL[i]=1
i=1282 LL[i]=1
i=1284 LL[i]=1
i=1286 LL[i]=1
i=1288 LL[i]=2
i=1289 LL[i]=2
i=1290 LL[i]=1
i=1292 LL[i]=1
i=1293 LL[i]=1
i=1296 LL[i]=174
i=1298 LL[i]=1
i=1302 LL[i]=1
i=1303 LL[i]=1
i=1305 LL[i]=1
i=1306 LL[i]=1
i=1308 LL[i]=1
i=1310 LL[i]=1
i=1312 LL[i]=2
i=1316 LL[i]=1
i=1323 LL[i]=1
i=1324 LL[i]=146
i=1325 LL[i]=1
i=1328 LL[i]=112
i=1329 LL[i]=1
i=1330 LL[i]=15
i=1335 LL[i]=2
i=1336 LL[i]=2
i=1337 LL[i]=1
i=1338 LL[i]=1
i=1339 LL[i]=1
i=1343 LL[i]=1
i=1344 LL[i]=1
i=1348 LL[i]=1
i=1349 LL[i]=11
i=1351 LL[i]=1
i=1352 LL[i]=1
i=1354 LL[i]=1
i=1356 LL[i]=1
i=1359 LL[i]=1
i=1361 LL[i]=12
i=1363 LL[i]=1
i=1365 LL[i]=1
i=1366 LL[i]=1
i=1368 LL[i]=1
i=1369 LL[i]=1
i=1370 LL[i]=1
i=1371 LL[i]=1
i=1372 LL[i]=2
i=1374 LL[i]=1
i=1375 LL[i]=1
i=1377 LL[i]=1
i=1379 LL[i]=1
i=1380 LL[i]=1
i=1381 LL[i]=1
i=1382 LL[i]=1
i=1383 LL[i]=1
i=1385 LL[i]=1
i=1386 LL[i]=1
i=1387 LL[i]=1
i=1388 LL[i]=4
i=1389 LL[i]=2
i=1392 LL[i]=1
i=1393 LL[i]=1
i=1395 LL[i]=1
i=1396 LL[i]=1
i=1398 LL[i]=2
i=1401 LL[i]=1
i=1402 LL[i]=1
i=1403 LL[i]=1
i=1406 LL[i]=1
i=1407 LL[i]=1
i=1408 LL[i]=64
i=1409 LL[i]=1
i=1410 LL[i]=1
i=1411 LL[i]=1
i=1412 LL[i]=1
i=1413 LL[i]=1
i=1414 LL[i]=1
i=1415 LL[i]=1
i=1416 LL[i]=1
i=1422 LL[i]=1
i=1426 LL[i]=1
i=1428 LL[i]=637
i=1429 LL[i]=1
i=1432 LL[i]=1
i=1435 LL[i]=1
i=1437 LL[i]=1
i=1438 LL[i]=1
i=1440 LL[i]=2
i=1444 LL[i]=1
i=1446 LL[i]=1
i=1447 LL[i]=1
i=1449 LL[i]=1
i=1450 LL[i]=1
i=1453 LL[i]=1
i=1454 LL[i]=1
i=1458 LL[i]=1
i=1459 LL[i]=1
i=1460 LL[i]=1
i=1461 LL[i]=1
i=1464 LL[i]=1
i=1465 LL[i]=35
i=1466 LL[i]=1
i=1468 LL[i]=6
i=1470 LL[i]=2
i=1471 LL[i]=1
i=1472 LL[i]=1
i=1473 LL[i]=2
i=1474 LL[i]=15
i=1475 LL[i]=1
i=1476 LL[i]=1
i=1481 LL[i]=1
i=1484 LL[i]=1
i=1486 LL[i]=74
i=1489 LL[i]=331
i=1490 LL[i]=1
i=1491 LL[i]=1
i=1492 LL[i]=1
i=1493 LL[i]=1
i=1495 LL[i]=2
i=1497 LL[i]=1
i=1498 LL[i]=1
i=1500 LL[i]=2
i=1510 LL[i]=1
i=1511 LL[i]=1
i=1512 LL[i]=2
i=1513 LL[i]=1
i=1516 LL[i]=1
i=1518 LL[i]=1
i=1520 LL[i]=1
i=1522 LL[i]=1
i=1523 LL[i]=15
i=1525 LL[i]=1
i=1526 LL[i]=206
i=1529 LL[i]=1
i=1531 LL[i]=1
i=1532 LL[i]=1
i=1533 LL[i]=1
i=1534 LL[i]=1
i=1535 LL[i]=1
i=1536 LL[i]=1
i=1538 LL[i]=1
i=1539 LL[i]=11
i=1541 LL[i]=2
i=1544 LL[i]=1
i=1545 LL[i]=105
i=1547 LL[i]=1
i=1549 LL[i]=1
i=1550 LL[i]=1
i=1551 LL[i]=1
i=1552 LL[i]=1
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1560 LL[i]=1
i=1561 LL[i]=1
i=1565 LL[i]=1
i=1566 LL[i]=4
i=1569 LL[i]=1
i=1570 LL[i]=1
i=1571 LL[i]=1
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1577 LL[i]=1
i=1578 LL[i]=1
i=1581 LL[i]=2
i=1582 LL[i]=2
i=1583 LL[i]=1
i=1588 LL[i]=1
i=1591 LL[i]=2
i=1594 LL[i]=2
i=1596 LL[i]=1
i=1597 LL[i]=1
i=1600 LL[i]=1
i=1601 LL[i]=21
i=1606 LL[i]=1
i=1608 LL[i]=1
i=1611 LL[i]=1
i=1613 LL[i]=1
i=1614 LL[i]=1
i=1615 LL[i]=1
i=1616 LL[i]=1
i=1617 LL[i]=1
i=1619 LL[i]=1
i=1621 LL[i]=2
i=1622 LL[i]=1
i=1625 LL[i]=1
i=1627 LL[i]=4
i=1632 LL[i]=1
i=1633 LL[i]=1
i=1634 LL[i]=2
i=1637 LL[i]=28
i=1638 LL[i]=1
i=1642 LL[i]=1
i=1643 LL[i]=239
i=1644 LL[i]=1
i=1645 LL[i]=1
i=1650 LL[i]=1
i=1651 LL[i]=1
i=1652 LL[i]=1
i=1654 LL[i]=2
i=1656 LL[i]=1
i=1657 LL[i]=1
i=1658 LL[i]=1
i=1659 LL[i]=1
i=1661 LL[i]=1
i=1662 LL[i]=1
i=1666 LL[i]=1
i=1669 LL[i]=1
i=1670 LL[i]=1
i=1671 LL[i]=1
i=1672 LL[i]=1
i=1674 LL[i]=1
i=1675 LL[i]=1
i=1676 LL[i]=1
i=1678 LL[i]=1
i=1683 LL[i]=1
i=1684 LL[i]=1
i=1686 LL[i]=1
i=1689 LL[i]=138
i=1695 LL[i]=1
i=1696 LL[i]=1
i=1697 LL[i]=46
i=1698 LL[i]=1
i=1714 LL[i]=1
i=1720 LL[i]=1
i=1722 LL[i]=1
i=1723 LL[i]=1
i=1724 LL[i]=1
i=1729 LL[i]=1
i=1731 LL[i]=1
i=1734 LL[i]=8
i=1735 LL[i]=1
i=1736 LL[i]=1
i=1737 LL[i]=161
i=1738 LL[i]=1
i=1739 LL[i]=1
i=1740 LL[i]=1
i=1741 LL[i]=1
i=1742 LL[i]=3
i=1747 LL[i]=1
i=1748 LL[i]=1
i=1749 LL[i]=1
i=1750 LL[i]=1
i=1752 LL[i]=1
i=1753 LL[i]=1
i=1754 LL[i]=1
i=1755 LL[i]=1
i=1757 LL[i]=1
i=1759 LL[i]=2
i=1760 LL[i]=1
i=1761 LL[i]=2
i=1762 LL[i]=1
i=1763 LL[i]=1
i=1766 LL[i]=1
i=1767 LL[i]=1
i=1770 LL[i]=93
i=1771 LL[i]=2
i=1773 LL[i]=1
i=1776 LL[i]=1
i=1777 LL[i]=1
i=1778 LL[i]=1
i=1779 LL[i]=1
i=1780 LL[i]=1
i=1781 LL[i]=1
i=1782 LL[i]=1
i=1786 LL[i]=1
i=1787 LL[i]=1
i=1788 LL[i]=1
i=1792 LL[i]=3
i=1793 LL[i]=255
i=1795 LL[i]=1
i=1796 LL[i]=1
i=1798 LL[i]=1
i=1799 LL[i]=569
i=1800 LL[i]=1
i=1801 LL[i]=1
i=1803 LL[i]=1
i=1805 LL[i]=1
i=1810 LL[i]=31
i=1811 LL[i]=1
i=1813 LL[i]=1
i=1814 LL[i]=5
i=1815 LL[i]=1
i=1816 LL[i]=1
i=1817 LL[i]=1
i=1818 LL[i]=1
i=1819 LL[i]=1
i=1820 LL[i]=1
i=1821 LL[i]=1
i=1822 LL[i]=4
i=1823 LL[i]=52
i=1825 LL[i]=1
i=1828 LL[i]=67
i=1829 LL[i]=1
i=1830 LL[i]=1
i=1832 LL[i]=1
i=1833 LL[i]=1
i=1834 LL[i]=1
i=1836 LL[i]=1
i=1837 LL[i]=1
i=1838 LL[i]=1
i=1839 LL[i]=3
i=1840 LL[i]=1
i=1842 LL[i]=1
i=1843 LL[i]=1
i=1844 LL[i]=1
i=1845 LL[i]=1
i=1847 LL[i]=10
i=1850 LL[i]=1
i=1851 LL[i]=1
i=1855 LL[i]=1
i=1859 LL[i]=1
i=1860 LL[i]=1
i=1864 LL[i]=1
i=1869 LL[i]=43
i=1870 LL[i]=69
i=1871 LL[i]=1
i=1872 LL[i]=1
i=1873 LL[i]=1
i=1887 LL[i]=1
i=1889 LL[i]=1
i=1890 LL[i]=1
i=1894 LL[i]=1
i=1899 LL[i]=1
i=1900 LL[i]=1
i=1902 LL[i]=3
i=1903 LL[i]=2
i=1905 LL[i]=1
i=1906 LL[i]=1
i=1908 LL[i]=1
i=1909 LL[i]=1
i=1911 LL[i]=1
i=1912 LL[i]=2
i=1914 LL[i]=1
i=1919 LL[i]=1
i=1921 LL[i]=1
i=1922 LL[i]=1
i=1923 LL[i]=1
i=1925 LL[i]=1
i=1926 LL[i]=1
i=1927 LL[i]=1
i=1928 LL[i]=1
i=1929 LL[i]=4
i=1930 LL[i]=1
i=1934 LL[i]=1
i=1935 LL[i]=1
i=1936 LL[i]=276
i=1939 LL[i]=2
i=1940 LL[i]=3
i=1944 LL[i]=1
i=1946 LL[i]=1
i=1948 LL[i]=1
i=1949 LL[i]=1
i=1951 LL[i]=1
i=1955 LL[i]=1
i=1957 LL[i]=1
i=1962 LL[i]=1
i=1964 LL[i]=1
i=1966 LL[i]=1
i=1972 LL[i]=3
i=1981 LL[i]=1
i=1982 LL[i]=37
i=1984 LL[i]=1
i=1988 LL[i]=1
i=1990 LL[i]=1
i=1991 LL[i]=1
i=1992 LL[i]=1
i=1993 LL[i]=1
i=1996 LL[i]=1
i=1997 LL[i]=1
i=1998 LL[i]=1
i=2000 LL[i]=1
i=2001 LL[i]=3
i=2003 LL[i]=1
i=2007 LL[i]=1
i=2008 LL[i]=1
i=2009 LL[i]=1
i=2010 LL[i]=103
i=2011 LL[i]=1
i=2012 LL[i]=1
i=2013 LL[i]=2
i=2014 LL[i]=1
i=2015 LL[i]=2
i=2016 LL[i]=1
i=2017 LL[i]=2
