i=2 LL[i]=622
i=375 LL[i]=1
i=379 LL[i]=1
i=381 LL[i]=1
i=383 LL[i]=1
i=386 LL[i]=1
i=389 LL[i]=1
i=390 LL[i]=1
i=395 LL[i]=1
i=408 LL[i]=1
i=410 LL[i]=1
i=414 LL[i]=1
i=416 LL[i]=1
i=417 LL[i]=5
i=418 LL[i]=2
i=420 LL[i]=436
i=426 LL[i]=1
i=432 LL[i]=1
i=437 LL[i]=1
i=440 LL[i]=1
i=444 LL[i]=1
i=450 LL[i]=1
i=451 LL[i]=1
i=453 LL[i]=1
i=460 LL[i]=1
i=461 LL[i]=1
i=464 LL[i]=1
i=465 LL[i]=1
i=466 LL[i]=9
i=468 LL[i]=41
i=470 LL[i]=1
i=471 LL[i]=1
i=472 LL[i]=21
i=474 LL[i]=141
i=475 LL[i]=1
i=476 LL[i]=1
i=477 LL[i]=16
i=478 LL[i]=1
i=479 LL[i]=1
i=480 LL[i]=1
i=482 LL[i]=1
i=483 LL[i]=2
i=487 LL[i]=1
i=488 LL[i]=224
i=490 LL[i]=41
i=493 LL[i]=1
i=494 LL[i]=23
i=495 LL[i]=1
i=497 LL[i]=55
i=509 LL[i]=1
i=513 LL[i]=2
i=518 LL[i]=1
i=519 LL[i]=2
i=520 LL[i]=1
i=521 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=2
i=524 LL[i]=1
i=525 LL[i]=1
i=526 LL[i]=2
i=527 LL[i]=2
i=529 LL[i]=1
i=530 LL[i]=1
i=534 LL[i]=1
i=535 LL[i]=1
i=536 LL[i]=1
i=538 LL[i]=1
i=539 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=2
i=542 LL[i]=173
i=545 LL[i]=1
i=547 LL[i]=1
i=548 LL[i]=27
i=557 LL[i]=1
i=559 LL[i]=1
i=560 LL[i]=1
i=565 LL[i]=1
i=574 LL[i]=1
i=575 LL[i]=2
i=576 LL[i]=1
i=577 LL[i]=1
i=579 LL[i]=1
i=580 LL[i]=1
i=583 LL[i]=1
i=584 LL[i]=1
i=592 LL[i]=1
i=593 LL[i]=1
i=602 LL[i]=1
i=605 LL[i]=1
i=608 LL[i]=1
i=610 LL[i]=1
i=612 LL[i]=1
i=619 LL[i]=1
i=622 LL[i]=1
i=623 LL[i]=2
i=624 LL[i]=1
i=625 LL[i]=570
i=628 LL[i]=1
i=629 LL[i]=1
i=632 LL[i]=1
i=634 LL[i]=1
i=636 LL[i]=1
i=637 LL[i]=1
i=642 LL[i]=1
i=659 LL[i]=1
i=667 LL[i]=1
i=673 LL[i]=1
i=677 LL[i]=1
i=679 LL[i]=1
i=685 LL[i]=12
i=686 LL[i]=1
i=690 LL[i]=1
i=692 LL[i]=1
i=694 LL[i]=1
i=696 LL[i]=6
i=697 LL[i]=1
i=699 LL[i]=1
i=708 LL[i]=1
i=709 LL[i]=1
i=710 LL[i]=1
i=711 LL[i]=1
i=714 LL[i]=1
i=715 LL[i]=1
i=716 LL[i]=1
i=729 LL[i]=1
i=731 LL[i]=1
i=732 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=1
i=737 LL[i]=64
i=738 LL[i]=1
i=740 LL[i]=1
i=752 LL[i]=1
i=753 LL[i]=1
i=759 LL[i]=16
i=781 LL[i]=1
i=784 LL[i]=1
i=787 LL[i]=1
i=788 LL[i]=25
i=794 LL[i]=1
i=797 LL[i]=1
i=799 LL[i]=1
i=802 LL[i]=1
i=803 LL[i]=1
i=806 LL[i]=1
i=817 LL[i]=1
i=819 LL[i]=1
i=821 LL[i]=149
i=825 LL[i]=1
i=826 LL[i]=11
i=827 LL[i]=1
i=836 LL[i]=1
i=839 LL[i]=1
i=841 LL[i]=1
i=847 LL[i]=1
i=849 LL[i]=1
i=850 LL[i]=19
i=853 LL[i]=635
i=857 LL[i]=1
i=858 LL[i]=1
i=863 LL[i]=1
i=867 LL[i]=17
i=874 LL[i]=1
i=877 LL[i]=1
i=878 LL[i]=24
i=886 LL[i]=1
i=889 LL[i]=61
i=896 LL[i]=1
i=898 LL[i]=37
i=900 LL[i]=1
i=901 LL[i]=1
i=903 LL[i]=1
i=905 LL[i]=1
i=906 LL[i]=1
i=910 LL[i]=1
i=913 LL[i]=1
i=916 LL[i]=1
i=919 LL[i]=1
i=920 LL[i]=1
i=923 LL[i]=1
i=924 LL[i]=1
i=931 LL[i]=1
i=935 LL[i]=1
i=938 LL[i]=2
i=939 LL[i]=1
i=940 LL[i]=1
i=942 LL[i]=1
i=944 LL[i]=233
i=948 LL[i]=1
i=953 LL[i]=1
i=954 LL[i]=1
i=955 LL[i]=1
i=961 LL[i]=1
i=962 LL[i]=1
i=966 LL[i]=1
i=970 LL[i]=1
i=977 LL[i]=1
i=983 LL[i]=1
i=985 LL[i]=1
i=987 LL[i]=3
i=988 LL[i]=1
i=990 LL[i]=1
i=991 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=996 LL[i]=1
i=997 LL[i]=1
i=1001 LL[i]=24
i=1007 LL[i]=1
i=1011 LL[i]=1
i=1015 LL[i]=105
i=1016 LL[i]=1
i=1018 LL[i]=1
i=1019 LL[i]=1
i=1020 LL[i]=14
i=1022 LL[i]=1
i=1023 LL[i]=1
i=1025 LL[i]=29
i=1026 LL[i]=1
i=1027 LL[i]=1
i=1029 LL[i]=1
i=1032 LL[i]=1
i=1040 LL[i]=20
i=1042 LL[i]=1
i=1043 LL[i]=1
i=1044 LL[i]=9
i=1045 LL[i]=2
i=1046 LL[i]=20
i=1047 LL[i]=1
i=1048 LL[i]=1
i=1052 LL[i]=1
i=1053 LL[i]=1
i=1054 LL[i]=1
i=1057 LL[i]=1
i=1058 LL[i]=1
i=1059 LL[i]=150
i=1060 LL[i]=1
i=1062 LL[i]=1
i=1063 LL[i]=1
i=1066 LL[i]=1
i=1070 LL[i]=2
i=1073 LL[i]=1
i=1075 LL[i]=1
i=1076 LL[i]=1
i=1077 LL[i]=6
i=1079 LL[i]=1
i=1080 LL[i]=1
i=1081 LL[i]=1
i=1083 LL[i]=1
i=1088 LL[i]=1
i=1090 LL[i]=1
i=1093 LL[i]=1
i=1095 LL[i]=1
i=1096 LL[i]=1
i=1099 LL[i]=1
i=1103 LL[i]=1
i=1105 LL[i]=1
i=1107 LL[i]=46
i=1108 LL[i]=1
i=1116 LL[i]=736
i=1123 LL[i]=1
i=1124 LL[i]=494
i=1126 LL[i]=1
i=1128 LL[i]=1
i=1131 LL[i]=1
i=1132 LL[i]=2
i=1133 LL[i]=13
i=1134 LL[i]=1
i=1135 LL[i]=1
i=1136 LL[i]=1
i=1150 LL[i]=1
i=1152 LL[i]=1
i=1161 LL[i]=1
i=1170 LL[i]=1
i=1173 LL[i]=1
i=1175 LL[i]=1
i=1179 LL[i]=1
i=1186 LL[i]=1
i=1189 LL[i]=15
i=1194 LL[i]=1
i=1196 LL[i]=1
i=1198 LL[i]=1
i=1199 LL[i]=1
i=1201 LL[i]=2
i=1203 LL[i]=1
i=1205 LL[i]=1
i=1208 LL[i]=1
i=1211 LL[i]=1
i=1217 LL[i]=1
i=1219 LL[i]=5
i=1222 LL[i]=1
i=1230 LL[i]=1
i=1235 LL[i]=1
i=1241 LL[i]=1
i=1245 LL[i]=1
i=1247 LL[i]=1
i=1248 LL[i]=1
i=1251 LL[i]=98
i=1252 LL[i]=1
i=1258 LL[i]=1
i=1260 LL[i]=1
i=1263 LL[i]=1
i=1265 LL[i]=1
i=1280 LL[i]=1
i=1286 LL[i]=1
i=1287 LL[i]=1
i=1289 LL[i]=2
i=1293 LL[i]=1
i=1294 LL[i]=1
i=1295 LL[i]=1
i=1297 LL[i]=1
i=1300 LL[i]=1
i=1302 LL[i]=1
i=1312 LL[i]=1
i=1315 LL[i]=2
i=1316 LL[i]=1
i=1320 LL[i]=1
i=1322 LL[i]=1
i=1328 LL[i]=1
i=1329 LL[i]=118
i=1338 LL[i]=19
i=1339 LL[i]=2
i=1342 LL[i]=1
i=1351 LL[i]=1
i=1357 LL[i]=1
i=1359 LL[i]=1
i=1361 LL[i]=1
i=1363 LL[i]=1
i=1371 LL[i]=1
i=1372 LL[i]=1
i=1376 LL[i]=1
i=1384 LL[i]=1
i=1386 LL[i]=1
i=1387 LL[i]=1
i=1394 LL[i]=1
i=1397 LL[i]=2
i=1398 LL[i]=21
i=1399 LL[i]=1
i=1400 LL[i]=1
i=1408 LL[i]=1
i=1414 LL[i]=1
i=1420 LL[i]=1
i=1421 LL[i]=41
i=1429 LL[i]=1
i=1431 LL[i]=3
i=1432 LL[i]=1
i=1433 LL[i]=1
i=1434 LL[i]=1
i=1438 LL[i]=1
i=1442 LL[i]=1
i=1446 LL[i]=1
i=1447 LL[i]=1
i=1449 LL[i]=1
i=1452 LL[i]=5
i=1453 LL[i]=7
i=1454 LL[i]=1
i=1466 LL[i]=1
i=1469 LL[i]=161
i=1470 LL[i]=1
i=1471 LL[i]=1
i=1475 LL[i]=1
i=1477 LL[i]=1
i=1481 LL[i]=1
i=1484 LL[i]=221
i=1487 LL[i]=1
i=1488 LL[i]=59
i=1491 LL[i]=1
i=1493 LL[i]=1
i=1494 LL[i]=1
i=1495 LL[i]=12
i=1496 LL[i]=1
i=1499 LL[i]=1
i=1504 LL[i]=1
i=1507 LL[i]=1
i=1508 LL[i]=56
i=1509 LL[i]=1
i=1510 LL[i]=1
i=1514 LL[i]=1
i=1516 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=2
i=1523 LL[i]=1
i=1525 LL[i]=1
i=1528 LL[i]=2
i=1531 LL[i]=6
i=1536 LL[i]=1
i=1541 LL[i]=1
i=1542 LL[i]=1
i=1551 LL[i]=1
i=1556 LL[i]=1
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1561 LL[i]=1
i=1563 LL[i]=1
i=1564 LL[i]=1
i=1566 LL[i]=1
i=1574 LL[i]=1
i=1575 LL[i]=2
i=1576 LL[i]=1
i=1580 LL[i]=1
i=1581 LL[i]=24
i=1588 LL[i]=4
i=1590 LL[i]=27
i=1599 LL[i]=1
i=1602 LL[i]=1
i=1603 LL[i]=1
i=1605 LL[i]=1
i=1606 LL[i]=1
i=1608 LL[i]=1
i=1609 LL[i]=1
i=1624 LL[i]=1
i=1630 LL[i]=1
i=1631 LL[i]=191
i=1632 LL[i]=1
i=1633 LL[i]=1
i=1634 LL[i]=1
i=1638 LL[i]=17
i=1646 LL[i]=1
i=1647 LL[i]=1
i=1649 LL[i]=2
i=1651 LL[i]=1
i=1655 LL[i]=1
i=1656 LL[i]=1
i=1669 LL[i]=1
i=1670 LL[i]=4
i=1671 LL[i]=1
i=1672 LL[i]=1
i=1674 LL[i]=1
i=1683 LL[i]=1
i=1686 LL[i]=1
i=1701 LL[i]=1
i=1702 LL[i]=1
i=1713 LL[i]=1
i=1717 LL[i]=1
i=1719 LL[i]=110
i=1722 LL[i]=1
i=1732 LL[i]=2
i=1733 LL[i]=1
i=1734 LL[i]=1
i=1735 LL[i]=1
i=1737 LL[i]=1
i=1739 LL[i]=1
i=1741 LL[i]=1
i=1743 LL[i]=37
i=1745 LL[i]=2
i=1747 LL[i]=1
i=1750 LL[i]=113
i=1770 LL[i]=1
i=1772 LL[i]=1
i=1777 LL[i]=1
i=1789 LL[i]=1
i=1791 LL[i]=1
i=1794 LL[i]=1
i=1796 LL[i]=1
i=1799 LL[i]=1
i=1805 LL[i]=1
i=1808 LL[i]=1
i=1809 LL[i]=221
i=1810 LL[i]=20
i=1811 LL[i]=1
i=1813 LL[i]=1
i=1816 LL[i]=1
i=1817 LL[i]=1
i=1824 LL[i]=7
i=1825 LL[i]=2
i=1826 LL[i]=1
i=1827 LL[i]=1
i=1834 LL[i]=1
i=1838 LL[i]=1
i=1843 LL[i]=468
i=1844 LL[i]=1
i=1860 LL[i]=337
i=1875 LL[i]=1
i=1879 LL[i]=1
i=1880 LL[i]=1
i=1882 LL[i]=5
i=1883 LL[i]=1
i=1899 LL[i]=1
i=1903 LL[i]=2
i=1904 LL[i]=3
i=1905 LL[i]=1
i=1908 LL[i]=2
i=1909 LL[i]=1
i=1910 LL[i]=1
i=1928 LL[i]=9
i=1935 LL[i]=1
i=1936 LL[i]=2
i=1942 LL[i]=81
i=1944 LL[i]=1
i=1945 LL[i]=1
i=1946 LL[i]=1
i=1950 LL[i]=11
i=1952 LL[i]=1
i=1956 LL[i]=2
i=1958 LL[i]=1
i=1959 LL[i]=1
i=1961 LL[i]=32
i=1964 LL[i]=1
i=1965 LL[i]=1
i=1966 LL[i]=1
i=1969 LL[i]=1
i=1973 LL[i]=1
i=1974 LL[i]=1
i=1975 LL[i]=1
i=1979 LL[i]=1
i=1985 LL[i]=1
i=1987 LL[i]=1
i=1988 LL[i]=63
i=1990 LL[i]=1
i=1993 LL[i]=1
i=2000 LL[i]=1
i=2001 LL[i]=1
i=2003 LL[i]=1
i=2004 LL[i]=278
i=2005 LL[i]=1
i=2008 LL[i]=1
i=2016 LL[i]=1
i=2023 LL[i]=1
i=2026 LL[i]=1
i=2029 LL[i]=1
i=2031 LL[i]=1
i=2036 LL[i]=1
i=2037 LL[i]=459
i=2042 LL[i]=1
i=2044 LL[i]=1
i=2048 LL[i]=1
i=2053 LL[i]=34
i=2054 LL[i]=1
i=2055 LL[i]=131
i=2056 LL[i]=1
i=2057 LL[i]=1
i=2058 LL[i]=115
i=2059 LL[i]=1
i=2060 LL[i]=1
i=2061 LL[i]=1
i=2062 LL[i]=1
i=2067 LL[i]=1
i=2071 LL[i]=3
i=2072 LL[i]=1
i=2074 LL[i]=8
i=2076 LL[i]=4
i=2085 LL[i]=1
i=2086 LL[i]=1
i=2087 LL[i]=1
i=2088 LL[i]=1
i=2089 LL[i]=1
i=2092 LL[i]=2
i=2093 LL[i]=2
i=2094 LL[i]=1
i=2096 LL[i]=1
i=2097 LL[i]=1
i=2099 LL[i]=1
i=2100 LL[i]=1
i=2101 LL[i]=1
i=2103 LL[i]=1
i=2105 LL[i]=1
i=2106 LL[i]=56
i=2108 LL[i]=1
i=2117 LL[i]=1
i=2120 LL[i]=2
i=2124 LL[i]=1
i=2129 LL[i]=1
i=2130 LL[i]=39
i=2133 LL[i]=1
i=2137 LL[i]=1
i=2138 LL[i]=1
i=2139 LL[i]=1
i=2141 LL[i]=27
i=2142 LL[i]=1
i=2146 LL[i]=1
i=2150 LL[i]=1
i=2152 LL[i]=1
i=2153 LL[i]=2
i=2155 LL[i]=2
i=2156 LL[i]=1
i=2157 LL[i]=14
i=2158 LL[i]=3
i=2167 LL[i]=1
i=2168 LL[i]=1
i=2170 LL[i]=1
i=2177 LL[i]=2
i=2178 LL[i]=3
i=2179 LL[i]=1
i=2182 LL[i]=1
i=2183 LL[i]=1
i=2184 LL[i]=114
i=2186 LL[i]=172
i=2187 LL[i]=30
i=2190 LL[i]=1
i=2197 LL[i]=1
i=2202 LL[i]=1
i=2204 LL[i]=1
i=2209 LL[i]=1
i=2210 LL[i]=38
i=2212 LL[i]=1
i=2214 LL[i]=1
i=2215 LL[i]=1
i=2216 LL[i]=1
i=2218 LL[i]=16
i=2219 LL[i]=11
i=2221 LL[i]=1
i=2222 LL[i]=155
i=2226 LL[i]=1
i=2227 LL[i]=2
i=2228 LL[i]=1
i=2233 LL[i]=2
i=2234 LL[i]=209
i=2245 LL[i]=1
i=2246 LL[i]=1
i=2247 LL[i]=1
i=2248 LL[i]=1
i=2252 LL[i]=1
i=2253 LL[i]=1
i=2255 LL[i]=1
i=2258 LL[i]=1
i=2260 LL[i]=171
i=2261 LL[i]=1
i=2264 LL[i]=1
i=2268 LL[i]=1
i=2270 LL[i]=1
i=2272 LL[i]=60
i=2275 LL[i]=719
i=2279 LL[i]=1
i=2280 LL[i]=1
i=2283 LL[i]=1
i=2284 LL[i]=1
i=2288 LL[i]=1
i=2290 LL[i]=1
i=2291 LL[i]=1
i=2296 LL[i]=1
i=2301 LL[i]=1
i=2302 LL[i]=1
i=2303 LL[i]=1
i=2304 LL[i]=1
i=2307 LL[i]=1
i=2308 LL[i]=1
i=2309 LL[i]=1
i=2314 LL[i]=1
i=2316 LL[i]=1
i=2322 LL[i]=1
i=2323 LL[i]=1
i=2324 LL[i]=1
i=2325 LL[i]=1
i=2326 LL[i]=1
i=2327 LL[i]=105
i=2342 LL[i]=1
i=2345 LL[i]=55
i=2346 LL[i]=1
i=2360 LL[i]=1
i=2363 LL[i]=1
i=2367 LL[i]=2
i=2368 LL[i]=1
i=2372 LL[i]=1
i=2373 LL[i]=2
i=2375 LL[i]=1
i=2379 LL[i]=1
i=2380 LL[i]=1
i=2383 LL[i]=1
i=2384 LL[i]=1
i=2385 LL[i]=12
i=2396 LL[i]=1
i=2412 LL[i]=1
i=2417 LL[i]=1
i=2419 LL[i]=1
i=2421 LL[i]=1
i=2424 LL[i]=1
i=2428 LL[i]=1
i=2435 LL[i]=1
i=2436 LL[i]=2
i=2439 LL[i]=2
i=2440 LL[i]=112
i=2446 LL[i]=1
i=2447 LL[i]=1
i=2449 LL[i]=1
i=2450 LL[i]=2
i=2452 LL[i]=1
i=2457 LL[i]=1
i=2458 LL[i]=1
i=2464 LL[i]=1
i=2471 LL[i]=1
i=2472 LL[i]=1
i=2473 LL[i]=164
i=2479 LL[i]=3
i=2483 LL[i]=1
i=2488 LL[i]=1
i=2491 LL[i]=1
i=2493 LL[i]=1
i=2494 LL[i]=1
i=2498 LL[i]=1
i=2504 LL[i]=2
i=2505 LL[i]=1
i=2509 LL[i]=1
i=2512 LL[i]=1
i=2514 LL[i]=1
i=2518 LL[i]=1
i=2522 LL[i]=1
i=2536 LL[i]=474
i=2537 LL[i]=1
i=2538 LL[i]=1
i=2539 LL[i]=1
i=2551 LL[i]=1
i=2554 LL[i]=1
i=2556 LL[i]=1
i=2558 LL[i]=1
i=2559 LL[i]=1
i=2560 LL[i]=1
i=2563 LL[i]=1
i=2567 LL[i]=1
i=2569 LL[i]=1
i=2570 LL[i]=1
i=2574 LL[i]=1
i=2575 LL[i]=1
i=2580 LL[i]=2
i=2581 LL[i]=2
i=2582 LL[i]=1
i=2585 LL[i]=1
i=2589 LL[i]=1
i=2601 LL[i]=69
i=2604 LL[i]=1
i=2606 LL[i]=1
i=2609 LL[i]=122
i=2611 LL[i]=1
i=2618 LL[i]=1
i=2622 LL[i]=1
i=2624 LL[i]=1
i=2625 LL[i]=1
i=2626 LL[i]=1
i=2627 LL[i]=1
i=2628 LL[i]=1
i=2629 LL[i]=1
i=2632 LL[i]=1
i=2634 LL[i]=923
i=2635 LL[i]=1
i=2638 LL[i]=1
i=2639 LL[i]=1
i=2644 LL[i]=1
i=2649 LL[i]=1
i=2652 LL[i]=1
i=2656 LL[i]=1
i=2657 LL[i]=1
i=2658 LL[i]=1
i=2659 LL[i]=1
i=2665 LL[i]=1
i=2666 LL[i]=1
i=2668 LL[i]=1
i=2671 LL[i]=1
i=2673 LL[i]=1
i=2679 LL[i]=1
i=2685 LL[i]=1
i=2693 LL[i]=1
i=2694 LL[i]=1
i=2696 LL[i]=1
i=2697 LL[i]=10
i=2699 LL[i]=1
i=2700 LL[i]=315
i=2701 LL[i]=1
i=2704 LL[i]=1
i=2707 LL[i]=1
i=2712 LL[i]=1
i=2716 LL[i]=11
i=2720 LL[i]=1
i=2721 LL[i]=1
i=2722 LL[i]=1
i=2725 LL[i]=1
i=2726 LL[i]=1
i=2728 LL[i]=1
i=2736 LL[i]=1
i=2737 LL[i]=1
i=2738 LL[i]=1
i=2740 LL[i]=1
i=2741 LL[i]=1
i=2745 LL[i]=1
i=2754 LL[i]=463
i=2759 LL[i]=2
i=2762 LL[i]=1
i=2764 LL[i]=1
i=2767 LL[i]=2
i=2768 LL[i]=2
i=2769 LL[i]=1
i=2772 LL[i]=1
i=2773 LL[i]=4
i=2775 LL[i]=1
i=2776 LL[i]=1
i=2778 LL[i]=1
i=2779 LL[i]=1
i=2788 LL[i]=1
i=2791 LL[i]=1
i=2793 LL[i]=1
i=2795 LL[i]=1
i=2796 LL[i]=1
i=2798 LL[i]=1
i=2799 LL[i]=368
i=2804 LL[i]=1
i=2807 LL[i]=2
i=2813 LL[i]=374
i=2815 LL[i]=36
i=2818 LL[i]=1
i=2824 LL[i]=1
i=2828 LL[i]=1
i=2831 LL[i]=1
i=2835 LL[i]=1
i=2840 LL[i]=1
i=2843 LL[i]=1
i=2844 LL[i]=1
i=2853 LL[i]=1
i=2859 LL[i]=1
i=2860 LL[i]=1
i=2861 LL[i]=39
i=2862 LL[i]=1
i=2868 LL[i]=1
i=2871 LL[i]=2
i=2884 LL[i]=2
i=2902 LL[i]=114
i=2913 LL[i]=1
i=2928 LL[i]=3
i=2930 LL[i]=1
i=2933 LL[i]=21
i=2935 LL[i]=1
i=2938 LL[i]=1
i=2939 LL[i]=14
i=2941 LL[i]=1
i=2944 LL[i]=1
i=2945 LL[i]=5
i=2948 LL[i]=1
i=2949 LL[i]=9
i=2952 LL[i]=1
i=2968 LL[i]=1
i=2970 LL[i]=1
i=2978 LL[i]=1
i=2989 LL[i]=1
i=2992 LL[i]=1
i=2996 LL[i]=1
i=2997 LL[i]=1
i=2998 LL[i]=1
i=2999 LL[i]=1
i=3001 LL[i]=3
i=3004 LL[i]=3
i=3006 LL[i]=1
i=3013 LL[i]=2
i=3017 LL[i]=1
i=3018 LL[i]=1
i=3020 LL[i]=1
i=3021 LL[i]=1
i=3022 LL[i]=1
i=3025 LL[i]=1
i=3031 LL[i]=1
i=3038 LL[i]=8
i=3040 LL[i]=1
i=3042 LL[i]=1
i=3043 LL[i]=1
i=3046 LL[i]=1
i=3048 LL[i]=1
i=3051 LL[i]=1
i=3052 LL[i]=1
i=3058 LL[i]=1
i=3061 LL[i]=1
i=3064 LL[i]=1
i=3067 LL[i]=1
i=3070 LL[i]=2
i=3071 LL[i]=3
i=3072 LL[i]=2
i=3078 LL[i]=1
i=3083 LL[i]=1
i=3085 LL[i]=1
i=3087 LL[i]=1
i=3089 LL[i]=1
i=3093 LL[i]=1
i=3098 LL[i]=1
i=3100 LL[i]=131
i=3102 LL[i]=1
i=3103 LL[i]=70
i=3106 LL[i]=1
i=3107 LL[i]=2
i=3110 LL[i]=1
i=3116 LL[i]=1
i=3118 LL[i]=1
i=3125 LL[i]=1
i=3128 LL[i]=1
i=3129 LL[i]=1
i=3133 LL[i]=1
i=3141 LL[i]=1
i=3144 LL[i]=1
i=3146 LL[i]=90
i=3147 LL[i]=3
i=3151 LL[i]=8
i=3152 LL[i]=1
i=3155 LL[i]=1
i=3157 LL[i]=1
i=3161 LL[i]=1
i=3167 LL[i]=4
i=3170 LL[i]=1
i=3171 LL[i]=1
i=3173 LL[i]=1
i=3180 LL[i]=1
i=3183 LL[i]=1
i=3184 LL[i]=1
i=3186 LL[i]=1
i=3189 LL[i]=1
i=3192 LL[i]=1
i=3195 LL[i]=1
i=3196 LL[i]=1
i=3200 LL[i]=1
i=3201 LL[i]=1
i=3209 LL[i]=1
i=3211 LL[i]=1
i=3212 LL[i]=1
i=3214 LL[i]=1
i=3215 LL[i]=1
i=3217 LL[i]=44
i=3221 LL[i]=1
i=3225 LL[i]=1
i=3226 LL[i]=1
i=3231 LL[i]=24
i=3232 LL[i]=1
i=3233 LL[i]=1
i=3238 LL[i]=1
i=3242 LL[i]=1
i=3249 LL[i]=1
i=3251 LL[i]=13
i=3253 LL[i]=1
i=3257 LL[i]=1
i=3261 LL[i]=1
i=3266 LL[i]=1
i=3267 LL[i]=1
i=3270 LL[i]=23
i=3272 LL[i]=2
i=3275 LL[i]=84
i=3278 LL[i]=1
i=3280 LL[i]=2
i=3289 LL[i]=1
i=3291 LL[i]=2
i=3294 LL[i]=1
i=3298 LL[i]=1
i=3299 LL[i]=24
i=3300 LL[i]=1
i=3302 LL[i]=1
i=3303 LL[i]=1
i=3307 LL[i]=1
i=3309 LL[i]=8
i=3311 LL[i]=1
i=3313 LL[i]=1
i=3316 LL[i]=1
i=3321 LL[i]=1
i=3322 LL[i]=1
i=3338 LL[i]=1
i=3340 LL[i]=1
i=3350 LL[i]=1
i=3355 LL[i]=1
i=3360 LL[i]=1
i=3361 LL[i]=1
i=3362 LL[i]=1
i=3363 LL[i]=2
i=3368 LL[i]=38
i=3370 LL[i]=1
i=3382 LL[i]=1
i=3384 LL[i]=1
i=3389 LL[i]=1
i=3392 LL[i]=1
i=3396 LL[i]=2
i=3401 LL[i]=2
i=3402 LL[i]=1
i=3417 LL[i]=1
i=3418 LL[i]=1
i=3419 LL[i]=9
i=3420 LL[i]=1
i=3422 LL[i]=1
i=3427 LL[i]=1
i=3428 LL[i]=1
i=3429 LL[i]=1
i=3430 LL[i]=1
i=3437 LL[i]=1
i=3438 LL[i]=1
i=3439 LL[i]=2
i=3444 LL[i]=9
i=3447 LL[i]=1
i=3448 LL[i]=1
i=3452 LL[i]=1
i=3453 LL[i]=1
i=3456 LL[i]=1
i=3460 LL[i]=1
i=3461 LL[i]=1
i=3463 LL[i]=1
i=3464 LL[i]=1
i=3468 LL[i]=1
i=3471 LL[i]=12
i=3475 LL[i]=1
i=3479 LL[i]=1
i=3482 LL[i]=1
i=3483 LL[i]=1
i=3490 LL[i]=1
