i=318 LL[i]=1
i=320 LL[i]=1
i=330 LL[i]=1
i=332 LL[i]=1
i=336 LL[i]=1
i=337 LL[i]=1
i=342 LL[i]=1
i=347 LL[i]=1
i=348 LL[i]=1
i=350 LL[i]=1
i=360 LL[i]=1
i=361 LL[i]=1
i=363 LL[i]=2
i=364 LL[i]=1
i=366 LL[i]=1
i=370 LL[i]=1
i=372 LL[i]=1
i=375 LL[i]=1
i=376 LL[i]=5
i=381 LL[i]=1
i=384 LL[i]=1
i=387 LL[i]=1
i=391 LL[i]=1
i=392 LL[i]=1
i=399 LL[i]=1
i=406 LL[i]=1
i=411 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=421 LL[i]=1
i=423 LL[i]=1
i=424 LL[i]=1461
i=432 LL[i]=1
i=442 LL[i]=1
i=447 LL[i]=1
i=451 LL[i]=4
i=460 LL[i]=1
i=465 LL[i]=1
i=467 LL[i]=1
i=470 LL[i]=1
i=479 LL[i]=409
i=481 LL[i]=1
i=483 LL[i]=1
i=485 LL[i]=1
i=488 LL[i]=1
i=495 LL[i]=1
i=496 LL[i]=1
i=503 LL[i]=1
i=516 LL[i]=666
i=517 LL[i]=51
i=527 LL[i]=1
i=528 LL[i]=1
i=529 LL[i]=1
i=530 LL[i]=1
i=531 LL[i]=1
i=535 LL[i]=1
i=536 LL[i]=6
i=540 LL[i]=2
i=541 LL[i]=1
i=545 LL[i]=1
i=549 LL[i]=1
i=553 LL[i]=1
i=555 LL[i]=2
i=558 LL[i]=1
i=559 LL[i]=1
i=561 LL[i]=1
i=571 LL[i]=1
i=576 LL[i]=1
i=577 LL[i]=1
i=578 LL[i]=1
i=581 LL[i]=1
i=582 LL[i]=1
i=587 LL[i]=1
i=589 LL[i]=1
i=590 LL[i]=1
i=594 LL[i]=1
i=595 LL[i]=1
i=605 LL[i]=1
i=606 LL[i]=1
i=607 LL[i]=2
i=608 LL[i]=1
i=612 LL[i]=1
i=621 LL[i]=11
i=631 LL[i]=1
i=632 LL[i]=2
i=633 LL[i]=1
i=636 LL[i]=1
i=640 LL[i]=243
i=641 LL[i]=2
i=645 LL[i]=4
i=648 LL[i]=1
i=654 LL[i]=1
i=655 LL[i]=152
i=657 LL[i]=1
i=658 LL[i]=1
i=660 LL[i]=1
i=665 LL[i]=2
i=666 LL[i]=18
i=671 LL[i]=63
i=672 LL[i]=1
i=676 LL[i]=2
i=678 LL[i]=1
i=686 LL[i]=1
i=687 LL[i]=1
i=691 LL[i]=307
i=692 LL[i]=1
i=699 LL[i]=1
i=704 LL[i]=1
i=706 LL[i]=1
i=715 LL[i]=2
i=716 LL[i]=2
i=720 LL[i]=1
i=723 LL[i]=1
i=724 LL[i]=1
i=730 LL[i]=1
i=731 LL[i]=2
i=734 LL[i]=1
i=736 LL[i]=1
i=751 LL[i]=1
i=753 LL[i]=3
i=756 LL[i]=1
i=757 LL[i]=1
i=758 LL[i]=2
i=759 LL[i]=1
i=760 LL[i]=3
i=762 LL[i]=59
i=763 LL[i]=1
i=770 LL[i]=1
i=771 LL[i]=1
i=772 LL[i]=1
i=775 LL[i]=1
i=778 LL[i]=1
i=782 LL[i]=1
i=783 LL[i]=1
i=785 LL[i]=1
i=790 LL[i]=1
i=791 LL[i]=1
i=793 LL[i]=3
i=795 LL[i]=1
i=797 LL[i]=3
i=798 LL[i]=101
i=799 LL[i]=1
i=804 LL[i]=1
i=806 LL[i]=3
i=808 LL[i]=1
i=811 LL[i]=1
i=813 LL[i]=1
i=816 LL[i]=1
i=820 LL[i]=201
i=821 LL[i]=1
i=822 LL[i]=1
i=825 LL[i]=1
i=828 LL[i]=1
i=834 LL[i]=1
i=842 LL[i]=1
i=844 LL[i]=1
i=848 LL[i]=154
i=852 LL[i]=1
i=853 LL[i]=1
i=856 LL[i]=1
i=858 LL[i]=2
i=875 LL[i]=1
i=877 LL[i]=151
i=879 LL[i]=1
i=880 LL[i]=1
i=881 LL[i]=139
i=882 LL[i]=2
i=886 LL[i]=1
i=887 LL[i]=1
i=888 LL[i]=1
i=891 LL[i]=2
i=892 LL[i]=2
i=895 LL[i]=1
i=903 LL[i]=1
i=904 LL[i]=49
i=905 LL[i]=1
i=909 LL[i]=2
i=912 LL[i]=1
i=917 LL[i]=1
i=925 LL[i]=1
i=927 LL[i]=1
i=928 LL[i]=1
i=932 LL[i]=1
i=933 LL[i]=2
i=936 LL[i]=1
i=941 LL[i]=1
i=945 LL[i]=3
i=946 LL[i]=1
i=948 LL[i]=1
i=950 LL[i]=1
i=956 LL[i]=1
i=958 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=1
i=961 LL[i]=159
i=964 LL[i]=1
i=965 LL[i]=1
i=966 LL[i]=1
i=969 LL[i]=228
i=981 LL[i]=1
i=982 LL[i]=1
i=983 LL[i]=1
i=985 LL[i]=1
i=986 LL[i]=1
i=987 LL[i]=1
i=989 LL[i]=1
i=996 LL[i]=1
i=997 LL[i]=1
i=999 LL[i]=1
i=1004 LL[i]=1
i=1006 LL[i]=1
i=1007 LL[i]=1
i=1011 LL[i]=1
i=1013 LL[i]=1
i=1017 LL[i]=1
i=1021 LL[i]=1
i=1023 LL[i]=1
i=1026 LL[i]=2
i=1027 LL[i]=1
i=1029 LL[i]=1
i=1030 LL[i]=1
i=1039 LL[i]=38
i=1041 LL[i]=1
i=1043 LL[i]=1
i=1045 LL[i]=1
i=1056 LL[i]=1
i=1059 LL[i]=1
i=1060 LL[i]=1
i=1061 LL[i]=1
i=1064 LL[i]=1
i=1067 LL[i]=4
i=1073 LL[i]=1
i=1075 LL[i]=1
i=1088 LL[i]=1
i=1089 LL[i]=1
i=1090 LL[i]=5
i=1093 LL[i]=1
i=1094 LL[i]=1
i=1095 LL[i]=1
i=1100 LL[i]=1
i=1101 LL[i]=1
i=1102 LL[i]=1
i=1106 LL[i]=1
i=1108 LL[i]=236
i=1116 LL[i]=1
i=1119 LL[i]=1
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1122 LL[i]=2
i=1124 LL[i]=1
i=1126 LL[i]=1
i=1128 LL[i]=1
i=1139 LL[i]=1
i=1148 LL[i]=396
i=1154 LL[i]=40
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=1
i=1166 LL[i]=1
i=1167 LL[i]=40
i=1168 LL[i]=1
i=1169 LL[i]=1
i=1176 LL[i]=1
i=1182 LL[i]=1
i=1183 LL[i]=1
i=1187 LL[i]=1
i=1188 LL[i]=1
i=1189 LL[i]=80
i=1209 LL[i]=1
i=1225 LL[i]=1
i=1228 LL[i]=131
i=1234 LL[i]=1
i=1241 LL[i]=1
i=1251 LL[i]=2
i=1252 LL[i]=1
i=1253 LL[i]=1
i=1254 LL[i]=1
i=1264 LL[i]=2
i=1266 LL[i]=2
i=1268 LL[i]=1
i=1270 LL[i]=1
i=1271 LL[i]=1
i=1275 LL[i]=1
i=1277 LL[i]=1
i=1282 LL[i]=486
i=1297 LL[i]=1
i=1299 LL[i]=1
i=1300 LL[i]=119
i=1302 LL[i]=1
i=1307 LL[i]=1
i=1308 LL[i]=1
i=1309 LL[i]=1
i=1315 LL[i]=1
i=1316 LL[i]=2
i=1318 LL[i]=1
i=1319 LL[i]=1
i=1327 LL[i]=1
i=1330 LL[i]=1
i=1331 LL[i]=1
i=1333 LL[i]=1
i=1335 LL[i]=2
i=1337 LL[i]=1
i=1342 LL[i]=2
i=1347 LL[i]=1
i=1350 LL[i]=1
i=1355 LL[i]=1
i=1358 LL[i]=1
i=1360 LL[i]=1
i=1367 LL[i]=1
i=1368 LL[i]=2
i=1379 LL[i]=2
i=1380 LL[i]=1
i=1381 LL[i]=68
i=1383 LL[i]=1
i=1385 LL[i]=1
i=1388 LL[i]=1
i=1389 LL[i]=1
i=1390 LL[i]=1
i=1392 LL[i]=2
i=1393 LL[i]=1
i=1394 LL[i]=1
i=1395 LL[i]=1
i=1396 LL[i]=172
i=1398 LL[i]=1
i=1400 LL[i]=1
i=1401 LL[i]=1
i=1402 LL[i]=1
i=1403 LL[i]=1
i=1408 LL[i]=98
i=1409 LL[i]=1
i=1412 LL[i]=1
i=1414 LL[i]=1
i=1417 LL[i]=1
i=1420 LL[i]=1
i=1423 LL[i]=1
i=1424 LL[i]=1
i=1425 LL[i]=1
i=1426 LL[i]=31
i=1432 LL[i]=1
i=1441 LL[i]=1
i=1443 LL[i]=1
i=1447 LL[i]=133
i=1449 LL[i]=1
i=1451 LL[i]=1
i=1460 LL[i]=1
i=1465 LL[i]=1
i=1466 LL[i]=1
i=1468 LL[i]=1
i=1470 LL[i]=1
i=1472 LL[i]=1
i=1473 LL[i]=2
i=1477 LL[i]=1
i=1478 LL[i]=13
i=1479 LL[i]=49
i=1484 LL[i]=1
i=1486 LL[i]=1
i=1490 LL[i]=1
i=1495 LL[i]=1
i=1502 LL[i]=1
i=1503 LL[i]=71
i=1504 LL[i]=1
i=1505 LL[i]=5
i=1507 LL[i]=3
i=1508 LL[i]=195
i=1511 LL[i]=1
i=1512 LL[i]=1
i=1527 LL[i]=1
i=1529 LL[i]=1
i=1534 LL[i]=1
i=1535 LL[i]=1
i=1551 LL[i]=1
i=1554 LL[i]=1
i=1557 LL[i]=1
i=1568 LL[i]=1
i=1577 LL[i]=1
i=1583 LL[i]=1
i=1584 LL[i]=1
i=1585 LL[i]=1
i=1587 LL[i]=12
i=1588 LL[i]=33
i=1590 LL[i]=1
i=1597 LL[i]=1
i=1599 LL[i]=1
i=1605 LL[i]=1
i=1610 LL[i]=1
i=1613 LL[i]=3
i=1615 LL[i]=1
i=1616 LL[i]=1
i=1617 LL[i]=3
i=1619 LL[i]=1
i=1625 LL[i]=1
i=1626 LL[i]=1
i=1629 LL[i]=2
i=1639 LL[i]=364
i=1642 LL[i]=1
i=1643 LL[i]=1
i=1645 LL[i]=1
i=1648 LL[i]=1
i=1651 LL[i]=1
i=1657 LL[i]=4
i=1659 LL[i]=1
i=1660 LL[i]=1
i=1662 LL[i]=2
i=1664 LL[i]=1
i=1666 LL[i]=1
i=1668 LL[i]=2
i=1669 LL[i]=1
i=1670 LL[i]=135
i=1672 LL[i]=1
i=1674 LL[i]=1
i=1678 LL[i]=153
i=1682 LL[i]=2
i=1684 LL[i]=1
i=1689 LL[i]=1
i=1690 LL[i]=1
i=1694 LL[i]=1
i=1699 LL[i]=1
i=1700 LL[i]=53
i=1705 LL[i]=2
i=1707 LL[i]=1
i=1708 LL[i]=52
i=1709 LL[i]=1
i=1710 LL[i]=1
i=1716 LL[i]=1
i=1721 LL[i]=1
i=1722 LL[i]=1
i=1727 LL[i]=1
i=1730 LL[i]=1
i=1731 LL[i]=1
i=1732 LL[i]=1
i=1734 LL[i]=1
i=1738 LL[i]=1
i=1743 LL[i]=1
i=1746 LL[i]=1
i=1750 LL[i]=1
i=1753 LL[i]=100
i=1760 LL[i]=91
i=1767 LL[i]=1
i=1769 LL[i]=49
i=1772 LL[i]=207
i=1785 LL[i]=1
i=1786 LL[i]=1
i=1788 LL[i]=1
i=1792 LL[i]=417
i=1797 LL[i]=1
i=1802 LL[i]=1
i=1805 LL[i]=272
i=1812 LL[i]=1
i=1813 LL[i]=1
i=1816 LL[i]=1
i=1818 LL[i]=1
i=1820 LL[i]=1
i=1821 LL[i]=2
i=1824 LL[i]=5
i=1830 LL[i]=5
i=1831 LL[i]=1
i=1832 LL[i]=1
i=1835 LL[i]=1
i=1838 LL[i]=1
i=1846 LL[i]=38
i=1847 LL[i]=1
i=1850 LL[i]=1
i=1851 LL[i]=1
i=1855 LL[i]=2
i=1857 LL[i]=1
i=1865 LL[i]=74
i=1870 LL[i]=1
i=1871 LL[i]=1
i=1873 LL[i]=2
i=1875 LL[i]=1
i=1876 LL[i]=1
i=1878 LL[i]=1
i=1887 LL[i]=1
i=1890 LL[i]=1
i=1898 LL[i]=1
i=1899 LL[i]=1
i=1904 LL[i]=22
i=1905 LL[i]=2
i=1910 LL[i]=2
i=1911 LL[i]=1
i=1912 LL[i]=1
i=1914 LL[i]=1
i=1915 LL[i]=1
i=1917 LL[i]=1
i=1920 LL[i]=1
i=1921 LL[i]=3
i=1931 LL[i]=1
i=1933 LL[i]=2
i=1935 LL[i]=26
i=1943 LL[i]=1
i=1945 LL[i]=1
i=1946 LL[i]=1
i=1947 LL[i]=1
i=1948 LL[i]=1
i=1952 LL[i]=1
i=1961 LL[i]=1
i=1962 LL[i]=1
i=1966 LL[i]=1
i=1967 LL[i]=1
i=1972 LL[i]=1
i=1978 LL[i]=1
i=1981 LL[i]=1
i=1982 LL[i]=1
i=1989 LL[i]=1
i=1996 LL[i]=1
i=2003 LL[i]=1
i=2006 LL[i]=1
i=2012 LL[i]=1
i=2016 LL[i]=2
i=2022 LL[i]=1
i=2023 LL[i]=2
i=2026 LL[i]=2
i=2028 LL[i]=1
i=2043 LL[i]=1
i=2044 LL[i]=1
i=2045 LL[i]=1
i=2053 LL[i]=1
i=2056 LL[i]=1
i=2059 LL[i]=1
i=2074 LL[i]=1
i=2077 LL[i]=111
i=2081 LL[i]=1
i=2086 LL[i]=1
i=2089 LL[i]=1
i=2093 LL[i]=1
i=2099 LL[i]=1
i=2102 LL[i]=20
i=2116 LL[i]=1
i=2117 LL[i]=2
i=2118 LL[i]=734
i=2120 LL[i]=1
i=2122 LL[i]=1
i=2132 LL[i]=1
i=2135 LL[i]=12
i=2138 LL[i]=1
i=2149 LL[i]=1
i=2160 LL[i]=1
i=2172 LL[i]=1
i=2173 LL[i]=2
i=2174 LL[i]=1
i=2185 LL[i]=2
i=2188 LL[i]=1
i=2191 LL[i]=1
i=2196 LL[i]=1
i=2199 LL[i]=1
i=2200 LL[i]=14
i=2203 LL[i]=1
i=2204 LL[i]=1
i=2205 LL[i]=1
i=2206 LL[i]=1
i=2208 LL[i]=1
i=2210 LL[i]=1
i=2217 LL[i]=1
i=2218 LL[i]=1
i=2223 LL[i]=1
i=2234 LL[i]=1
i=2236 LL[i]=119
i=2239 LL[i]=1
i=2254 LL[i]=1
i=2256 LL[i]=1
i=2257 LL[i]=1
i=2259 LL[i]=1
i=2260 LL[i]=1
i=2265 LL[i]=46
i=2277 LL[i]=1
i=2287 LL[i]=508
i=2288 LL[i]=1
i=2289 LL[i]=7
i=2290 LL[i]=44
i=2292 LL[i]=1
i=2309 LL[i]=2
i=2311 LL[i]=1
i=2312 LL[i]=44
i=2313 LL[i]=1
i=2315 LL[i]=1
i=2316 LL[i]=1
i=2319 LL[i]=1
i=2322 LL[i]=1
i=2323 LL[i]=1
i=2328 LL[i]=1
i=2329 LL[i]=1
i=2331 LL[i]=1
i=2335 LL[i]=1
i=2339 LL[i]=1
i=2341 LL[i]=1
i=2342 LL[i]=1
i=2343 LL[i]=1
i=2349 LL[i]=1
i=2352 LL[i]=513
i=2357 LL[i]=1
i=2360 LL[i]=1
i=2363 LL[i]=2
i=2365 LL[i]=1
i=2366 LL[i]=57
i=2367 LL[i]=2
i=2368 LL[i]=1
i=2375 LL[i]=2
i=2380 LL[i]=1
i=2382 LL[i]=1
i=2384 LL[i]=1
i=2385 LL[i]=1
i=2386 LL[i]=2
i=2389 LL[i]=1
i=2398 LL[i]=1
i=2399 LL[i]=1
i=2409 LL[i]=1
i=2413 LL[i]=1
i=2415 LL[i]=1
i=2427 LL[i]=1
i=2429 LL[i]=187
i=2432 LL[i]=226
i=2438 LL[i]=1
i=2443 LL[i]=1
i=2456 LL[i]=1
i=2457 LL[i]=1
i=2458 LL[i]=1
i=2461 LL[i]=1
i=2464 LL[i]=1
i=2465 LL[i]=1
i=2467 LL[i]=1
i=2468 LL[i]=90
i=2470 LL[i]=216
i=2474 LL[i]=1
i=2475 LL[i]=1
i=2476 LL[i]=1
i=2481 LL[i]=1
i=2482 LL[i]=1
i=2483 LL[i]=1
i=2484 LL[i]=1
i=2485 LL[i]=1
i=2486 LL[i]=1
i=2487 LL[i]=1
i=2490 LL[i]=1
i=2491 LL[i]=1
i=2492 LL[i]=1
i=2494 LL[i]=1
i=2497 LL[i]=1
i=2500 LL[i]=1
i=2504 LL[i]=1
i=2505 LL[i]=361
i=2506 LL[i]=1
i=2511 LL[i]=2
i=2512 LL[i]=2
i=2513 LL[i]=1
i=2514 LL[i]=1
i=2517 LL[i]=1
i=2518 LL[i]=1
i=2519 LL[i]=1
i=2521 LL[i]=1
i=2524 LL[i]=1
i=2525 LL[i]=306
i=2526 LL[i]=2
i=2528 LL[i]=1
i=2532 LL[i]=1
i=2541 LL[i]=1
i=2542 LL[i]=1
i=2547 LL[i]=1
i=2553 LL[i]=1
i=2554 LL[i]=69
i=2556 LL[i]=39
i=2557 LL[i]=1
i=2561 LL[i]=1
i=2567 LL[i]=1
i=2570 LL[i]=1
i=2573 LL[i]=3
i=2574 LL[i]=1
i=2576 LL[i]=1
i=2578 LL[i]=1
i=2580 LL[i]=1
i=2584 LL[i]=2
i=2586 LL[i]=2
i=2587 LL[i]=2
i=2588 LL[i]=1
i=2590 LL[i]=1
i=2593 LL[i]=1
i=2594 LL[i]=1
i=2596 LL[i]=1
i=2599 LL[i]=17
i=2604 LL[i]=1
i=2609 LL[i]=1
i=2614 LL[i]=1
i=2620 LL[i]=1
i=2626 LL[i]=1
i=2628 LL[i]=1
i=2629 LL[i]=1
i=2634 LL[i]=1
i=2645 LL[i]=1
i=2646 LL[i]=1
i=2651 LL[i]=1
i=2654 LL[i]=1
i=2659 LL[i]=1
i=2662 LL[i]=1
i=2664 LL[i]=1
i=2665 LL[i]=1
i=2666 LL[i]=1
i=2667 LL[i]=1
i=2668 LL[i]=4
i=2669 LL[i]=1
i=2670 LL[i]=139
i=2678 LL[i]=94
i=2680 LL[i]=1
i=2681 LL[i]=1
i=2684 LL[i]=1
i=2685 LL[i]=1
i=2686 LL[i]=2
i=2687 LL[i]=1
i=2689 LL[i]=1
i=2699 LL[i]=1
i=2703 LL[i]=1
i=2706 LL[i]=1
i=2710 LL[i]=1
i=2712 LL[i]=1
i=2713 LL[i]=1
i=2721 LL[i]=1
i=2723 LL[i]=1
i=2727 LL[i]=1
i=2730 LL[i]=1
i=2732 LL[i]=1
i=2738 LL[i]=1
i=2739 LL[i]=1
i=2746 LL[i]=3
i=2747 LL[i]=2
i=2748 LL[i]=24
i=2752 LL[i]=1
i=2756 LL[i]=1
i=2764 LL[i]=1
i=2765 LL[i]=1
i=2769 LL[i]=2
i=2770 LL[i]=1
i=2771 LL[i]=1
i=2775 LL[i]=2
i=2782 LL[i]=1
i=2784 LL[i]=1
i=2785 LL[i]=27
i=2788 LL[i]=1
i=2790 LL[i]=1
i=2791 LL[i]=2
i=2793 LL[i]=1
i=2800 LL[i]=1
i=2801 LL[i]=1
i=2806 LL[i]=2
i=2808 LL[i]=1
i=2812 LL[i]=1
i=2813 LL[i]=1
i=2814 LL[i]=1
i=2816 LL[i]=1
i=2818 LL[i]=1
i=2822 LL[i]=1
i=2826 LL[i]=1
i=2833 LL[i]=1
i=2834 LL[i]=1
i=2835 LL[i]=1
i=2838 LL[i]=1
i=2840 LL[i]=1
i=2844 LL[i]=1
i=2846 LL[i]=228
i=2861 LL[i]=143
i=2862 LL[i]=1
i=2865 LL[i]=1
i=2870 LL[i]=1
i=2871 LL[i]=1
i=2872 LL[i]=12
i=2878 LL[i]=1
i=2882 LL[i]=1
i=2883 LL[i]=1
i=2885 LL[i]=2
i=2886 LL[i]=1
i=2887 LL[i]=4
i=2888 LL[i]=1
i=2890 LL[i]=127
i=2891 LL[i]=123
i=2892 LL[i]=1
i=2897 LL[i]=1
i=2899 LL[i]=1
i=2900 LL[i]=1
i=2901 LL[i]=1
i=2902 LL[i]=1
i=2904 LL[i]=154
i=2906 LL[i]=1
i=2908 LL[i]=1
i=2909 LL[i]=1
i=2912 LL[i]=1
i=2915 LL[i]=1
i=2916 LL[i]=1
i=2917 LL[i]=1
i=2918 LL[i]=1
i=2924 LL[i]=1
i=2926 LL[i]=1
i=2937 LL[i]=1
i=2938 LL[i]=1
i=2943 LL[i]=2
i=2945 LL[i]=1
i=2948 LL[i]=1
i=2949 LL[i]=1
i=2950 LL[i]=1
i=2951 LL[i]=40
i=2952 LL[i]=1
i=2954 LL[i]=3
i=2959 LL[i]=1
i=2966 LL[i]=1
i=2972 LL[i]=1
i=2974 LL[i]=1
i=2977 LL[i]=1
i=2979 LL[i]=1
i=2989 LL[i]=1
i=2990 LL[i]=1
i=2992 LL[i]=1
i=2995 LL[i]=1
i=3001 LL[i]=1
i=3004 LL[i]=1
i=3005 LL[i]=2
i=3011 LL[i]=1
i=3012 LL[i]=1
i=3019 LL[i]=1
i=3023 LL[i]=1
i=3026 LL[i]=1
i=3033 LL[i]=53
i=3036 LL[i]=1
i=3037 LL[i]=1
i=3041 LL[i]=1
i=3048 LL[i]=1
i=3060 LL[i]=1
i=3065 LL[i]=1
i=3066 LL[i]=1
i=3069 LL[i]=1
i=3079 LL[i]=1
i=3080 LL[i]=1
i=3081 LL[i]=1
i=3082 LL[i]=1
i=3083 LL[i]=1
i=3089 LL[i]=228
i=3099 LL[i]=1
i=3105 LL[i]=1
i=3106 LL[i]=1
i=3117 LL[i]=1
i=3119 LL[i]=1
i=3120 LL[i]=1
i=3122 LL[i]=264
i=3123 LL[i]=2
i=3127 LL[i]=1
i=3129 LL[i]=1
i=3131 LL[i]=1
i=3132 LL[i]=1
i=3133 LL[i]=1
i=3134 LL[i]=1
i=3136 LL[i]=1
i=3154 LL[i]=1
i=3158 LL[i]=315
i=3161 LL[i]=1
i=3164 LL[i]=2
i=3166 LL[i]=1
i=3174 LL[i]=1
i=3175 LL[i]=1
i=3188 LL[i]=1
i=3189 LL[i]=1
i=3191 LL[i]=1
i=3193 LL[i]=1
i=3194 LL[i]=1
i=3204 LL[i]=1
i=3207 LL[i]=9
i=3210 LL[i]=1
i=3216 LL[i]=1
i=3219 LL[i]=1
i=3220 LL[i]=1
i=3221 LL[i]=1
i=3225 LL[i]=1
i=3226 LL[i]=1
i=3229 LL[i]=1
i=3232 LL[i]=1
i=3236 LL[i]=1
i=3239 LL[i]=3
i=3240 LL[i]=1
i=3241 LL[i]=1
i=3243 LL[i]=1
i=3244 LL[i]=1
i=3245 LL[i]=2
i=3250 LL[i]=1
i=3252 LL[i]=1
i=3258 LL[i]=2
i=3263 LL[i]=1
i=3266 LL[i]=1
i=3269 LL[i]=1
i=3276 LL[i]=1
i=3283 LL[i]=85
i=3298 LL[i]=12
i=3299 LL[i]=1
i=3303 LL[i]=1
i=3304 LL[i]=1
i=3309 LL[i]=1
i=3313 LL[i]=1
i=3317 LL[i]=1
i=3321 LL[i]=1
i=3323 LL[i]=1
i=3324 LL[i]=1
i=3325 LL[i]=1
i=3326 LL[i]=74
i=3327 LL[i]=4
i=3330 LL[i]=1
i=3338 LL[i]=1
i=3341 LL[i]=1
i=3342 LL[i]=1
i=3348 LL[i]=1
i=3355 LL[i]=109
i=3360 LL[i]=1
i=3361 LL[i]=1
i=3364 LL[i]=2
i=3367 LL[i]=1
i=3372 LL[i]=1
i=3375 LL[i]=1
i=3376 LL[i]=3
i=3380 LL[i]=2
i=3383 LL[i]=1
i=3384 LL[i]=1
i=3386 LL[i]=1
i=3388 LL[i]=1
i=3389 LL[i]=1
i=3390 LL[i]=1
i=3394 LL[i]=1
i=3395 LL[i]=1
i=3404 LL[i]=3
i=3409 LL[i]=1
i=3410 LL[i]=1
i=3412 LL[i]=1
i=3414 LL[i]=1
i=3420 LL[i]=1
i=3421 LL[i]=1
i=3428 LL[i]=1
i=3429 LL[i]=1
i=3431 LL[i]=8
i=3433 LL[i]=1
i=3434 LL[i]=3
i=3437 LL[i]=1
i=3438 LL[i]=1
i=3447 LL[i]=1
i=3452 LL[i]=1
i=3453 LL[i]=1
i=3455 LL[i]=1
i=3460 LL[i]=1
i=3465 LL[i]=1
i=3474 LL[i]=1
i=3475 LL[i]=1
i=3476 LL[i]=11
i=3477 LL[i]=1
i=3481 LL[i]=1
i=3482 LL[i]=1
i=3490 LL[i]=2
i=3492 LL[i]=1
i=3494 LL[i]=1
i=3502 LL[i]=1
i=3504 LL[i]=3
i=3505 LL[i]=1
i=3506 LL[i]=2
i=3508 LL[i]=3
i=3512 LL[i]=1
i=3517 LL[i]=1
i=3518 LL[i]=1
i=3519 LL[i]=1
i=3521 LL[i]=57
i=3524 LL[i]=1
i=3525 LL[i]=1
i=3530 LL[i]=1
i=3531 LL[i]=1
i=3533 LL[i]=1
i=3548 LL[i]=1
i=3551 LL[i]=1
i=3554 LL[i]=2
i=3555 LL[i]=1
i=3562 LL[i]=1
i=3563 LL[i]=1
i=3566 LL[i]=1
i=3568 LL[i]=1
i=3573 LL[i]=2
i=3576 LL[i]=1
i=3578 LL[i]=1
i=3586 LL[i]=1
i=3589 LL[i]=1
i=3591 LL[i]=1
i=3592 LL[i]=2
i=3593 LL[i]=1
i=3597 LL[i]=1
i=3598 LL[i]=4
i=3604 LL[i]=1
i=3605 LL[i]=1
i=3611 LL[i]=1
i=3613 LL[i]=1
i=3620 LL[i]=1
i=3622 LL[i]=8
i=3623 LL[i]=1
