i=579 LL[i]=1
i=581 LL[i]=1
i=583 LL[i]=2
i=594 LL[i]=1
i=596 LL[i]=1
i=600 LL[i]=1
i=603 LL[i]=198
i=609 LL[i]=1
i=610 LL[i]=1
i=611 LL[i]=1
i=612 LL[i]=1
i=618 LL[i]=1
i=627 LL[i]=1
i=628 LL[i]=7
i=638 LL[i]=1
i=639 LL[i]=1
i=642 LL[i]=1
i=645 LL[i]=1
i=646 LL[i]=1
i=648 LL[i]=1
i=651 LL[i]=320
i=654 LL[i]=1
i=660 LL[i]=2
i=666 LL[i]=1
i=667 LL[i]=15
i=669 LL[i]=76
i=671 LL[i]=1
i=672 LL[i]=1
i=675 LL[i]=1
i=680 LL[i]=1
i=683 LL[i]=1
i=685 LL[i]=1
i=687 LL[i]=9
i=689 LL[i]=1
i=691 LL[i]=1
i=697 LL[i]=2
i=704 LL[i]=1
i=708 LL[i]=1
i=711 LL[i]=1
i=712 LL[i]=1
i=713 LL[i]=1
i=716 LL[i]=1
i=717 LL[i]=1
i=720 LL[i]=1
i=723 LL[i]=1
i=724 LL[i]=1
i=726 LL[i]=1
i=727 LL[i]=1
i=731 LL[i]=1
i=733 LL[i]=2
i=735 LL[i]=1
i=736 LL[i]=1
i=738 LL[i]=1
i=739 LL[i]=2
i=743 LL[i]=1
i=748 LL[i]=1
i=749 LL[i]=1
i=754 LL[i]=1
i=761 LL[i]=3
i=762 LL[i]=1
i=763 LL[i]=1
i=769 LL[i]=1
i=775 LL[i]=1
i=782 LL[i]=1
i=784 LL[i]=1
i=787 LL[i]=1
i=790 LL[i]=1
i=793 LL[i]=1
i=794 LL[i]=1
i=796 LL[i]=1
i=797 LL[i]=1
i=800 LL[i]=1
i=801 LL[i]=1
i=807 LL[i]=1
i=810 LL[i]=44
i=811 LL[i]=1
i=813 LL[i]=22
i=815 LL[i]=2
i=826 LL[i]=1
i=827 LL[i]=1
i=829 LL[i]=1
i=839 LL[i]=2
i=841 LL[i]=1
i=843 LL[i]=1
i=844 LL[i]=503
i=845 LL[i]=1
i=847 LL[i]=1
i=848 LL[i]=1
i=849 LL[i]=1
i=850 LL[i]=2
i=852 LL[i]=144
i=855 LL[i]=1
i=860 LL[i]=1
i=862 LL[i]=1
i=864 LL[i]=1
i=865 LL[i]=1
i=868 LL[i]=209
i=873 LL[i]=1
i=876 LL[i]=486
i=878 LL[i]=1
i=884 LL[i]=1
i=885 LL[i]=1
i=886 LL[i]=122
i=887 LL[i]=1
i=889 LL[i]=53
i=890 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=1
i=893 LL[i]=1
i=894 LL[i]=1
i=898 LL[i]=1
i=901 LL[i]=1
i=903 LL[i]=1
i=906 LL[i]=1
i=909 LL[i]=1
i=911 LL[i]=1
i=912 LL[i]=1
i=913 LL[i]=1
i=914 LL[i]=1
i=923 LL[i]=42
i=924 LL[i]=1
i=926 LL[i]=2
i=941 LL[i]=1
i=942 LL[i]=1
i=946 LL[i]=1
i=947 LL[i]=1
i=952 LL[i]=113
i=955 LL[i]=1
i=956 LL[i]=1
i=958 LL[i]=1
i=959 LL[i]=2
i=965 LL[i]=1
i=971 LL[i]=1
i=975 LL[i]=1
i=976 LL[i]=1
i=978 LL[i]=1
i=979 LL[i]=1
i=982 LL[i]=1
i=984 LL[i]=1
i=987 LL[i]=1
i=990 LL[i]=37
i=991 LL[i]=1
i=992 LL[i]=1
i=993 LL[i]=1
i=996 LL[i]=2
i=997 LL[i]=1
i=1002 LL[i]=1
i=1007 LL[i]=1
i=1008 LL[i]=1
i=1011 LL[i]=1
i=1013 LL[i]=1
i=1014 LL[i]=1
i=1024 LL[i]=1
i=1028 LL[i]=1
i=1029 LL[i]=1
i=1033 LL[i]=5
i=1034 LL[i]=1
i=1036 LL[i]=2
i=1038 LL[i]=1
i=1041 LL[i]=1
i=1046 LL[i]=189
i=1047 LL[i]=1
i=1048 LL[i]=1
i=1050 LL[i]=1
i=1056 LL[i]=1
i=1059 LL[i]=419
i=1065 LL[i]=1
i=1066 LL[i]=1
i=1069 LL[i]=1
i=1071 LL[i]=4
i=1072 LL[i]=1
i=1075 LL[i]=2
i=1077 LL[i]=1
i=1082 LL[i]=1
i=1084 LL[i]=1
i=1089 LL[i]=2
i=1090 LL[i]=1
i=1094 LL[i]=74
i=1096 LL[i]=1
i=1097 LL[i]=1
i=1099 LL[i]=1
i=1101 LL[i]=1
i=1107 LL[i]=2
i=1109 LL[i]=1
i=1114 LL[i]=1
i=1115 LL[i]=1
i=1116 LL[i]=3
i=1119 LL[i]=2
i=1123 LL[i]=1
i=1124 LL[i]=1
i=1132 LL[i]=1
i=1136 LL[i]=1
i=1137 LL[i]=1
i=1140 LL[i]=1
i=1142 LL[i]=1
i=1147 LL[i]=1
i=1148 LL[i]=1
i=1152 LL[i]=38
i=1159 LL[i]=1
i=1166 LL[i]=1
i=1169 LL[i]=1
i=1170 LL[i]=61
i=1175 LL[i]=1
i=1177 LL[i]=1
i=1178 LL[i]=1
i=1179 LL[i]=1
i=1189 LL[i]=1
i=1192 LL[i]=1
i=1198 LL[i]=1
i=1199 LL[i]=2
i=1202 LL[i]=1
i=1205 LL[i]=1
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1214 LL[i]=2
i=1217 LL[i]=1
i=1221 LL[i]=118
i=1223 LL[i]=186
i=1225 LL[i]=1
i=1228 LL[i]=1
i=1229 LL[i]=1
i=1231 LL[i]=2
i=1233 LL[i]=1
i=1240 LL[i]=1
i=1243 LL[i]=1
i=1247 LL[i]=10
i=1252 LL[i]=1
i=1255 LL[i]=2
i=1259 LL[i]=1
i=1262 LL[i]=1
i=1267 LL[i]=1
i=1270 LL[i]=1
i=1275 LL[i]=1
i=1276 LL[i]=1
i=1279 LL[i]=1
i=1283 LL[i]=1
i=1290 LL[i]=1
i=1294 LL[i]=99
i=1295 LL[i]=1
i=1301 LL[i]=1
i=1302 LL[i]=1
i=1303 LL[i]=135
i=1304 LL[i]=1
i=1305 LL[i]=1
i=1308 LL[i]=162
i=1309 LL[i]=1
i=1311 LL[i]=1
i=1315 LL[i]=1
i=1325 LL[i]=1
i=1326 LL[i]=1
i=1328 LL[i]=1
i=1334 LL[i]=1
i=1336 LL[i]=1
i=1338 LL[i]=1
i=1344 LL[i]=1
i=1345 LL[i]=1
i=1348 LL[i]=1
i=1349 LL[i]=1543
i=1352 LL[i]=1
i=1354 LL[i]=4
i=1355 LL[i]=1
i=1356 LL[i]=1
i=1359 LL[i]=195
i=1363 LL[i]=1
i=1364 LL[i]=1
i=1372 LL[i]=1
i=1382 LL[i]=1
i=1389 LL[i]=1
i=1392 LL[i]=1
i=1393 LL[i]=1
i=1394 LL[i]=2
i=1400 LL[i]=1
i=1401 LL[i]=1
i=1405 LL[i]=2
i=1408 LL[i]=1
i=1415 LL[i]=44
i=1416 LL[i]=1
i=1419 LL[i]=1
i=1422 LL[i]=1
i=1423 LL[i]=1
i=1424 LL[i]=1
i=1425 LL[i]=1
i=1426 LL[i]=1
i=1430 LL[i]=1
i=1434 LL[i]=2
i=1435 LL[i]=104
i=1441 LL[i]=1
i=1443 LL[i]=1
i=1444 LL[i]=1
i=1445 LL[i]=1
i=1446 LL[i]=117
i=1451 LL[i]=1
i=1453 LL[i]=1
i=1460 LL[i]=1
i=1464 LL[i]=1
i=1465 LL[i]=35
i=1467 LL[i]=1
i=1468 LL[i]=1
i=1471 LL[i]=1
i=1472 LL[i]=3
i=1477 LL[i]=1
i=1478 LL[i]=1
i=1481 LL[i]=1
i=1482 LL[i]=2
i=1485 LL[i]=1
i=1486 LL[i]=1
i=1488 LL[i]=204
i=1491 LL[i]=23
i=1492 LL[i]=1
i=1493 LL[i]=1
i=1495 LL[i]=1
i=1497 LL[i]=1
i=1499 LL[i]=38
i=1500 LL[i]=2
i=1501 LL[i]=2
i=1502 LL[i]=1
i=1504 LL[i]=1
i=1509 LL[i]=1
i=1516 LL[i]=5
i=1517 LL[i]=6
i=1518 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=2
i=1524 LL[i]=1
i=1527 LL[i]=69
i=1538 LL[i]=1
i=1539 LL[i]=1
i=1541 LL[i]=1
i=1542 LL[i]=1
i=1553 LL[i]=1
i=1554 LL[i]=1
i=1555 LL[i]=1
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1560 LL[i]=1
i=1563 LL[i]=173
i=1564 LL[i]=2
i=1565 LL[i]=1
i=1569 LL[i]=1
i=1573 LL[i]=1
i=1575 LL[i]=1
i=1578 LL[i]=1
i=1580 LL[i]=426
i=1585 LL[i]=1
i=1596 LL[i]=1
i=1597 LL[i]=1
i=1599 LL[i]=28
i=1604 LL[i]=1
i=1611 LL[i]=17
i=1612 LL[i]=2
i=1615 LL[i]=1
i=1617 LL[i]=1
i=1626 LL[i]=3
i=1628 LL[i]=1
i=1629 LL[i]=1
i=1630 LL[i]=1
i=1632 LL[i]=1
i=1638 LL[i]=1
i=1639 LL[i]=1
i=1643 LL[i]=4
i=1645 LL[i]=1
i=1646 LL[i]=1
i=1649 LL[i]=1
i=1650 LL[i]=1
i=1656 LL[i]=1
i=1657 LL[i]=1
i=1658 LL[i]=16
i=1660 LL[i]=1
i=1662 LL[i]=24
i=1676 LL[i]=1
i=1679 LL[i]=2
i=1682 LL[i]=1
i=1683 LL[i]=2
i=1689 LL[i]=1
i=1690 LL[i]=8
i=1692 LL[i]=1
i=1697 LL[i]=1
i=1698 LL[i]=1
i=1699 LL[i]=2
i=1707 LL[i]=1
i=1711 LL[i]=1
i=1716 LL[i]=1
i=1722 LL[i]=48
i=1723 LL[i]=1
i=1727 LL[i]=1
i=1728 LL[i]=1
i=1730 LL[i]=1
i=1731 LL[i]=91
i=1733 LL[i]=1
i=1734 LL[i]=13
i=1735 LL[i]=1
i=1739 LL[i]=1
i=1742 LL[i]=267
i=1745 LL[i]=30
i=1747 LL[i]=1
i=1757 LL[i]=1
i=1760 LL[i]=1
i=1765 LL[i]=1
i=1769 LL[i]=521
i=1771 LL[i]=1
i=1773 LL[i]=2
i=1774 LL[i]=1
i=1775 LL[i]=1
i=1779 LL[i]=90
i=1780 LL[i]=1
i=1781 LL[i]=48
i=1782 LL[i]=60
i=1787 LL[i]=1
i=1793 LL[i]=1
i=1795 LL[i]=1
i=1796 LL[i]=152
i=1797 LL[i]=1
i=1798 LL[i]=2
i=1800 LL[i]=2
i=1801 LL[i]=55
i=1802 LL[i]=1
i=1804 LL[i]=1
i=1809 LL[i]=1
i=1810 LL[i]=183
i=1812 LL[i]=1
i=1814 LL[i]=1
i=1817 LL[i]=1
i=1818 LL[i]=1
i=1819 LL[i]=2
i=1820 LL[i]=51
i=1825 LL[i]=1
i=1826 LL[i]=9
i=1827 LL[i]=1
i=1832 LL[i]=1
i=1836 LL[i]=1
i=1837 LL[i]=1
i=1838 LL[i]=1
i=1841 LL[i]=1
i=1846 LL[i]=36
i=1852 LL[i]=1
i=1853 LL[i]=1
i=1854 LL[i]=1
i=1864 LL[i]=1
i=1866 LL[i]=68
i=1871 LL[i]=1
i=1878 LL[i]=38
i=1879 LL[i]=1
i=1880 LL[i]=1
i=1882 LL[i]=1
i=1884 LL[i]=1
i=1886 LL[i]=1
i=1887 LL[i]=1
i=1893 LL[i]=1
i=1895 LL[i]=383
i=1896 LL[i]=1
i=1901 LL[i]=1
i=1903 LL[i]=1
i=1904 LL[i]=15
i=1908 LL[i]=1
i=1909 LL[i]=1
i=1911 LL[i]=1
i=1912 LL[i]=1
i=1913 LL[i]=1
i=1914 LL[i]=1
i=1915 LL[i]=92
i=1920 LL[i]=1
i=1921 LL[i]=5
i=1923 LL[i]=1
i=1925 LL[i]=1
i=1926 LL[i]=1
i=1927 LL[i]=1
i=1928 LL[i]=1
i=1931 LL[i]=1
i=1932 LL[i]=1
i=1933 LL[i]=1
i=1935 LL[i]=1
i=1937 LL[i]=1
i=1939 LL[i]=1
i=1941 LL[i]=1
i=1944 LL[i]=1
i=1947 LL[i]=1
i=1948 LL[i]=1
i=1949 LL[i]=1
i=1952 LL[i]=1
i=1963 LL[i]=1
i=1964 LL[i]=1
i=1968 LL[i]=1
i=1969 LL[i]=129
i=1971 LL[i]=1
i=1973 LL[i]=1
i=1975 LL[i]=5
i=1978 LL[i]=1
i=1980 LL[i]=1
i=1982 LL[i]=1
i=1988 LL[i]=1
i=1990 LL[i]=1
i=1991 LL[i]=1
i=2000 LL[i]=234
i=2006 LL[i]=1
i=2009 LL[i]=1
i=2012 LL[i]=1
i=2017 LL[i]=111
i=2027 LL[i]=1
i=2028 LL[i]=1
i=2029 LL[i]=1
i=2030 LL[i]=1
i=2035 LL[i]=1
i=2036 LL[i]=1
i=2037 LL[i]=119
i=2041 LL[i]=56
i=2043 LL[i]=1
i=2044 LL[i]=1
i=2046 LL[i]=1
i=2051 LL[i]=32
i=2055 LL[i]=1
i=2058 LL[i]=1
i=2063 LL[i]=4
i=2065 LL[i]=2
i=2066 LL[i]=2
i=2067 LL[i]=1
i=2068 LL[i]=1
i=2071 LL[i]=3
i=2079 LL[i]=1
i=2086 LL[i]=1
i=2089 LL[i]=1
i=2090 LL[i]=1
i=2097 LL[i]=1
i=2106 LL[i]=1
i=2117 LL[i]=1
i=2118 LL[i]=198
i=2119 LL[i]=1
i=2120 LL[i]=311
i=2122 LL[i]=2
i=2125 LL[i]=1
i=2135 LL[i]=1
i=2137 LL[i]=1
i=2140 LL[i]=1
i=2143 LL[i]=1
i=2145 LL[i]=1
i=2147 LL[i]=1
i=2148 LL[i]=1
i=2153 LL[i]=1
i=2154 LL[i]=1
i=2155 LL[i]=1
i=2163 LL[i]=2
i=2165 LL[i]=1
i=2167 LL[i]=1
i=2168 LL[i]=1
i=2175 LL[i]=10
i=2176 LL[i]=1
i=2177 LL[i]=1
i=2179 LL[i]=1
i=2181 LL[i]=1
i=2182 LL[i]=1
i=2183 LL[i]=1
i=2196 LL[i]=1
i=2199 LL[i]=2
i=2200 LL[i]=31
i=2201 LL[i]=11
i=2204 LL[i]=2
i=2206 LL[i]=5
i=2216 LL[i]=2
i=2231 LL[i]=1
i=2233 LL[i]=9
i=2234 LL[i]=1
i=2238 LL[i]=1
i=2239 LL[i]=7
i=2240 LL[i]=1
i=2241 LL[i]=1
i=2243 LL[i]=12
i=2244 LL[i]=1
i=2248 LL[i]=1
i=2255 LL[i]=1
i=2256 LL[i]=1
i=2257 LL[i]=1
i=2258 LL[i]=154
i=2261 LL[i]=1
i=2262 LL[i]=1
i=2263 LL[i]=1
i=2264 LL[i]=1
i=2267 LL[i]=1
i=2268 LL[i]=1
i=2271 LL[i]=1
i=2272 LL[i]=1
i=2273 LL[i]=1
i=2275 LL[i]=1
i=2280 LL[i]=1
i=2288 LL[i]=1
i=2290 LL[i]=1
i=2296 LL[i]=1
i=2297 LL[i]=1
i=2299 LL[i]=1
i=2301 LL[i]=2
i=2302 LL[i]=1
i=2303 LL[i]=1
i=2312 LL[i]=1
i=2314 LL[i]=1
i=2316 LL[i]=1
i=2317 LL[i]=1
i=2324 LL[i]=1
i=2329 LL[i]=1
i=2330 LL[i]=1
i=2331 LL[i]=14
i=2334 LL[i]=1
i=2340 LL[i]=1
i=2346 LL[i]=1
i=2348 LL[i]=1
i=2349 LL[i]=2
i=2354 LL[i]=1
i=2356 LL[i]=1
i=2357 LL[i]=1
i=2362 LL[i]=37
i=2364 LL[i]=1
i=2365 LL[i]=1
i=2367 LL[i]=1
i=2369 LL[i]=1
i=2373 LL[i]=1
i=2377 LL[i]=1
i=2378 LL[i]=1
i=2380 LL[i]=1
i=2382 LL[i]=1
i=2383 LL[i]=1
i=2388 LL[i]=43
i=2394 LL[i]=1
i=2395 LL[i]=1
i=2399 LL[i]=1
i=2402 LL[i]=1
i=2407 LL[i]=1
i=2408 LL[i]=1
i=2411 LL[i]=402
i=2417 LL[i]=1
i=2418 LL[i]=209
i=2419 LL[i]=1
i=2420 LL[i]=1
i=2423 LL[i]=1
i=2424 LL[i]=3
i=2425 LL[i]=1
i=2428 LL[i]=9
i=2436 LL[i]=1
i=2442 LL[i]=1
i=2443 LL[i]=1
i=2446 LL[i]=1
i=2451 LL[i]=1
i=2452 LL[i]=202
i=2457 LL[i]=4
i=2459 LL[i]=1
i=2463 LL[i]=36
i=2468 LL[i]=1
i=2469 LL[i]=2
i=2471 LL[i]=152
i=2475 LL[i]=2
i=2476 LL[i]=1
i=2477 LL[i]=1
i=2481 LL[i]=1
i=2482 LL[i]=1
i=2483 LL[i]=1
i=2484 LL[i]=13
i=2485 LL[i]=1
i=2486 LL[i]=49
i=2487 LL[i]=1
i=2488 LL[i]=1
i=2489 LL[i]=1
i=2490 LL[i]=1
i=2492 LL[i]=2
i=2494 LL[i]=1
i=2495 LL[i]=1
i=2500 LL[i]=1
i=2501 LL[i]=1
i=2502 LL[i]=1
i=2504 LL[i]=1
i=2513 LL[i]=1
i=2517 LL[i]=1
i=2518 LL[i]=262
i=2519 LL[i]=1
i=2522 LL[i]=1
i=2525 LL[i]=2
i=2532 LL[i]=1
i=2535 LL[i]=1
i=2537 LL[i]=1
i=2538 LL[i]=163
i=2539 LL[i]=1
i=2540 LL[i]=1
i=2544 LL[i]=1
i=2545 LL[i]=225
i=2546 LL[i]=1
i=2552 LL[i]=1
i=2553 LL[i]=1
i=2555 LL[i]=2
i=2557 LL[i]=1
i=2559 LL[i]=1
i=2561 LL[i]=1
i=2564 LL[i]=1
i=2565 LL[i]=32
i=2567 LL[i]=1
i=2572 LL[i]=1
i=2573 LL[i]=1
i=2574 LL[i]=1
i=2578 LL[i]=1
i=2580 LL[i]=34
i=2583 LL[i]=1
i=2589 LL[i]=70
i=2592 LL[i]=1
i=2593 LL[i]=1
i=2601 LL[i]=1
i=2602 LL[i]=1
i=2603 LL[i]=1
i=2604 LL[i]=1
i=2605 LL[i]=1
i=2606 LL[i]=3
i=2607 LL[i]=232
i=2608 LL[i]=1
i=2610 LL[i]=1
i=2611 LL[i]=1
i=2613 LL[i]=1
i=2615 LL[i]=1
i=2617 LL[i]=1
i=2620 LL[i]=1
i=2622 LL[i]=1
i=2630 LL[i]=1
i=2633 LL[i]=1
i=2635 LL[i]=1
i=2637 LL[i]=1
i=2640 LL[i]=1
i=2643 LL[i]=1
i=2645 LL[i]=1
i=2646 LL[i]=1
i=2657 LL[i]=1
i=2658 LL[i]=1
i=2659 LL[i]=1
i=2661 LL[i]=58
i=2662 LL[i]=1
i=2667 LL[i]=5
i=2669 LL[i]=1
i=2674 LL[i]=1
i=2675 LL[i]=1
i=2679 LL[i]=1
i=2680 LL[i]=17
i=2682 LL[i]=1
i=2687 LL[i]=2
i=2688 LL[i]=21
i=2689 LL[i]=1
i=2691 LL[i]=2
i=2692 LL[i]=1
i=2693 LL[i]=1
i=2695 LL[i]=296
i=2696 LL[i]=1
i=2701 LL[i]=1
i=2705 LL[i]=2
i=2707 LL[i]=83
i=2708 LL[i]=1
i=2709 LL[i]=1
i=2711 LL[i]=2
i=2712 LL[i]=2
i=2713 LL[i]=1
i=2714 LL[i]=2
i=2716 LL[i]=1
i=2718 LL[i]=2
i=2719 LL[i]=15
i=2720 LL[i]=1
i=2725 LL[i]=1
i=2726 LL[i]=354
i=2729 LL[i]=1
i=2736 LL[i]=1
i=2749 LL[i]=1
i=2751 LL[i]=1
i=2757 LL[i]=1
i=2758 LL[i]=1
i=2759 LL[i]=1
i=2760 LL[i]=1
i=2766 LL[i]=3
i=2767 LL[i]=1
i=2769 LL[i]=1
i=2772 LL[i]=1
i=2774 LL[i]=1
i=2776 LL[i]=1
i=2779 LL[i]=1
i=2784 LL[i]=1
i=2785 LL[i]=4
i=2786 LL[i]=1
i=2790 LL[i]=3
i=2793 LL[i]=1
i=2796 LL[i]=1
i=2799 LL[i]=1
i=2800 LL[i]=1
i=2801 LL[i]=1
i=2802 LL[i]=1
i=2804 LL[i]=1
i=2808 LL[i]=1
i=2810 LL[i]=1
i=2812 LL[i]=2
i=2813 LL[i]=1
i=2814 LL[i]=1
i=2821 LL[i]=1
i=2824 LL[i]=1
i=2829 LL[i]=2
i=2831 LL[i]=1
i=2833 LL[i]=111
i=2835 LL[i]=1
i=2840 LL[i]=1
i=2842 LL[i]=1
i=2843 LL[i]=1
i=2845 LL[i]=2
i=2852 LL[i]=1
i=2855 LL[i]=1
i=2858 LL[i]=1
i=2860 LL[i]=1
i=2861 LL[i]=1
i=2864 LL[i]=4
i=2865 LL[i]=1
i=2873 LL[i]=1
i=2876 LL[i]=1
i=2878 LL[i]=1
i=2881 LL[i]=1
i=2882 LL[i]=1
i=2883 LL[i]=1
i=2885 LL[i]=1
i=2887 LL[i]=1
i=2890 LL[i]=2
i=2892 LL[i]=1
i=2894 LL[i]=1
i=2895 LL[i]=1
i=2896 LL[i]=1
i=2899 LL[i]=1
i=2904 LL[i]=1
i=2906 LL[i]=4
i=2907 LL[i]=1
i=2914 LL[i]=21
i=2916 LL[i]=130
i=2919 LL[i]=1
i=2925 LL[i]=1
i=2926 LL[i]=1
i=2928 LL[i]=82
i=2929 LL[i]=11
i=2930 LL[i]=1
i=2933 LL[i]=1
i=2938 LL[i]=1
i=2945 LL[i]=46
i=2946 LL[i]=1
i=2947 LL[i]=1
i=2949 LL[i]=1
i=2950 LL[i]=1
i=2958 LL[i]=2
i=2959 LL[i]=1
i=2960 LL[i]=1
i=2967 LL[i]=1
i=2972 LL[i]=1
i=2978 LL[i]=1
i=2982 LL[i]=1
i=2983 LL[i]=1
i=2986 LL[i]=1
i=2987 LL[i]=1
i=2990 LL[i]=1
i=2991 LL[i]=5
i=2993 LL[i]=1
i=2996 LL[i]=1
i=2997 LL[i]=1
i=3006 LL[i]=1
i=3008 LL[i]=1
i=3010 LL[i]=1
i=3014 LL[i]=1
i=3017 LL[i]=258
i=3018 LL[i]=1
i=3019 LL[i]=1
i=3023 LL[i]=1
i=3024 LL[i]=84
i=3025 LL[i]=1
i=3030 LL[i]=1
i=3031 LL[i]=1
i=3032 LL[i]=1
i=3033 LL[i]=1
i=3036 LL[i]=2
i=3039 LL[i]=1
i=3040 LL[i]=1
i=3048 LL[i]=1
i=3049 LL[i]=1
i=3050 LL[i]=4
i=3052 LL[i]=292
i=3053 LL[i]=1
i=3056 LL[i]=2
i=3057 LL[i]=1
i=3059 LL[i]=1
i=3061 LL[i]=1
i=3066 LL[i]=1
i=3067 LL[i]=1
i=3074 LL[i]=1
i=3075 LL[i]=2
i=3077 LL[i]=3
i=3078 LL[i]=1
i=3083 LL[i]=1
i=3084 LL[i]=1
i=3088 LL[i]=1
i=3090 LL[i]=1
i=3096 LL[i]=2
i=3101 LL[i]=1
i=3104 LL[i]=1
i=3110 LL[i]=132
i=3111 LL[i]=1
i=3112 LL[i]=1
i=3117 LL[i]=1
i=3119 LL[i]=1
i=3123 LL[i]=1
i=3126 LL[i]=1
i=3127 LL[i]=13
i=3128 LL[i]=1
i=3129 LL[i]=1
i=3131 LL[i]=1
i=3132 LL[i]=1
i=3133 LL[i]=1
i=3141 LL[i]=1
i=3142 LL[i]=3
i=3146 LL[i]=2
