i=2 LL[i]=2381
i=1115 LL[i]=1
i=1119 LL[i]=1
i=1121 LL[i]=1
i=1122 LL[i]=45
i=1130 LL[i]=1
i=1134 LL[i]=1
i=1136 LL[i]=1
i=1144 LL[i]=419
i=1149 LL[i]=1
i=1151 LL[i]=1
i=1153 LL[i]=1
i=1155 LL[i]=1
i=1162 LL[i]=1
i=1167 LL[i]=1
i=1169 LL[i]=3
i=1175 LL[i]=1
i=1177 LL[i]=1
i=1180 LL[i]=1
i=1189 LL[i]=1
i=1192 LL[i]=1
i=1195 LL[i]=1
i=1198 LL[i]=1
i=1200 LL[i]=1
i=1205 LL[i]=1
i=1209 LL[i]=1
i=1210 LL[i]=1
i=1211 LL[i]=1
i=1217 LL[i]=1
i=1218 LL[i]=1
i=1219 LL[i]=1
i=1221 LL[i]=1
i=1230 LL[i]=1
i=1236 LL[i]=1
i=1237 LL[i]=1
i=1241 LL[i]=4
i=1242 LL[i]=1
i=1243 LL[i]=1
i=1247 LL[i]=1
i=1249 LL[i]=1
i=1252 LL[i]=136
i=1259 LL[i]=1
i=1272 LL[i]=1
i=1274 LL[i]=24
i=1280 LL[i]=1
i=1282 LL[i]=1
i=1285 LL[i]=1
i=1287 LL[i]=151
i=1295 LL[i]=1
i=1296 LL[i]=13
i=1299 LL[i]=1
i=1306 LL[i]=1
i=1312 LL[i]=1
i=1313 LL[i]=1
i=1317 LL[i]=1
i=1318 LL[i]=1
i=1319 LL[i]=1
i=1322 LL[i]=1
i=1323 LL[i]=1
i=1328 LL[i]=1
i=1341 LL[i]=124
i=1354 LL[i]=1
i=1356 LL[i]=66
i=1363 LL[i]=1
i=1371 LL[i]=1
i=1375 LL[i]=2
i=1381 LL[i]=5
i=1384 LL[i]=1
i=1389 LL[i]=1
i=1390 LL[i]=1
i=1392 LL[i]=1
i=1397 LL[i]=1
i=1401 LL[i]=1
i=1408 LL[i]=1
i=1409 LL[i]=1
i=1419 LL[i]=1
i=1422 LL[i]=2
i=1428 LL[i]=1
i=1431 LL[i]=1
i=1437 LL[i]=1
i=1445 LL[i]=1
i=1446 LL[i]=1
i=1448 LL[i]=1
i=1450 LL[i]=52
i=1452 LL[i]=1
i=1455 LL[i]=1
i=1461 LL[i]=1
i=1462 LL[i]=1
i=1468 LL[i]=2
i=1469 LL[i]=2
i=1472 LL[i]=1
i=1473 LL[i]=1
i=1474 LL[i]=2
i=1477 LL[i]=1
i=1478 LL[i]=1
i=1483 LL[i]=1
i=1488 LL[i]=1
i=1489 LL[i]=1
i=1492 LL[i]=7
i=1496 LL[i]=1
i=1497 LL[i]=1
i=1501 LL[i]=1
i=1502 LL[i]=1
i=1506 LL[i]=1
i=1509 LL[i]=2
i=1516 LL[i]=1
i=1520 LL[i]=1
i=1523 LL[i]=1
i=1526 LL[i]=1
i=1528 LL[i]=1
i=1530 LL[i]=1
i=1532 LL[i]=1
i=1533 LL[i]=1
i=1537 LL[i]=1
i=1542 LL[i]=1
i=1543 LL[i]=1
i=1555 LL[i]=1
i=1556 LL[i]=1
i=1558 LL[i]=1
i=1559 LL[i]=1
i=1560 LL[i]=1
i=1561 LL[i]=1
i=1567 LL[i]=1
i=1571 LL[i]=1
i=1574 LL[i]=1
i=1577 LL[i]=1
i=1578 LL[i]=1
i=1585 LL[i]=1
i=1589 LL[i]=1
i=1605 LL[i]=6
i=1606 LL[i]=19
i=1610 LL[i]=2
i=1615 LL[i]=1
i=1617 LL[i]=1
i=1618 LL[i]=1
i=1629 LL[i]=1
i=1632 LL[i]=1
i=1637 LL[i]=1
i=1642 LL[i]=1
i=1644 LL[i]=1
i=1645 LL[i]=1
i=1654 LL[i]=1
i=1656 LL[i]=1
i=1673 LL[i]=1
i=1679 LL[i]=1
i=1682 LL[i]=1
i=1683 LL[i]=1
i=1688 LL[i]=1
i=1692 LL[i]=2
i=1694 LL[i]=1
i=1697 LL[i]=1
i=1698 LL[i]=1
i=1703 LL[i]=2
i=1715 LL[i]=1
i=1717 LL[i]=1
i=1725 LL[i]=1
i=1733 LL[i]=1
i=1735 LL[i]=2
i=1737 LL[i]=1
i=1747 LL[i]=1
i=1749 LL[i]=1
i=1750 LL[i]=1
i=1754 LL[i]=1
i=1756 LL[i]=1
i=1758 LL[i]=1
i=1760 LL[i]=1
