i=2 LL[i]=486
i=336 LL[i]=52
i=337 LL[i]=2
i=341 LL[i]=2
i=345 LL[i]=1
i=346 LL[i]=1
i=347 LL[i]=1
i=349 LL[i]=1
i=351 LL[i]=15
i=352 LL[i]=1
i=353 LL[i]=1
i=355 LL[i]=1
i=356 LL[i]=2
i=360 LL[i]=4
i=361 LL[i]=2
i=365 LL[i]=2
i=367 LL[i]=1
i=368 LL[i]=460
i=370 LL[i]=1
i=371 LL[i]=1
i=375 LL[i]=137
i=377 LL[i]=1
i=380 LL[i]=1
i=382 LL[i]=1
i=384 LL[i]=1
i=385 LL[i]=1
i=386 LL[i]=3
i=387 LL[i]=13
i=388 LL[i]=4
i=389 LL[i]=2
i=397 LL[i]=1
i=398 LL[i]=1
i=399 LL[i]=1
i=400 LL[i]=1
i=403 LL[i]=1
i=406 LL[i]=1
i=409 LL[i]=1
i=410 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=414 LL[i]=2
i=415 LL[i]=1
i=416 LL[i]=1
i=417 LL[i]=1
i=418 LL[i]=87
i=422 LL[i]=34
i=429 LL[i]=1
i=432 LL[i]=1
i=433 LL[i]=1
i=437 LL[i]=54
i=439 LL[i]=1
i=442 LL[i]=1
i=443 LL[i]=1
i=445 LL[i]=1
i=446 LL[i]=1
i=448 LL[i]=2
i=449 LL[i]=1
i=451 LL[i]=1
i=453 LL[i]=1
i=457 LL[i]=1
i=459 LL[i]=1
i=461 LL[i]=8
i=462 LL[i]=9
i=464 LL[i]=1
i=466 LL[i]=1
i=468 LL[i]=1
i=472 LL[i]=1
i=473 LL[i]=1
i=475 LL[i]=1
i=478 LL[i]=1
i=480 LL[i]=1
i=481 LL[i]=1
i=482 LL[i]=3
i=484 LL[i]=1
i=486 LL[i]=154
i=488 LL[i]=2
i=491 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=501 LL[i]=1
i=502 LL[i]=36
i=503 LL[i]=1
i=504 LL[i]=35
i=507 LL[i]=1
i=509 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=515 LL[i]=23
i=516 LL[i]=1
i=519 LL[i]=1
i=523 LL[i]=1
i=528 LL[i]=1
i=530 LL[i]=1
i=531 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=85
i=542 LL[i]=19
i=545 LL[i]=9
i=547 LL[i]=1
i=549 LL[i]=10
i=551 LL[i]=1
i=552 LL[i]=602
i=554 LL[i]=1
i=561 LL[i]=1
i=563 LL[i]=1
i=564 LL[i]=1
i=565 LL[i]=4
i=566 LL[i]=1
i=569 LL[i]=1
i=570 LL[i]=1
i=571 LL[i]=22
i=577 LL[i]=1
i=579 LL[i]=34
i=584 LL[i]=1
i=591 LL[i]=1
i=595 LL[i]=1
i=596 LL[i]=1
i=599 LL[i]=2
i=600 LL[i]=1
i=607 LL[i]=12
i=608 LL[i]=1
i=612 LL[i]=1
i=615 LL[i]=1
i=616 LL[i]=1
i=621 LL[i]=1
i=623 LL[i]=57
i=626 LL[i]=1
i=628 LL[i]=17
i=630 LL[i]=1
i=631 LL[i]=1
i=637 LL[i]=1
i=639 LL[i]=1
i=645 LL[i]=1
i=649 LL[i]=2
i=651 LL[i]=1
i=652 LL[i]=1
i=655 LL[i]=1
i=656 LL[i]=1
i=657 LL[i]=1
i=664 LL[i]=2
i=665 LL[i]=1
i=667 LL[i]=1
i=668 LL[i]=1
i=672 LL[i]=24
i=674 LL[i]=1
i=675 LL[i]=1
i=678 LL[i]=2
i=679 LL[i]=1
i=681 LL[i]=1
i=682 LL[i]=61
i=684 LL[i]=100
i=686 LL[i]=1
i=687 LL[i]=1
i=691 LL[i]=1
i=693 LL[i]=18
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=233
i=703 LL[i]=69
i=708 LL[i]=1
i=709 LL[i]=1
i=711 LL[i]=1
i=713 LL[i]=1
i=714 LL[i]=1
i=717 LL[i]=1
i=718 LL[i]=1
i=720 LL[i]=1
i=721 LL[i]=1
i=722 LL[i]=2
i=724 LL[i]=1
i=725 LL[i]=1
i=726 LL[i]=1
i=728 LL[i]=77
i=729 LL[i]=2
i=730 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=1
i=742 LL[i]=73
i=743 LL[i]=1
i=744 LL[i]=2
i=749 LL[i]=1
i=751 LL[i]=1
i=757 LL[i]=1
i=760 LL[i]=1
i=763 LL[i]=66
i=766 LL[i]=2
i=767 LL[i]=18
i=769 LL[i]=1
i=770 LL[i]=1
i=771 LL[i]=1
i=777 LL[i]=1
i=778 LL[i]=1
i=780 LL[i]=70
i=781 LL[i]=1
i=782 LL[i]=1
i=786 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=790 LL[i]=1
i=791 LL[i]=1
i=793 LL[i]=1
i=794 LL[i]=1
i=799 LL[i]=1
i=804 LL[i]=1
i=807 LL[i]=1
i=809 LL[i]=436
i=811 LL[i]=1
i=812 LL[i]=317
i=817 LL[i]=1
i=818 LL[i]=4
i=820 LL[i]=1
i=821 LL[i]=2
i=823 LL[i]=3
i=824 LL[i]=1
i=826 LL[i]=284
i=828 LL[i]=1
i=829 LL[i]=1
i=830 LL[i]=1
i=831 LL[i]=1
i=833 LL[i]=1
i=834 LL[i]=53
i=845 LL[i]=1
i=849 LL[i]=1
i=851 LL[i]=1
i=859 LL[i]=1
i=861 LL[i]=1
i=873 LL[i]=6
i=874 LL[i]=1
i=876 LL[i]=1
i=882 LL[i]=1
i=883 LL[i]=7
i=891 LL[i]=1
i=898 LL[i]=1
i=905 LL[i]=1
i=908 LL[i]=1
i=909 LL[i]=1
i=911 LL[i]=1
i=916 LL[i]=1
i=918 LL[i]=64
i=919 LL[i]=1
i=920 LL[i]=2
i=924 LL[i]=1
i=925 LL[i]=1
i=931 LL[i]=1
i=932 LL[i]=1
i=935 LL[i]=1
i=938 LL[i]=1
i=949 LL[i]=32
i=950 LL[i]=1
i=951 LL[i]=1
i=952 LL[i]=1
i=953 LL[i]=1
i=961 LL[i]=24
i=968 LL[i]=1
i=971 LL[i]=2
i=972 LL[i]=1
i=974 LL[i]=4
i=976 LL[i]=2
i=977 LL[i]=1
i=978 LL[i]=1
i=979 LL[i]=76
i=981 LL[i]=1
i=983 LL[i]=1
i=989 LL[i]=1
i=990 LL[i]=1
i=991 LL[i]=1
i=995 LL[i]=45
i=998 LL[i]=1
i=1000 LL[i]=1
i=1002 LL[i]=1
i=1006 LL[i]=1
i=1010 LL[i]=1
i=1015 LL[i]=75
i=1017 LL[i]=1
i=1024 LL[i]=1
i=1025 LL[i]=3
i=1028 LL[i]=21
i=1031 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=2
i=1034 LL[i]=1
i=1035 LL[i]=1
i=1036 LL[i]=1
i=1037 LL[i]=1
i=1039 LL[i]=1
i=1040 LL[i]=1
i=1041 LL[i]=1
i=1042 LL[i]=2
i=1045 LL[i]=1
i=1047 LL[i]=1
i=1050 LL[i]=3
i=1053 LL[i]=1
i=1055 LL[i]=1
i=1056 LL[i]=1
i=1057 LL[i]=2
i=1070 LL[i]=1
i=1072 LL[i]=1
i=1074 LL[i]=1
i=1075 LL[i]=36
i=1082 LL[i]=1
i=1083 LL[i]=1
i=1085 LL[i]=1
i=1086 LL[i]=1
i=1087 LL[i]=363
i=1088 LL[i]=1
i=1092 LL[i]=1
i=1093 LL[i]=1
i=1094 LL[i]=1
i=1095 LL[i]=2
i=1096 LL[i]=483
i=1098 LL[i]=1
i=1099 LL[i]=1
i=1101 LL[i]=2
i=1102 LL[i]=1
i=1107 LL[i]=1
i=1115 LL[i]=1
i=1116 LL[i]=1
i=1118 LL[i]=1
i=1124 LL[i]=2
i=1127 LL[i]=1
i=1130 LL[i]=1
i=1137 LL[i]=1
i=1140 LL[i]=1
i=1141 LL[i]=1
i=1142 LL[i]=2
i=1146 LL[i]=223
i=1151 LL[i]=1
i=1155 LL[i]=1
i=1163 LL[i]=1
i=1169 LL[i]=2
i=1171 LL[i]=1
i=1180 LL[i]=2
i=1181 LL[i]=1
i=1183 LL[i]=1
i=1184 LL[i]=1
i=1190 LL[i]=1
i=1191 LL[i]=105
i=1199 LL[i]=45
i=1200 LL[i]=1
i=1202 LL[i]=1
i=1204 LL[i]=1
i=1207 LL[i]=1
i=1209 LL[i]=1
i=1211 LL[i]=1
i=1213 LL[i]=1
i=1217 LL[i]=1
i=1222 LL[i]=1
i=1224 LL[i]=1
i=1230 LL[i]=1
i=1231 LL[i]=48
i=1234 LL[i]=1
i=1235 LL[i]=1
i=1236 LL[i]=1
i=1239 LL[i]=1
i=1255 LL[i]=1
i=1257 LL[i]=1
i=1267 LL[i]=1
i=1274 LL[i]=1
i=1276 LL[i]=1
i=1277 LL[i]=3
i=1280 LL[i]=4
i=1281 LL[i]=1
i=1282 LL[i]=1
i=1284 LL[i]=1
i=1293 LL[i]=2
i=1294 LL[i]=1
i=1297 LL[i]=1
i=1300 LL[i]=1
i=1304 LL[i]=1
i=1306 LL[i]=1
i=1309 LL[i]=8
i=1313 LL[i]=1
i=1322 LL[i]=1
i=1323 LL[i]=1
i=1324 LL[i]=1
i=1330 LL[i]=1
i=1332 LL[i]=1
i=1333 LL[i]=1
i=1334 LL[i]=2
i=1335 LL[i]=1
i=1336 LL[i]=1
i=1337 LL[i]=1
i=1338 LL[i]=1
i=1339 LL[i]=1
i=1342 LL[i]=1
i=1344 LL[i]=1
i=1355 LL[i]=1
i=1362 LL[i]=29
i=1364 LL[i]=6
i=1370 LL[i]=2
i=1373 LL[i]=2
i=1376 LL[i]=1
i=1384 LL[i]=1
i=1387 LL[i]=23
i=1388 LL[i]=1
i=1391 LL[i]=1
i=1393 LL[i]=1
i=1396 LL[i]=1
i=1405 LL[i]=1
i=1409 LL[i]=6
i=1412 LL[i]=1
i=1413 LL[i]=1
i=1414 LL[i]=1
i=1418 LL[i]=1
i=1420 LL[i]=1
i=1421 LL[i]=1
i=1426 LL[i]=1
i=1427 LL[i]=1
i=1428 LL[i]=1
i=1434 LL[i]=1
i=1437 LL[i]=1
i=1445 LL[i]=11
i=1448 LL[i]=1
i=1452 LL[i]=1
i=1453 LL[i]=1
i=1455 LL[i]=1
i=1457 LL[i]=1
i=1458 LL[i]=45
i=1460 LL[i]=1
i=1461 LL[i]=1
i=1462 LL[i]=1
i=1465 LL[i]=2
i=1468 LL[i]=1
i=1475 LL[i]=1
i=1481 LL[i]=1
i=1482 LL[i]=1
i=1486 LL[i]=1
i=1487 LL[i]=1
i=1490 LL[i]=1
i=1491 LL[i]=1
i=1499 LL[i]=2
i=1507 LL[i]=1
i=1509 LL[i]=1
i=1511 LL[i]=1
i=1518 LL[i]=1
i=1520 LL[i]=2
i=1521 LL[i]=1
i=1525 LL[i]=1
i=1529 LL[i]=1
i=1536 LL[i]=1
i=1537 LL[i]=1
i=1546 LL[i]=1
i=1547 LL[i]=2
i=1555 LL[i]=1
i=1559 LL[i]=1
i=1560 LL[i]=1
i=1561 LL[i]=1
i=1562 LL[i]=1
i=1565 LL[i]=1
i=1567 LL[i]=1
i=1572 LL[i]=1
i=1573 LL[i]=1
i=1577 LL[i]=1
i=1580 LL[i]=1
i=1583 LL[i]=1
i=1586 LL[i]=1
i=1588 LL[i]=1
i=1589 LL[i]=1
i=1592 LL[i]=1
i=1595 LL[i]=1
i=1597 LL[i]=1
i=1599 LL[i]=1
i=1600 LL[i]=1
i=1602 LL[i]=1
i=1603 LL[i]=1
i=1607 LL[i]=1
i=1609 LL[i]=12
i=1612 LL[i]=2
i=1615 LL[i]=1
i=1616 LL[i]=1
i=1617 LL[i]=1
i=1619 LL[i]=1
i=1620 LL[i]=1
i=1631 LL[i]=1
i=1636 LL[i]=1
i=1637 LL[i]=1
i=1647 LL[i]=1
i=1648 LL[i]=2
i=1652 LL[i]=1
i=1665 LL[i]=1
i=1667 LL[i]=1
