i=2 LL[i]=330
i=1278 LL[i]=1
i=1279 LL[i]=2
i=1280 LL[i]=2
i=1283 LL[i]=1
i=1284 LL[i]=1
i=1289 LL[i]=1
i=1290 LL[i]=1
i=1291 LL[i]=1
i=1297 LL[i]=1
i=1299 LL[i]=1
i=1300 LL[i]=1
i=1309 LL[i]=1
i=1311 LL[i]=7
i=1313 LL[i]=1
i=1319 LL[i]=1
i=1322 LL[i]=1
i=1324 LL[i]=1
i=1325 LL[i]=1
i=1326 LL[i]=28
i=1328 LL[i]=1
i=1330 LL[i]=1
i=1331 LL[i]=1
i=1337 LL[i]=1
i=1338 LL[i]=1
i=1339 LL[i]=1
i=1340 LL[i]=1
i=1341 LL[i]=1
i=1345 LL[i]=1
i=1347 LL[i]=1
i=1348 LL[i]=1
i=1362 LL[i]=1
i=1365 LL[i]=1
i=1372 LL[i]=1
i=1375 LL[i]=1
i=1376 LL[i]=2
i=1380 LL[i]=26
i=1383 LL[i]=1
i=1385 LL[i]=1
i=1398 LL[i]=1
i=1402 LL[i]=1
i=1410 LL[i]=17
i=1411 LL[i]=1
i=1416 LL[i]=145
i=1417 LL[i]=107
i=1418 LL[i]=1
i=1422 LL[i]=1
i=1424 LL[i]=1
i=1426 LL[i]=1
i=1429 LL[i]=4
i=1431 LL[i]=1
i=1432 LL[i]=1
i=1434 LL[i]=1
i=1435 LL[i]=1
i=1441 LL[i]=1
i=1449 LL[i]=1
i=1450 LL[i]=1
i=1451 LL[i]=1
i=1454 LL[i]=1
i=1457 LL[i]=1
i=1461 LL[i]=1
i=1462 LL[i]=1
i=1466 LL[i]=2
i=1468 LL[i]=2
i=1471 LL[i]=1
i=1476 LL[i]=1
i=1479 LL[i]=1
i=1483 LL[i]=2
i=1493 LL[i]=1
i=1494 LL[i]=1
i=1501 LL[i]=3
i=1503 LL[i]=2
i=1504 LL[i]=1
i=1506 LL[i]=1
i=1509 LL[i]=1
i=1511 LL[i]=1
i=1512 LL[i]=3
i=1513 LL[i]=1
i=1516 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=1
i=1523 LL[i]=1
i=1524 LL[i]=1
i=1527 LL[i]=2
i=1529 LL[i]=1
i=1530 LL[i]=2
i=1534 LL[i]=1
i=1547 LL[i]=1
i=1548 LL[i]=42
i=1551 LL[i]=1
i=1552 LL[i]=1
i=1555 LL[i]=1
i=1561 LL[i]=1
i=1565 LL[i]=1
i=1572 LL[i]=1
i=1573 LL[i]=6
i=1580 LL[i]=1
i=1582 LL[i]=1
i=1583 LL[i]=1
i=1584 LL[i]=1
i=1586 LL[i]=2
i=1587 LL[i]=32
i=1590 LL[i]=1
i=1591 LL[i]=1
i=1593 LL[i]=1
i=1594 LL[i]=1
i=1595 LL[i]=1
i=1602 LL[i]=1
i=1606 LL[i]=1
i=1612 LL[i]=1
i=1613 LL[i]=1
i=1620 LL[i]=12
i=1622 LL[i]=2
i=1625 LL[i]=1
i=1626 LL[i]=1
i=1632 LL[i]=1
i=1635 LL[i]=1
i=1636 LL[i]=1
i=1640 LL[i]=1
i=1642 LL[i]=1
i=1646 LL[i]=1
i=1647 LL[i]=1
i=1648 LL[i]=2
i=1649 LL[i]=1
i=1651 LL[i]=1
i=1655 LL[i]=2
i=1657 LL[i]=2
i=1658 LL[i]=1
i=1660 LL[i]=1
i=1662 LL[i]=1
i=1663 LL[i]=1
i=1665 LL[i]=30
i=1671 LL[i]=1
i=1673 LL[i]=1
i=1679 LL[i]=1
i=1681 LL[i]=1
i=1693 LL[i]=18
i=1694 LL[i]=2
i=1696 LL[i]=1
i=1699 LL[i]=1
i=1701 LL[i]=1
i=1702 LL[i]=1
i=1703 LL[i]=1
i=1705 LL[i]=1
i=1708 LL[i]=1
i=1711 LL[i]=2
i=1712 LL[i]=1
i=1716 LL[i]=1
i=1724 LL[i]=1
i=1726 LL[i]=1
i=1727 LL[i]=1
i=1738 LL[i]=1
i=1739 LL[i]=1
i=1745 LL[i]=2
i=1746 LL[i]=1
i=1747 LL[i]=1
i=1748 LL[i]=1
i=1754 LL[i]=1
i=1755 LL[i]=1
i=1760 LL[i]=1
i=1761 LL[i]=1
i=1764 LL[i]=1
i=1765 LL[i]=1
i=1770 LL[i]=3
i=1772 LL[i]=1
i=1774 LL[i]=1
i=1775 LL[i]=1
i=1776 LL[i]=4
i=1777 LL[i]=1
i=1778 LL[i]=1
i=1781 LL[i]=1
i=1782 LL[i]=1
i=1785 LL[i]=1
i=1788 LL[i]=1
i=1789 LL[i]=1
i=1792 LL[i]=1
i=1795 LL[i]=1
i=1798 LL[i]=1
i=1799 LL[i]=1
i=1801 LL[i]=1
i=1806 LL[i]=1
i=1809 LL[i]=1
i=1811 LL[i]=1
i=1814 LL[i]=1
i=1825 LL[i]=1
i=1839 LL[i]=1
i=1841 LL[i]=1
i=1848 LL[i]=1
i=1853 LL[i]=3
i=1854 LL[i]=1
