i=2 LL[i]=5861
i=797 LL[i]=1
i=798 LL[i]=1
i=808 LL[i]=1
i=816 LL[i]=56
i=818 LL[i]=1
i=822 LL[i]=3
i=825 LL[i]=1
i=826 LL[i]=1
i=832 LL[i]=1
i=835 LL[i]=214
i=839 LL[i]=19
i=843 LL[i]=1
i=845 LL[i]=33
i=847 LL[i]=31
i=851 LL[i]=1
i=852 LL[i]=1
i=853 LL[i]=24
i=855 LL[i]=1
i=860 LL[i]=21
i=861 LL[i]=1
i=866 LL[i]=1
i=870 LL[i]=1
i=873 LL[i]=1
i=875 LL[i]=1
i=876 LL[i]=1
i=880 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=2
i=883 LL[i]=1
i=884 LL[i]=1
i=889 LL[i]=2
i=891 LL[i]=1
i=894 LL[i]=1
i=896 LL[i]=1
i=906 LL[i]=1
i=910 LL[i]=1
i=914 LL[i]=1
i=925 LL[i]=1
i=934 LL[i]=1
i=937 LL[i]=1
i=943 LL[i]=1
i=947 LL[i]=1
i=951 LL[i]=1
i=954 LL[i]=1
i=963 LL[i]=1
i=966 LL[i]=1
i=967 LL[i]=2
i=968 LL[i]=21
i=969 LL[i]=1
i=971 LL[i]=80
i=972 LL[i]=1
i=976 LL[i]=1
i=979 LL[i]=1
i=992 LL[i]=1
i=995 LL[i]=1
i=996 LL[i]=1
i=1006 LL[i]=1
i=1010 LL[i]=6
i=1012 LL[i]=2
i=1015 LL[i]=136
i=1016 LL[i]=1
i=1025 LL[i]=1
i=1028 LL[i]=1
i=1030 LL[i]=1
i=1031 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1035 LL[i]=203
i=1039 LL[i]=1
i=1041 LL[i]=1
i=1045 LL[i]=1
i=1060 LL[i]=96
i=1062 LL[i]=1
i=1065 LL[i]=1
i=1074 LL[i]=1
i=1076 LL[i]=1
i=1089 LL[i]=2
i=1090 LL[i]=94
i=1092 LL[i]=1
i=1096 LL[i]=1
i=1101 LL[i]=1
i=1107 LL[i]=1
i=1114 LL[i]=1
i=1116 LL[i]=1
i=1122 LL[i]=1
i=1124 LL[i]=1
i=1125 LL[i]=14
i=1127 LL[i]=1
i=1136 LL[i]=1
i=1152 LL[i]=132
i=1153 LL[i]=1
i=1156 LL[i]=1
i=1160 LL[i]=1
i=1165 LL[i]=1
i=1170 LL[i]=273
i=1174 LL[i]=1
i=1176 LL[i]=1
i=1179 LL[i]=1
i=1180 LL[i]=1
i=1181 LL[i]=2
i=1183 LL[i]=1
i=1192 LL[i]=2
i=1193 LL[i]=1
i=1201 LL[i]=1
i=1205 LL[i]=1
i=1208 LL[i]=1
i=1210 LL[i]=1
i=1211 LL[i]=2
i=1217 LL[i]=1
i=1218 LL[i]=1
i=1221 LL[i]=1
i=1225 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1243 LL[i]=1
i=1246 LL[i]=1
i=1247 LL[i]=1
i=1253 LL[i]=1
i=1254 LL[i]=1
i=1257 LL[i]=1
i=1259 LL[i]=1
i=1260 LL[i]=3
i=1263 LL[i]=1
i=1264 LL[i]=1
i=1268 LL[i]=2
i=1273 LL[i]=1
i=1274 LL[i]=1
i=1275 LL[i]=1
i=1283 LL[i]=1
i=1285 LL[i]=1
i=1286 LL[i]=1
i=1293 LL[i]=1
i=1295 LL[i]=1
i=1296 LL[i]=1
i=1297 LL[i]=1
i=1306 LL[i]=1
i=1307 LL[i]=1
i=1312 LL[i]=121
i=1314 LL[i]=1
i=1327 LL[i]=1
i=1338 LL[i]=1
i=1341 LL[i]=1
i=1342 LL[i]=1
i=1350 LL[i]=1
i=1354 LL[i]=1
i=1355 LL[i]=1
i=1356 LL[i]=129
i=1358 LL[i]=1
i=1359 LL[i]=97
i=1361 LL[i]=1
i=1365 LL[i]=2
i=1369 LL[i]=1
i=1370 LL[i]=1
i=1379 LL[i]=1
i=1380 LL[i]=95
i=1392 LL[i]=1
i=1393 LL[i]=1
i=1399 LL[i]=3
i=1400 LL[i]=1
i=1401 LL[i]=1
i=1406 LL[i]=1
i=1409 LL[i]=1
i=1411 LL[i]=1
i=1412 LL[i]=2
i=1413 LL[i]=1
i=1416 LL[i]=24
i=1418 LL[i]=1
i=1425 LL[i]=90
i=1428 LL[i]=1
i=1430 LL[i]=11
i=1434 LL[i]=1
i=1436 LL[i]=1
i=1439 LL[i]=2
i=1441 LL[i]=1
i=1442 LL[i]=2
i=1444 LL[i]=1
i=1451 LL[i]=1
i=1452 LL[i]=1
i=1456 LL[i]=1
i=1457 LL[i]=1
i=1459 LL[i]=1
i=1461 LL[i]=1
i=1466 LL[i]=1
i=1469 LL[i]=1
i=1474 LL[i]=1
i=1484 LL[i]=3
i=1486 LL[i]=1
i=1491 LL[i]=1
i=1493 LL[i]=2
i=1494 LL[i]=1
i=1495 LL[i]=1
i=1497 LL[i]=2
i=1498 LL[i]=1
i=1500 LL[i]=1
i=1502 LL[i]=1
i=1515 LL[i]=4
i=1516 LL[i]=1
i=1519 LL[i]=2
i=1521 LL[i]=1
i=1524 LL[i]=1
i=1528 LL[i]=1
i=1531 LL[i]=1
i=1536 LL[i]=1
i=1537 LL[i]=35
i=1539 LL[i]=2
i=1544 LL[i]=1
i=1546 LL[i]=1
i=1547 LL[i]=1
i=1551 LL[i]=1
i=1552 LL[i]=1
i=1555 LL[i]=1
i=1558 LL[i]=1
i=1560 LL[i]=1
i=1573 LL[i]=1
i=1584 LL[i]=2
i=1585 LL[i]=10
i=1586 LL[i]=2
i=1588 LL[i]=6
i=1589 LL[i]=1
i=1592 LL[i]=1
i=1593 LL[i]=1
i=1598 LL[i]=1
i=1600 LL[i]=4
i=1617 LL[i]=1
i=1618 LL[i]=1
i=1626 LL[i]=10
i=1628 LL[i]=1
i=1631 LL[i]=1
i=1633 LL[i]=1
i=1635 LL[i]=1
i=1636 LL[i]=1
i=1640 LL[i]=2
i=1645 LL[i]=8
i=1648 LL[i]=1
i=1654 LL[i]=1
i=1656 LL[i]=1
i=1665 LL[i]=1
i=1666 LL[i]=1
i=1667 LL[i]=1
i=1672 LL[i]=1
i=1679 LL[i]=1
i=1680 LL[i]=1
i=1681 LL[i]=1
i=1697 LL[i]=1
i=1702 LL[i]=1
i=1707 LL[i]=1
i=1716 LL[i]=1
i=1717 LL[i]=4
i=1721 LL[i]=1
i=1726 LL[i]=1
i=1728 LL[i]=1
i=1741 LL[i]=2
i=1753 LL[i]=1
i=1756 LL[i]=2
i=1757 LL[i]=2
i=1759 LL[i]=1
i=1760 LL[i]=1
i=1761 LL[i]=1
i=1763 LL[i]=1
i=1765 LL[i]=1
i=1770 LL[i]=1
i=1775 LL[i]=1
i=1777 LL[i]=1
i=1778 LL[i]=1
i=1780 LL[i]=1
i=1781 LL[i]=1
i=1783 LL[i]=1
i=1787 LL[i]=1
i=1790 LL[i]=1
i=1791 LL[i]=1
i=1801 LL[i]=1
i=1802 LL[i]=1
i=1811 LL[i]=1
i=1814 LL[i]=1
i=1815 LL[i]=1
i=1818 LL[i]=1
i=1820 LL[i]=1
i=1825 LL[i]=1
i=1826 LL[i]=1
i=1829 LL[i]=1
i=1837 LL[i]=1
