atom_id xid yid zid
234 4.0 16.0 7.0
235 4.0 16.0 7.0
236 4.0 16.0 7.0
237 4.0 16.0 7.0
238 5.0 16.0 7.0
239 5.0 16.0 7.0
240 5.0 16.0 6.0
241 5.0 16.0 6.0
242 5.0 15.0 6.0
243 5.0 16.0 6.0
244 5.0 16.0 6.0
245 5.0 15.0 6.0
246 6.0 15.0 6.0
247 6.0 15.0 6.0
248 6.0 15.0 6.0
249 6.0 15.0 6.0
250 6.0 15.0 6.0
251 7.0 15.0 6.0
252 7.0 15.0 6.0
253 7.0 15.0 6.0
254 7.0 16.0 6.0
255 8.0 16.0 6.0
256 8.0 15.0 6.0
257 8.0 15.0 7.0
258 8.0 15.0 7.0
259 8.0 16.0 7.0
260 8.0 16.0 7.0
261 7.0 16.0 7.0
262 7.0 16.0 7.0
263 7.0 16.0 7.0
264 7.0 16.0 7.0
265 7.0 16.0 7.0
266 7.0 16.0 6.0
267 7.0 16.0 6.0
268 7.0 16.0 6.0
269 6.0 16.0 6.0
270 6.0 16.0 6.0
271 6.0 16.0 6.0
272 6.0 16.0 6.0
273 6.0 16.0 6.0
274 5.0 16.0 6.0
275 5.0 16.0 6.0
276 5.0 16.0 6.0
277 5.0 16.0 6.0
278 5.0 17.0 6.0
279 5.0 17.0 6.0
280 4.0 17.0 6.0
281 4.0 17.0 6.0
282 4.0 17.0 6.0
283 4.0 17.0 6.0
284 4.0 17.0 6.0
285 4.0 18.0 6.0
286 4.0 18.0 6.0
287 4.0 18.0 6.0
288 4.0 18.0 6.0
289 3.0 18.0 6.0
290 3.0 18.0 6.0
291 3.0 18.0 5.0
292 3.0 17.0 5.0
293 3.0 17.0 6.0
294 3.0 17.0 6.0
295 3.0 17.0 6.0
296 3.0 17.0 6.0
297 3.0 17.0 6.0
298 2.0 17.0 7.0
299 2.0 17.0 7.0
300 2.0 16.0 7.0
301 26.0 29.0 19.0
302 26.0 29.0 19.0
303 25.0 29.0 19.0
304 25.0 29.0 19.0
305 26.0 29.0 19.0
306 26.0 28.0 19.0
307 26.0 28.0 19.0
308 26.0 28.0 19.0
309 26.0 28.0 19.0
310 26.0 28.0 19.0
311 26.0 27.0 19.0
312 26.0 28.0 19.0
313 26.0 28.0 19.0
314 26.0 28.0 19.0
315 26.0 28.0 19.0
316 26.0 28.0 19.0
317 26.0 28.0 19.0
318 26.0 28.0 19.0
319 25.0 28.0 19.0
320 25.0 28.0 18.0
321 25.0 28.0 18.0
322 25.0 28.0 18.0
323 25.0 28.0 18.0
324 25.0 28.0 18.0
325 25.0 28.0 17.0
326 25.0 27.0 17.0
327 25.0 27.0 17.0
328 25.0 27.0 18.0
329 25.0 27.0 18.0
330 25.0 27.0 17.0
331 25.0 28.0 17.0
332 25.0 28.0 17.0
333 25.0 28.0 17.0
334 25.0 28.0 17.0
335 25.0 28.0 17.0
336 25.0 28.0 17.0
337 25.0 28.0 17.0
338 25.0 28.0 16.0
339 25.0 28.0 16.0
340 25.0 28.0 16.0
341 25.0 28.0 16.0
342 24.0 28.0 16.0
343 24.0 28.0 16.0
344 24.0 28.0 15.0
345 24.0 28.0 15.0
346 24.0 28.0 15.0
347 24.0 28.0 15.0
348 24.0 28.0 15.0
349 24.0 28.0 14.0
350 24.0 28.0 14.0
351 24.0 28.0 14.0
352 24.0 28.0 14.0
353 24.0 28.0 14.0
354 24.0 29.0 14.0
355 24.0 29.0 14.0
356 24.0 29.0 14.0
357 24.0 28.0 15.0
358 25.0 28.0 15.0
359 25.0 29.0 15.0
360 25.0 29.0 15.0
361 25.0 29.0 15.0
362 25.0 29.0 15.0
363 25.0 29.0 15.0
364 26.0 29.0 16.0
365 26.0 29.0 16.0
366 26.0 29.0 16.0
367 26.0 28.0 16.0
368 26.0 28.0 16.0
369 26.0 28.0 17.0
370 26.0 28.0 17.0
371 26.0 28.0 17.0
372 26.0 28.0 17.0
373 26.0 27.0 16.0
374 26.0 27.0 16.0
375 25.0 27.0 16.0
376 25.0 27.0 16.0
377 25.0 27.0 16.0
378 25.0 27.0 16.0
379 25.0 27.0 16.0
380 24.0 27.0 17.0
381 24.0 27.0 17.0
382 25.0 27.0 17.0
383 25.0 27.0 17.0
384 25.0 26.0 17.0
385 25.0 26.0 17.0
386 25.0 26.0 16.0
387 25.0 26.0 16.0
388 25.0 26.0 16.0
389 25.0 26.0 16.0
390 26.0 25.0 16.0
391 26.0 25.0 16.0
392 26.0 25.0 16.0
393 26.0 25.0 16.0
394 26.0 25.0 16.0
395 26.0 25.0 16.0
396 25.0 25.0 16.0
397 25.0 25.0 16.0
398 25.0 25.0 16.0
399 25.0 25.0 16.0
400 25.0 25.0 16.0
401 2.0 3.0 15.0
402 2.0 3.0 15.0
403 2.0 2.0 15.0
404 2.0 2.0 15.0
405 2.0 2.0 15.0
406 1.0 2.0 15.0
407 1.0 2.0 15.0
408 1.0 2.0 15.0
409 1.0 1.0 14.0
410 1.0 1.0 14.0
411 1.0 1.0 14.0
412 1.0 1.0 15.0
413 1.0 1.0 15.0
414 1.0 1.0 15.0
415 1.0 1.0 15.0
416 0.0 1.0 15.0
417 0.0 1.0 15.0
418 0.0 1.0 15.0
419 0.0 1.0 15.0
420 0.0 1.0 15.0
421 0.0 1.0 14.0
422 0.0 1.0 14.0
423 0.0 1.0 14.0
424 0.0 1.0 14.0
425 0.0 1.0 14.0
426 1.0 1.0 14.0
427 1.0 1.0 14.0
428 1.0 1.0 14.0
429 1.0 2.0 14.0
430 1.0 1.0 14.0
431 0.0 1.0 15.0
432 0.0 1.0 14.0
433 0.0 1.0 14.0
434 0.0 1.0 15.0
435 0.0 0.0 15.0
436 0.0 1.0 15.0
437 0.0 1.0 15.0
438 0.0 1.0 15.0
439 0.0 0.0 15.0
440 32.0 1.0 15.0
441 32.0 1.0 15.0
442 32.0 1.0 14.0
443 32.0 0.0 14.0
444 32.0 0.0 14.0
445 32.0 0.0 14.0
446 32.0 0.0 14.0
447 32.0 0.0 15.0
448 32.0 0.0 15.0
449 32.0 0.0 15.0
450 0.0 0.0 15.0
451 0.0 0.0 15.0
452 0.0 0.0 15.0
453 0.0 0.0 15.0
454 0.0 0.0 15.0
455 0.0 0.0 15.0
456 0.0 32.0 15.0
457 0.0 32.0 14.0
458 1.0 0.0 15.0
459 1.0 0.0 15.0
460 1.0 0.0 15.0
461 1.0 0.0 15.0
462 1.0 0.0 15.0
463 1.0 0.0 14.0
464 2.0 0.0 14.0
465 2.0 0.0 14.0
466 2.0 0.0 14.0
467 2.0 0.0 14.0
468 2.0 1.0 14.0
469 2.0 1.0 15.0
470 2.0 1.0 15.0
471 2.0 1.0 15.0
472 2.0 1.0 15.0
473 2.0 1.0 15.0
474 2.0 1.0 15.0
475 2.0 2.0 15.0
476 2.0 2.0 15.0
477 2.0 2.0 15.0
478 2.0 2.0 15.0
479 2.0 2.0 15.0
480 2.0 3.0 15.0
481 2.0 2.0 15.0
482 2.0 2.0 15.0
483 2.0 2.0 15.0
484 2.0 2.0 14.0
485 2.0 2.0 14.0
486 2.0 2.0 14.0
487 1.0 2.0 14.0
488 1.0 2.0 14.0
489 1.0 2.0 14.0
490 1.0 2.0 13.0
491 1.0 2.0 13.0
492 1.0 2.0 13.0
493 1.0 3.0 13.0
494 1.0 3.0 13.0
495 0.0 3.0 13.0
496 0.0 3.0 13.0
497 0.0 3.0 13.0
498 0.0 3.0 13.0
499 0.0 3.0 13.0
500 1.0 3.0 13.0
501 6.0 2.0 32.0
502 6.0 2.0 32.0
503 6.0 2.0 32.0
504 6.0 2.0 32.0
505 6.0 3.0 32.0
506 6.0 3.0 0.0
507 6.0 3.0 0.0
508 6.0 3.0 0.0
509 6.0 3.0 0.0
510 6.0 3.0 0.0
511 6.0 3.0 1.0
512 6.0 3.0 1.0
513 5.0 3.0 1.0
514 5.0 3.0 1.0
515 5.0 3.0 1.0
516 5.0 3.0 1.0
517 5.0 3.0 1.0
518 5.0 3.0 1.0
519 5.0 3.0 1.0
520 5.0 3.0 0.0
521 5.0 3.0 0.0
522 5.0 3.0 0.0
523 5.0 3.0 0.0
524 6.0 3.0 0.0
525 6.0 3.0 0.0
526 5.0 3.0 1.0
527 5.0 4.0 1.0
528 5.0 4.0 1.0
529 5.0 4.0 1.0
530 5.0 4.0 1.0
531 5.0 3.0 1.0
532 5.0 3.0 1.0
533 5.0 3.0 0.0
534 4.0 3.0 0.0
535 4.0 3.0 0.0
536 4.0 3.0 0.0
537 4.0 3.0 0.0
538 4.0 2.0 32.0
539 4.0 2.0 32.0
540 4.0 2.0 32.0
541 4.0 2.0 32.0
542 5.0 2.0 32.0
543 5.0 2.0 32.0
544 5.0 3.0 32.0
545 5.0 3.0 32.0
546 4.0 3.0 32.0
547 4.0 3.0 32.0
548 4.0 3.0 0.0
549 4.0 3.0 0.0
550 4.0 3.0 0.0
551 4.0 3.0 0.0
552 4.0 4.0 0.0
553 4.0 4.0 0.0
554 5.0 4.0 0.0
555 5.0 4.0 0.0
556 5.0 4.0 0.0
557 5.0 3.0 0.0
558 5.0 3.0 0.0
559 5.0 3.0 0.0
560 5.0 3.0 32.0
561 5.0 2.0 32.0
562 5.0 2.0 32.0
563 5.0 2.0 32.0
564 6.0 3.0 32.0
565 6.0 3.0 32.0
566 6.0 3.0 32.0
567 6.0 3.0 32.0
568 6.0 3.0 31.0
569 6.0 3.0 31.0
570 6.0 3.0 31.0
571 6.0 4.0 31.0
572 6.0 4.0 31.0
573 7.0 4.0 31.0
574 6.0 4.0 31.0
575 6.0 4.0 32.0
576 6.0 4.0 32.0
577 6.0 4.0 32.0
578 6.0 4.0 32.0
579 6.0 4.0 0.0
580 6.0 4.0 0.0
581 6.0 4.0 0.0
582 6.0 4.0 0.0
583 6.0 4.0 0.0
584 6.0 4.0 0.0
585 6.0 4.0 0.0
586 7.0 4.0 0.0
587 7.0 4.0 0.0
588 7.0 4.0 0.0
589 7.0 4.0 0.0
590 7.0 4.0 0.0
591 7.0 3.0 0.0
592 7.0 3.0 0.0
593 8.0 3.0 32.0
594 8.0 3.0 32.0
595 8.0 3.0 32.0
596 7.0 2.0 32.0
597 7.0 2.0 32.0
598 7.0 2.0 32.0
599 7.0 2.0 32.0
600 7.0 2.0 31.0
601 28.0 19.0 25.0
602 28.0 19.0 25.0
603 28.0 19.0 25.0
604 28.0 19.0 25.0
605 28.0 19.0 25.0
606 29.0 19.0 25.0
607 29.0 19.0 25.0
608 29.0 19.0 25.0
609 29.0 19.0 25.0
610 29.0 19.0 25.0
611 30.0 19.0 25.0
612 30.0 19.0 25.0
613 30.0 19.0 26.0
614 30.0 19.0 26.0
615 30.0 19.0 26.0
616 31.0 19.0 26.0
617 30.0 19.0 26.0
618 30.0 19.0 26.0
619 30.0 20.0 26.0
620 30.0 20.0 26.0
621 31.0 20.0 26.0
622 31.0 20.0 27.0
623 31.0 20.0 27.0
624 31.0 20.0 27.0
625 31.0 21.0 27.0
626 31.0 21.0 27.0
627 31.0 21.0 27.0
628 32.0 21.0 27.0
629 32.0 21.0 27.0
630 32.0 21.0 27.0
631 32.0 21.0 27.0
632 32.0 21.0 27.0
633 32.0 21.0 26.0
634 0.0 21.0 26.0
635 32.0 21.0 26.0
636 32.0 21.0 26.0
637 32.0 21.0 26.0
638 32.0 21.0 26.0
639 32.0 21.0 26.0
640 31.0 21.0 26.0
641 31.0 21.0 26.0
642 31.0 21.0 26.0
643 31.0 21.0 26.0
644 31.0 21.0 26.0
645 30.0 21.0 26.0
646 30.0 21.0 26.0
647 30.0 21.0 26.0
648 30.0 21.0 26.0
649 30.0 21.0 26.0
650 30.0 21.0 26.0
651 30.0 21.0 26.0
652 30.0 21.0 26.0
653 30.0 21.0 26.0
654 30.0 21.0 26.0
655 30.0 22.0 26.0
656 30.0 22.0 26.0
657 30.0 22.0 26.0
658 30.0 22.0 26.0
659 31.0 22.0 27.0
660 31.0 22.0 27.0
661 31.0 22.0 27.0
662 31.0 22.0 27.0
663 31.0 22.0 27.0
664 31.0 23.0 27.0
665 31.0 22.0 27.0
666 31.0 22.0 28.0
667 31.0 22.0 28.0
668 31.0 22.0 28.0
669 31.0 22.0 28.0
670 30.0 22.0 27.0
671 30.0 21.0 27.0
672 30.0 21.0 28.0
673 30.0 21.0 28.0
674 30.0 21.0 28.0
675 30.0 21.0 28.0
676 30.0 21.0 28.0
677 30.0 21.0 28.0
678 30.0 21.0 28.0
679 30.0 22.0 28.0
680 30.0 22.0 28.0
681 30.0 22.0 28.0
682 30.0 22.0 28.0
683 30.0 22.0 27.0
684 30.0 22.0 27.0
685 30.0 22.0 27.0
686 30.0 22.0 27.0
687 30.0 22.0 27.0
688 31.0 22.0 27.0
689 31.0 23.0 26.0
690 31.0 23.0 26.0
691 31.0 23.0 26.0
692 31.0 23.0 26.0
693 31.0 23.0 26.0
694 31.0 24.0 26.0
695 31.0 24.0 26.0
696 31.0 24.0 26.0
697 32.0 24.0 26.0
698 32.0 24.0 26.0
699 32.0 24.0 26.0
700 32.0 24.0 26.0
701 0.0 14.0 10.0
702 0.0 13.0 10.0
703 0.0 14.0 11.0
704 0.0 14.0 11.0
705 0.0 14.0 11.0
706 0.0 14.0 11.0
707 1.0 14.0 11.0
708 1.0 14.0 11.0
709 1.0 14.0 11.0
710 1.0 14.0 11.0
711 1.0 15.0 11.0
712 0.0 15.0 11.0
713 0.0 15.0 12.0
714 0.0 15.0 12.0
715 0.0 15.0 12.0
716 0.0 15.0 12.0
717 0.0 15.0 12.0
718 0.0 15.0 12.0
719 0.0 15.0 13.0
720 0.0 15.0 13.0
721 0.0 15.0 13.0
722 0.0 15.0 13.0
723 0.0 15.0 13.0
724 0.0 15.0 14.0
725 32.0 15.0 14.0
726 32.0 15.0 14.0
727 32.0 15.0 14.0
728 32.0 16.0 14.0
729 31.0 15.0 14.0
730 31.0 15.0 14.0
731 31.0 15.0 14.0
732 31.0 15.0 14.0
733 31.0 15.0 14.0
734 31.0 15.0 14.0
735 31.0 15.0 14.0
736 31.0 14.0 14.0
737 31.0 14.0 14.0
738 31.0 14.0 14.0
739 31.0 14.0 15.0
740 31.0 14.0 15.0
741 31.0 14.0 15.0
742 31.0 14.0 15.0
743 31.0 13.0 15.0
744 31.0 13.0 15.0
745 31.0 13.0 16.0
746 31.0 13.0 16.0
747 31.0 13.0 16.0
748 31.0 13.0 16.0
749 31.0 13.0 16.0
750 31.0 14.0 16.0
751 32.0 14.0 16.0
752 32.0 14.0 16.0
753 32.0 14.0 17.0
754 31.0 14.0 17.0
755 31.0 14.0 17.0
756 32.0 14.0 17.0
757 32.0 14.0 17.0
758 32.0 14.0 17.0
759 31.0 15.0 17.0
760 31.0 15.0 17.0
761 31.0 14.0 17.0
762 31.0 14.0 17.0
763 31.0 14.0 18.0
764 32.0 14.0 18.0
765 31.0 14.0 18.0
766 31.0 14.0 18.0
767 31.0 14.0 18.0
768 31.0 14.0 18.0
769 31.0 14.0 18.0
770 31.0 15.0 18.0
771 31.0 15.0 18.0
772 30.0 15.0 18.0
773 30.0 15.0 18.0
774 30.0 15.0 18.0
775 30.0 15.0 18.0
776 30.0 15.0 18.0
777 29.0 15.0 18.0
778 29.0 15.0 18.0
779 29.0 15.0 18.0
780 29.0 15.0 18.0
781 29.0 16.0 18.0
782 29.0 16.0 18.0
783 29.0 16.0 18.0
784 29.0 16.0 18.0
785 28.0 16.0 18.0
786 28.0 16.0 18.0
787 28.0 16.0 17.0
788 28.0 16.0 17.0
789 28.0 16.0 17.0
790 28.0 16.0 17.0
791 28.0 16.0 17.0
792 27.0 16.0 17.0
793 27.0 16.0 17.0
794 27.0 16.0 17.0
795 27.0 16.0 17.0
796 27.0 16.0 17.0
797 27.0 16.0 17.0
798 27.0 16.0 17.0
799 27.0 16.0 17.0
800 26.0 16.0 17.0
801 4.0 31.0 8.0
802 4.0 30.0 8.0
803 4.0 30.0 8.0
804 4.0 30.0 8.0
805 4.0 30.0 8.0
806 4.0 30.0 8.0
807 4.0 30.0 8.0
808 4.0 29.0 8.0
809 4.0 29.0 8.0
810 4.0 29.0 8.0
811 4.0 29.0 8.0
812 4.0 29.0 8.0
813 4.0 29.0 8.0
814 4.0 29.0 8.0
815 4.0 29.0 8.0
816 4.0 30.0 8.0
817 4.0 30.0 8.0
818 3.0 30.0 8.0
819 3.0 30.0 8.0
820 3.0 30.0 8.0
821 3.0 30.0 9.0
822 3.0 30.0 9.0
823 3.0 30.0 9.0
824 3.0 30.0 9.0
825 3.0 30.0 9.0
826 3.0 29.0 9.0
827 3.0 29.0 9.0
828 3.0 29.0 8.0
829 3.0 29.0 8.0
830 3.0 29.0 8.0
831 3.0 29.0 9.0
832 4.0 29.0 9.0
833 4.0 29.0 9.0
834 4.0 29.0 9.0
835 4.0 29.0 9.0
836 4.0 29.0 9.0
837 5.0 29.0 9.0
838 5.0 29.0 9.0
839 5.0 29.0 9.0
840 5.0 29.0 9.0
841 5.0 29.0 9.0
842 5.0 30.0 8.0
843 5.0 30.0 8.0
844 5.0 30.0 8.0
845 5.0 29.0 8.0
846 5.0 29.0 8.0
847 5.0 29.0 8.0
848 5.0 29.0 7.0
849 6.0 29.0 7.0
850 6.0 30.0 7.0
851 6.0 30.0 7.0
852 6.0 30.0 7.0
853 5.0 30.0 7.0
854 5.0 30.0 6.0
855 6.0 30.0 6.0
856 5.0 30.0 6.0
857 5.0 30.0 6.0
858 5.0 30.0 6.0
859 5.0 29.0 6.0
860 5.0 29.0 7.0
861 5.0 29.0 7.0
862 5.0 29.0 7.0
863 5.0 29.0 7.0
864 5.0 29.0 7.0
865 5.0 29.0 7.0
866 5.0 29.0 8.0
867 5.0 29.0 8.0
868 4.0 29.0 8.0
869 4.0 30.0 8.0
870 4.0 30.0 8.0
871 4.0 30.0 8.0
872 4.0 30.0 9.0
873 4.0 29.0 9.0
874 4.0 29.0 9.0
875 4.0 29.0 9.0
876 4.0 29.0 9.0
877 4.0 29.0 9.0
878 3.0 29.0 9.0
879 3.0 29.0 9.0
880 3.0 29.0 9.0
881 3.0 29.0 9.0
882 3.0 29.0 8.0
883 3.0 28.0 8.0
884 3.0 28.0 8.0
885 3.0 28.0 8.0
886 3.0 28.0 8.0
887 3.0 28.0 8.0
888 3.0 28.0 8.0
889 3.0 28.0 8.0
890 3.0 28.0 8.0
891 4.0 28.0 8.0
892 4.0 28.0 8.0
893 4.0 28.0 8.0
894 4.0 28.0 8.0
895 4.0 28.0 8.0
896 4.0 29.0 9.0
897 4.0 29.0 9.0
898 4.0 29.0 9.0
899 4.0 29.0 9.0
900 4.0 29.0 8.0
901 20.0 26.0 4.0
902 20.0 26.0 5.0
903 20.0 26.0 5.0
904 20.0 26.0 5.0
905 20.0 26.0 5.0
906 20.0 26.0 5.0
907 19.0 26.0 4.0
908 19.0 26.0 4.0
909 19.0 26.0 4.0
910 19.0 26.0 4.0
911 19.0 26.0 4.0
912 19.0 25.0 4.0
913 19.0 25.0 4.0
914 19.0 25.0 4.0
915 19.0 25.0 3.0
916 19.0 25.0 3.0
917 18.0 25.0 3.0
918 18.0 25.0 3.0
919 18.0 25.0 3.0
920 18.0 25.0 3.0
921 18.0 25.0 3.0
922 18.0 25.0 3.0
923 17.0 25.0 3.0
924 17.0 25.0 3.0
925 17.0 26.0 3.0
926 17.0 26.0 2.0
927 17.0 25.0 2.0
928 17.0 25.0 2.0
929 17.0 25.0 2.0
930 17.0 25.0 2.0
931 17.0 25.0 2.0
932 16.0 25.0 2.0
933 16.0 25.0 2.0
934 16.0 24.0 2.0
935 16.0 24.0 3.0
936 16.0 24.0 3.0
937 16.0 24.0 3.0
938 16.0 24.0 3.0
939 16.0 24.0 3.0
940 16.0 24.0 3.0
941 16.0 24.0 4.0
942 16.0 24.0 4.0
943 16.0 24.0 4.0
944 16.0 24.0 4.0
945 16.0 23.0 4.0
946 16.0 23.0 4.0
947 16.0 23.0 5.0
948 16.0 23.0 5.0
949 16.0 23.0 5.0
950 16.0 23.0 5.0
951 16.0 23.0 6.0
952 16.0 23.0 6.0
953 15.0 23.0 6.0
954 15.0 23.0 6.0
955 15.0 23.0 6.0
956 15.0 23.0 6.0
957 15.0 23.0 7.0
958 15.0 23.0 7.0
959 14.0 23.0 7.0
960 14.0 23.0 7.0
961 14.0 24.0 7.0
962 14.0 24.0 7.0
963 13.0 24.0 7.0
964 13.0 24.0 7.0
965 13.0 24.0 7.0
966 13.0 23.0 7.0
967 13.0 23.0 7.0
968 13.0 23.0 7.0
969 13.0 23.0 7.0
970 13.0 23.0 7.0
971 13.0 23.0 7.0
972 13.0 23.0 7.0
973 13.0 23.0 7.0
974 13.0 23.0 7.0
975 13.0 22.0 7.0
976 12.0 22.0 7.0
977 12.0 23.0 7.0
978 12.0 23.0 7.0
979 12.0 23.0 6.0
980 12.0 23.0 6.0
981 12.0 23.0 6.0
982 12.0 23.0 6.0
983 12.0 23.0 6.0
984 11.0 23.0 6.0
985 11.0 23.0 6.0
986 11.0 23.0 6.0
987 11.0 23.0 6.0
988 11.0 23.0 6.0
989 10.0 23.0 6.0
990 10.0 23.0 6.0
991 10.0 23.0 6.0
992 10.0 23.0 6.0
993 10.0 23.0 6.0
994 9.0 23.0 6.0
995 9.0 23.0 6.0
996 9.0 23.0 6.0
997 9.0 23.0 6.0
998 9.0 23.0 6.0
