 nx ny nz cryst_bool x_ev y_ev z_ev
32 0 1 3 0.12440195812559757 0.6645865114369829 0.3860460039594378 0.6397603079614828
33 0 1 4 0.26233537837412285 0.11031924411171559 -0.12181221698677938 0.9864032888080743
34 0 1 5 0.46360647471627475 -0.7199883004216701 0.6139528954083678 0.32354086214201266
35 0 1 6 0.34446637639535815 0.9359077330353672 -0.3261034532508047 0.13316626082645583
36 0 1 7 0.46547931803028736 0.7171323093990377 -0.09999967095821916 0.6897255371698592
37 0 1 8 0.38753357071627004 0.3962072141905519 -0.3566247388436591 0.8460724786140098
38 0 1 9 0.30690068997741 0.6739231944025706 -0.15794948212164062 0.7217198134620808
39 0 1 10 0.31709569464618725 -0.1796662173895256 -0.5405777604681317 0.8218854757301646
40 0 1 11 0.30714047450636367 -0.4168443973723232 0.30162631003623686 0.857474382983672
41 0 1 12 0.6680209155795473 0.44502569944211146 -0.26870058538447816 0.8542553027345507
42 0 1 13 0.64742091410291 0.2712745876866287 -0.5263244945755073 0.8058490084906018
43 0 1 14 0.30469177442068773 -0.9366714165277401 -0.29538210083424765 0.18813843830186194
44 0 1 15 0.1013863550785376 0.1787844144152671 0.886566662846007 0.42665640214613465
45 0 1 16 0.2983119396860958 0.30145099550329013 0.6713986175503781 0.6770163909843814
46 0 1 17 0.16161840010302955 -0.748314968445094 0.06267377969840893 0.6603761847154499
47 0 1 18 0.31309105422192446 0.5335627174599825 0.7863359673494974 0.31142667353527953
48 0 1 19 0.2376440218826577 0.2596872724459732 -0.9388723591036692 0.22601153475139618
49 0 1 20 0.34504665215031827 -0.6043881288118751 0.6080109610432746 0.5148180853491006
50 0 1 21 0.22809308748404838 -0.508142094004251 0.5962975318714336 0.6214667052908069
51 0 1 22 0.3277620482252519 -0.9270744026918589 -0.3703871914761574 0.05784790630556716
52 0 1 23 0.3802214502458343 0.6056219500880755 0.39584075270609664 0.6903130826433668
53 0 1 24 0.21234612756135832 -0.9797301453570126 0.1926126496325577 0.05503825469845394
54 0 1 25 0.09258888801014546 0.3675449899329305 -0.7312884392056518 0.5745675757118249
55 0 1 26 0.5691501254006619 -0.7541231223826249 0.4221502568107567 0.5030780028608812
56 0 1 27 0.13344120363474032 -0.6224564464162022 0.5681737491334525 0.5382625410620272
57 0 1 28 0.4613984115522153 -0.25483105841860215 -0.6846361812600367 0.6828868361411929
58 0 2 0 0.2809836632466096 0.4169883575645715 0.9043197567884534 0.0912495870548109
59 0 2 1 0.3135235563483988 0.4337125657010764 0.5660839508716595 0.701029507880033
60 0 2 2 0.21544771500118484 0.5191945383692039 0.6341899535646479 0.5729224503589113
61 0 2 3 0.3122731826379942 -0.6617579856769802 -0.45773155017264344 0.5937661125134159
62 0 2 4 0.3083835358892869 -0.48260416779823756 -0.8745289031625201 0.04787916830031452
63 0 2 5 0.1887384006200481 0.025315392771924284 -0.9972296917798323 0.06994335366211513
64 0 2 6 0.21420205662817599 0.5930618939845067 -0.005719989588994778 0.8051365546431315
65 0 2 7 0.42135736670429946 0.801719049826973 -0.2956253698778706 0.5194730077964661
66 0 2 8 0.3776276902029069 0.9902864671747422 0.027425305855143883 0.13631054812199908
67 0 2 9 0.36009152402220057 -0.4184235163708366 -0.763543050549081 0.4918574701131086
68 0 2 10 0.20703200621554488 -0.8198986245625828 0.42899623557702515 0.3791153852076255
69 0 2 11 0.27047588912219045 -0.6186626841599427 0.2604778569710898 0.7412204592803436
70 0 2 12 0.24688793046090413 -0.36995666353137674 -0.460677249379362 0.8067890300524645
71 0 2 13 0.22239885238577312 -0.652742792008482 0.4705786344903673 0.5937024475628788
72 0 2 14 0.21652799446133397 0.8469749424181476 0.21984790649342556 0.4840458087064007
73 0 2 15 0.1792098011137028 -0.3126564655558886 0.6167689442096143 0.7223863260089144
74 0 2 16 0.5228784539895391 0.13355218439427446 0.6126827344812237 0.7789632089592733
75 0 2 17 0.20959069337442163 -0.5125645367329675 0.45262616967648206 0.7296623508224299
76 0 2 18 0.31074983720725463 0.6064257073292678 0.13767908267632223 0.7831298306689661
77 0 2 19 0.4354263507344205 -0.0777998166409576 -0.9347172545655199 0.3467720325345318
78 0 2 20 0.38908342302022936 0.2670011118324795 -0.6936098209808709 0.6690409722274896
79 0 2 21 0.19361936187098575 -0.2293906173424832 -0.8834667281638946 0.4084929435163084
80 0 2 22 0.274284460994438 0.6124741997998986 -0.7903820057810655 0.013101126553589415
81 0 2 23 0.21394612617311382 0.7923722570557754 0.6004756192919773 0.10758827484560501
82 0 2 24 0.36286722112617287 -0.8919789123482282 -0.24498757960440504 0.37994039764895615
83 0 2 25 0.3100642229106131 0.6467011455824936 0.05397998092587297 0.760830986462521
84 0 2 26 0.2675128714704089 0.3699386083145811 -0.4488302560893942 0.8134474951077051
85 0 2 27 0.3519228961526315 0.15081784383919883 -0.6281191745003492 0.7633611731052966
86 0 2 28 0.4182082730027162 -0.8562191998288207 -0.33784990943650794 0.39082748181037297
87 0 3 0 0.29454696723989915 -0.690593434785103 -0.672865804451394 0.2652024076657155
88 0 3 1 0.17134018215210128 -0.40369984876421494 0.9004470326551484 0.16193076758382985
89 0 3 2 0.21421007928389843 0.6776980550158124 -0.7346592131861476 0.03164153454710267
90 0 3 3 0.28588462156221117 -0.5813000764163684 -0.39257143512834825 0.7127256761753384
91 0 3 4 0.3925942326848988 -0.5236225596054926 -0.8405462239963104 0.13892969588153914
92 0 3 5 0.37073384593710823 -0.054000873859634195 0.8420083719410026 0.5367548855889975
93 0 3 6 0.39004794171262686 -0.7281452626984036 0.6749594088483926 0.11930747175638463
94 0 3 7 0.23524042009451873 0.9342881049577043 0.3542578352214987 0.04008894010470808
95 0 3 8 0.6911907868818535 -0.4837067113632134 -0.7689798590231152 0.41796865169408837
96 0 3 9 0.32647655304369844 0.9224673844333728 -0.35784482201474593 0.14491724539849243
97 0 3 10 0.3264706374815339 -0.603251542135632 0.7783572770777466 0.17391815929079438
98 0 3 11 0.5515879840955777 -0.3469865425572748 0.393040375845654 0.8515395482531951
99 0 3 12 0.2090993863471431 -0.5702131059007699 0.1658675936395121 0.8045775010769532
100 0 3 13 0.6191910725810471 -0.6954479712407233 -0.26801286412587155 0.6667242488167124
101 0 3 14 0.2350087233608893 -0.9174087545034404 -0.35355857473635055 0.18264038816988637
102 0 3 15 0.49147179766833626 -0.5993971684488197 -0.7208536252016989 0.34798431787812784
103 0 3 16 0.4504527267660247 0.2018258802337492 0.5126502033182683 0.8345394437086906
104 0 3 17 0.21908088939310708 0.7127219303578823 0.5032150807574362 0.48867374851246154
105 0 3 18 0.25411613645845976 -0.1331682545180627 -0.9909526786282082 0.016703434023921104
106 0 3 19 0.47351225071249603 -0.18939707114261456 -0.9336572415627793 0.30399490903628784
107 0 3 20 0.26800815763672226 -0.345555683578889 -0.9012792867042213 0.2613176551713566
108 0 3 21 0.09604685235382274 -0.8359603058305212 -0.43853023252336 0.3299418164445811
109 0 3 22 0.7737434653631173 0.9045619857193542 -0.28665557266788855 0.31558865101569117
110 0 3 23 0.29612869267809006 0.5050325093803464 -0.6986896175215619 0.506729694054497
111 0 3 24 0.26721870599051906 0.7685315588824511 0.5119876198735162 0.38370290603272933
112 0 3 25 0.3493008371392957 0.7240894502701316 0.4901656179186822 0.4852134942660761
113 0 3 26 0.14218784445143218 -0.17184009217317353 0.023709006815717193 0.9848395126708351
114 0 3 27 0.29680532083152056 0.6003097430427796 0.28437281266722403 0.7475027196095303
115 0 3 28 0.4770105535287281 -0.6297401991162621 -0.5244559753681052 0.5730385776871398
116 0 4 0 0.4037630333427193 -0.6678161372992423 0.3474493885433184 0.658255671577233
117 0 4 1 0.4530178881769229 0.6601305883253342 0.6027981062064958 0.44817635983071485
118 0 4 2 0.2695646452185943 -0.27261415527153965 0.9435956902518696 0.18790608208273196
119 0 4 3 0.06167817788137391 -0.9885541529997576 -0.15084855598259822 0.0023237351176151333
120 0 4 4 0.21839853748483748 -0.7334618350973654 0.6109002806676482 0.29805131024002124
121 0 4 5 0.36721387156760177 -0.42651092660216305 0.762691557803221 0.4861995651424014
122 0 4 6 0.40520692890625926 -0.029273365365355013 0.962317640595885 0.27034760712489325
123 0 4 7 0.22570472486168808 -0.7700550922261844 -0.49086483767897926 0.4075130256407914
124 0 4 8 0.2144282360509664 0.5222918489822338 -0.8121075731046554 0.2601778510803444
125 0 4 9 0.2996292359615953 -0.962179070167019 0.21372558415199044 0.1689165818130985
126 0 4 10 0.3466091482955903 -0.8115133103924618 -0.5122332844947916 0.2811818082869972
127 0 4 11 0.22089402480643003 -0.10675786930082647 0.09356713431186303 0.9898726931878736
128 0 4 12 0.2848525297741107 0.6238766791767131 0.7808368549930405 0.032736754023785015
129 0 4 13 0.10690781599871814 0.22129725219198476 -0.48975045163660264 0.8433101572339924
130 0 4 14 0.22916995790716158 -0.8873560639841918 -0.28155307053545015 0.3651398145677119
131 0 4 15 0.37323134349680914 -0.2537299763117527 -0.7930665871961065 0.5537747623302799
132 0 4 16 0.4201898205431142 0.6491787266770738 0.45899399511111016 0.6065405949166766
133 0 4 17 0.25165518175744184 0.5225800129134 0.38702608890480517 0.7596847613388596
134 0 4 18 0.6042014577935293 0.2694341840564171 -0.46338415799834 0.8442039697715371
135 0 4 19 0.28593252228968274 0.481323462368266 -0.40511763406246504 0.7773078072073218
136 0 4 20 0.4220653338390591 0.27181395981754924 -0.22435849739915148 0.9358314142478328
137 0 4 21 0.16124737517718643 -0.5610536058299903 0.20079097637786636 0.803057803143951
138 0 4 22 0.39030408463548444 0.9233029647718438 -0.3216498562155978 0.20988807788916677
139 0 4 23 0.3244350526858837 -0.3772877316745387 -0.27815241658174683 0.8833375349647583
140 0 4 24 0.4259791957325823 -0.34741098005393845 -0.6768652292373268 0.6489676974915338
141 0 4 25 0.22784716980230058 -0.3828856827021107 0.9000427362144025 0.20813848027077902
142 0 4 26 0.28298442058377815 0.8133916956549544 0.5642896410009357 0.1413193210378292
143 0 4 27 0.3840081117885423 0.16533249056500884 0.753894122748739 0.6358528282932147
144 0 4 28 0.3741211377719001 0.22913671759959756 -0.42841794456232163 0.8740448669402947
145 0 5 0 0.28407656025555994 -0.5243595680815656 0.15315622746054758 0.8376098216660111
146 0 5 1 0.40363130296250277 0.9741373975891202 0.17991057897505167 0.13670594058473998
147 0 5 2 0.26964092455451744 -0.8149112354075377 0.19065345046690163 0.547330741171757
148 0 5 3 0.4116518126806076 0.5702243545692843 0.393643058757393 0.7210335136095734
149 0 5 4 0.25564724044443676 0.931004083538065 0.17587999157633266 0.3198399990597751
150 0 5 5 0.2323881617677503 -0.4314827901776038 0.5390816763587882 0.7233350178131491
151 0 5 6 0.34792091873684167 -0.10936574821698837 -0.2101371408789881 0.9715356478998305
152 0 5 7 0.300810494650811 -0.16009716731466106 -0.539444190225409 0.8266612744346225
153 0 5 8 0.46224543271202034 0.21354981188958921 -0.4060129963438317 0.8885662184901157
154 0 5 9 0.12174915760735465 0.5229458714061853 -0.24847541215572932 0.8153450712019212
155 0 5 10 0.5000420367426485 0.9214940231597499 -0.26336402229315453 0.28546130568332656
156 0 5 11 0.499972421083796 0.06372675401537883 0.9974149641387913 0.03320075503173314
157 0 5 12 0.4581007028580002 -0.08243171402562804 -0.9544340280811479 0.28681125947840935
158 0 5 13 0.31230812966792104 -0.22815090719545167 0.8785338245313046 0.4196730664461223
159 0 5 14 0.22470508743985051 -0.004239141980785774 -0.4529210897820635 0.8915405297045642
160 0 5 15 0.5239451380206126 0.22227212037759025 0.16985930385144876 0.9600744353423599
161 0 5 16 0.41916552075649915 0.22701651980679566 0.21057174232593112 0.950853848427103
162 0 5 17 0.3259728295650797 -0.23428214593626567 -0.3279482011817969 0.9151840544049714
163 0 5 18 0.29581982648505045 0.09439642363288725 -0.6344881467687016 0.7671467309552573
164 0 5 19 0.09632728471024331 0.8954944240668622 0.3736527523052619 0.24181264888309972
165 0 5 20 0.1935962063967009 -0.7978443563103057 0.45147291511207077 0.3995204500698344
166 0 5 21 0.3385493076521485 0.3200257389923983 0.8872633187946065 0.332185685278506
167 0 5 22 0.2630684322436375 0.6211945130799311 0.008032584320282421 0.7836152464752868
168 0 5 23 0.3336032503126914 -0.3287724550293683 0.6957895072033053 0.6385809537401996
169 0 5 24 0.48931543574023884 0.55864702917441 0.8200165247494392 0.1244443487365238
170 0 5 25 0.3659469850778606 -0.0876431982717744 -0.9263254923853562 0.3663874342191906
171 0 5 26 0.20258251641999736 0.043838348230567696 -0.7141487921473982 0.6986198550705728
172 0 5 27 0.3506659194923665 0.6495627972211923 -0.5986593523910532 0.4686951592036177
173 0 5 28 0.22298362572354155 -0.10668924857723011 -0.3692802126040402 0.9231736179165544
174 0 6 0 0.2728560752670467 0.21583153429576826 0.8275644473942796 0.5182218002096545
175 0 6 1 0.31728104218010833 0.7441010901575439 -0.31221788532737205 0.5906213336039083
176 0 6 2 0.5693791821033143 0.9579294504903014 -0.2813954651849821 0.056460252006844666
177 0 6 3 0.37924939716842127 0.86289854472964 0.28722040579326724 0.41582513151494366
178 0 6 4 0.3782756890086675 -0.16665658854948395 0.3231638380878197 0.9315528515577618
179 0 6 5 0.17953503436266063 -0.6362168821022288 -0.04722241686604978 0.7700637131260297
180 0 6 6 0.2482532431745717 0.026438282092456585 0.545245068702702 0.837859673391306
181 0 6 7 0.12261653374431424 -0.7618920816611293 -0.10345956511785592 0.6393876557204516
182 0 6 8 0.3405324604808954 -0.5482649706027488 0.3501412413766235 0.7594778687343069
183 0 6 9 0.19998143155884313 -0.030021693910938625 -0.977849922849028 0.20714300924450146
184 0 6 10 0.19472473553894198 -0.9159743017979932 0.3326380032541077 0.22437254118273636
185 0 6 11 0.36232588836213064 -0.9249651409163338 -0.37349162871653374 0.07030996635113602
186 0 6 12 0.23978143913719846 -0.4320456176155485 0.735436359970612 0.5219865369263622
187 0 6 13 0.28832160490002084 0.21811738535979408 0.878723111908633 0.4245827349309153
188 0 6 14 0.2583670533321677 -0.534544937661056 0.4363974582442328 0.7237533889792235
189 0 6 15 0.40174348429168855 -0.08652549388459685 0.5714494960063654 0.8160629953760298
190 0 6 16 0.763948608857417 -0.44346873957964 -0.1207844608750488 0.8881140641982705
191 0 6 17 0.320257218299582 -0.3441045231748116 0.09924626697738836 0.9336713852430566
192 0 6 18 0.29065544647809693 0.15928594812445382 0.9492226601848138 0.2713011760419778
193 0 6 19 0.5270729122744827 0.40869202727698467 0.803103519432852 0.43358455220959424
194 0 6 20 0.38924347543666343 0.3979690906229026 -0.8432547751783573 0.3613059465988314
195 0 6 21 0.2593405833522814 0.37526265429000716 -0.9233454708033323 0.08130855946449261
196 0 6 22 0.5472881839121078 0.30822318464770676 -0.10275141023124879 0.9457487066557981
197 0 6 23 0.20464118218121913 0.03605764037486497 -0.8455677859223977 0.5326490082417231
198 0 6 24 0.2885630802453985 -0.7074774735864797 -0.6558936454381623 0.26320932780114364
199 0 6 25 0.15178775137561593 0.42711276923060326 -0.26399253068104717 0.8648020733698444
200 0 6 26 0.3674905490666724 -0.024165196023743014 -0.9185563797240339 0.3945506565314646
201 0 6 27 0.14848434566019134 0.5414332808765158 0.39925426318736135 0.7398959627447692
202 0 6 28 0.16372484924801844 0.3284143604181496 0.6117436863372131 0.7196621916550123
203 0 7 0 0.30389446594031827 -0.31073472933226476 -0.9195265917396367 0.24065488790068507
204 0 7 1 0.3009860346266335 0.449561177697692 -0.14812542252736194 0.8808822887924098
205 0 7 2 0.20329101198969804 0.6231699659672836 0.6847113163070614 0.37792804452353823
206 0 7 3 0.13191603715396416 -0.5197612448473714 -0.33495525050863095 0.7859091731945944
207 0 7 4 0.19259365675885828 -0.21271178668685245 0.3086981160672442 0.9270702071262032
208 0 7 5 0.5219049705192633 -0.22531591679883448 -0.1122040930406848 0.9678031716945434
209 0 7 6 0.3076990072516884 -0.8854511849443889 -0.4062972871087571 0.22560743243218317
210 0 7 7 0.16399396557483908 -0.22830362132366416 -0.9415329010720763 0.24777661852826394
211 0 7 8 0.2179356332011954 -0.3947868819080821 0.7909486416457909 0.4674864320512116
212 0 7 9 0.598530840394259 -0.3282761838383956 0.877643889972818 0.34925055406953875
213 0 7 10 0.23197613681522525 -0.3322256313673994 -0.2163638050364558 0.918048383110977
214 0 7 11 0.44263579051782176 0.3036812079101632 -0.9214249367524694 0.2423918519524356
215 0 7 12 0.38349866843453695 0.05009903761053569 0.3752737397365802 0.9255591319276255
216 0 7 13 0.46153653560576247 0.5375082849768245 -0.015550646157775239 0.8431150698364662
217 0 7 14 0.34404467827261864 0.6020010938632493 0.4848305880647995 0.634455659494177
218 0 7 15 0.17630478077482425 0.7806971416283812 -0.009711131301556208 0.6248341115705185
219 0 7 16 0.485824371961053 -0.6473786146233376 -0.0660790833713093 0.7592986790908933
220 0 7 17 0.426104762768716 0.012346115074158769 0.15999345901144907 0.9870408636506023
221 0 7 18 0.23584020688340862 -0.4213128101026156 0.11849021553573547 0.8991415822136868
222 0 7 19 0.5765637417005087 0.4698558455113362 0.688527199032134 0.5524181212014965
223 0 7 20 0.22342213384697998 0.7896776479866378 0.5009041985811465 0.3542657139973771
224 0 7 21 0.1748986944284801 -0.19558982630574484 0.49613676027907627 0.8459272633893953
225 0 7 22 0.3360984795850487 0.5925209272400811 -0.354439790143093 0.7233888207222134
226 0 7 23 0.5327687792693362 0.41837115602545666 0.110623067035591 0.9015143442261816
227 0 7 24 0.6738083580936564 0.23327602382483043 -0.5926771556927928 0.7709189878504603
228 0 7 25 0.2790663365379004 0.277398286012264 0.08023170772959254 0.9573991142633524
229 0 7 26 0.31791867992234524 0.1555955281959242 -0.9267453385732264 0.341954834792883
230 0 7 27 0.2501653049432058 0.5518188116898601 0.474748500110285 0.6856455795148289
231 0 7 28 0.39392015627413 -0.3835778575119018 0.5713159107114848 0.7255798766465943
232 0 8 0 0.367316451528912 -0.3043129252132452 -0.9052960558140515 0.2963658125959867
233 0 8 1 0.3574541310400203 0.6916911377681774 -0.08155159187974981 0.7175741827817124
234 0 8 2 0.3420581362744354 -0.32682229212993474 -0.7267527301162907 0.6041669128936581
235 0 8 3 0.36720734895655227 0.5535171356875707 0.6351308258063669 0.5387277741222837
236 0 8 4 0.5281473965391367 -0.30388299590823853 0.8641917346644462 0.4010333783308929
237 0 8 5 0.2718085943754722 -0.4077488500544375 0.4824481132172542 0.7752320254816585
238 0 8 6 0.15091128481162547 -0.8818762070831827 0.10226119233085551 0.46025754086560233
239 0 8 7 0.35156102779925114 0.27113359484940813 -0.1573261055266877 0.9495973200593197
240 0 8 8 0.30270655988646666 -0.9639446288248293 -0.265732629351642 0.01403289911687677
241 0 8 9 0.2656719428308657 0.3313326449828195 0.0291995839079614 0.9430620672406937
242 0 8 10 0.2003610414151028 0.5406068861839249 -0.8408105287962317 0.027961567837328075
243 0 8 11 0.41806912136339147 0.04895851541280602 0.9964828585945751 0.06800717826639746
244 0 8 12 0.10732168523476211 0.14071007347185946 0.4452559100932202 0.884278151799875
245 0 8 13 0.34412353467197565 0.3054731430357465 -0.675474214014811 0.6711339248502761
246 0 8 14 0.44688977686019105 -0.8161816852407598 0.08268746355273726 0.5718480917593132
247 0 8 15 0.2802139057583407 -0.7074122357836214 0.19798132002392155 0.6785066879443443
248 0 8 16 0.13543566605105137 0.22651288874802147 0.8390454534586185 0.4946661887186627
249 0 8 17 0.439625057701164 -0.6264078389329948 0.6501502000398814 0.4300208561353713
250 0 8 18 0.44278877815149825 0.7303986244825498 0.5959951760973121 0.3336279356150097
251 0 8 19 0.35407727359522917 0.029849632630957742 -0.022292299585641717 0.9993057854385615
252 0 8 20 0.11941090248163905 -0.9657783730814804 0.011247189406580593 0.25912474759957055
253 0 8 21 0.33299054814496526 0.5557659371074175 0.5701710103740003 0.6050035058412517
254 0 8 22 0.2833364755197541 0.3314100384751977 -0.895566369651177 0.29686404960466256
255 0 8 23 0.3930777339043289 0.9570790107158413 -0.2166803519972501 0.19248218698241712
256 0 8 24 0.5530717034730289 0.760465613932866 -0.5221146571832727 0.38611958611303676
257 0 8 25 0.2422965239470247 -0.022808264818360704 0.6004562004473686 0.7993323053650999
258 0 8 26 0.30064076985649546 -0.05471749092465289 -0.9984958955224131 0.003455837352157376
259 0 8 27 0.3869703677141971 -0.1291340307952474 -0.0257974948635884 0.9912915269230012
260 0 8 28 0.40718545864211114 -0.24112378344999824 -0.6203000195129993 0.7463827482243474
261 0 9 0 0.3576221845457291 -0.055673158227340126 -0.924877126445896 0.376168579801895
262 0 9 1 0.22586789047084777 0.33591881308752525 -0.1787645910172715 0.9247711998177146
263 0 9 2 0.2059033326303465 0.48298798857911096 -0.6907332380115554 0.5381544358215176
264 0 9 3 0.3555298981967281 -0.7022205058381903 0.16166383419913644 0.6933622183912171
265 0 9 4 0.2785784678029018 -0.3840808955079221 -0.7209202907645814 0.5768498938803268
266 0 9 5 0.6933367265781833 -0.8259824992795941 -0.07830999785495174 0.5582297511955027
267 0 9 6 0.36395270488720716 -0.7302094810851493 0.5169891615176623 0.44667249815342513
268 0 9 7 0.29816689430808757 -0.28115769480045694 -0.8126116606424053 0.510502340486785
269 0 9 8 0.3039943654049154 -0.1279085952905595 -0.6757485851696828 0.725949888692028
270 0 9 9 0.5749704505627011 -0.11637860332771449 -0.7481094473853778 0.6532903454209584
271 0 9 10 0.16483372116361605 0.10590136021860574 0.9306234815785028 0.3503210490943336
272 0 9 11 0.4346763238484306 -0.3926401663634237 -0.6647759736817961 0.6355364699004484
273 0 9 12 0.3862832030084338 -0.7188909563661257 -0.3658828721502497 0.5910376610014642
274 0 9 13 0.2871518654688787 0.3380884734494452 -0.6886506086567695 0.6414487690511879
275 0 9 14 0.2066238770729467 0.38573006703434237 0.25643089412765185 0.8862592803026518
276 0 9 15 0.33187172435144036 -0.1471604071013537 0.16980388184520026 0.9744282714967095
277 0 9 16 0.4457841941348398 -0.2852555303659791 0.4072486173239881 0.8676277116847544
278 0 9 17 0.388039954365434 -0.8647482692256574 0.42211971612106164 0.2720760484370211
279 0 9 18 0.27731110280306476 -0.7678601183273295 0.31764879257749845 0.5563183290674476
280 0 9 19 0.19665928806146432 -0.13134091329479505 -0.32923210877805953 0.9350699348414753
281 0 9 20 0.3641782939356306 -0.7146887470622293 0.3863711953926121 0.5830414172196556
282 0 9 21 0.2396783459716551 0.026059836518737528 -0.0595958985830601 0.9978823647067295
283 0 9 22 0.40638082734383485 -0.18926687434448974 -0.2908118792403901 0.9378733929313382
284 0 9 23 0.31636209531578546 0.6189182130035773 -0.3919290787089933 0.6806848337334824
285 0 9 24 0.37636026202110984 0.32834641360430594 -0.6286945225673695 0.7049339188654338
286 0 9 25 0.3274450656420045 0.6002520698018576 -0.24536199025489736 0.7612456544616475
287 0 9 26 0.29881817304881625 0.6128521741169799 0.6796022350459163 0.40317863881992316
288 0 9 27 0.1766275481213304 -0.32465884669563166 0.900547030179957 0.28915684272782055
289 0 9 28 0.4407385978368701 0.8389028711303728 -0.08429916979500363 0.5377133276952414
290 0 10 0 0.45143490003936093 -0.24489074652528736 -0.838679226031788 0.4864624117945897
291 0 10 1 0.29170027269181237 0.7567173007040439 0.6485446072411339 0.08227283411691509
292 0 10 2 0.6167790947972083 0.43742057629923153 -0.16379276130201537 0.8842144370994567
293 0 10 3 0.12884281189542832 -0.5657750484515482 0.2569152012881165 0.7835133527239564
294 0 10 4 0.18072520965224778 0.08547109793348144 0.34436724908309235 0.9349363022029835
295 0 10 5 0.22985113200292265 0.7309117970746886 0.013022632222004282 0.6823476796670886
296 0 10 6 0.2611241226347328 0.013168517104613222 0.49571066426748156 0.8683878899943029
297 0 10 7 0.26580867545703857 0.39991386365163195 -0.461048290040639 0.7921511067402649
298 0 10 8 0.6846429832594879 -0.24930519143271188 -0.7231950577415646 0.6440775030870692
299 0 10 9 0.37985408560321177 -0.39895014939428897 -0.7201226574266206 0.5676813688673401
300 0 10 10 0.26743860284029664 0.5554220627317157 -0.8085462516638806 0.1943175008874244
301 0 10 11 0.43922623379815945 -0.08594062675408293 -0.8793520022724064 0.46835271406561074
302 0 10 12 0.2564040512174202 -0.8725740684285093 -0.44773838855126563 0.1953070160635153
303 0 10 13 0.20480307798778696 -0.9507398796528361 0.2861155251169152 0.11929621756276547
304 0 10 14 0.29261460506440806 -0.4618682554059643 -0.5638978281705794 0.684614456488289
305 0 10 15 0.3311893241954837 0.4685435384298815 0.8499227119912457 0.24103596461327537
306 0 10 16 0.24213845115467725 -0.3895392772461021 0.19248788689332086 0.9006706195285421
307 0 10 17 0.3894424772327021 -0.6169799419998282 0.5549123164236192 0.5580394898672154
308 0 10 18 0.2670099430380982 0.18559488182844724 -0.6582575907633663 0.7295556757653883
309 0 10 19 0.23926116357614635 0.4113224828382674 0.7531195784237794 0.5134439752363947
310 0 10 20 0.32849967562830146 -0.773461680943633 0.37655263854209975 0.5098677657185557
