i=628 LL[i]=6
i=630 LL[i]=100
i=631 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=1
i=641 LL[i]=2
i=643 LL[i]=1
i=644 LL[i]=1
i=648 LL[i]=1
i=653 LL[i]=1
i=655 LL[i]=1
i=657 LL[i]=1
i=659 LL[i]=1
i=660 LL[i]=1
i=664 LL[i]=1
i=666 LL[i]=1
i=667 LL[i]=98
i=670 LL[i]=1
i=674 LL[i]=1
i=679 LL[i]=20
i=684 LL[i]=1
i=685 LL[i]=46
i=686 LL[i]=1
i=687 LL[i]=7
i=690 LL[i]=1
i=692 LL[i]=1
i=693 LL[i]=1
i=694 LL[i]=1
i=695 LL[i]=1
i=696 LL[i]=1
i=697 LL[i]=1
i=698 LL[i]=1
i=699 LL[i]=1
i=702 LL[i]=1
i=707 LL[i]=1
i=709 LL[i]=66
i=714 LL[i]=1
i=715 LL[i]=1
i=716 LL[i]=1
i=723 LL[i]=1
i=724 LL[i]=2
i=727 LL[i]=1
i=729 LL[i]=37
i=731 LL[i]=1
i=732 LL[i]=1
i=735 LL[i]=1
i=736 LL[i]=35
i=738 LL[i]=1
i=741 LL[i]=1
i=742 LL[i]=2
i=743 LL[i]=182
i=744 LL[i]=3
i=749 LL[i]=54
i=750 LL[i]=1
i=751 LL[i]=1
i=752 LL[i]=1
i=753 LL[i]=1
i=755 LL[i]=2
i=758 LL[i]=1
i=765 LL[i]=2
i=767 LL[i]=1
i=769 LL[i]=1
i=774 LL[i]=1
i=775 LL[i]=1
i=776 LL[i]=1
i=777 LL[i]=1
i=790 LL[i]=1
i=791 LL[i]=1
i=792 LL[i]=1
i=797 LL[i]=1
i=799 LL[i]=5
i=802 LL[i]=3
i=803 LL[i]=1
i=804 LL[i]=1
i=805 LL[i]=1
i=806 LL[i]=1
i=807 LL[i]=3
i=815 LL[i]=7
i=816 LL[i]=4
i=819 LL[i]=1
i=820 LL[i]=52
i=821 LL[i]=22
i=823 LL[i]=1
i=825 LL[i]=1
i=832 LL[i]=1
i=836 LL[i]=1
i=844 LL[i]=1
i=848 LL[i]=1
i=852 LL[i]=1
i=858 LL[i]=1
i=862 LL[i]=43
i=863 LL[i]=1
i=864 LL[i]=1
i=865 LL[i]=1
i=866 LL[i]=1
i=867 LL[i]=80
i=868 LL[i]=5
i=869 LL[i]=1
i=871 LL[i]=120
i=872 LL[i]=1
i=874 LL[i]=1
i=876 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=1
i=884 LL[i]=1
i=887 LL[i]=159
i=891 LL[i]=4
i=893 LL[i]=1
i=897 LL[i]=2
i=900 LL[i]=97
i=903 LL[i]=1
i=904 LL[i]=282
i=905 LL[i]=1
i=910 LL[i]=1
i=911 LL[i]=118
i=914 LL[i]=50
i=917 LL[i]=1
i=918 LL[i]=1
i=924 LL[i]=1
i=927 LL[i]=3
i=929 LL[i]=212
i=932 LL[i]=1
i=934 LL[i]=1
i=935 LL[i]=1
i=936 LL[i]=1
i=941 LL[i]=1
i=945 LL[i]=1
i=946 LL[i]=1
i=947 LL[i]=1
i=950 LL[i]=1
i=952 LL[i]=1
i=953 LL[i]=1
i=954 LL[i]=1
i=955 LL[i]=1
i=956 LL[i]=1
i=962 LL[i]=1
i=963 LL[i]=1
i=964 LL[i]=285
i=967 LL[i]=1
i=969 LL[i]=1
i=971 LL[i]=1
i=972 LL[i]=1
i=973 LL[i]=2
i=974 LL[i]=1
i=976 LL[i]=1
i=977 LL[i]=1
i=978 LL[i]=124
i=981 LL[i]=25
i=983 LL[i]=1
i=984 LL[i]=1
i=985 LL[i]=1
i=986 LL[i]=2
i=987 LL[i]=1
i=988 LL[i]=1
i=989 LL[i]=49
i=990 LL[i]=1
i=991 LL[i]=10
i=992 LL[i]=1
i=993 LL[i]=1
i=995 LL[i]=1
i=998 LL[i]=39
i=999 LL[i]=1
i=1002 LL[i]=1
i=1003 LL[i]=1
i=1004 LL[i]=1
i=1008 LL[i]=1
i=1010 LL[i]=1
i=1014 LL[i]=1
i=1019 LL[i]=1
i=1024 LL[i]=1
i=1026 LL[i]=1
i=1033 LL[i]=1
i=1035 LL[i]=1
i=1037 LL[i]=1
i=1048 LL[i]=1
i=1049 LL[i]=1
i=1051 LL[i]=1
i=1054 LL[i]=1
i=1056 LL[i]=2
i=1057 LL[i]=1
i=1060 LL[i]=1
i=1061 LL[i]=1
i=1063 LL[i]=176
i=1066 LL[i]=129
i=1071 LL[i]=1
i=1072 LL[i]=1
i=1073 LL[i]=20
i=1076 LL[i]=1
i=1080 LL[i]=79
i=1081 LL[i]=1
i=1085 LL[i]=1
i=1086 LL[i]=1
i=1087 LL[i]=1
i=1088 LL[i]=1
i=1089 LL[i]=1
i=1091 LL[i]=1
i=1100 LL[i]=1
i=1101 LL[i]=1
i=1108 LL[i]=1
i=1109 LL[i]=1
i=1111 LL[i]=1
i=1112 LL[i]=1
i=1113 LL[i]=1
i=1114 LL[i]=1
i=1117 LL[i]=1
i=1118 LL[i]=1
i=1119 LL[i]=1
i=1122 LL[i]=1
i=1127 LL[i]=1
i=1128 LL[i]=1
i=1131 LL[i]=4
i=1137 LL[i]=1
i=1140 LL[i]=1
i=1141 LL[i]=1
i=1144 LL[i]=132
i=1146 LL[i]=2
i=1147 LL[i]=1
i=1148 LL[i]=21
i=1150 LL[i]=1
i=1151 LL[i]=1
i=1152 LL[i]=1
i=1153 LL[i]=1
i=1160 LL[i]=1
i=1164 LL[i]=7
i=1170 LL[i]=1
i=1171 LL[i]=3
i=1173 LL[i]=1
i=1183 LL[i]=1
i=1184 LL[i]=542
i=1185 LL[i]=1
i=1191 LL[i]=11
i=1193 LL[i]=1
i=1195 LL[i]=1
i=1197 LL[i]=1
i=1199 LL[i]=1
i=1201 LL[i]=1
i=1213 LL[i]=58
i=1215 LL[i]=1
i=1220 LL[i]=2
i=1224 LL[i]=1
i=1229 LL[i]=1
i=1231 LL[i]=1
i=1233 LL[i]=1
i=1234 LL[i]=1
i=1235 LL[i]=124
i=1239 LL[i]=1
i=1241 LL[i]=1
i=1247 LL[i]=1
i=1250 LL[i]=1
i=1252 LL[i]=1
i=1255 LL[i]=1
i=1259 LL[i]=1
i=1267 LL[i]=1
i=1268 LL[i]=1
i=1272 LL[i]=2
i=1273 LL[i]=1
i=1277 LL[i]=1
i=1279 LL[i]=1
i=1280 LL[i]=1
i=1283 LL[i]=1
i=1286 LL[i]=1
i=1288 LL[i]=1
i=1292 LL[i]=31
i=1295 LL[i]=1
i=1297 LL[i]=1
i=1299 LL[i]=1
i=1300 LL[i]=1
i=1302 LL[i]=1
i=1304 LL[i]=1
i=1305 LL[i]=1
i=1307 LL[i]=1
i=1310 LL[i]=1
i=1311 LL[i]=1
i=1312 LL[i]=1
i=1313 LL[i]=1
i=1316 LL[i]=99
i=1319 LL[i]=1
i=1321 LL[i]=1
i=1323 LL[i]=1
i=1327 LL[i]=1
i=1333 LL[i]=1
i=1334 LL[i]=1
i=1338 LL[i]=1
i=1342 LL[i]=2
i=1344 LL[i]=1
i=1345 LL[i]=3
i=1352 LL[i]=1
i=1355 LL[i]=1
i=1359 LL[i]=1
i=1360 LL[i]=1
i=1361 LL[i]=28
i=1362 LL[i]=1
i=1367 LL[i]=1
i=1368 LL[i]=1
i=1369 LL[i]=22
i=1371 LL[i]=1
i=1373 LL[i]=10
i=1377 LL[i]=1
i=1383 LL[i]=3
i=1388 LL[i]=1
i=1392 LL[i]=2
i=1393 LL[i]=4
i=1394 LL[i]=1
i=1395 LL[i]=1
i=1398 LL[i]=1
i=1399 LL[i]=1
i=1405 LL[i]=1
i=1408 LL[i]=70
i=1415 LL[i]=1
i=1416 LL[i]=1
i=1419 LL[i]=1
i=1420 LL[i]=1
i=1421 LL[i]=1
i=1422 LL[i]=1
i=1423 LL[i]=1
i=1424 LL[i]=94
i=1426 LL[i]=1
i=1428 LL[i]=1
i=1431 LL[i]=1
i=1435 LL[i]=1
i=1436 LL[i]=8
i=1437 LL[i]=1
i=1441 LL[i]=1
i=1444 LL[i]=1
i=1445 LL[i]=81
i=1451 LL[i]=1
i=1452 LL[i]=1
i=1455 LL[i]=1
i=1456 LL[i]=1
i=1457 LL[i]=76
i=1458 LL[i]=1
i=1459 LL[i]=1
i=1460 LL[i]=1
i=1462 LL[i]=1
i=1467 LL[i]=1
i=1472 LL[i]=1
i=1479 LL[i]=1
i=1482 LL[i]=122
i=1485 LL[i]=97
i=1490 LL[i]=1
i=1491 LL[i]=1
i=1495 LL[i]=1
i=1496 LL[i]=1
i=1499 LL[i]=102
i=1500 LL[i]=1
i=1507 LL[i]=1
i=1508 LL[i]=2
i=1509 LL[i]=1
i=1510 LL[i]=4
i=1511 LL[i]=2
i=1512 LL[i]=1
i=1514 LL[i]=1
i=1515 LL[i]=2
i=1517 LL[i]=33
i=1519 LL[i]=1
i=1521 LL[i]=1
i=1522 LL[i]=1
i=1523 LL[i]=1
i=1524 LL[i]=1
i=1533 LL[i]=1
i=1535 LL[i]=1
i=1536 LL[i]=8
i=1538 LL[i]=12
i=1541 LL[i]=1
i=1543 LL[i]=123
i=1546 LL[i]=1
i=1547 LL[i]=1
i=1549 LL[i]=1
i=1553 LL[i]=1
i=1556 LL[i]=136
i=1558 LL[i]=1
i=1559 LL[i]=2
i=1560 LL[i]=1
i=1561 LL[i]=1
i=1564 LL[i]=1
i=1565 LL[i]=1
i=1570 LL[i]=2
i=1572 LL[i]=1
i=1573 LL[i]=2
i=1574 LL[i]=69
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1581 LL[i]=1
i=1585 LL[i]=1
i=1588 LL[i]=2
i=1590 LL[i]=3
i=1591 LL[i]=1
i=1593 LL[i]=1
i=1594 LL[i]=1
i=1597 LL[i]=1
i=1598 LL[i]=202
i=1601 LL[i]=2
i=1602 LL[i]=1
i=1605 LL[i]=4
i=1607 LL[i]=1
i=1609 LL[i]=17
i=1610 LL[i]=128
i=1612 LL[i]=64
i=1613 LL[i]=1
i=1616 LL[i]=2
i=1620 LL[i]=1
i=1621 LL[i]=2
i=1622 LL[i]=1
i=1623 LL[i]=1
i=1624 LL[i]=24
i=1627 LL[i]=1
i=1628 LL[i]=1
i=1631 LL[i]=2
i=1632 LL[i]=13
i=1633 LL[i]=1
i=1634 LL[i]=7
i=1636 LL[i]=1
i=1637 LL[i]=1
i=1639 LL[i]=1
i=1640 LL[i]=1
i=1643 LL[i]=1
i=1644 LL[i]=2
i=1646 LL[i]=36
i=1647 LL[i]=2
i=1651 LL[i]=1
i=1652 LL[i]=1
i=1655 LL[i]=1
i=1659 LL[i]=1
i=1662 LL[i]=1
i=1668 LL[i]=1
i=1669 LL[i]=1
i=1671 LL[i]=1
i=1674 LL[i]=1
i=1675 LL[i]=1
i=1676 LL[i]=1
i=1677 LL[i]=3
i=1678 LL[i]=1
i=1679 LL[i]=1
i=1680 LL[i]=1
i=1681 LL[i]=1
i=1682 LL[i]=1
i=1684 LL[i]=1
i=1686 LL[i]=1
i=1687 LL[i]=6
i=1688 LL[i]=1
i=1689 LL[i]=1
i=1690 LL[i]=21
i=1691 LL[i]=2
i=1692 LL[i]=1
i=1699 LL[i]=1
i=1702 LL[i]=1
i=1706 LL[i]=1
i=1713 LL[i]=1
i=1714 LL[i]=1
i=1715 LL[i]=1
i=1716 LL[i]=7
i=1717 LL[i]=2
i=1718 LL[i]=1
i=1723 LL[i]=2
i=1728 LL[i]=1
i=1729 LL[i]=1
i=1730 LL[i]=1
i=1731 LL[i]=1
i=1735 LL[i]=6
i=1736 LL[i]=1
i=1738 LL[i]=1
i=1741 LL[i]=1
i=1743 LL[i]=1
i=1744 LL[i]=2
i=1745 LL[i]=1
i=1748 LL[i]=1
i=1753 LL[i]=2
i=1756 LL[i]=1
i=1757 LL[i]=2
i=1760 LL[i]=1
i=1762 LL[i]=1
i=1763 LL[i]=1
i=1765 LL[i]=1
i=1767 LL[i]=1
i=1768 LL[i]=1
i=1770 LL[i]=1
i=1775 LL[i]=1
i=1779 LL[i]=103
i=1780 LL[i]=1
i=1781 LL[i]=1
i=1782 LL[i]=9
i=1787 LL[i]=2
i=1789 LL[i]=1
i=1797 LL[i]=1
i=1798 LL[i]=1
i=1799 LL[i]=39
i=1800 LL[i]=6
i=1802 LL[i]=1
i=1804 LL[i]=1
i=1805 LL[i]=2
i=1806 LL[i]=1
i=1808 LL[i]=1
i=1809 LL[i]=3
i=1814 LL[i]=1
i=1815 LL[i]=1
i=1817 LL[i]=33
i=1819 LL[i]=1
i=1820 LL[i]=111
i=1825 LL[i]=1
i=1828 LL[i]=1
i=1829 LL[i]=38
i=1830 LL[i]=123
i=1833 LL[i]=1
i=1834 LL[i]=1
i=1836 LL[i]=1
i=1837 LL[i]=1
i=1838 LL[i]=1
i=1840 LL[i]=1
i=1841 LL[i]=1
i=1843 LL[i]=9
i=1846 LL[i]=1
i=1847 LL[i]=1
i=1848 LL[i]=1
i=1849 LL[i]=1
i=1851 LL[i]=11
i=1855 LL[i]=1
i=1859 LL[i]=1
i=1863 LL[i]=1
i=1864 LL[i]=1
i=1867 LL[i]=1
i=1868 LL[i]=34
i=1869 LL[i]=9
i=1870 LL[i]=1
i=1873 LL[i]=1
i=1877 LL[i]=1
i=1881 LL[i]=1
i=1884 LL[i]=1
i=1885 LL[i]=88
i=1888 LL[i]=61
i=1891 LL[i]=1
i=1894 LL[i]=1
i=1896 LL[i]=1
i=1897 LL[i]=1
i=1898 LL[i]=3
i=1899 LL[i]=1
i=1900 LL[i]=1
i=1902 LL[i]=1
i=1903 LL[i]=1
i=1906 LL[i]=3
i=1907 LL[i]=1
i=1909 LL[i]=1
i=1910 LL[i]=2
i=1911 LL[i]=1
i=1913 LL[i]=306
i=1915 LL[i]=1
i=1921 LL[i]=1
i=1924 LL[i]=1
i=1929 LL[i]=1
i=1930 LL[i]=12
i=1931 LL[i]=1
i=1932 LL[i]=1
i=1933 LL[i]=1
i=1934 LL[i]=1
i=1935 LL[i]=6
i=1936 LL[i]=1
i=1937 LL[i]=1
i=1941 LL[i]=4
i=1943 LL[i]=7
i=1944 LL[i]=1
i=1945 LL[i]=41
i=1946 LL[i]=90
i=1947 LL[i]=4
i=1951 LL[i]=2
i=1953 LL[i]=1
i=1956 LL[i]=1
i=1957 LL[i]=22
i=1961 LL[i]=1
i=1964 LL[i]=1
i=1965 LL[i]=1
i=1966 LL[i]=203
i=1970 LL[i]=1
i=1973 LL[i]=1
i=1976 LL[i]=1
i=1977 LL[i]=1
i=1978 LL[i]=1
i=1979 LL[i]=1
i=1980 LL[i]=1
i=1986 LL[i]=93
i=1987 LL[i]=2
i=1988 LL[i]=1
i=1990 LL[i]=1
i=1992 LL[i]=29
i=1996 LL[i]=1
i=1997 LL[i]=2
i=1998 LL[i]=1
i=1999 LL[i]=1
i=2007 LL[i]=1
i=2008 LL[i]=1
i=2009 LL[i]=1
i=2010 LL[i]=58
i=2011 LL[i]=1
i=2012 LL[i]=1
i=2022 LL[i]=1
i=2028 LL[i]=1
i=2029 LL[i]=1
i=2030 LL[i]=3
i=2034 LL[i]=150
i=2035 LL[i]=1
i=2045 LL[i]=1
i=2047 LL[i]=1
i=2051 LL[i]=1
i=2052 LL[i]=1
i=2055 LL[i]=1
i=2058 LL[i]=1
i=2063 LL[i]=1
i=2064 LL[i]=97
i=2068 LL[i]=1
i=2070 LL[i]=1
i=2071 LL[i]=1
i=2072 LL[i]=1
i=2073 LL[i]=1
i=2076 LL[i]=1
i=2086 LL[i]=28
i=2089 LL[i]=1
i=2090 LL[i]=1
i=2091 LL[i]=1
i=2092 LL[i]=2
i=2093 LL[i]=9
i=2100 LL[i]=6
i=2101 LL[i]=1
i=2102 LL[i]=1
i=2103 LL[i]=2
i=2104 LL[i]=1
i=2105 LL[i]=3
i=2112 LL[i]=7
i=2116 LL[i]=1
i=2117 LL[i]=2
i=2118 LL[i]=1
i=2121 LL[i]=1
i=2122 LL[i]=1
i=2125 LL[i]=1
i=2126 LL[i]=1
i=2127 LL[i]=1
i=2131 LL[i]=1
i=2136 LL[i]=1
i=2141 LL[i]=1
i=2142 LL[i]=1
i=2143 LL[i]=2
i=2144 LL[i]=1
i=2146 LL[i]=46
i=2150 LL[i]=20
i=2151 LL[i]=1
i=2152 LL[i]=1
i=2153 LL[i]=1
i=2154 LL[i]=1
i=2158 LL[i]=1
i=2162 LL[i]=1
i=2163 LL[i]=4
i=2164 LL[i]=1
i=2165 LL[i]=1
i=2166 LL[i]=243
i=2167 LL[i]=1
i=2168 LL[i]=1
i=2169 LL[i]=1
i=2170 LL[i]=53
i=2178 LL[i]=1
i=2182 LL[i]=3
i=2183 LL[i]=1
i=2186 LL[i]=1
i=2187 LL[i]=24
i=2190 LL[i]=1
i=2192 LL[i]=2
i=2194 LL[i]=48
i=2195 LL[i]=1
i=2202 LL[i]=1
i=2203 LL[i]=1
i=2206 LL[i]=153
i=2207 LL[i]=4
i=2209 LL[i]=7
i=2210 LL[i]=1
i=2223 LL[i]=1
i=2230 LL[i]=1
i=2231 LL[i]=1
i=2232 LL[i]=8
i=2233 LL[i]=1
i=2235 LL[i]=1
i=2236 LL[i]=94
i=2237 LL[i]=1
i=2239 LL[i]=2
i=2242 LL[i]=4
i=2243 LL[i]=76
i=2244 LL[i]=2
i=2245 LL[i]=1
i=2247 LL[i]=1
i=2248 LL[i]=1
i=2251 LL[i]=1
i=2255 LL[i]=1
i=2257 LL[i]=1
i=2258 LL[i]=1
i=2261 LL[i]=1
i=2263 LL[i]=1
i=2265 LL[i]=1
i=2269 LL[i]=8
i=2271 LL[i]=1
i=2272 LL[i]=21
i=2275 LL[i]=2
i=2278 LL[i]=2
i=2279 LL[i]=1
i=2283 LL[i]=1
i=2284 LL[i]=1
i=2286 LL[i]=1
i=2293 LL[i]=2
i=2296 LL[i]=1
i=2297 LL[i]=1
i=2298 LL[i]=1
i=2299 LL[i]=1
i=2304 LL[i]=1
i=2305 LL[i]=1
i=2307 LL[i]=1
i=2310 LL[i]=1
i=2316 LL[i]=18
i=2317 LL[i]=1
i=2321 LL[i]=2
i=2323 LL[i]=1
i=2325 LL[i]=1
i=2326 LL[i]=1
i=2328 LL[i]=1
i=2329 LL[i]=1
i=2330 LL[i]=1
i=2333 LL[i]=1
i=2334 LL[i]=1
i=2335 LL[i]=1
i=2336 LL[i]=4
i=2337 LL[i]=1
i=2338 LL[i]=1
i=2340 LL[i]=2
i=2341 LL[i]=5
i=2343 LL[i]=2
i=2344 LL[i]=1
i=2345 LL[i]=1
i=2346 LL[i]=2
i=2350 LL[i]=1
i=2352 LL[i]=1
i=2354 LL[i]=1
i=2355 LL[i]=254
i=2357 LL[i]=2
i=2358 LL[i]=2
i=2359 LL[i]=1
i=2360 LL[i]=1
i=2361 LL[i]=1
i=2362 LL[i]=1
i=2363 LL[i]=160
i=2372 LL[i]=1
i=2373 LL[i]=1
i=2374 LL[i]=3
i=2377 LL[i]=2
i=2379 LL[i]=237
i=2385 LL[i]=1
i=2386 LL[i]=1
i=2387 LL[i]=4
i=2390 LL[i]=1
i=2394 LL[i]=1
i=2397 LL[i]=1
i=2398 LL[i]=1
i=2400 LL[i]=1
i=2403 LL[i]=2
i=2404 LL[i]=1
i=2407 LL[i]=2
i=2408 LL[i]=2
i=2409 LL[i]=22
i=2411 LL[i]=8
i=2413 LL[i]=1
i=2414 LL[i]=1
i=2417 LL[i]=1
i=2422 LL[i]=1
i=2429 LL[i]=1
i=2430 LL[i]=1
i=2431 LL[i]=1
i=2432 LL[i]=1
i=2433 LL[i]=1
i=2435 LL[i]=2
i=2436 LL[i]=3
i=2437 LL[i]=1
i=2439 LL[i]=2
i=2440 LL[i]=1
i=2443 LL[i]=23
i=2446 LL[i]=1
i=2451 LL[i]=1
i=2454 LL[i]=1
i=2455 LL[i]=1
i=2457 LL[i]=1
i=2458 LL[i]=1
i=2459 LL[i]=4
i=2461 LL[i]=1
i=2463 LL[i]=1
i=2465 LL[i]=3
i=2466 LL[i]=1
i=2467 LL[i]=1
i=2473 LL[i]=6
i=2478 LL[i]=2
i=2479 LL[i]=1
i=2480 LL[i]=1
i=2485 LL[i]=2
i=2486 LL[i]=1
i=2487 LL[i]=82
i=2493 LL[i]=1
i=2494 LL[i]=10
i=2495 LL[i]=1
i=2498 LL[i]=1
i=2499 LL[i]=1
i=2500 LL[i]=1
i=2503 LL[i]=1
i=2505 LL[i]=1
i=2509 LL[i]=1
i=2510 LL[i]=250
i=2513 LL[i]=1
i=2517 LL[i]=5
i=2521 LL[i]=1
i=2522 LL[i]=1
i=2526 LL[i]=2
i=2527 LL[i]=1
i=2528 LL[i]=1
i=2529 LL[i]=1
i=2530 LL[i]=1
i=2532 LL[i]=1
i=2534 LL[i]=1
i=2535 LL[i]=1
i=2537 LL[i]=1
i=2538 LL[i]=1
i=2539 LL[i]=1
i=2540 LL[i]=3
i=2542 LL[i]=2
i=2543 LL[i]=1
i=2545 LL[i]=1
i=2548 LL[i]=137
i=2550 LL[i]=37
i=2551 LL[i]=17
i=2552 LL[i]=1
i=2553 LL[i]=38
i=2555 LL[i]=1
i=2560 LL[i]=1
i=2561 LL[i]=1
i=2562 LL[i]=1
i=2566 LL[i]=1
i=2567 LL[i]=1
i=2568 LL[i]=4
i=2571 LL[i]=1
i=2575 LL[i]=1
i=2576 LL[i]=6
i=2577 LL[i]=8
i=2578 LL[i]=1
i=2580 LL[i]=1
i=2586 LL[i]=2
i=2588 LL[i]=1
i=2589 LL[i]=2
i=2590 LL[i]=1
i=2591 LL[i]=1
i=2592 LL[i]=1
i=2593 LL[i]=1
i=2594 LL[i]=1
i=2595 LL[i]=5
i=2597 LL[i]=1
