i=2 LL[i]=190
i=300 LL[i]=11
i=301 LL[i]=1
i=302 LL[i]=1
i=304 LL[i]=3
i=307 LL[i]=1
i=308 LL[i]=1
i=310 LL[i]=1
i=312 LL[i]=6
i=313 LL[i]=1
i=314 LL[i]=3
i=316 LL[i]=1
i=319 LL[i]=1
i=323 LL[i]=1
i=324 LL[i]=1
i=325 LL[i]=1
i=330 LL[i]=1
i=331 LL[i]=1
i=333 LL[i]=1
i=334 LL[i]=1
i=335 LL[i]=1
i=336 LL[i]=5
i=337 LL[i]=1
i=338 LL[i]=1
i=339 LL[i]=1
i=340 LL[i]=114
i=343 LL[i]=5
i=344 LL[i]=1
i=347 LL[i]=1
i=348 LL[i]=1
i=350 LL[i]=1
i=351 LL[i]=1
i=352 LL[i]=1
i=353 LL[i]=1
i=355 LL[i]=1
i=357 LL[i]=1
i=358 LL[i]=1
i=360 LL[i]=117
i=361 LL[i]=2
i=362 LL[i]=3
i=366 LL[i]=2
i=367 LL[i]=1
i=372 LL[i]=1
i=373 LL[i]=1
i=378 LL[i]=6
i=379 LL[i]=49
i=384 LL[i]=252
i=386 LL[i]=1
i=387 LL[i]=14
i=389 LL[i]=2
i=390 LL[i]=1
i=392 LL[i]=18
i=396 LL[i]=1
i=399 LL[i]=1
i=400 LL[i]=3
i=402 LL[i]=1
i=404 LL[i]=5
i=406 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=414 LL[i]=1
i=415 LL[i]=1
i=417 LL[i]=1
i=419 LL[i]=1
i=420 LL[i]=1
i=421 LL[i]=1
i=423 LL[i]=1
i=424 LL[i]=1
i=426 LL[i]=1
i=429 LL[i]=1
i=432 LL[i]=1
i=437 LL[i]=1
i=440 LL[i]=1
i=441 LL[i]=1
i=442 LL[i]=1
i=443 LL[i]=2
i=447 LL[i]=5
i=451 LL[i]=1
i=453 LL[i]=1
i=454 LL[i]=19
i=455 LL[i]=1
i=462 LL[i]=1
i=463 LL[i]=1
i=464 LL[i]=1
i=466 LL[i]=11
i=467 LL[i]=1
i=470 LL[i]=54
i=471 LL[i]=1
i=472 LL[i]=14
i=475 LL[i]=21
i=478 LL[i]=1
i=482 LL[i]=26
i=483 LL[i]=1
i=485 LL[i]=2
i=486 LL[i]=9
i=487 LL[i]=84
i=489 LL[i]=26
i=490 LL[i]=1
i=491 LL[i]=88
i=498 LL[i]=2
i=499 LL[i]=1
i=500 LL[i]=1
i=501 LL[i]=1
i=502 LL[i]=1
i=504 LL[i]=1
i=506 LL[i]=1
i=511 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=515 LL[i]=588
i=516 LL[i]=2
i=518 LL[i]=1
i=519 LL[i]=2
i=520 LL[i]=1
i=522 LL[i]=1
i=525 LL[i]=35
i=526 LL[i]=1
i=537 LL[i]=1
i=541 LL[i]=1
i=544 LL[i]=2
i=546 LL[i]=2
i=552 LL[i]=1
i=555 LL[i]=1
i=557 LL[i]=11
i=564 LL[i]=1
i=565 LL[i]=1
i=573 LL[i]=1
i=574 LL[i]=29
i=577 LL[i]=1
i=579 LL[i]=23
i=581 LL[i]=1
i=582 LL[i]=1
i=583 LL[i]=1
i=584 LL[i]=44
i=585 LL[i]=1
i=586 LL[i]=2
i=590 LL[i]=1
i=591 LL[i]=47
i=592 LL[i]=1
i=593 LL[i]=1
i=596 LL[i]=1
i=599 LL[i]=1
i=602 LL[i]=1
i=606 LL[i]=1
i=614 LL[i]=2
i=615 LL[i]=2
i=618 LL[i]=1
i=620 LL[i]=1
i=623 LL[i]=3
i=624 LL[i]=2
i=628 LL[i]=1
i=631 LL[i]=1
i=632 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=53
i=641 LL[i]=59
i=643 LL[i]=1
i=645 LL[i]=1
i=647 LL[i]=1
i=648 LL[i]=1
i=651 LL[i]=2
i=652 LL[i]=24
i=662 LL[i]=1
i=665 LL[i]=1
i=666 LL[i]=1
i=670 LL[i]=1
i=671 LL[i]=1
i=673 LL[i]=1
i=677 LL[i]=1
i=679 LL[i]=1
i=684 LL[i]=1
i=685 LL[i]=1
i=686 LL[i]=1
i=688 LL[i]=1
i=689 LL[i]=1
i=691 LL[i]=2
i=695 LL[i]=1
i=698 LL[i]=2
i=699 LL[i]=1
i=700 LL[i]=63
i=701 LL[i]=1
i=706 LL[i]=1
i=713 LL[i]=76
i=714 LL[i]=1
i=715 LL[i]=1
i=716 LL[i]=45
i=720 LL[i]=1
i=721 LL[i]=1
i=728 LL[i]=1
i=729 LL[i]=1
i=730 LL[i]=1
i=733 LL[i]=1
i=738 LL[i]=194
i=739 LL[i]=1
i=741 LL[i]=1
i=742 LL[i]=1
i=747 LL[i]=1
i=748 LL[i]=1
i=751 LL[i]=1
i=753 LL[i]=1
i=754 LL[i]=1
i=755 LL[i]=19
i=756 LL[i]=2
i=760 LL[i]=66
i=763 LL[i]=1
i=764 LL[i]=1
i=765 LL[i]=76
i=769 LL[i]=1
i=770 LL[i]=1
i=772 LL[i]=2
i=774 LL[i]=3
i=780 LL[i]=1
i=783 LL[i]=1
i=785 LL[i]=1
i=786 LL[i]=38
i=798 LL[i]=1
i=800 LL[i]=1
i=801 LL[i]=1
i=805 LL[i]=1
i=806 LL[i]=1
i=808 LL[i]=1
i=810 LL[i]=260
i=811 LL[i]=1
i=812 LL[i]=2
i=817 LL[i]=51
i=821 LL[i]=1
i=822 LL[i]=1
i=824 LL[i]=1
i=825 LL[i]=1
i=830 LL[i]=1
i=832 LL[i]=232
i=837 LL[i]=1
i=839 LL[i]=70
i=840 LL[i]=46
i=846 LL[i]=1
i=848 LL[i]=2
i=849 LL[i]=9
i=859 LL[i]=1
i=861 LL[i]=1
i=868 LL[i]=1
i=871 LL[i]=1
i=877 LL[i]=36
i=880 LL[i]=1
i=881 LL[i]=1
i=883 LL[i]=116
i=887 LL[i]=1
i=888 LL[i]=1
i=891 LL[i]=1
i=892 LL[i]=1
i=893 LL[i]=1
i=895 LL[i]=1
i=899 LL[i]=1
i=903 LL[i]=279
i=906 LL[i]=1
i=908 LL[i]=3
i=910 LL[i]=1
i=911 LL[i]=1
i=912 LL[i]=1
i=914 LL[i]=1
i=915 LL[i]=1
i=917 LL[i]=1
i=918 LL[i]=103
i=923 LL[i]=4
i=927 LL[i]=1
i=928 LL[i]=1
i=930 LL[i]=1
i=932 LL[i]=2
i=934 LL[i]=1
i=937 LL[i]=32
i=938 LL[i]=7
i=939 LL[i]=1
i=942 LL[i]=1
i=948 LL[i]=1
i=949 LL[i]=2
i=950 LL[i]=1
i=951 LL[i]=1
i=953 LL[i]=1
i=954 LL[i]=1
i=955 LL[i]=1
i=956 LL[i]=1
i=961 LL[i]=2
i=963 LL[i]=169
i=966 LL[i]=1
i=969 LL[i]=1
i=970 LL[i]=1
i=971 LL[i]=65
i=972 LL[i]=1
i=977 LL[i]=1
i=979 LL[i]=1
i=980 LL[i]=221
i=981 LL[i]=1
i=991 LL[i]=42
i=992 LL[i]=1
i=993 LL[i]=24
i=995 LL[i]=2
i=997 LL[i]=1
i=1006 LL[i]=2
i=1007 LL[i]=1
i=1012 LL[i]=1
i=1016 LL[i]=2
i=1017 LL[i]=2
i=1018 LL[i]=1
i=1021 LL[i]=1
i=1022 LL[i]=1
i=1023 LL[i]=4
i=1024 LL[i]=1
i=1026 LL[i]=2
i=1027 LL[i]=1
i=1029 LL[i]=1
i=1032 LL[i]=1
i=1035 LL[i]=1
i=1037 LL[i]=1
i=1039 LL[i]=1
i=1040 LL[i]=1
i=1041 LL[i]=1
i=1043 LL[i]=1
i=1048 LL[i]=1
i=1050 LL[i]=1
i=1052 LL[i]=1
i=1060 LL[i]=3
i=1062 LL[i]=2
i=1065 LL[i]=2
i=1068 LL[i]=5
i=1071 LL[i]=1
i=1075 LL[i]=4
i=1076 LL[i]=1
i=1077 LL[i]=2
i=1078 LL[i]=6
i=1079 LL[i]=1
i=1081 LL[i]=1
i=1082 LL[i]=1
i=1083 LL[i]=14
i=1086 LL[i]=1
i=1088 LL[i]=1
i=1103 LL[i]=1
i=1104 LL[i]=4
i=1105 LL[i]=1
i=1106 LL[i]=1
i=1110 LL[i]=1
i=1111 LL[i]=2
i=1114 LL[i]=2
i=1116 LL[i]=1
i=1118 LL[i]=1
i=1119 LL[i]=1
i=1120 LL[i]=62
i=1121 LL[i]=195
i=1122 LL[i]=29
i=1123 LL[i]=1
i=1125 LL[i]=1
i=1126 LL[i]=1
i=1127 LL[i]=1
i=1129 LL[i]=1
i=1130 LL[i]=1
i=1131 LL[i]=1
i=1132 LL[i]=139
i=1134 LL[i]=198
i=1135 LL[i]=1
i=1136 LL[i]=1
i=1137 LL[i]=1
i=1141 LL[i]=1
i=1143 LL[i]=8
i=1144 LL[i]=1
i=1145 LL[i]=1
i=1146 LL[i]=1
i=1152 LL[i]=1
i=1153 LL[i]=142
i=1155 LL[i]=1
i=1157 LL[i]=3
i=1158 LL[i]=1
i=1159 LL[i]=54
i=1162 LL[i]=1
i=1167 LL[i]=1
i=1168 LL[i]=1
i=1169 LL[i]=1
i=1174 LL[i]=1
i=1175 LL[i]=1
i=1178 LL[i]=1
i=1181 LL[i]=1
i=1184 LL[i]=1
i=1185 LL[i]=1
i=1187 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1193 LL[i]=1
i=1195 LL[i]=2
i=1196 LL[i]=1
i=1199 LL[i]=1
i=1200 LL[i]=16
i=1202 LL[i]=1
i=1206 LL[i]=4
i=1208 LL[i]=22
i=1211 LL[i]=1
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1214 LL[i]=1
i=1215 LL[i]=3
i=1216 LL[i]=1
i=1218 LL[i]=183
i=1220 LL[i]=1
i=1221 LL[i]=106
i=1223 LL[i]=1
i=1234 LL[i]=1
i=1235 LL[i]=34
i=1237 LL[i]=1
i=1238 LL[i]=1
i=1240 LL[i]=1
i=1241 LL[i]=1
i=1243 LL[i]=44
i=1244 LL[i]=1
i=1247 LL[i]=1
i=1251 LL[i]=1
i=1252 LL[i]=1
i=1255 LL[i]=1
i=1256 LL[i]=1
i=1257 LL[i]=1
i=1258 LL[i]=3
i=1260 LL[i]=1
i=1261 LL[i]=1
i=1262 LL[i]=1
i=1272 LL[i]=12
i=1273 LL[i]=17
i=1276 LL[i]=1
i=1277 LL[i]=1
i=1279 LL[i]=1
i=1281 LL[i]=1
i=1283 LL[i]=3
i=1286 LL[i]=1
i=1292 LL[i]=1
i=1305 LL[i]=1
i=1306 LL[i]=1
i=1308 LL[i]=1
i=1310 LL[i]=1
i=1311 LL[i]=1
i=1320 LL[i]=1
i=1326 LL[i]=1
i=1328 LL[i]=1
i=1329 LL[i]=94
i=1330 LL[i]=1
i=1335 LL[i]=1
i=1338 LL[i]=7
i=1341 LL[i]=1
i=1342 LL[i]=1
i=1343 LL[i]=2
i=1350 LL[i]=1
i=1354 LL[i]=1
i=1355 LL[i]=1
i=1356 LL[i]=1
i=1357 LL[i]=1
i=1358 LL[i]=1
i=1359 LL[i]=1
i=1360 LL[i]=1
i=1366 LL[i]=1
i=1367 LL[i]=11
i=1375 LL[i]=1
i=1377 LL[i]=1
i=1384 LL[i]=1
i=1391 LL[i]=3
i=1393 LL[i]=1
i=1398 LL[i]=1
i=1399 LL[i]=3
i=1405 LL[i]=1
i=1411 LL[i]=1
i=1416 LL[i]=1
i=1417 LL[i]=1
i=1419 LL[i]=1
i=1426 LL[i]=1
i=1428 LL[i]=1
i=1429 LL[i]=1
i=1431 LL[i]=1
i=1432 LL[i]=1
i=1434 LL[i]=3
i=1435 LL[i]=1
i=1436 LL[i]=12
i=1438 LL[i]=2
i=1439 LL[i]=2
i=1441 LL[i]=2
i=1442 LL[i]=1
i=1444 LL[i]=2
i=1448 LL[i]=1
i=1450 LL[i]=1
i=1452 LL[i]=18
i=1453 LL[i]=1
i=1456 LL[i]=5
i=1457 LL[i]=5
i=1458 LL[i]=1
i=1460 LL[i]=1
i=1464 LL[i]=1
i=1472 LL[i]=1
i=1473 LL[i]=1
i=1474 LL[i]=1
i=1476 LL[i]=1
i=1477 LL[i]=1
i=1484 LL[i]=1
i=1485 LL[i]=1
i=1487 LL[i]=1
i=1494 LL[i]=1
i=1495 LL[i]=1
i=1496 LL[i]=4
i=1497 LL[i]=15
i=1499 LL[i]=2
i=1503 LL[i]=1
i=1504 LL[i]=1
i=1513 LL[i]=1
i=1528 LL[i]=1
i=1529 LL[i]=1
i=1530 LL[i]=1
i=1533 LL[i]=3
i=1534 LL[i]=2
i=1548 LL[i]=7
i=1549 LL[i]=1
i=1556 LL[i]=1
i=1568 LL[i]=1
i=1569 LL[i]=1
i=1574 LL[i]=1
i=1575 LL[i]=1
i=1576 LL[i]=1
i=1577 LL[i]=1
i=1587 LL[i]=1
i=1591 LL[i]=2
i=1592 LL[i]=1
i=1595 LL[i]=1
i=1599 LL[i]=1
i=1600 LL[i]=1
i=1602 LL[i]=1
i=1603 LL[i]=1
i=1604 LL[i]=2
i=1605 LL[i]=1
i=1606 LL[i]=1
i=1607 LL[i]=1
i=1608 LL[i]=1
i=1609 LL[i]=1
i=1611 LL[i]=2
i=1628 LL[i]=1
i=1630 LL[i]=1
i=1640 LL[i]=1
i=1646 LL[i]=1
i=1647 LL[i]=1
i=1649 LL[i]=1
i=1650 LL[i]=1
i=1651 LL[i]=1
i=1653 LL[i]=1
i=1656 LL[i]=1
i=1657 LL[i]=1
i=1658 LL[i]=1
i=1659 LL[i]=2
i=1660 LL[i]=1
i=1661 LL[i]=1
i=1662 LL[i]=1
i=1664 LL[i]=1
i=1666 LL[i]=1
i=1668 LL[i]=1
i=1670 LL[i]=1
