 nx ny nz cryst_bool x_ev y_ev z_ev
63 0 2 5 0.57931078106658 -0.8479087773609001 0.07825537658779236 0.5243346272271613
64 0 2 6 0.2571862156404377 -0.7958339669143987 0.3100789409431193 0.5200955176589052
65 0 2 7 0.12181346584422909 -0.730230490909852 0.680859010293063 0.056519361711782456
66 0 2 8 0.31486155858010906 0.8811541836044805 0.172646735168282 0.4401822458392143
67 0 2 9 0.21032798039402906 0.3180229626946856 -0.9461164266072049 0.061033617809432894
68 0 2 10 0.258904236732427 0.4541036061466817 -0.8867088871511373 0.08681741951803951
69 0 2 11 0.3684464652616234 -0.2814174659018582 -0.7776535051231684 0.5621914583618521
70 0 2 12 0.8471636777843601 -0.061116100079269264 -0.9189517516588854 0.3896055703325687
71 0 2 13 0.5739067094336003 0.017289416895961696 -0.7920305699465499 0.6102365544061918
72 0 2 14 0.28867372067465236 -0.7336743774925495 0.6034439375611481 0.3123736897237292
73 0 2 15 0.23948808776460043 -0.2590945443370661 -0.10599188562589545 0.9600186129842662
74 0 2 16 0.2932314556050163 -0.8000540265846685 -0.16563059131153118 0.5766108408341372
75 0 2 17 0.5571456809371077 -0.7025711026202953 -0.27868658242255184 0.6547729641185108
76 0 2 18 0.31735026421545454 -0.536977743804326 0.06615733850937 0.8409982813419852
77 0 2 19 0.19165711143796105 0.08171655845725367 0.9406398953352664 0.32942220838547387
78 0 2 20 0.455757256407944 0.45806424689699 -0.5295199732445126 0.7139928176458252
79 0 2 21 0.17145739728193438 -0.05042442628953822 0.8040831893595735 0.592374545218401
80 0 2 22 0.3631572848599657 -0.33811657285107466 0.5945865640491473 0.7294820086991
81 0 2 23 0.26772664501164767 0.5583769990824843 -0.40160586124154807 0.7258979674252257
82 0 2 24 0.23149659429950536 -0.23169778971189509 -0.6576429543395876 0.716813698843794
83 0 2 25 0.3116503203606045 0.016272179266979117 -0.9486277077723617 0.3159757715845589
84 0 2 26 0.450248412450686 -0.43042224989852673 0.7833664880412647 0.4484123461794796
85 0 2 27 0.9844853846866444 -0.3865082470962626 0.8057721228297802 0.4487122251476597
86 0 2 28 0.9061541266263158 -0.251136191587335 0.884540054649925 0.39308969077669453
87 0 3 0 0.6801844382695631 0.5427653286080631 -0.8398559040018269 0.006917989177136485
88 0 3 1 0.2193314873978664 -0.3694649133603312 0.8677061452189485 0.3325383035755674
89 0 3 2 0.5376776661392049 -0.6993662577129837 0.21272605095008634 0.682374138445851
90 0 3 3 0.4745449004804967 -0.33747969265993427 0.8890729117826114 0.3092843587647876
91 0 3 4 0.48667742076879017 -0.27983919485899816 0.1367937750658904 0.9502512763074249
92 0 3 5 0.5617048105752198 -0.24382707249790683 0.772536542912009 0.586289730920355
93 0 3 6 0.22809917475940594 0.2730641407171608 0.6676770736541164 0.6925628494014634
94 0 3 7 0.2303894789199934 -0.23563478351430575 0.9512330651555079 0.19907763448721189
95 0 3 8 0.5666882745850732 0.8668204139097616 -0.31422069347672604 0.3871533621451779
96 0 3 9 0.12860458368790892 0.8834702703223346 0.46683782396076207 0.03927757090453787
97 0 3 10 0.2791927102165074 -0.8777585939439028 -0.3895001855203163 0.27897931148610744
98 0 3 11 0.3721006578943928 -0.956914915293538 -0.05728528609829808 0.2846616252419649
99 0 3 12 0.3685090587777033 -0.2672262906937643 -0.6339522410884467 0.7257373254704399
100 0 3 13 0.9120002818437251 -0.7412847045762307 -0.3816652429572587 0.5521128771181727
101 0 3 14 0.8503511537269541 -0.6107720670558802 -0.5134907337086987 0.6027310747751358
102 0 3 15 0.774025181652346 -0.7039606024606367 -0.48542379947736414 0.5184623468336129
103 0 3 16 0.9780983344114416 -0.7159696957615476 -0.4196302387300288 0.5579407293740939
104 0 3 17 0.7925520512035505 -0.768195114044317 -0.2806353476197818 0.5754303332504843
105 0 3 18 0.30268107460665644 -0.8582970167887359 -0.02834702127260702 0.5123696686539192
106 0 3 19 0.2719782589957838 -0.2939284506080633 0.9376122697378513 0.18571294397585209
107 0 3 20 0.34695372747177655 0.9800698747719454 -0.1900940179540785 0.05768279555099229
108 0 3 21 0.2694517539976982 -0.61358803662317 -0.3725148557723832 0.6962344458167837
109 0 3 22 0.33798983342888356 0.145900892009829 0.8874322096157577 0.43723792498733416
110 0 3 23 0.7790821646447853 0.9858262454172977 -0.1423134214442882 0.08884539337103704
111 0 3 24 0.41864945111741814 0.9316138984524741 0.15738422912669564 0.32760608759969523
112 0 3 25 0.22941926699813575 0.16305950084132986 -0.952464658761653 0.2573376633830038
113 0 3 26 0.1336410746257471 0.14184496944089736 -0.08462650053991472 0.9862648528923046
114 0 3 27 0.7659778225746168 -0.47838196583522014 0.7905779325382246 0.3822789915064875
115 0 3 28 0.5216788134036151 -0.17945742395930328 0.9384543986538378 0.29512433758189666
116 0 4 0 0.3632667889141903 -0.5928750943632469 0.7425993414615775 0.3115210114014825
117 0 4 1 0.3823673371785363 0.10038123376080076 0.9949489446482385 0.00045326815002078025
118 0 4 2 0.48614106345196373 0.3875512919626483 -0.9184083325593386 0.07956211902442678
119 0 4 3 0.10806608599953219 -0.3650267297586534 -0.6704631461673547 0.6459370373287747
120 0 4 4 0.18311385283382878 -0.03752201415576592 -0.8382773527050486 0.5439514485645847
121 0 4 5 0.288357626389743 -0.37527718503336016 -0.7453490373843795 0.5510189169743777
122 0 4 6 0.5334121500371651 0.1370213821993302 -0.923814248310671 0.3574805944920299
123 0 4 7 0.23078460070881662 -0.1173260855325105 0.3380065310427226 0.9338019996905571
124 0 4 8 0.3583698658272232 -0.07669060619348182 -0.059751438993656925 0.99526293835341
125 0 4 9 0.2851731756054562 -0.8604017026992063 -0.4858694962816499 0.15375221161115926
126 0 4 10 0.44138896178516446 -0.6652463467534905 -0.007111924444737627 0.7465900606503056
127 0 4 11 0.18198371776271993 -0.8842343839896543 -0.20273618953739558 0.42074646953039774
128 0 4 12 0.28061585291988966 -0.9953314829109956 -0.09131078980241687 0.0312662564413671
129 0 4 13 0.8616039057611815 -0.6172297471762703 -0.5388247200999158 0.5733195969177789
130 0 4 14 0.9137768248275463 -0.6644498044734031 -0.4845205373892819 0.5689870878879923
131 0 4 15 0.8160853343052198 -0.7542099541747247 -0.4127726287114165 0.5106722060289034
132 0 4 16 0.9770445124168494 -0.7360229984466645 -0.41316354096072205 0.5362518383916076
133 0 4 17 0.8743227535770098 -0.7824765890716425 -0.3150404341520333 0.5371032604668362
134 0 4 18 0.6168720393919396 -0.4424867657201698 -0.5242793443223247 0.7275552427681742
135 0 4 19 0.43209984689602077 0.37814864382734203 -0.505189888036878 0.7757491735070223
136 0 4 20 0.9703477614935946 -0.0033798046837498295 -0.46133358800306157 0.8872203207211393
137 0 4 21 0.9094754670850052 -0.029440402012301418 -0.46432098331699423 0.8851775455697535
138 0 4 22 0.37858786686351276 -0.3952930685367018 -0.3913109900367244 0.831034956571213
139 0 4 23 0.5691478552603918 -0.7889703408056429 0.2580775531997105 0.5576036028071178
140 0 4 24 0.446697158674404 -0.5356555670918904 -0.7727352416540944 0.34051925018896245
141 0 4 25 0.7133385187465295 -0.4486042865718092 -0.8496213546631978 0.27730443157236323
142 0 4 26 0.2568763394559363 -0.9507196503483133 0.18256161408386284 0.2506060723619359
143 0 4 27 0.25694912318838714 -0.7902070785214329 0.4809527271027051 0.3798121211166021
144 0 4 28 0.24503524028080742 -0.12309716659415036 0.9843348053350528 0.12622233789031212
145 0 5 0 0.30047820276129505 0.7428835301686385 -0.594725006783951 0.3072885076113514
146 0 5 1 0.5466965636640223 -0.25608418479262673 0.9388222036879676 0.23029059937731722
147 0 5 2 0.495010657855468 -0.3441898755094952 0.9243161531405659 0.16484228413906377
148 0 5 3 0.15520476804753905 0.03824356486032974 0.9937203192769756 0.10515396712838937
149 0 5 4 0.337473563006034 0.21709279856534264 -0.6095687987997811 0.7624280925706108
150 0 5 5 0.2851410033678813 -0.6571075488353879 -0.7284755360234819 0.19373451597185448
151 0 5 6 0.5726175456612045 -0.10100207403188692 -0.9242162827245267 0.36827006909076226
152 0 5 7 0.40646872457891525 -0.1346952863709071 0.9774639480279527 0.16254663987627524
153 0 5 8 0.04847886423979703 0.7234035589431 -0.4419170562808933 0.5304682896050303
154 0 5 9 0.2149675964748347 0.06526589179955836 -0.9694268067892311 0.23654181373711347
155 0 5 10 0.3218329619227671 0.8495755643331321 0.5222749390210211 0.07382579873342758
156 0 5 11 0.2650649317766737 0.08763109760433825 -0.8279991097229884 0.5538395661476321
157 0 5 12 0.35826896862390634 -0.7883135982716095 -0.5871792580341272 0.18379931913519032
158 0 5 13 0.9568471795338322 -0.6581928348309553 -0.6401600593620449 0.39620359737737604
159 0 5 14 0.49909627711240595 -0.7982249705154941 -0.3806030292113206 0.46688138814982294
160 0 5 15 0.25920265838981893 -0.5090632717034256 -0.6959535313586616 0.5064615163978531
161 0 5 16 0.18766415449993745 0.4042545874956219 -0.7962908710011288 0.449998974719952
162 0 5 17 0.3147768105956127 0.02885634686295188 -0.5987187167049923 0.8004393852833908
163 0 5 18 0.5337726446444375 0.11876256130046076 -0.4496896748745704 0.8852540032920251
164 0 5 19 0.6201656050540476 0.08687377300052257 -0.5725522215921586 0.815252660906137
165 0 5 20 0.8785322748607038 0.23595594402267578 -0.45536735667720574 0.8584668677084644
166 0 5 21 0.9011073587080696 -0.00034910530373557044 -0.43934366176224543 0.8983189995735525
167 0 5 22 0.5146035745277504 -0.24403023865112558 0.12913192056919343 0.9611317233938261
168 0 5 23 0.249596767071513 0.21221035527670837 0.9660443042439067 0.14739459742894068
169 0 5 24 0.6119106589048737 -0.38172021542688883 -0.41401969757929635 0.8263639435205274
170 0 5 25 0.2788000839581874 -0.6936494806807283 -0.5314062197991481 0.4862692952574066
171 0 5 26 0.1824099528792607 -0.8463871113927373 -0.35909205599972616 0.393296011912336
172 0 5 27 0.32043584221530147 0.40010058931818093 -0.6431420184346797 0.65290723885634
173 0 5 28 0.6389837595657956 -0.12754205993536366 -0.7532085972013641 0.6452982504620612
174 0 6 0 0.22358156501258408 0.771163816574828 -0.4097531256743374 0.4872460815705507
175 0 6 1 0.3122835478637683 -0.538436472788032 -0.8182998549267992 0.2011753270119423
176 0 6 2 0.42208299620968665 -0.09200097062198599 -0.9854639823168151 0.1428165290185155
177 0 6 3 0.6745662925148841 -0.11152138200278051 -0.9447862928801545 0.3081263412010813
178 0 6 4 0.4958799968899126 0.019893786056410262 0.8395158527051847 0.5429708742953241
179 0 6 5 0.4440686010348245 -0.1643108935871372 0.5514763673847216 0.8178482417079274
180 0 6 6 0.15171660698641226 -0.09247931333380541 0.5483034395503703 0.8311503563029625
181 0 6 7 0.6059326846727822 0.550123200570828 -0.6078130904021716 0.572649728306467
182 0 6 8 0.3868670525806458 0.9844027630295423 0.17457539385704463 0.021786050570500613
183 0 6 9 0.5183501346182959 -0.9683729676252206 -0.1307201455342446 0.2125230319853089
184 0 6 10 0.29545767745812535 0.13435476239185493 -0.9698863269369062 0.20314849407137003
185 0 6 11 0.3629922450099605 0.7138768574345363 0.6132205657495692 0.3381425293588022
186 0 6 12 0.2314465676146935 0.9671310271821618 -0.04599145196683674 0.25008471086325756
187 0 6 13 0.458618175807786 -0.5906582196292667 -0.6136219226469712 0.5240143162466271
188 0 6 14 0.45880673750492584 -0.7656787930904545 -0.04426001387620204 0.6416985561642028
189 0 6 15 0.5370615994301536 -0.7448253100848531 0.11881891374095321 0.6565952506639248
190 0 6 16 0.8032769900365835 -0.7055362302586649 0.37285552241888464 0.6026585992036723
191 0 6 17 0.4437887507408722 -0.5857067050073773 -0.7726851229691285 0.24475570769970417
192 0 6 18 0.24651862970317173 -0.016144271143490128 0.8703977015378139 0.49208454930726675
193 0 6 19 0.4094801379032683 0.2790116958945329 -0.6604631911768775 0.6970945751148205
194 0 6 20 0.5626380673740498 0.15210175839046144 -0.45717135148243304 0.8762758757824248
195 0 6 21 0.45570767604881657 -0.3202263739410505 -0.7264941037402258 0.6079978508705863
196 0 6 22 0.4025447665961994 0.4732352156425219 -0.41327369297322647 0.7779802602714593
197 0 6 23 0.48728552989784146 -0.2798736457027907 -0.06542716978178964 0.9578047963418088
198 0 6 24 0.9607004761812156 -0.17935219070778982 -0.21525837777250134 0.959946156035362
199 0 6 25 0.5098632474700375 0.3134314694916369 -0.5243998370002674 0.7916852435699466
200 0 6 26 0.139175927211117 0.2056379365723655 -0.9448703054758052 0.25481982825580507
201 0 6 27 0.4177418338823381 0.5298317587919461 -0.6783797295109149 0.5089982809048875
202 0 6 28 0.43530721779476333 -0.10693834064847964 0.9282248788761628 0.356318348579866
203 0 7 0 0.19222951377681613 -0.5109576903060264 0.41210120935709404 0.7543837431728967
204 0 7 1 0.1949332427142435 -0.567509651825035 -0.8201903776806198 0.07225330058585826
205 0 7 2 0.3775528787577648 -0.06365320961714473 -0.9644339268318239 0.2565452585435639
206 0 7 3 0.8010319341023636 0.10074892451235168 -0.8194654768754434 0.5642038518292006
207 0 7 4 0.30611128800968807 0.3908215590389806 -0.794665564916084 0.464505273303696
208 0 7 5 0.29133262261891507 0.09612904124894457 -0.01314427940401286 0.9952820883284839
209 0 7 6 0.3428125836202078 0.6284358857903539 -0.6494643070471708 0.4280939748730789
210 0 7 7 0.47980708296129665 -0.9094504989948662 -0.10714242030220833 0.40177144205353144
211 0 7 8 0.9704290245520529 -0.8811184003215482 -0.27478134005240834 0.3848708611648831
212 0 7 9 0.9842695229489915 -0.8843260197298248 -0.2634963405930119 0.3854052014735882
213 0 7 10 0.45608682626693886 -0.8711889651959298 -0.017986236477156137 0.4906182652717209
214 0 7 11 0.24991406769238153 0.6437441770019031 0.12684076787502596 0.7546554539530049
215 0 7 12 0.15303545622897682 -0.6735852957432991 0.239398408093626 0.6992647935944225
216 0 7 13 0.17340970275041892 -0.42180251674360586 -0.028968165751650954 0.9062248519223827
217 0 7 14 0.6081889858584704 -0.979536747604287 0.028102302354939074 0.19929380495932864
218 0 7 15 0.9631265510517384 -0.9154329090563135 0.25687225224563776 0.30983743325000146
219 0 7 16 0.8978674389580976 -0.7242039260121516 0.5605154544764304 0.4016853231593944
220 0 7 17 0.6050040289473282 0.5534843865054601 0.6465830512850964 0.5249622764404404
221 0 7 18 0.2867358381488805 -0.020355472860682296 0.784281256615835 0.6200714194717447
222 0 7 19 0.3327075965143025 -0.5464792379382456 -0.3198638207771295 0.7739816397436641
223 0 7 20 0.49729541949413053 -0.7951912033069594 -0.20474770377899743 0.5707445382835111
224 0 7 21 0.40646696435607205 -0.6645344167665612 -0.73641952245005 0.1268081065514575
225 0 7 22 0.30079405031318773 -0.4712699651265369 0.8743100980732075 0.11613127217442762
226 0 7 23 0.7309581567307869 -0.1066207478740914 -0.21707089206086694 0.9703155383392912
227 0 7 24 0.8798521967917292 0.0016222116734987341 -0.1907998568527045 0.9816276193416086
228 0 7 25 0.49270334752064515 0.05809968083821812 0.1441043736034704 0.9878554330441516
229 0 7 26 0.2851982810856949 0.13498066782230844 0.8392246436145674 0.5267658083667223
230 0 7 27 0.11743272371898271 0.2874633500273219 -0.02853727371234871 0.9573664117777142
231 0 7 28 0.47363505830840824 0.7567009750834877 0.37560391570487917 0.5350937607698871
232 0 8 0 0.3793868046889973 -0.5693736017031521 0.09468193601175656 0.8166082492092803
233 0 8 1 0.5583736948232936 0.09694414174449173 0.9937236876957293 0.05581277536393647
234 0 8 2 0.5545585553019844 -0.11901514126428195 -0.9748876905715805 0.1882269558853174
235 0 8 3 0.48844624093242184 0.09157234513970298 -0.9686138705872699 0.23108802502847875
236 0 8 4 0.4297268180923659 0.2398669519868543 -0.3484512032058088 0.9061156682945951
237 0 8 5 0.14924586430171932 0.5569384197610694 0.12747343729804983 0.8207131772900098
238 0 8 6 0.33432190356490177 0.5662328356273975 -0.028868001640421692 0.8237396520373687
239 0 8 7 0.3380892785465475 -0.5629136807362978 -0.3075323411291183 0.767171458801458
240 0 8 8 0.8565174332025749 -0.8777501128960372 -0.2708912312495864 0.39518689267620766
241 0 8 9 0.9759267007318615 -0.889563595583536 -0.2084462546381452 0.40648095692150277
242 0 8 10 0.4863307780258322 -0.9537830810600377 -0.10284426024587068 0.28234888421614346
243 0 8 11 0.4503332517452615 -0.9932882127200909 -0.11199068609135601 0.028924257987275343
244 0 8 12 0.13951671924427816 0.4992282965329789 0.8407989235694127 0.20935204337502183
245 0 8 13 0.5390695744222005 -0.6710404313681883 0.13155234057330967 0.7296565775478759
246 0 8 14 0.5086648656914615 -0.8979631882196818 0.27526786458222746 0.3433507176790008
247 0 8 15 0.6112592604262362 -0.8182621249480987 0.5236839860652572 0.23706998463370424
248 0 8 16 0.3966402800998129 0.8287734174467426 -0.2947205759018309 0.475683092692751
249 0 8 17 0.4553648764451078 0.7702595072622064 -0.07185418752602557 0.63366968304248
250 0 8 18 0.3075457945667532 -0.7232573762858941 -0.06572262210379565 0.6874440374254809
251 0 8 19 0.489059591169517 -0.0914896605741231 -0.6438315861958671 0.7596779124237755
252 0 8 20 0.576724913436687 -0.24647004645160242 -0.561444196078707 0.7899575500567605
253 0 8 21 0.5461815360433568 -0.3025046716601539 -0.8338156669095942 0.4617817203396973
254 0 8 22 0.1635915846555011 0.2569987492525193 0.8499843828048772 0.4598675807995739
255 0 8 23 0.3359605506125326 0.014150436536871617 -0.9974322070434576 0.07020511020027898
256 0 8 24 0.1702091842824115 0.42195338281991235 -0.789181765659928 0.44625943516827904
257 0 8 25 0.30946667225742636 0.788108662014725 0.24661264507357994 0.5639742371307159
258 0 8 26 0.5271378499413554 0.8950838921026792 0.24976824011835846 0.3693787383249032
259 0 8 27 0.3708860937077584 -0.5302654955661683 0.21964568953246966 0.8188859965109745
260 0 8 28 0.49476427911811305 -0.35740471738153434 -0.17090003570910672 0.9181802904593694
261 0 9 0 0.5052130490938245 -0.6084286857728147 0.37955328199797533 0.6969604296180166
262 0 9 1 0.2815511251045781 -0.40248212190195953 0.8670452335741407 0.2936676769507672
263 0 9 2 0.16885293691423478 0.2737587169155695 0.7823051136393764 0.5595130687360423
264 0 9 3 0.25777175051690193 0.24991368432704708 0.9458069956690673 0.2073457916851303
265 0 9 4 0.15193553942785268 -0.8909373397457552 0.015361312768408963 0.45386637539785657
266 0 9 5 0.7111462404963921 -0.9165400832294485 0.19585722996078087 0.34870362961381046
267 0 9 6 0.7887233545913305 -0.8512916859347597 -0.14228447970056957 0.5050322685677548
268 0 9 7 0.6132548830256002 -0.8437100506566627 -0.036285248470755094 0.5355714062236209
269 0 9 8 0.9787615297217099 -0.8323826980512757 -0.1931711965603311 0.5194457939037803
270 0 9 9 0.8950156045797898 -0.8397554350691057 -0.24476542096457887 0.48466555269786776
271 0 9 10 0.7890314268955355 -0.8616827888459677 -0.27426068967626993 0.42694712260996925
272 0 9 11 0.6682795502570864 -0.8556109245135403 -0.04240284607069378 0.5158797771750605
273 0 9 12 0.7216159615991847 -0.5230538933871708 0.06034607521372615 0.8501605588468696
274 0 9 13 0.9249009269563325 -0.3636693296751725 0.3165085732182791 0.8761089782287018
275 0 9 14 0.87729898672088 -0.47448127894725234 0.3300385170983635 0.8160527514567265
276 0 9 15 0.3923586304538176 -0.15540834453518793 0.6929302152772897 0.7040567897581854
277 0 9 16 0.24831213648367817 0.7165416559101014 0.6363801311364242 0.2856368044219738
278 0 9 17 0.3956922973950129 -0.9454238744547758 0.30828698467116294 0.10551223954254033
279 0 9 18 0.526242231731237 -0.9805326809359408 -0.18819084947742015 0.056034505347538614
280 0 9 19 0.39440964745435614 0.8185388479924575 -0.5575767378421693 0.13821119977941676
281 0 9 20 0.3720829421383776 -0.0006700137188221698 -0.7073864267012606 0.7068267074753464
282 0 9 21 0.4703178175486617 0.3228348275926799 -0.2889633420982337 0.9012645899049979
283 0 9 22 0.19350307057489252 -0.6582831589724679 -0.6600007346798129 0.3620252930878394
284 0 9 23 0.21897133305515337 -0.33655314956448 -0.048631320694648816 0.9404078754273186
285 0 9 24 0.32150599901866134 0.18429121792128844 -0.8543748348178306 0.4858810437000949
286 0 9 25 0.2570799637937434 0.5407759792575196 0.46996681449970357 0.6976335237981846
287 0 9 26 0.30672417121258266 -0.061584666358644055 -0.083264027191459 0.9946227579566806
288 0 9 27 0.18430765409878522 -0.057202178937948094 0.5983786619462047 0.7991688730501336
289 0 9 28 0.698427633986617 -0.33602592545814336 0.18317000130398065 0.9238697570774238
290 0 10 0 0.7506165569815308 -0.006000090893868269 0.4226123177976182 0.9062906971579211
291 0 10 1 0.3091625234182732 -0.8833943639126095 -0.12336839989021697 0.45210024963050394
292 0 10 2 0.30821160424380556 0.536962203488916 -0.6306544651799506 0.5603093231179709
293 0 10 3 0.32278659252870223 -0.732428941287909 -0.09603763052404268 0.6740360669038414
294 0 10 4 0.6259439247808318 -0.5806896655135408 0.36803660669234384 0.7261876950900207
295 0 10 5 0.44941012164312466 -0.5513496244732082 0.4399372234936144 0.7088503586639292
296 0 10 6 0.09573017602216573 0.96996944727608 -0.2363689144056324 0.05734987056339576
297 0 10 7 0.5540761043130612 -0.829963771721462 -0.3228850060244901 0.4548685639989325
298 0 10 8 0.9781437524201244 -0.8261087621095944 -0.283236846950111 0.48715623951204123
299 0 10 9 0.9709645553519397 -0.8150314249058523 -0.265281674663545 0.5151207717648755
300 0 10 10 0.3971014776643299 -0.8309175526556581 -0.30540524402458535 0.46508457038587625
301 0 10 11 0.3478680711936124 0.09159014096005859 0.327114204316018 0.9405357746591116
302 0 10 12 0.36004839878228057 -0.37734290673526316 -0.16606580091820222 0.9110622813518175
303 0 10 13 0.4561941330631436 -0.40588618607029775 0.11645091397678431 0.9064742625090242
304 0 10 14 0.7412458561494861 -0.3196004113114148 0.39506898052151096 0.8612642322303117
305 0 10 15 0.407061311329354 -0.1772152448125927 0.5506927267879694 0.8156790285822255
306 0 10 16 0.2534481093273526 0.8265595661643766 -0.3943402873782018 0.4016155143076948
307 0 10 17 0.395331684701547 -0.580438873259291 0.22444161870296142 0.78276220795557
308 0 10 18 0.4304950753109175 -0.9242898292419051 0.19254618334151447 0.32956680482200545
309 0 10 19 0.6614526702976551 -0.9314822166855183 0.1140777052904764 0.34543763135230765
